Date,Open,High,Low,Close,Volume
31-Dec-13,48.64,48.98,48.63,48.98,11280
30-Dec-13,48.50,48.99,48.50,48.54,407
26-Dec-13,48.61,48.61,47.86,47.86,2130
23-Dec-13,47.67,47.95,47.66,47.92,2022
20-Dec-13,47.83,48.24,47.73,47.75,3118
19-Dec-13,48.30,48.33,48.06,48.06,800
18-Dec-13,48.68,49.52,48.50,49.52,1438
17-Dec-13,48.66,48.66,48.20,48.20,586
16-Dec-13,49.57,49.57,49.23,49.23,8075
12-Dec-13,49.10,49.10,48.95,48.95,348
11-Dec-13,49.90,49.90,49.30,49.31,7409
10-Dec-13,50.82,50.82,50.71,50.71,1362
9-Dec-13,51.16,51.16,50.83,50.89,4775
6-Dec-13,50.94,51.22,50.94,51.22,400
5-Dec-13,50.45,50.66,50.45,50.55,3100
4-Dec-13,50.11,50.73,50.11,50.33,17500
3-Dec-13,50.52,50.62,50.07,50.07,13585
2-Dec-13,51.23,51.23,50.69,50.89,511
29-Nov-13,51.26,51.26,51.06,51.26,1400
27-Nov-13,50.51,51.15,50.51,51.15,2100
26-Nov-13,49.96,50.35,49.96,50.35,1100
25-Nov-13,50.46,50.46,50.04,50.15,1950
22-Nov-13,50.29,50.82,50.29,50.77,11375
21-Nov-13,50.16,50.41,50.13,50.26,1187
20-Nov-13,50.82,50.82,50.19,50.19,6450
19-Nov-13,50.66,50.91,50.66,50.70,750
18-Nov-13,50.44,51.20,50.37,50.94,14890
15-Nov-13,48.68,49.89,48.58,49.37,11683
14-Nov-13,47.23,47.23,47.23,47.23,400
13-Nov-13,46.64,46.77,46.30,46.63,1100
12-Nov-13,47.33,47.34,47.33,47.34,500
11-Nov-13,47.98,47.98,47.95,47.95,1200
8-Nov-13,47.61,47.61,47.54,47.54,200
7-Nov-13,47.92,47.92,47.46,47.67,826
6-Nov-13,48.10,48.37,48.05,48.23,1331
5-Nov-13,48.16,48.16,47.86,47.95,1618
4-Nov-13,48.48,48.48,48.48,48.48,386
1-Nov-13,48.70,48.70,48.08,48.15,1626
31-Oct-13,48.54,48.60,48.24,48.40,7800
30-Oct-13,48.51,48.51,47.76,48.19,13385
