Date,Open,High,Low,Close,Volume
31-Dec-13,31.61,32.10,31.49,31.58,66660
30-Dec-13,31.22,31.70,31.22,31.48,79672
27-Dec-13,31.36,31.60,31.00,31.28,44010
26-Dec-13,31.32,31.48,31.20,31.24,46108
24-Dec-13,31.10,31.36,31.10,31.29,28986
23-Dec-13,30.90,31.18,30.55,30.82,69696
20-Dec-13,30.02,31.04,30.02,30.90,475444
19-Dec-13,29.97,30.36,29.63,30.02,77188
18-Dec-13,29.72,29.89,29.32,29.80,57130
17-Dec-13,30.08,30.08,29.50,29.64,67282
16-Dec-13,30.18,30.22,29.82,29.99,123064
13-Dec-13,30.15,30.26,29.94,29.96,85278
12-Dec-13,30.54,30.58,30.06,30.16,113488
11-Dec-13,31.29,31.29,30.30,30.58,79006
10-Dec-13,31.50,31.64,30.82,31.15,97872
9-Dec-13,32.06,32.50,31.48,31.56,120432
6-Dec-13,32.04,32.20,31.80,31.84,82462
5-Dec-13,31.93,32.00,31.64,31.72,56722
4-Dec-13,32.00,32.36,31.70,32.00,47370
3-Dec-13,32.44,32.78,32.15,32.20,150626
2-Dec-13,33.51,33.64,32.50,32.57,96166
29-Nov-13,33.62,33.78,33.34,33.42,25698
27-Nov-13,32.75,33.43,32.72,33.36,121374
26-Nov-13,32.68,32.90,32.60,32.76,100422
25-Nov-13,32.50,32.77,32.40,32.68,140440
22-Nov-13,32.30,32.44,31.98,32.42,74926
21-Nov-13,31.92,32.32,31.62,32.19,61154
20-Nov-13,31.68,31.95,31.10,31.68,50030
19-Nov-13,31.60,31.68,31.28,31.47,69328
18-Nov-13,31.36,31.55,31.08,31.49,83868
15-Nov-13,30.94,31.27,30.78,31.17,222094
14-Nov-13,30.90,31.16,30.62,31.00,45050
13-Nov-13,30.66,30.96,30.23,30.88,83342
12-Nov-13,31.04,31.18,30.54,30.76,40174
11-Nov-13,30.52,31.76,30.46,31.04,71702
8-Nov-13,29.38,31.28,29.24,30.60,202658
7-Nov-13,28.54,28.62,28.30,28.59,103176
6-Nov-13,28.53,28.83,28.28,28.43,115902
5-Nov-13,28.57,28.65,28.42,28.44,67690
4-Nov-13,28.62,28.82,28.42,28.58,80206
1-Nov-13,28.08,28.50,27.92,28.45,178160
31-Oct-13,28.50,28.50,28.12,28.12,154472
30-Oct-13,28.69,28.70,28.37,28.38,91296
29-Oct-13,28.63,28.73,28.51,28.62,69260
28-Oct-13,28.54,28.59,28.35,28.48,77866
25-Oct-13,28.58,28.88,28.01,28.44,36796
24-Oct-13,28.47,28.53,28.25,28.46,38188
23-Oct-13,28.50,28.58,28.40,28.44,58220
22-Oct-13,28.43,28.69,28.43,28.56,135388
21-Oct-13,28.05,28.66,28.05,28.34,195862
18-Oct-13,28.09,28.25,27.79,28.10,204740
17-Oct-13,27.77,28.06,27.64,27.81,107466
16-Oct-13,28.21,28.24,27.72,27.80,54766
15-Oct-13,28.26,28.36,27.90,27.98,113460
14-Oct-13,27.64,28.39,27.64,28.20,55902
11-Oct-13,27.54,27.76,27.40,27.68,296128
10-Oct-13,27.64,28.06,27.38,27.52,103108
9-Oct-13,27.78,27.78,27.14,27.32,106214
8-Oct-13,28.09,28.20,27.72,27.78,81802
7-Oct-13,28.34,28.42,28.10,28.15,58416
4-Oct-13,28.36,28.80,28.36,28.55,39734
3-Oct-13,28.81,28.81,28.32,28.38,33090
2-Oct-13,28.85,29.24,28.62,28.85,49768
1-Oct-13,29.00,29.21,28.64,29.06,106838
30-Sep-13,28.79,29.14,28.65,28.88,102202
27-Sep-13,28.97,29.07,28.78,28.99,107566
26-Sep-13,29.05,29.33,29.00,29.12,56320
25-Sep-13,29.17,29.17,28.92,29.08,54502
24-Sep-13,29.36,29.50,28.90,29.14,59596
23-Sep-13,29.12,29.36,29.00,29.31,40806
20-Sep-13,28.90,29.24,28.90,29.23,120614
19-Sep-13,29.04,29.21,28.71,28.90,38376
18-Sep-13,28.65,29.18,28.48,28.89,30462
17-Sep-13,28.40,28.74,28.20,28.74,82186
16-Sep-13,28.74,28.74,28.30,28.48,64292
13-Sep-13,28.39,28.42,28.16,28.36,8020
12-Sep-13,28.30,28.32,28.10,28.28,108788
11-Sep-13,27.98,28.32,27.88,28.30,42914
10-Sep-13,27.78,28.20,27.74,28.12,56174
9-Sep-13,27.54,27.92,27.47,27.88,31296
6-Sep-13,27.78,27.78,27.24,27.58,23654
5-Sep-13,27.74,27.88,27.51,27.71,19722
4-Sep-13,27.80,27.84,27.50,27.65,61806
3-Sep-13,27.60,28.50,27.52,27.76,68918
30-Aug-13,27.46,27.64,27.06,27.36,88182
29-Aug-13,27.28,27.72,27.28,27.55,26416
28-Aug-13,27.40,27.44,27.26,27.32,56468
27-Aug-13,27.20,27.50,26.86,27.35,84322
26-Aug-13,27.44,27.66,27.34,27.60,114120
23-Aug-13,27.98,27.98,27.18,27.44,50176
22-Aug-13,27.52,28.00,27.29,27.86,19046
21-Aug-13,27.88,27.96,27.48,27.54,38232
20-Aug-13,27.89,28.10,27.40,27.88,69556
19-Aug-13,27.34,28.08,27.30,27.83,105726
16-Aug-13,27.78,28.09,27.72,28.00,98266
15-Aug-13,27.92,28.09,27.81,27.96,130802
14-Aug-13,28.20,28.40,27.10,28.16,42578
13-Aug-13,28.24,29.30,27.96,28.22,43094
12-Aug-13,28.24,28.50,28.14,28.32,46614
9-Aug-13,28.28,28.42,28.14,28.33,37198
8-Aug-13,28.74,28.74,26.79,28.26,112474
7-Aug-13,28.72,28.86,28.38,28.50,29326
6-Aug-13,29.02,29.02,28.39,28.70,43798
5-Aug-13,29.12,29.12,28.89,29.04,54602
2-Aug-13,29.00,29.26,28.84,29.20,69670
1-Aug-13,29.18,29.50,28.90,29.16,148760
31-Jul-13,29.26,29.40,28.44,28.98,94750
30-Jul-13,29.68,29.68,29.06,29.12,23864
29-Jul-13,29.62,29.92,29.46,29.49,67456
26-Jul-13,29.69,29.76,28.90,29.58,53506
25-Jul-13,29.76,29.96,29.73,29.92,62516
24-Jul-13,30.10,30.10,29.71,29.80,33968
23-Jul-13,30.51,30.51,29.82,29.94,46118
22-Jul-13,30.50,30.50,30.25,30.33,46088
19-Jul-13,30.46,30.63,30.31,30.50,38800
18-Jul-13,30.54,30.73,30.20,30.54,81586
17-Jul-13,30.46,30.75,30.18,30.39,42356
16-Jul-13,29.66,30.38,29.46,30.32,41962
15-Jul-13,30.32,30.50,29.40,29.55,127110
12-Jul-13,30.02,30.36,29.82,30.21,44664
11-Jul-13,30.00,30.10,29.55,30.09,65036
10-Jul-13,29.85,29.96,29.67,29.86,44594
9-Jul-13,29.60,29.86,29.54,29.85,44014
8-Jul-13,29.24,29.55,29.24,29.54,35532
5-Jul-13,29.13,29.13,28.68,29.11,79142
3-Jul-13,28.68,28.88,28.66,28.83,10188
2-Jul-13,28.74,28.92,28.44,28.75,40556
1-Jul-13,28.54,28.91,28.40,28.78,56944
28-Jun-13,28.27,28.73,28.05,28.52,339212
27-Jun-13,28.28,28.36,28.12,28.26,70518
26-Jun-13,28.53,28.66,28.04,28.18,32720
25-Jun-13,28.18,28.50,27.94,28.36,63972
24-Jun-13,27.65,28.28,27.06,28.00,115350
21-Jun-13,28.08,28.10,27.09,27.89,151778
20-Jun-13,28.59,28.74,27.90,28.01,35708
19-Jun-13,29.65,29.65,28.70,28.88,46308
18-Jun-13,29.40,29.84,29.33,29.62,44940
17-Jun-13,29.30,29.59,29.02,29.27,45436
14-Jun-13,29.81,29.81,29.06,29.22,28708
13-Jun-13,29.04,29.98,28.97,29.93,82798
12-Jun-13,29.65,29.65,28.89,28.94,25020
11-Jun-13,29.70,29.76,29.05,29.41,76862
10-Jun-13,29.76,29.86,29.30,29.76,30748
7-Jun-13,29.48,29.84,29.22,29.59,36350
6-Jun-13,28.97,29.64,28.90,29.42,88890
5-Jun-13,29.14,29.50,28.69,29.20,82506
4-Jun-13,29.62,29.62,29.00,29.14,138428
3-Jun-13,28.90,29.67,28.76,29.64,142938
31-May-13,29.56,29.84,29.12,29.16,142354
30-May-13,29.73,29.82,29.50,29.70,68174
29-May-13,29.78,29.78,29.03,29.56,64690
28-May-13,29.72,30.24,29.72,29.92,57814
