Date,Open,High,Low,Close,Volume
31-Dec-13,21.13,21.31,21.01,21.06,344288
30-Dec-13,21.18,21.35,21.11,21.16,431537
27-Dec-13,21.22,21.40,21.06,21.26,272036
26-Dec-13,21.21,21.23,20.97,21.22,569457
24-Dec-13,21.14,21.36,21.01,21.17,165052
23-Dec-13,20.70,21.22,20.37,21.12,403320
20-Dec-13,20.64,20.99,20.29,20.58,1034053
19-Dec-13,21.07,21.15,20.60,20.61,381099
18-Dec-13,20.85,21.13,20.58,20.95,377898
17-Dec-13,20.93,20.99,20.64,20.93,396048
16-Dec-13,20.84,21.00,20.64,20.89,301640
13-Dec-13,21.11,21.40,20.76,20.79,410525
12-Dec-13,20.89,21.26,20.66,21.00,708045
11-Dec-13,21.48,21.62,20.88,20.99,390089
10-Dec-13,21.89,22.22,21.44,21.64,459465
9-Dec-13,22.09,22.32,21.87,22.18,415888
6-Dec-13,22.38,22.51,21.88,22.09,301200
5-Dec-13,22.38,22.44,22.12,22.25,325339
4-Dec-13,22.37,22.58,22.12,22.41,377028
3-Dec-13,22.07,22.49,22.07,22.41,662364
2-Dec-13,23.31,23.34,22.24,22.25,641447
29-Nov-13,23.37,23.44,23.28,23.36,142433
27-Nov-13,23.08,23.26,23.01,23.26,233173
26-Nov-13,23.06,23.16,22.86,23.03,338774
25-Nov-13,22.65,23.02,22.56,22.97,366533
22-Nov-13,22.62,22.79,22.39,22.65,388038
21-Nov-13,22.05,22.60,22.00,22.53,448734
20-Nov-13,22.69,22.93,22.51,22.60,289534
19-Nov-13,22.65,22.81,22.43,22.62,283599
18-Nov-13,23.24,23.24,22.65,22.70,275601
15-Nov-13,22.78,23.20,22.64,23.12,228646
14-Nov-13,22.84,23.00,22.74,22.79,241497
13-Nov-13,23.04,23.37,22.87,22.90,421701
12-Nov-13,23.26,23.35,23.00,23.24,404799
11-Nov-13,23.45,23.66,23.23,23.39,252490
8-Nov-13,23.04,23.56,23.00,23.53,313884
7-Nov-13,23.56,23.80,22.99,23.00,292703
6-Nov-13,24.11,24.13,23.48,23.49,476692
5-Nov-13,23.40,24.00,23.14,23.91,796782
4-Nov-13,23.40,23.86,23.23,23.46,424993
1-Nov-13,22.96,23.50,22.67,23.40,566928
31-Oct-13,23.02,23.29,22.80,22.82,732663
30-Oct-13,23.78,24.00,23.14,23.32,852493
29-Oct-13,23.71,23.84,23.60,23.80,416747
28-Oct-13,23.67,23.83,23.43,23.71,319003
25-Oct-13,24.04,24.11,23.36,23.72,823750
24-Oct-13,22.68,24.15,22.50,24.02,1090897
23-Oct-13,23.54,23.54,23.04,23.47,506158
22-Oct-13,23.60,23.74,23.49,23.61,577896
21-Oct-13,23.15,23.59,23.15,23.58,599415
18-Oct-13,23.34,23.50,22.90,23.15,643086
17-Oct-13,22.86,23.26,22.07,23.25,517903
16-Oct-13,22.83,23.01,22.70,22.92,364476
15-Oct-13,22.84,22.92,22.63,22.66,267503
14-Oct-13,22.72,23.00,22.56,22.88,521674
11-Oct-13,23.10,23.34,22.74,22.91,468698
10-Oct-13,22.94,23.17,22.67,23.17,637453
9-Oct-13,22.59,22.71,22.31,22.57,900164
8-Oct-13,22.85,23.01,22.57,22.60,910961
7-Oct-13,22.66,23.16,22.39,22.90,723934
4-Oct-13,22.57,23.00,22.46,22.93,584244
3-Oct-13,22.52,22.52,21.93,22.36,615007
2-Oct-13,21.95,22.56,21.85,22.48,594495
1-Oct-13,21.66,22.18,21.36,22.15,347834
30-Sep-13,21.65,21.82,21.22,21.73,334723
27-Sep-13,21.38,21.90,21.33,21.85,464437
26-Sep-13,21.27,21.58,21.15,21.52,516268
25-Sep-13,20.90,21.36,20.85,21.20,651652
24-Sep-13,21.15,21.25,20.79,20.84,1037969
23-Sep-13,20.92,21.20,20.75,20.80,502535
20-Sep-13,21.00,21.14,20.71,20.99,1094488
19-Sep-13,21.08,21.25,20.67,21.09,967074
18-Sep-13,20.87,21.16,20.78,21.01,350585
17-Sep-13,20.87,21.05,20.67,20.85,299876
16-Sep-13,21.30,21.30,20.82,20.90,447731
13-Sep-13,20.90,21.17,20.80,21.14,510578
12-Sep-13,21.19,21.28,20.88,20.91,616152
11-Sep-13,21.08,21.29,20.88,21.03,250950
10-Sep-13,21.39,21.43,20.95,21.24,368623
9-Sep-13,21.24,21.54,21.05,21.39,272322
6-Sep-13,21.38,21.38,20.78,21.22,262195
5-Sep-13,21.24,21.52,21.15,21.20,230875
4-Sep-13,21.07,21.47,20.94,21.20,543441
3-Sep-13,20.88,21.50,20.86,20.97,1324704
30-Aug-13,21.02,21.12,20.56,20.69,273823
29-Aug-13,20.80,21.31,20.80,21.02,313260
28-Aug-13,20.82,21.16,20.75,20.88,310346
27-Aug-13,21.39,21.43,20.78,20.83,187816
26-Aug-13,21.69,22.07,21.52,21.67,267661
23-Aug-13,21.31,21.84,21.20,21.72,334744
22-Aug-13,21.20,21.40,21.05,21.30,206454
21-Aug-13,21.03,21.36,20.80,21.11,389521
20-Aug-13,20.98,21.29,20.86,21.13,418658
19-Aug-13,20.85,21.10,20.77,20.85,323100
16-Aug-13,20.77,21.22,20.67,20.98,317552
15-Aug-13,21.25,21.55,20.66,20.85,451849
14-Aug-13,22.14,22.33,21.43,21.55,624769
13-Aug-13,22.60,22.71,22.18,22.35,197614
12-Aug-13,22.02,22.73,21.92,22.54,516270
9-Aug-13,22.10,22.38,22.01,22.11,289333
8-Aug-13,22.25,22.43,22.02,22.19,473255
7-Aug-13,22.77,22.91,22.06,22.10,500772
6-Aug-13,23.13,23.19,22.75,22.89,388911
5-Aug-13,23.10,23.20,22.87,23.06,428339
2-Aug-13,23.34,23.58,23.01,23.20,405749
1-Aug-13,23.23,23.38,23.01,23.32,560910
31-Jul-13,22.73,23.11,22.57,22.87,841517
30-Jul-13,22.02,22.60,21.70,22.59,775642
29-Jul-13,21.77,22.21,21.59,22.00,702008
26-Jul-13,20.92,21.38,20.89,21.15,749609
25-Jul-13,21.50,22.35,21.32,21.40,1180465
24-Jul-13,21.95,22.03,21.35,21.40,585404
23-Jul-13,21.25,21.99,21.09,21.76,650523
22-Jul-13,21.97,22.41,21.97,22.26,613009
19-Jul-13,22.46,22.73,21.93,22.01,727526
18-Jul-13,23.22,23.38,22.38,22.61,1345869
17-Jul-13,22.32,22.59,21.84,21.84,626949
16-Jul-13,22.60,22.69,22.28,22.34,627240
15-Jul-13,22.44,22.83,22.34,22.65,618734
12-Jul-13,20.94,22.56,20.51,22.39,1898198
11-Jul-13,19.68,20.00,19.62,19.97,519948
10-Jul-13,19.49,19.95,19.40,19.45,814904
9-Jul-13,19.30,19.44,19.06,19.39,552317
8-Jul-13,19.33,19.34,19.02,19.15,431502
5-Jul-13,19.51,19.53,18.93,19.30,426547
3-Jul-13,19.05,19.29,18.62,19.23,803128
2-Jul-13,19.61,20.14,18.92,19.01,1789819
1-Jul-13,18.73,19.71,18.73,19.58,594846
28-Jun-13,18.75,18.99,18.58,18.71,436554
27-Jun-13,18.35,18.90,18.23,18.85,524817
26-Jun-13,17.89,18.54,17.72,18.12,706722
25-Jun-13,18.26,18.32,17.74,17.81,430312
24-Jun-13,17.80,18.32,17.46,18.06,490940
21-Jun-13,17.88,18.20,17.67,17.94,476902
20-Jun-13,18.03,18.23,17.70,17.83,306890
19-Jun-13,18.44,18.45,18.18,18.23,228040
18-Jun-13,18.37,18.52,18.14,18.41,299920
17-Jun-13,18.26,18.58,18.23,18.43,355784
14-Jun-13,18.05,18.22,17.93,18.00,274976
13-Jun-13,17.53,18.13,17.45,18.12,376756
12-Jun-13,17.91,17.99,17.43,17.53,390595
11-Jun-13,17.91,18.40,17.73,17.98,286341
10-Jun-13,18.17,18.37,18.02,18.12,334798
7-Jun-13,18.47,18.59,17.83,18.06,480210
6-Jun-13,18.01,18.38,17.97,18.35,313286
5-Jun-13,18.31,18.31,17.82,17.96,274306
4-Jun-13,18.29,18.44,18.08,18.29,244468
3-Jun-13,17.90,18.27,17.86,18.25,491695
31-May-13,17.86,18.14,17.79,17.88,404620
30-May-13,18.00,18.35,17.67,17.98,433801
29-May-13,18.06,18.14,17.69,17.95,225639
28-May-13,18.11,18.32,17.78,18.15,740982
24-May-13,18.39,18.39,17.74,17.92,702061
23-May-13,17.98,19.31,17.45,18.59,2017180
22-May-13,18.88,19.18,18.71,18.82,433779
21-May-13,18.85,18.92,18.58,18.86,433754
20-May-13,18.75,19.47,18.26,18.83,851383
17-May-13,19.25,19.28,18.95,19.18,381961
16-May-13,18.87,19.24,18.80,19.15,346446
15-May-13,18.52,18.91,18.40,18.88,330833
14-May-13,18.26,18.58,18.06,18.58,699090
13-May-13,18.39,18.50,18.14,18.19,296582
10-May-13,18.25,18.38,18.13,18.37,314614
9-May-13,18.49,18.50,18.18,18.23,311988
8-May-13,18.49,18.50,18.21,18.47,329370
7-May-13,18.20,18.75,18.20,18.47,538090
6-May-13,17.79,18.42,17.79,18.11,448039
3-May-13,18.12,18.21,17.81,17.82,449466
2-May-13,17.82,18.10,17.72,17.98,296154
1-May-13,17.95,17.97,17.74,17.76,386639
30-Apr-13,17.89,18.02,17.68,17.87,264247
29-Apr-13,18.13,18.24,17.78,17.82,248588
26-Apr-13,17.83,18.22,17.80,18.00,195465
25-Apr-13,17.49,18.11,17.40,17.89,517488
24-Apr-13,17.42,17.56,17.28,17.46,414934
23-Apr-13,17.30,17.54,17.14,17.43,184582
22-Apr-13,17.61,17.71,17.01,17.19,471955
19-Apr-13,17.44,17.78,17.30,17.55,274880
18-Apr-13,17.95,17.98,17.36,17.40,376929
17-Apr-13,18.28,18.50,17.77,17.81,496736
16-Apr-13,18.11,18.36,17.80,18.30,430585
15-Apr-13,18.63,18.72,17.85,17.92,405146
12-Apr-13,18.90,18.91,18.53,18.72,234398
11-Apr-13,19.21,19.29,18.93,19.02,340027
10-Apr-13,18.77,19.45,18.64,19.17,550668
9-Apr-13,18.78,18.90,18.53,18.71,378840
8-Apr-13,18.72,18.79,18.39,18.73,341295
5-Apr-13,18.32,18.72,18.24,18.70,431192
4-Apr-13,18.49,18.65,18.36,18.60,233984
3-Apr-13,18.77,18.79,18.36,18.48,441438
2-Apr-13,18.37,18.84,18.28,18.77,494167
1-Apr-13,18.23,18.36,17.58,18.36,602580
28-Mar-13,18.25,18.32,17.84,18.27,642522
27-Mar-13,17.71,18.11,17.40,17.97,772244
26-Mar-13,18.00,18.00,17.65,17.89,254969
25-Mar-13,18.25,18.25,17.86,17.96,214783
22-Mar-13,17.88,18.39,17.80,18.22,587962
21-Mar-13,17.33,17.94,17.33,17.77,348440
20-Mar-13,17.35,17.67,17.16,17.45,392394
19-Mar-13,17.62,17.65,17.18,17.34,406107
18-Mar-13,17.71,17.86,17.52,17.61,253110
15-Mar-13,17.95,17.95,17.68,17.88,544094
14-Mar-13,17.83,18.14,17.70,17.92,441929
13-Mar-13,17.94,17.95,17.62,17.84,470994
12-Mar-13,18.10,18.17,17.90,18.06,294528
