Date,Open,High,Low,Close,Volume
31-Dec-13,12.97,12.98,12.82,12.93,151317
30-Dec-13,12.95,13.01,12.88,12.90,150299
27-Dec-13,13.16,13.16,12.89,13.00,164260
26-Dec-13,13.30,13.35,13.11,13.17,188337
24-Dec-13,13.24,13.25,13.09,13.25,69799
23-Dec-13,13.15,13.20,13.04,13.18,206431
20-Dec-13,12.95,13.11,12.85,13.05,299895
19-Dec-13,12.93,12.97,12.88,12.93,159121
18-Dec-13,12.85,12.97,12.82,12.93,199084
17-Dec-13,12.67,12.85,12.65,12.84,279276
16-Dec-13,12.72,12.77,12.64,12.70,204048
13-Dec-13,12.71,12.75,12.60,12.69,154347
12-Dec-13,12.74,12.80,12.65,12.71,176725
11-Dec-13,12.73,12.78,12.64,12.75,161301
10-Dec-13,12.80,12.81,12.72,12.77,137385
9-Dec-13,12.73,12.82,12.68,12.81,228311
6-Dec-13,12.78,12.85,12.75,12.78,167153
5-Dec-13,12.77,12.84,12.70,12.75,174439
4-Dec-13,12.90,12.94,12.77,12.82,157466
3-Dec-13,12.95,12.95,12.83,12.87,181190
2-Dec-13,12.97,12.99,12.94,12.96,94937
29-Nov-13,12.98,13.00,12.93,13.00,71340
27-Nov-13,12.92,12.98,12.87,12.98,129458
26-Nov-13,12.82,12.95,12.78,12.87,174994
25-Nov-13,12.81,12.90,12.77,12.86,205819
22-Nov-13,12.75,12.91,12.75,12.85,168270
21-Nov-13,12.88,12.88,12.75,12.80,159955
20-Nov-13,12.91,12.94,12.80,12.84,191803
19-Nov-13,12.94,12.94,12.85,12.89,168424
18-Nov-13,12.97,12.99,12.86,12.89,243494
15-Nov-13,12.90,12.96,12.79,12.92,218448
14-Nov-13,12.80,12.90,12.77,12.89,151276
13-Nov-13,12.72,12.81,12.65,12.77,160793
12-Nov-13,12.84,12.85,12.66,12.69,93290
11-Nov-13,12.85,12.87,12.78,12.86,138263
8-Nov-13,12.74,12.82,12.69,12.80,155679
7-Nov-13,12.78,12.80,12.67,12.70,167294
6-Nov-13,12.80,12.82,12.76,12.78,170489
5-Nov-13,12.79,12.80,12.70,12.77,125824
4-Nov-13,12.88,12.90,12.78,12.82,138538
1-Nov-13,12.81,12.90,12.78,12.88,116602
31-Oct-13,12.86,12.87,12.75,12.85,157700
30-Oct-13,12.83,12.92,12.72,12.80,225527
