Date,Open,High,Low,Close,Volume
31-Dec-13,27.07,27.16,27.02,27.10,13781
30-Dec-13,26.86,26.93,26.83,26.93,6504
27-Dec-13,28.10,28.10,26.77,26.85,16760
26-Dec-13,27.97,27.97,26.84,26.95,7036
24-Dec-13,26.72,26.75,26.70,26.74,2542
23-Dec-13,26.55,26.62,26.55,26.60,2916
20-Dec-13,26.40,26.40,26.39,26.39,5753
19-Dec-13,26.10,26.25,26.07,26.24,2498
18-Dec-13,25.83,25.90,25.83,25.90,716
17-Dec-13,25.73,25.73,25.59,25.59,2266
16-Dec-13,25.71,25.71,25.67,25.70,1937
13-Dec-13,25.29,25.42,25.28,25.32,1763
12-Dec-13,25.41,25.42,25.35,25.42,1608
11-Dec-13,25.72,25.72,25.47,25.47,2915
10-Dec-13,25.74,25.74,25.66,25.70,4285
9-Dec-13,25.95,25.95,25.85,25.94,4651
6-Dec-13,25.85,25.93,25.78,25.93,4299
5-Dec-13,25.69,25.69,25.53,25.53,3675
4-Dec-13,25.73,25.79,25.54,25.77,5020
3-Dec-13,26.13,26.13,25.89,26.00,4535
2-Dec-13,26.53,26.53,26.42,26.45,27127
29-Nov-13,26.46,26.52,26.46,26.49,5376
27-Nov-13,26.30,26.34,26.30,26.33,28139
26-Nov-13,26.21,26.23,26.21,26.23,555
25-Nov-13,26.22,26.22,26.10,26.10,31635
22-Nov-13,26.02,26.04,25.96,26.03,6086
21-Nov-13,25.95,26.02,25.92,26.02,2500
20-Nov-13,25.96,25.98,25.93,25.93,1539
19-Nov-13,25.95,25.97,25.89,25.89,26927
18-Nov-13,25.90,26.01,25.90,25.95,1059
15-Nov-13,25.72,25.79,25.70,25.79,10369
14-Nov-13,25.55,25.65,25.53,25.65,21700
13-Nov-13,25.37,25.61,25.37,25.59,3310
12-Nov-13,25.62,25.62,25.59,25.59,10103
11-Nov-13,25.71,25.72,25.71,25.72,2683
8-Nov-13,25.45,25.68,25.45,25.67,4950
7-Nov-13,25.85,25.85,25.44,25.44,33267
6-Nov-13,25.75,25.75,25.68,25.72,5423
5-Nov-13,25.56,25.61,25.56,25.59,2431
4-Nov-13,25.73,25.73,25.64,25.67,6450
1-Nov-13,25.56,25.67,25.55,25.66,7720
31-Oct-13,25.61,25.72,25.54,25.67,27966
30-Oct-13,25.86,25.86,25.50,25.50,24637
29-Oct-13,25.71,25.76,25.60,25.63,4492
28-Oct-13,25.64,25.64,25.52,25.52,21698
25-Oct-13,25.72,25.73,25.59,25.64,13183
24-Oct-13,25.78,25.84,25.60,25.63,26489
23-Oct-13,25.53,25.54,25.32,25.45,4405
22-Oct-13,25.52,25.63,25.49,25.52,15092
21-Oct-13,25.40,25.44,25.31,25.33,11940
18-Oct-13,25.35,25.39,25.25,25.39,12962
17-Oct-13,25.10,25.25,25.10,25.23,12300
