Date,Open,High,Low,Close,Volume
31-Dec-13,63.52,63.71,62.26,62.65,122667
30-Dec-13,63.31,63.98,63.06,63.59,61927
27-Dec-13,63.56,63.70,62.68,63.52,126612
26-Dec-13,63.52,63.57,62.77,63.30,119727
24-Dec-13,62.63,63.23,62.38,63.09,61163
23-Dec-13,62.32,62.98,62.23,62.75,145629
20-Dec-13,61.00,62.23,60.78,61.92,408841
19-Dec-13,61.03,61.03,60.43,60.70,141879
18-Dec-13,60.74,61.65,59.88,61.28,143720
17-Dec-13,60.43,60.85,60.18,60.57,110324
16-Dec-13,60.09,60.75,60.00,60.34,120913
13-Dec-13,60.29,60.55,59.67,60.00,128158
12-Dec-13,60.50,60.55,59.63,60.05,254875
11-Dec-13,60.46,60.70,59.74,60.47,234748
10-Dec-13,60.39,61.12,59.98,60.37,158445
9-Dec-13,60.00,60.82,59.84,60.67,130416
6-Dec-13,60.22,61.19,59.12,59.94,137857
5-Dec-13,59.36,59.96,58.85,59.47,108927
4-Dec-13,60.22,60.30,58.56,59.50,153265
3-Dec-13,59.11,60.48,58.83,60.31,290421
2-Dec-13,60.00,60.21,58.71,59.17,174037
29-Nov-13,61.09,61.09,60.05,60.17,57350
27-Nov-13,60.85,60.97,59.48,60.64,130898
26-Nov-13,59.96,60.88,59.45,60.67,153942
25-Nov-13,58.96,59.86,58.20,59.82,221014
22-Nov-13,58.52,58.99,58.05,58.80,96244
21-Nov-13,57.87,58.60,57.49,58.37,103659
20-Nov-13,58.30,58.30,57.37,57.71,178065
19-Nov-13,59.83,59.83,57.68,58.08,267421
18-Nov-13,60.25,61.20,58.98,59.78,202868
15-Nov-13,60.80,60.85,59.24,60.02,292386
14-Nov-13,61.99,62.31,60.50,60.91,158567
13-Nov-13,60.32,61.89,59.65,61.85,146460
12-Nov-13,65.90,66.19,57.90,60.66,733655
11-Nov-13,65.00,65.00,62.61,64.40,270483
8-Nov-13,64.89,65.99,64.50,64.92,158994
7-Nov-13,68.12,68.12,64.51,64.97,143007
6-Nov-13,67.78,68.20,66.36,67.80,123426
5-Nov-13,66.72,67.97,66.38,67.37,127087
4-Nov-13,66.15,67.08,65.07,66.87,164110
1-Nov-13,66.05,66.93,64.51,65.67,201055
31-Oct-13,66.60,67.00,65.93,66.12,170036
30-Oct-13,67.55,67.68,66.02,66.41,98847
29-Oct-13,66.86,67.72,66.04,67.61,122100
28-Oct-13,66.81,66.81,65.61,66.50,140038
25-Oct-13,67.28,67.30,66.41,66.91,72104
24-Oct-13,66.21,67.39,66.01,66.96,97783
23-Oct-13,66.26,66.42,65.34,66.20,96573
22-Oct-13,66.44,66.99,65.81,66.58,108017
21-Oct-13,66.59,67.05,65.79,66.20,101648
18-Oct-13,65.95,66.79,65.44,66.66,181259
17-Oct-13,64.89,65.41,64.49,65.32,209411
16-Oct-13,66.08,66.08,64.50,65.20,114273
15-Oct-13,66.01,66.62,65.57,65.74,161956
14-Oct-13,65.37,66.40,64.76,66.33,96786
11-Oct-13,64.67,65.97,64.07,65.96,140838
10-Oct-13,64.11,65.21,63.51,65.06,125894
9-Oct-13,63.35,63.81,62.52,63.00,153649
8-Oct-13,64.95,65.14,62.78,63.09,126705
7-Oct-13,64.02,64.99,63.93,64.77,101418
4-Oct-13,63.79,65.05,63.42,64.57,100178
3-Oct-13,64.40,64.85,63.01,63.93,120746
2-Oct-13,63.64,64.54,63.00,64.42,114435
1-Oct-13,63.69,64.05,62.46,64.02,173623
30-Sep-13,62.13,63.81,62.05,63.64,213844
27-Sep-13,63.31,64.55,62.66,62.91,140414
26-Sep-13,64.99,65.24,63.25,63.92,132056
25-Sep-13,65.84,65.84,64.46,64.62,80468
24-Sep-13,66.44,66.60,65.00,65.89,127244
23-Sep-13,66.11,66.91,65.33,66.62,112690
20-Sep-13,66.83,66.92,65.54,65.91,233618
19-Sep-13,66.63,67.00,65.29,66.86,58405
18-Sep-13,66.09,66.40,64.62,66.28,152356
17-Sep-13,64.66,65.95,64.32,65.88,150221
16-Sep-13,66.13,66.34,64.60,64.82,142676
13-Sep-13,65.58,65.69,64.63,65.30,78399
12-Sep-13,65.89,66.52,64.45,65.33,183314
11-Sep-13,65.07,67.00,65.00,66.05,212040
10-Sep-13,64.81,65.71,64.24,65.26,163746
9-Sep-13,63.96,64.51,63.64,64.39,154315
6-Sep-13,65.72,65.72,63.08,63.90,149287
5-Sep-13,64.77,65.90,64.35,65.25,74237
4-Sep-13,64.31,64.94,63.68,64.82,113700
3-Sep-13,64.89,65.75,63.48,64.04,93726
30-Aug-13,65.34,65.34,62.83,63.73,134599
29-Aug-13,64.71,65.65,64.39,65.58,70239
28-Aug-13,64.48,66.39,64.31,64.71,90274
27-Aug-13,66.46,67.36,64.55,64.61,106566
26-Aug-13,68.68,68.68,67.26,67.39,101111
23-Aug-13,68.28,69.11,67.80,68.69,79607
22-Aug-13,66.66,68.24,66.46,68.23,92571
21-Aug-13,67.10,67.37,66.01,66.37,70779
20-Aug-13,66.40,67.60,66.09,67.49,99873
19-Aug-13,66.86,67.51,66.23,66.43,95588
16-Aug-13,66.70,66.99,66.43,66.73,161949
15-Aug-13,67.37,67.99,66.44,67.01,174955
14-Aug-13,68.30,69.42,67.61,68.52,182572
13-Aug-13,67.52,68.54,66.22,68.49,140249
12-Aug-13,66.59,68.23,66.42,67.29,139358
9-Aug-13,66.12,67.74,66.12,67.29,182193
8-Aug-13,66.41,66.60,64.71,66.12,208108
7-Aug-13,73.00,73.35,65.57,66.15,599078
6-Aug-13,68.22,68.22,66.50,67.29,171516
5-Aug-13,67.57,68.46,67.45,68.29,154287
2-Aug-13,67.00,68.10,66.84,67.83,64109
1-Aug-13,67.38,67.46,66.51,67.37,126386
31-Jul-13,67.16,67.35,66.58,66.79,181099
30-Jul-13,66.20,67.34,66.20,66.83,125805
29-Jul-13,66.04,66.50,65.52,66.06,77420
26-Jul-13,66.40,66.53,65.82,66.32,144372
25-Jul-13,67.21,67.58,66.56,66.88,275991
24-Jul-13,68.45,68.58,66.99,67.22,111946
23-Jul-13,68.78,69.02,68.12,68.17,105661
22-Jul-13,67.87,69.01,67.87,68.62,176901
19-Jul-13,68.37,68.64,68.10,68.38,237558
18-Jul-13,68.42,69.03,68.42,68.78,200415
17-Jul-13,68.53,69.01,67.79,68.02,154316
16-Jul-13,68.74,68.74,67.73,68.04,158193
15-Jul-13,68.34,69.87,67.96,68.51,151048
12-Jul-13,68.00,69.12,67.56,68.48,185941
11-Jul-13,71.00,71.00,67.30,67.89,345927
10-Jul-13,69.84,70.66,69.77,70.62,213995
9-Jul-13,70.30,70.30,69.83,70.01,299855
8-Jul-13,70.45,70.50,69.83,70.08,220604
5-Jul-13,70.39,70.39,69.54,70.03,237785
3-Jul-13,69.08,69.44,69.00,69.27,121751
2-Jul-13,69.76,70.16,68.88,69.40,222309
1-Jul-13,71.87,71.87,69.78,70.02,466397
28-Jun-13,72.75,72.92,71.39,71.46,297898
27-Jun-13,71.38,72.87,71.38,72.74,159178
26-Jun-13,71.84,71.96,70.21,71.13,207694
25-Jun-13,69.77,71.43,69.55,71.26,148684
24-Jun-13,69.79,70.45,68.18,69.11,188753
21-Jun-13,71.08,71.45,67.73,70.52,360960
20-Jun-13,69.88,71.58,69.48,70.71,237982
19-Jun-13,73.12,73.12,70.81,70.85,183383
18-Jun-13,71.50,73.43,71.21,73.34,225471
17-Jun-13,70.83,71.99,70.28,71.52,213658
14-Jun-13,70.51,71.61,70.33,70.40,129438
13-Jun-13,70.32,71.32,70.32,70.83,208876
12-Jun-13,71.63,72.19,69.75,70.20,137737
11-Jun-13,69.69,73.12,69.69,70.88,397918
10-Jun-13,70.75,71.19,69.96,70.80,269585
7-Jun-13,70.25,71.00,69.50,70.86,125811
6-Jun-13,68.09,69.67,68.09,69.65,290518
5-Jun-13,69.84,70.33,67.71,67.92,313652
4-Jun-13,71.00,71.46,69.74,70.13,296918
3-Jun-13,70.41,71.49,70.01,71.42,393346
31-May-13,70.27,70.92,69.99,70.06,220465
30-May-13,70.25,71.04,69.93,70.87,174323
29-May-13,70.06,70.79,69.65,70.35,160217
28-May-13,72.00,72.20,69.66,70.86,437525
24-May-13,71.40,71.82,70.84,71.57,232548
23-May-13,70.10,72.26,69.36,71.64,167094
22-May-13,71.07,72.61,69.65,70.55,265680
21-May-13,71.10,71.92,70.83,71.20,329649
20-May-13,70.30,72.46,69.73,71.32,447955
17-May-13,61.45,72.49,61.40,71.38,1794989
16-May-13,59.83,61.38,59.09,59.81,535379
