Date,Open,High,Low,Close,Volume
31-Dec-13,46.90,47.46,46.50,47.23,2713
30-Dec-13,47.06,47.08,46.59,46.80,2785
27-Dec-13,47.22,47.22,46.64,46.94,11854
24-Dec-13,46.83,46.84,46.76,46.84,1782
23-Dec-13,47.09,47.09,46.35,46.75,2117
20-Dec-13,46.54,46.54,46.54,46.54,333
19-Dec-13,47.00,47.00,47.00,47.00,425
18-Dec-13,45.42,46.86,45.42,46.86,9466
17-Dec-13,46.12,46.12,45.70,45.89,6482
16-Dec-13,45.99,46.40,45.88,46.40,2501
13-Dec-13,46.23,46.24,45.95,45.97,2486
12-Dec-13,46.00,46.00,45.45,45.55,2815
11-Dec-13,46.18,46.20,46.00,46.00,954
10-Dec-13,47.30,47.30,47.03,47.11,6731
9-Dec-13,47.42,47.42,47.29,47.29,612
5-Dec-13,46.04,46.44,45.70,46.44,715
4-Dec-13,45.81,45.81,45.22,45.22,1125
2-Dec-13,46.29,46.64,46.29,46.64,234
29-Nov-13,47.61,47.61,46.57,46.57,760
27-Nov-13,47.24,47.24,47.24,47.24,500
26-Nov-13,46.62,46.62,46.62,46.62,250
25-Nov-13,47.25,47.25,47.06,47.06,490
22-Nov-13,47.83,47.83,47.19,47.25,606
20-Nov-13,48.82,48.82,47.00,47.00,1580
19-Nov-13,47.26,47.84,47.26,47.79,2452
18-Nov-13,47.99,48.31,47.99,48.31,385
15-Nov-13,48.24,48.37,48.03,48.37,2500
14-Nov-13,46.98,47.78,46.98,47.78,2911
12-Nov-13,47.47,47.47,46.84,46.97,1359
11-Nov-13,47.81,47.81,47.21,47.21,430
8-Nov-13,46.47,46.47,46.47,46.47,1000
7-Nov-13,48.36,48.36,47.95,47.95,1100
6-Nov-13,49.12,49.12,48.36,48.36,541
5-Nov-13,49.40,49.40,49.17,49.17,600
4-Nov-13,49.96,49.96,48.87,49.62,2722
31-Oct-13,49.64,49.64,49.46,49.46,574
30-Oct-13,49.32,50.07,49.31,50.07,342
29-Oct-13,49.82,49.82,49.82,49.82,100
28-Oct-13,49.62,49.62,49.62,49.62,300
25-Oct-13,51.06,51.07,49.99,49.99,1713
24-Oct-13,49.30,49.30,49.30,49.30,158
23-Oct-13,50.14,50.14,49.89,50.02,1900
22-Oct-13,50.00,50.03,50.00,50.00,1700
21-Oct-13,50.00,50.00,49.20,49.99,4018
18-Oct-13,49.59,50.41,49.54,50.41,3200
17-Oct-13,48.95,49.36,48.95,49.21,1897
16-Oct-13,48.15,49.57,48.14,48.93,1538
15-Oct-13,48.00,48.18,47.42,47.42,1500
14-Oct-13,47.98,48.08,47.82,47.94,107258
11-Oct-13,47.70,48.13,47.59,48.04,1431
10-Oct-13,47.20,47.70,47.20,47.52,5650
9-Oct-13,46.68,48.05,46.16,46.75,9200
8-Oct-13,47.00,47.51,46.45,47.00,25887
7-Oct-13,47.90,47.90,47.08,47.16,27467
4-Oct-13,47.55,47.55,46.74,47.39,675
3-Oct-13,47.50,47.50,47.50,47.50,100
2-Oct-13,47.61,48.07,47.61,48.06,2913
1-Oct-13,47.48,47.50,47.28,47.28,1326
30-Sep-13,47.70,47.70,46.81,46.98,2760
27-Sep-13,47.69,47.70,47.07,47.12,4573
26-Sep-13,47.76,48.61,47.45,47.98,11954
25-Sep-13,47.63,47.63,47.63,47.63,645
24-Sep-13,47.86,48.47,47.86,48.47,3015
23-Sep-13,48.06,48.40,48.05,48.05,2736
20-Sep-13,48.87,48.87,48.73,48.73,788
19-Sep-13,50.07,50.10,50.07,50.10,1000
18-Sep-13,48.00,49.75,48.00,49.75,1170
17-Sep-13,48.02,48.02,48.02,48.02,105
16-Sep-13,48.00,48.00,47.48,47.48,1265
11-Sep-13,47.46,47.54,47.06,47.54,331
10-Sep-13,47.46,47.46,47.46,47.46,225
9-Sep-13,46.54,46.90,46.50,46.90,1210
6-Sep-13,46.27,46.85,46.27,46.85,500
5-Sep-13,46.28,46.28,45.60,45.60,1499
3-Sep-13,46.23,46.23,45.69,45.69,1291
30-Aug-13,47.05,47.05,46.00,46.22,604
28-Aug-13,46.55,46.72,45.90,46.23,28100
27-Aug-13,46.35,46.69,46.35,46.45,13800
26-Aug-13,47.00,47.13,46.62,46.71,8299
23-Aug-13,46.27,46.65,45.88,46.58,1717
21-Aug-13,46.47,46.57,45.77,46.48,1516
20-Aug-13,46.25,46.57,46.25,46.50,4662
19-Aug-13,46.00,46.00,45.31,45.31,281
16-Aug-13,46.38,46.53,46.38,46.53,902
15-Aug-13,46.55,47.20,46.55,46.77,5289
14-Aug-13,47.69,48.25,47.69,47.83,349
12-Aug-13,48.34,48.34,48.31,48.31,300
9-Aug-13,48.20,48.73,48.20,48.73,1125
8-Aug-13,48.76,48.76,48.76,48.76,250
7-Aug-13,48.26,48.26,48.26,48.26,478
6-Aug-13,48.35,49.00,48.35,48.90,703
5-Aug-13,49.18,49.51,49.18,49.43,1416
1-Aug-13,48.90,48.90,48.90,48.90,100
31-Jul-13,49.74,50.04,49.56,49.73,3797
30-Jul-13,50.12,50.12,50.12,50.12,203
29-Jul-13,50.95,50.95,50.50,50.50,1502
26-Jul-13,51.18,51.18,50.33,50.85,7432
24-Jul-13,51.03,51.17,50.80,50.80,850
23-Jul-13,50.97,51.43,50.97,51.43,703
22-Jul-13,51.88,51.88,51.88,51.88,215
19-Jul-13,50.51,51.91,50.51,51.91,2350
18-Jul-13,51.23,51.35,51.23,51.35,964
17-Jul-13,51.44,51.44,51.31,51.31,240
16-Jul-13,51.12,51.12,51.10,51.10,200
15-Jul-13,50.41,51.26,50.41,51.11,3483
11-Jul-13,49.98,50.35,49.98,50.35,816
10-Jul-13,50.09,50.09,49.70,50.01,1376
9-Jul-13,49.62,49.70,49.60,49.63,1201
8-Jul-13,49.86,49.86,49.12,49.12,2528
5-Jul-13,49.65,49.65,48.13,48.31,2401
3-Jul-13,51.00,51.00,49.66,49.76,5684
2-Jul-13,49.18,49.18,49.18,49.18,135
1-Jul-13,48.81,48.96,48.74,48.78,3231
28-Jun-13,48.61,49.44,48.61,49.44,800
27-Jun-13,49.35,49.69,49.08,49.08,1780
26-Jun-13,49.52,49.52,48.02,48.02,2356
25-Jun-13,47.12,47.78,46.97,47.70,7976
24-Jun-13,46.22,47.74,46.15,47.60,2000
21-Jun-13,47.05,48.15,47.05,47.61,529
20-Jun-13,48.00,48.32,47.00,47.00,1338
19-Jun-13,50.13,50.13,49.50,49.50,920
18-Jun-13,50.62,50.62,50.27,50.27,350
17-Jun-13,50.80,50.80,50.59,50.59,400
14-Jun-13,50.90,50.90,50.18,50.18,785
13-Jun-13,49.02,49.82,49.01,49.82,4200
12-Jun-13,49.50,49.50,48.38,48.38,13958
11-Jun-13,50.06,50.93,49.01,49.23,4830
10-Jun-13,50.60,50.80,50.40,50.62,6100
7-Jun-13,50.56,51.48,50.34,50.79,7500
6-Jun-13,49.79,50.90,48.05,50.90,19564
5-Jun-13,50.11,50.36,50.08,50.08,1610
4-Jun-13,50.90,51.00,50.76,50.76,794
3-Jun-13,50.49,51.28,50.44,51.21,184923
31-May-13,51.31,51.31,50.53,50.53,1347
30-May-13,51.66,51.79,51.28,51.50,1615
29-May-13,52.32,52.32,50.83,51.27,6578
24-May-13,53.72,53.72,52.83,53.34,4760
23-May-13,53.75,54.40,53.21,54.06,6555
22-May-13,56.00,56.48,54.60,54.60,5394
21-May-13,56.15,56.20,56.15,56.20,300
20-May-13,55.82,55.84,55.77,55.80,1830
17-May-13,56.59,56.59,56.58,56.58,550
16-May-13,55.63,55.68,55.25,55.40,1300
15-May-13,55.14,55.46,54.93,55.46,1200
14-May-13,55.24,55.27,54.98,55.14,5625
13-May-13,54.55,54.77,54.55,54.77,223
10-May-13,54.60,54.62,54.37,54.56,1173
9-May-13,54.54,54.74,54.47,54.47,3152
8-May-13,54.59,54.60,54.33,54.60,3582
7-May-13,54.56,54.90,54.56,54.90,1025
6-May-13,54.38,54.49,54.35,54.49,580
3-May-13,54.29,54.30,54.23,54.26,1734
2-May-13,53.91,54.07,53.91,54.07,1100
1-May-13,54.50,54.50,54.50,54.50,114
30-Apr-13,53.79,53.79,53.79,53.79,241
29-Apr-13,53.48,53.55,53.48,53.55,410
26-Apr-13,53.26,53.26,53.15,53.23,593
25-Apr-13,53.25,53.39,53.25,53.39,651
24-Apr-13,53.30,53.30,53.25,53.25,231
23-Apr-13,53.15,53.16,52.92,52.92,659
22-Apr-13,52.98,52.98,52.98,52.98,183
19-Apr-13,52.54,52.54,52.54,52.54,982
18-Apr-13,52.22,52.22,51.85,51.85,3002
17-Apr-13,52.79,52.79,52.00,52.08,834
16-Apr-13,52.60,52.82,52.60,52.82,550
15-Apr-13,53.03,53.03,52.20,52.20,5700
12-Apr-13,53.29,53.29,52.69,52.96,2308
11-Apr-13,53.00,53.00,53.00,53.00,2500
10-Apr-13,52.65,52.65,52.58,52.58,350
9-Apr-13,52.25,52.38,52.25,52.38,483
8-Apr-13,52.00,52.13,52.00,52.13,576
5-Apr-13,51.74,51.74,51.71,51.72,315
4-Apr-13,51.02,51.63,51.02,51.63,1332
3-Apr-13,51.00,51.00,50.92,50.92,800
2-Apr-13,50.95,50.95,50.73,50.73,3352
1-Apr-13,50.70,50.70,50.31,50.67,1980
28-Mar-13,50.72,50.72,50.36,50.40,5031
27-Mar-13,50.54,50.54,50.28,50.29,4548
26-Mar-13,50.87,50.87,50.49,50.58,3210
25-Mar-13,49.98,50.23,49.98,50.23,5285
22-Mar-13,49.95,49.95,49.95,49.95,100
21-Mar-13,50.46,50.46,50.40,50.40,458
20-Mar-13,50.70,50.70,50.70,50.70,435
19-Mar-13,50.50,50.50,50.00,50.12,1898
18-Mar-13,50.63,50.63,50.36,50.55,4540
15-Mar-13,50.55,50.82,50.55,50.82,1317
14-Mar-13,50.76,50.77,50.40,50.73,4992
12-Mar-13,50.37,50.45,50.09,50.45,1169
11-Mar-13,50.24,50.55,50.23,50.49,1320
8-Mar-13,50.47,50.50,50.31,50.35,1653
7-Mar-13,50.32,50.53,50.29,50.43,22260
6-Mar-13,51.09,51.09,50.39,50.56,3052
5-Mar-13,51.02,51.02,50.61,50.72,2972
4-Mar-13,50.16,50.47,50.16,50.47,477
1-Mar-13,49.85,50.05,49.41,50.05,5513
27-Feb-13,49.78,50.10,49.78,49.80,1575
26-Feb-13,49.32,49.52,49.30,49.51,1919
25-Feb-13,50.75,50.75,49.11,49.11,1540
22-Feb-13,50.16,50.16,49.79,50.14,1657
20-Feb-13,50.56,50.56,49.92,49.92,2100
19-Feb-13,50.02,50.30,50.02,50.26,500
15-Feb-13,50.28,50.28,49.72,49.86,5240
14-Feb-13,50.02,50.03,50.02,50.02,404
13-Feb-13,50.08,50.20,50.06,50.20,1700
12-Feb-13,49.81,49.93,49.81,49.93,3834
11-Feb-13,49.68,49.93,49.68,49.93,647
8-Feb-13,49.46,49.46,49.46,49.46,500
7-Feb-13,49.42,49.48,49.41,49.48,2200
6-Feb-13,49.60,49.61,49.40,49.40,1648
5-Feb-13,49.41,49.72,49.39,49.71,25296
