Date,Open,High,Low,Close,Volume
31-Dec-13,14.92,15.33,14.90,15.11,34601
30-Dec-13,15.11,15.16,14.94,15.05,24268
27-Dec-13,15.24,15.24,14.91,15.05,9377
26-Dec-13,15.07,15.24,14.83,15.17,14173
24-Dec-13,15.05,15.25,14.67,15.10,44498
23-Dec-13,15.05,15.20,14.93,15.16,29376
20-Dec-13,14.81,15.10,14.67,15.05,51500
19-Dec-13,14.85,14.85,14.64,14.74,21583
18-Dec-13,14.78,14.87,14.44,14.76,54249
17-Dec-13,14.50,14.81,14.41,14.72,90333
16-Dec-13,14.97,15.15,14.90,15.01,33404
13-Dec-13,14.98,15.00,14.78,14.92,28391
12-Dec-13,15.01,15.06,14.83,14.91,26302
11-Dec-13,15.10,15.25,14.96,15.02,31029
10-Dec-13,14.88,15.14,14.88,15.04,25467
9-Dec-13,14.96,15.14,14.84,14.86,22515
6-Dec-13,14.80,15.24,14.66,15.05,46787
5-Dec-13,14.75,14.84,14.63,14.69,11080
4-Dec-13,14.67,15.09,14.65,14.70,26208
3-Dec-13,14.94,15.15,14.61,14.74,45341
2-Dec-13,15.44,15.49,14.86,14.93,33634
29-Nov-13,15.38,15.49,15.24,15.47,21800
27-Nov-13,15.40,15.40,14.99,15.31,37115
26-Nov-13,15.30,15.44,15.05,15.31,29618
25-Nov-13,15.20,15.38,15.07,15.29,28808
22-Nov-13,15.08,15.49,14.85,15.19,42060
21-Nov-13,14.99,15.23,14.65,15.00,36524
20-Nov-13,14.75,14.90,14.56,14.89,38743
19-Nov-13,14.80,15.24,14.74,14.91,48940
18-Nov-13,14.79,14.82,14.61,14.70,13873
15-Nov-13,14.78,14.97,14.56,14.70,32513
14-Nov-13,14.98,15.08,13.99,14.85,104097
13-Nov-13,15.20,15.71,15.02,15.20,36076
12-Nov-13,15.80,15.91,15.50,15.65,28505
11-Nov-13,15.74,15.94,15.51,15.53,21930
8-Nov-13,15.43,15.75,15.27,15.74,15699
7-Nov-13,15.55,15.75,15.28,15.36,29234
6-Nov-13,15.39,15.68,15.23,15.45,9241
5-Nov-13,15.11,15.60,15.05,15.36,15526
4-Nov-13,15.63,15.69,15.29,15.29,12099
1-Nov-13,15.32,15.66,15.06,15.54,29828
31-Oct-13,15.38,15.64,15.16,15.41,27564
30-Oct-13,15.63,15.74,15.34,15.34,11806
29-Oct-13,15.38,15.74,15.20,15.56,8996
28-Oct-13,15.50,15.67,15.41,15.56,22607
25-Oct-13,15.40,15.50,15.17,15.50,17919
24-Oct-13,15.14,15.40,15.14,15.30,7101
23-Oct-13,15.30,15.39,15.09,15.19,17664
