Date,Open,High,Low,Close,Volume
31-Dec-13,31.52,31.75,31.21,31.46,50270
30-Dec-13,31.82,31.82,31.37,31.44,83747
27-Dec-13,31.81,32.04,31.42,31.93,62201
26-Dec-13,31.62,31.73,31.24,31.68,63725
24-Dec-13,31.10,31.71,31.10,31.51,32549
23-Dec-13,30.52,31.33,30.34,31.16,97587
20-Dec-13,29.68,30.47,29.66,30.42,220777
19-Dec-13,29.77,29.88,29.44,29.54,50407
18-Dec-13,29.21,29.92,28.70,29.89,69929
17-Dec-13,29.39,29.39,28.76,29.09,75431
16-Dec-13,28.68,29.46,28.53,29.31,93257
13-Dec-13,28.72,28.82,28.26,28.59,49721
12-Dec-13,28.71,29.00,28.67,28.78,41597
11-Dec-13,29.50,29.50,28.60,28.70,51862
10-Dec-13,29.69,29.81,29.13,29.41,53943
9-Dec-13,30.05,30.18,29.55,29.82,61437
6-Dec-13,29.61,30.20,29.58,30.02,42613
5-Dec-13,29.21,29.43,28.85,29.31,39446
4-Dec-13,29.25,29.47,28.76,29.19,44269
3-Dec-13,29.70,30.23,29.01,29.30,68296
2-Dec-13,30.72,31.45,29.78,29.84,47108
29-Nov-13,30.80,31.01,30.27,30.80,65155
27-Nov-13,30.31,30.87,29.94,30.80,34999
26-Nov-13,29.74,30.27,29.74,30.25,47580
25-Nov-13,29.95,30.00,29.43,29.67,35511
22-Nov-13,29.49,29.94,29.25,29.77,46097
21-Nov-13,28.94,29.46,28.76,29.45,54479
20-Nov-13,29.08,29.08,28.61,28.72,37454
19-Nov-13,28.92,29.29,28.70,28.96,34827
18-Nov-13,29.13,29.40,28.83,28.92,54582
15-Nov-13,29.03,29.19,28.81,29.13,62835
14-Nov-13,29.05,29.17,28.82,29.08,20209
13-Nov-13,28.67,29.14,28.64,29.11,34684
12-Nov-13,29.09,29.15,28.47,28.85,54850
11-Nov-13,29.59,29.59,29.07,29.10,17960
8-Nov-13,28.73,29.75,28.73,29.69,59124
7-Nov-13,29.24,29.34,28.53,28.76,56538
6-Nov-13,29.36,29.36,28.14,29.05,47448
5-Nov-13,29.09,29.34,28.88,29.13,47572
4-Nov-13,28.95,29.40,28.83,29.15,71599
1-Nov-13,28.59,29.30,28.16,29.11,174982
31-Oct-13,28.93,28.93,28.48,28.68,152206
30-Oct-13,29.65,29.65,28.96,29.00,150831
29-Oct-13,29.71,29.89,29.13,29.55,27029
