Date,Open,High,Low,Close,Volume
31-Dec-13,29.29,30.13,28.85,29.00,371233
30-Dec-13,28.21,29.21,28.20,29.15,299780
27-Dec-13,28.32,28.57,27.97,28.25,158030
26-Dec-13,28.47,28.75,28.14,28.21,258677
24-Dec-13,28.15,28.48,28.15,28.32,76758
23-Dec-13,28.05,28.49,27.64,28.19,274716
20-Dec-13,27.61,28.34,27.33,27.90,520183
19-Dec-13,28.35,28.35,27.56,27.65,268442
18-Dec-13,28.32,28.58,27.75,28.45,252794
17-Dec-13,27.42,28.54,27.12,28.33,362476
16-Dec-13,26.90,27.37,26.60,27.34,461440
13-Dec-13,26.81,27.23,26.55,26.85,250111
12-Dec-13,27.35,27.40,26.50,26.80,300956
11-Dec-13,26.17,27.44,25.90,27.41,274422
10-Dec-13,26.45,26.74,25.27,26.18,285054
9-Dec-13,25.70,27.38,25.70,26.47,412713
6-Dec-13,26.26,26.45,25.56,25.70,224502
5-Dec-13,26.03,26.60,25.64,26.04,264361
4-Dec-13,26.00,26.61,26.00,26.10,176709
3-Dec-13,25.93,26.70,25.76,26.18,297126
2-Dec-13,26.50,26.50,25.58,26.04,245726
29-Nov-13,26.20,26.46,26.05,26.46,93272
27-Nov-13,25.70,26.21,25.63,26.16,156932
26-Nov-13,25.47,25.85,25.20,25.73,228134
25-Nov-13,25.58,25.61,25.24,25.47,127119
22-Nov-13,25.68,25.80,25.33,25.58,153338
21-Nov-13,24.63,25.93,24.35,25.65,321157
20-Nov-13,24.26,24.90,24.08,24.53,154218
19-Nov-13,24.26,24.63,24.01,24.22,170683
18-Nov-13,24.51,24.89,24.15,24.25,200586
15-Nov-13,24.50,24.79,24.05,24.60,220513
14-Nov-13,24.83,24.89,24.43,24.56,186388
13-Nov-13,23.75,24.84,23.75,24.84,487279
12-Nov-13,24.04,24.23,23.60,23.85,334795
11-Nov-13,24.19,24.26,23.80,24.20,213480
8-Nov-13,24.54,24.63,23.93,24.32,413808
7-Nov-13,25.47,25.57,24.51,24.60,406095
6-Nov-13,25.10,25.87,25.03,25.41,817871
5-Nov-13,25.23,25.58,24.58,24.86,773431
4-Nov-13,23.96,25.38,23.96,25.28,869115
1-Nov-13,23.76,24.00,23.33,23.91,584759
31-Oct-13,23.79,24.32,23.47,23.79,554707
30-Oct-13,23.82,24.00,23.36,23.85,385362
29-Oct-13,24.02,24.14,23.48,23.82,402434
28-Oct-13,23.95,24.21,23.77,24.05,396146
25-Oct-13,24.05,24.24,23.65,24.00,402677
24-Oct-13,24.08,24.35,23.93,23.95,334328
23-Oct-13,23.81,24.29,23.66,23.98,596221
22-Oct-13,24.58,24.72,23.94,24.04,569783
21-Oct-13,25.48,25.50,24.52,24.57,1053463
18-Oct-13,25.51,25.98,24.83,25.48,1473878
17-Oct-13,24.00,27.89,24.00,26.38,2265174
16-Oct-13,29.28,29.56,28.89,29.38,519740
15-Oct-13,31.10,31.10,28.99,29.19,536334
14-Oct-13,30.58,31.60,30.58,31.12,261526
11-Oct-13,30.56,30.92,30.55,30.85,210592
10-Oct-13,30.24,30.92,29.88,30.69,216310
9-Oct-13,29.96,30.10,29.15,29.83,248915
8-Oct-13,29.54,29.97,29.18,29.89,198554
7-Oct-13,29.76,29.96,29.45,29.50,177897
4-Oct-13,29.53,30.80,29.52,29.99,236201
3-Oct-13,29.94,29.94,29.13,29.58,162906
2-Oct-13,29.77,30.13,29.68,29.97,117167
1-Oct-13,30.34,30.99,29.93,30.06,456497
30-Sep-13,29.86,30.33,29.50,30.30,467431
27-Sep-13,30.47,30.74,30.00,30.18,287013
26-Sep-13,31.11,31.35,30.43,30.76,179217
25-Sep-13,30.96,31.67,30.61,31.06,186757
24-Sep-13,30.81,31.30,30.53,30.87,166936
23-Sep-13,30.38,30.71,30.12,30.66,110208
20-Sep-13,30.02,30.56,29.80,30.30,256573
19-Sep-13,30.19,30.50,29.93,29.99,366102
18-Sep-13,30.27,30.27,29.38,30.19,455408
17-Sep-13,29.38,30.58,29.35,30.27,245753
16-Sep-13,29.74,29.74,29.23,29.29,154274
13-Sep-13,29.05,29.51,28.58,29.43,339734
12-Sep-13,29.39,29.50,28.94,28.97,131360
11-Sep-13,29.72,29.83,29.20,29.40,190508
10-Sep-13,29.68,29.93,29.48,29.88,196038
9-Sep-13,29.08,29.79,29.08,29.47,178967
6-Sep-13,29.45,29.56,28.39,29.04,184267
5-Sep-13,29.05,29.79,28.98,29.28,195268
4-Sep-13,28.46,29.06,28.41,29.04,215735
3-Sep-13,28.61,28.84,27.86,28.41,177636
30-Aug-13,28.74,28.76,28.24,28.28,129167
29-Aug-13,28.52,28.89,28.46,28.74,139469
28-Aug-13,28.28,28.69,28.17,28.54,185775
27-Aug-13,28.09,28.96,27.75,28.28,265000
26-Aug-13,28.15,28.75,27.94,28.35,254022
23-Aug-13,28.03,28.20,27.71,28.14,115837
22-Aug-13,27.73,28.10,27.50,28.03,123310
21-Aug-13,27.56,27.95,27.10,27.61,204150
20-Aug-13,27.53,27.96,27.48,27.63,193266
19-Aug-13,27.76,27.99,27.53,27.53,239914
16-Aug-13,27.53,27.97,27.52,27.78,214257
15-Aug-13,28.27,28.29,27.51,27.66,260489
14-Aug-13,28.16,28.61,28.16,28.51,185580
13-Aug-13,28.49,28.49,27.90,28.21,208278
12-Aug-13,28.31,28.67,28.24,28.43,184445
9-Aug-13,27.99,28.55,27.94,28.28,266523
8-Aug-13,28.26,28.44,27.98,28.11,213360
7-Aug-13,28.37,28.42,27.85,28.20,262080
6-Aug-13,28.94,29.08,28.08,28.53,367726
5-Aug-13,29.31,29.38,28.80,29.12,194423
2-Aug-13,29.63,29.80,29.27,29.40,246564
1-Aug-13,29.34,29.87,29.30,29.83,377366
31-Jul-13,29.45,29.75,29.11,29.22,350529
30-Jul-13,29.49,29.95,29.27,29.46,303521
29-Jul-13,29.39,29.82,29.18,29.47,265572
26-Jul-13,29.53,29.63,28.78,29.36,418609
25-Jul-13,29.62,30.06,29.53,29.85,300393
24-Jul-13,30.34,30.48,29.54,29.70,479156
23-Jul-13,29.75,30.49,29.75,30.16,665153
22-Jul-13,30.05,30.31,28.95,29.57,1113407
19-Jul-13,31.67,31.82,29.63,30.01,1765827
18-Jul-13,34.95,34.95,30.71,32.45,2806310
17-Jul-13,35.84,36.03,33.76,35.17,1101771
16-Jul-13,36.46,36.52,35.66,35.67,413631
15-Jul-13,36.99,37.30,36.44,36.52,306095
12-Jul-13,36.83,37.30,36.60,36.84,248205
11-Jul-13,37.23,37.30,36.54,36.83,372876
10-Jul-13,37.45,37.84,36.71,36.82,323663
9-Jul-13,37.77,37.97,37.42,37.59,213071
8-Jul-13,38.16,38.68,37.58,37.62,187761
5-Jul-13,37.75,38.92,36.95,38.09,292738
3-Jul-13,36.32,37.11,36.09,36.98,78367
2-Jul-13,36.59,36.90,36.13,36.52,321218
1-Jul-13,37.09,37.09,36.51,36.72,241661
28-Jun-13,36.57,37.04,36.46,36.72,290828
27-Jun-13,36.54,36.70,36.40,36.68,239694
26-Jun-13,36.44,36.82,36.02,36.35,298445
25-Jun-13,35.38,36.03,34.86,35.98,220651
24-Jun-13,35.30,35.30,34.25,34.87,345298
21-Jun-13,36.37,36.40,34.71,35.79,444357
20-Jun-13,35.79,36.58,35.27,36.23,310708
19-Jun-13,37.07,37.40,36.13,36.25,108120
18-Jun-13,35.85,37.03,35.85,37.02,127979
17-Jun-13,36.02,36.23,35.44,35.75,146488
14-Jun-13,36.50,36.95,35.73,35.76,103743
13-Jun-13,35.59,36.75,35.18,36.57,173684
12-Jun-13,35.75,36.47,35.56,35.65,177350
11-Jun-13,36.21,36.21,35.42,35.56,140513
10-Jun-13,36.17,36.75,36.17,36.59,152346
7-Jun-13,36.62,37.10,36.10,36.13,327941
6-Jun-13,36.07,36.32,35.64,36.27,169701
5-Jun-13,36.31,36.64,35.68,36.11,187800
4-Jun-13,36.92,37.42,36.24,36.46,312877
3-Jun-13,36.95,37.71,36.36,36.74,413110
31-May-13,36.27,36.84,35.01,36.46,206702
30-May-13,35.67,36.66,35.32,36.62,249358
29-May-13,35.28,35.95,35.13,35.49,200711
28-May-13,35.77,36.14,35.29,35.59,264918
24-May-13,35.28,35.45,34.87,35.17,215876
23-May-13,34.99,35.57,34.53,35.41,455482
22-May-13,35.71,36.05,34.81,35.13,628539
21-May-13,35.13,36.09,35.07,35.77,601232
20-May-13,34.22,35.23,34.11,35.09,718097
17-May-13,32.65,35.08,32.55,34.35,1067211
16-May-13,31.15,32.36,31.12,32.30,439270
15-May-13,30.76,31.55,30.69,31.17,193166
14-May-13,30.59,31.28,30.59,30.95,331688
13-May-13,30.44,30.73,29.82,30.69,507213
10-May-13,30.31,30.78,30.12,30.61,204993
9-May-13,30.40,30.52,29.99,30.18,408030
8-May-13,30.25,30.46,30.01,30.40,237257
7-May-13,30.80,31.03,30.15,30.37,329452
6-May-13,30.08,31.02,30.08,30.85,413123
3-May-13,30.38,30.87,30.24,30.28,363968
2-May-13,29.22,30.07,29.10,30.00,423671
1-May-13,29.44,29.44,28.75,29.13,495783
30-Apr-13,30.80,30.89,29.44,29.47,1143907
29-Apr-13,31.24,31.64,30.89,31.02,484582
26-Apr-13,31.35,31.35,30.70,31.20,469267
25-Apr-13,31.12,31.74,31.03,31.60,453401
24-Apr-13,30.95,31.14,30.46,31.06,452874
23-Apr-13,30.34,31.31,30.20,31.07,652065
22-Apr-13,30.26,31.06,28.50,30.18,1054662
19-Apr-13,29.92,31.34,28.96,30.30,1332006
18-Apr-13,35.74,35.74,29.40,29.88,3154413
17-Apr-13,36.56,36.67,35.65,36.38,537510
16-Apr-13,36.50,37.24,36.10,36.85,480784
15-Apr-13,37.50,38.01,36.07,36.30,279203
12-Apr-13,37.68,38.06,37.26,37.63,268059
11-Apr-13,38.50,38.93,37.74,37.97,254393
10-Apr-13,37.83,39.14,37.83,38.60,314044
9-Apr-13,37.86,37.99,36.90,37.75,316109
8-Apr-13,37.93,37.94,37.27,37.85,235963
5-Apr-13,37.59,38.01,37.14,37.97,283179
4-Apr-13,37.79,38.54,37.63,38.32,204710
3-Apr-13,38.58,38.86,37.62,37.83,196628
2-Apr-13,39.10,39.56,38.47,38.61,202831
1-Apr-13,39.36,39.56,38.58,38.79,314579
28-Mar-13,39.16,39.63,38.65,39.53,239604
27-Mar-13,39.03,39.21,38.50,39.09,252105
26-Mar-13,39.12,39.46,38.85,39.43,230960
25-Mar-13,39.73,39.99,38.86,38.99,268775
22-Mar-13,39.47,40.00,39.17,39.71,139967
