Date,Open,High,Low,Close,Volume
31-Dec-13,3.40,3.64,3.35,3.54,334266
30-Dec-13,3.36,3.41,3.30,3.39,115278
27-Dec-13,3.34,3.39,3.29,3.37,117792
26-Dec-13,3.45,3.45,3.26,3.32,161934
24-Dec-13,3.25,3.48,3.25,3.44,93435
23-Dec-13,3.14,3.26,3.12,3.26,135606
20-Dec-13,3.06,3.15,3.04,3.14,458730
19-Dec-13,3.14,3.19,3.01,3.04,199271
18-Dec-13,3.02,3.16,3.01,3.15,171327
17-Dec-13,3.00,3.05,2.96,3.04,216583
16-Dec-13,2.91,3.04,2.88,3.00,201122
13-Dec-13,2.92,2.98,2.90,2.91,235312
12-Dec-13,3.01,3.04,2.89,2.91,375718
11-Dec-13,3.07,3.11,2.99,3.01,286066
10-Dec-13,3.00,3.11,3.00,3.08,256916
9-Dec-13,3.09,3.09,2.99,3.01,198391
6-Dec-13,3.17,3.17,3.08,3.10,178964
5-Dec-13,3.03,3.14,3.00,3.13,235135
4-Dec-13,2.99,3.06,2.97,3.04,167301
3-Dec-13,2.93,3.02,2.89,3.00,171772
2-Dec-13,3.08,3.08,2.94,2.94,252443
29-Nov-13,2.97,3.12,2.97,3.08,241866
27-Nov-13,3.01,3.05,2.89,2.96,682503
26-Nov-13,3.02,3.04,2.98,3.03,463668
25-Nov-13,2.98,3.03,2.95,3.01,114992
22-Nov-13,3.01,3.04,2.93,2.99,223010
21-Nov-13,2.98,3.04,2.98,3.01,178930
20-Nov-13,2.99,3.00,2.93,2.96,187209
19-Nov-13,2.86,3.01,2.85,2.99,221088
18-Nov-13,3.00,3.01,2.82,2.86,195495
15-Nov-13,2.98,3.02,2.96,2.98,242211
14-Nov-13,3.01,3.05,2.97,2.99,208693
13-Nov-13,3.00,3.02,2.93,3.02,233637
12-Nov-13,2.98,3.02,2.95,3.00,138500
11-Nov-13,2.93,3.01,2.88,2.97,251024
8-Nov-13,2.82,2.93,2.79,2.92,251649
7-Nov-13,2.87,2.94,2.79,2.83,261437
6-Nov-13,2.89,2.99,2.81,2.86,240523
5-Nov-13,2.90,2.95,2.82,2.88,366300
4-Nov-13,2.88,2.92,2.80,2.89,432077
1-Nov-13,2.78,2.87,2.77,2.84,573685
31-Oct-13,2.97,3.01,2.77,2.79,680542
30-Oct-13,3.30,3.33,2.93,2.96,934034
29-Oct-13,3.10,3.40,3.10,3.27,1132835
28-Oct-13,3.16,3.21,3.10,3.15,234169
25-Oct-13,3.29,3.29,3.13,3.17,361275
24-Oct-13,3.28,3.34,3.25,3.27,282670
23-Oct-13,3.35,3.37,3.27,3.29,344904
22-Oct-13,3.43,3.46,3.36,3.37,459184
21-Oct-13,3.51,3.61,3.38,3.43,581338
18-Oct-13,3.64,3.64,3.56,3.58,248214
17-Oct-13,3.57,3.62,3.50,3.60,290170
16-Oct-13,3.77,3.96,3.51,3.57,646024
15-Oct-13,3.94,3.98,3.89,3.90,121473
14-Oct-13,3.90,3.97,3.85,3.96,94362
11-Oct-13,3.86,3.94,3.82,3.93,167858
10-Oct-13,3.95,3.95,3.83,3.86,202510
9-Oct-13,4.00,4.02,3.86,3.90,266516
8-Oct-13,3.92,4.00,3.92,3.96,441930
7-Oct-13,3.80,3.97,3.78,3.90,301494
4-Oct-13,3.82,3.88,3.78,3.85,221983
3-Oct-13,3.84,3.89,3.78,3.81,319431
2-Oct-13,3.74,3.89,3.73,3.84,453046
1-Oct-13,3.76,3.86,3.72,3.75,380734
30-Sep-13,3.59,3.76,3.56,3.74,413904
27-Sep-13,3.71,3.75,3.61,3.62,487964
26-Sep-13,3.70,3.79,3.67,3.74,204997
25-Sep-13,3.72,3.78,3.69,3.69,231336
24-Sep-13,3.71,3.76,3.67,3.71,205840
23-Sep-13,3.70,3.78,3.68,3.72,287420
20-Sep-13,3.65,3.75,3.65,3.70,562763
19-Sep-13,3.71,3.75,3.62,3.65,134526
18-Sep-13,3.74,3.78,3.67,3.70,217861
17-Sep-13,3.65,3.75,3.63,3.75,112415
16-Sep-13,3.60,3.69,3.60,3.65,416911
13-Sep-13,3.84,3.87,3.56,3.58,264985
12-Sep-13,3.96,3.98,3.80,3.82,374784
11-Sep-13,3.56,4.01,3.56,3.93,669418
10-Sep-13,3.51,3.56,3.47,3.51,169342
9-Sep-13,3.39,3.53,3.39,3.51,165923
6-Sep-13,3.46,3.48,3.38,3.39,182615
5-Sep-13,3.39,3.48,3.38,3.46,189629
4-Sep-13,3.39,3.46,3.35,3.40,251182
3-Sep-13,3.34,3.42,3.34,3.41,157251
30-Aug-13,3.41,3.45,3.32,3.33,323175
29-Aug-13,3.38,3.42,3.36,3.42,172249
28-Aug-13,3.39,3.44,3.36,3.40,228743
27-Aug-13,3.44,3.48,3.40,3.40,267923
26-Aug-13,3.53,3.61,3.44,3.46,298192
23-Aug-13,3.50,3.54,3.46,3.53,145339
22-Aug-13,3.49,3.60,3.46,3.50,241050
21-Aug-13,3.50,3.55,3.42,3.47,307446
20-Aug-13,3.48,3.62,3.47,3.52,372756
19-Aug-13,3.45,3.50,3.43,3.47,388273
16-Aug-13,3.50,3.53,3.44,3.45,555156
15-Aug-13,3.50,3.57,3.45,3.52,460327
14-Aug-13,3.65,3.66,3.53,3.53,368052
13-Aug-13,3.69,3.70,3.63,3.65,534616
12-Aug-13,3.64,3.70,3.62,3.68,373118
9-Aug-13,3.67,3.75,3.62,3.65,233104
8-Aug-13,3.92,3.92,3.54,3.73,660375
7-Aug-13,3.88,3.98,3.85,3.86,275535
6-Aug-13,4.05,4.13,4.01,4.04,248673
5-Aug-13,4.08,4.14,4.05,4.12,119286
2-Aug-13,4.09,4.10,4.00,4.10,110211
1-Aug-13,3.94,4.08,3.93,4.07,165091
31-Jul-13,4.08,4.08,3.91,3.92,222420
30-Jul-13,4.12,4.23,4.05,4.05,102336
29-Jul-13,4.22,4.24,4.10,4.10,109068
26-Jul-13,4.24,4.26,4.14,4.23,160783
25-Jul-13,4.20,4.30,4.15,4.28,210504
24-Jul-13,4.20,4.25,4.16,4.20,135752
23-Jul-13,4.24,4.24,4.11,4.20,106116
22-Jul-13,4.15,4.23,4.13,4.21,73802
19-Jul-13,4.15,4.25,4.15,4.19,63506
18-Jul-13,4.25,4.27,4.11,4.16,96793
17-Jul-13,4.21,4.26,4.12,4.25,193559
16-Jul-13,4.16,4.22,4.00,4.19,94344
15-Jul-13,4.09,4.22,4.05,4.17,152951
