Date,Open,High,Low,Close,Volume
31-Dec-13,131.38,134.87,130.78,134.70,856545
30-Dec-13,129.27,131.18,129.00,130.53,453430
27-Dec-13,132.20,132.81,127.67,129.00,720749
26-Dec-13,127.78,131.09,127.00,130.33,787545
24-Dec-13,131.00,131.21,124.22,125.92,1208786
23-Dec-13,127.50,132.38,127.50,131.27,1166895
20-Dec-13,122.82,128.92,122.27,125.87,1830988
19-Dec-13,120.00,123.93,119.21,122.81,934206
18-Dec-13,118.01,120.13,116.64,120.11,820594
17-Dec-13,118.24,118.94,115.89,118.46,732539
16-Dec-13,120.26,120.94,117.00,117.92,723025
13-Dec-13,120.97,122.90,118.27,119.99,718203
12-Dec-13,119.12,121.48,118.19,119.51,647304
11-Dec-13,123.59,124.36,118.41,118.76,804724
10-Dec-13,119.70,121.96,118.75,121.26,972628
9-Dec-13,116.50,118.97,115.27,117.67,867961
6-Dec-13,121.99,122.50,116.62,117.00,1165198
5-Dec-13,122.87,123.44,119.66,120.59,718717
4-Dec-13,123.00,124.81,120.23,122.82,719584
3-Dec-13,120.90,123.52,119.06,122.49,1505837
2-Dec-13,117.94,119.83,116.50,118.84,720308
29-Nov-13,119.75,119.75,116.22,117.77,386441
27-Nov-13,118.61,120.35,117.25,118.57,574694
26-Nov-13,117.07,119.05,114.58,118.15,787549
25-Nov-13,118.53,119.38,115.80,117.78,944526
22-Nov-13,120.00,120.50,114.38,116.97,1109562
21-Nov-13,113.47,118.00,113.00,117.01,1510392
20-Nov-13,120.06,121.04,108.00,112.24,3234884
19-Nov-13,127.79,128.50,115.58,116.92,2723707
18-Nov-13,127.00,134.00,125.72,128.17,2537675
15-Nov-13,125.82,126.96,124.32,124.98,896760
14-Nov-13,127.28,127.49,123.25,124.10,908432
13-Nov-13,122.90,126.60,122.33,125.35,866666
12-Nov-13,125.84,126.17,122.75,124.27,1325895
11-Nov-13,119.70,128.75,119.54,127.12,2165356
8-Nov-13,119.42,121.20,116.00,119.05,1365064
7-Nov-13,119.20,124.16,117.40,118.15,2935318
6-Nov-13,120.00,120.00,113.04,114.35,1682969
5-Nov-13,115.67,120.25,115.66,118.39,1729077
4-Nov-13,118.00,118.50,113.85,115.49,1000693
1-Nov-13,114.20,117.72,113.34,117.60,1055910
31-Oct-13,112.16,115.00,110.09,113.28,1012756
30-Oct-13,110.68,112.75,109.13,112.67,1072703
29-Oct-13,106.11,109.45,104.51,108.93,989176
28-Oct-13,108.27,108.99,105.82,106.14,480361
25-Oct-13,110.25,110.49,107.88,108.01,385716
24-Oct-13,108.03,110.15,106.80,109.81,450026
23-Oct-13,108.58,108.58,105.81,107.32,617032
22-Oct-13,111.25,112.27,105.91,109.40,1063363
21-Oct-13,111.43,112.94,110.54,111.38,617457
18-Oct-13,110.00,112.00,108.11,110.85,1046038
17-Oct-13,109.00,111.72,107.02,109.64,1372650
16-Oct-13,106.88,109.86,106.57,109.72,1502624
15-Oct-13,104.35,107.83,103.33,107.51,1501096
14-Oct-13,102.50,106.50,102.00,104.37,1441719
