Date,Open,High,Low,Close,Volume
31-Dec-13,3.09,3.34,3.07,3.11,128642
30-Dec-13,3.17,3.19,3.07,3.09,167671
27-Dec-13,3.10,3.23,3.06,3.23,43904
26-Dec-13,3.01,3.20,3.01,3.12,7368
24-Dec-13,3.22,3.22,3.05,3.09,36556
23-Dec-13,3.23,3.26,3.20,3.22,21914
20-Dec-13,3.15,3.33,3.12,3.28,25769
19-Dec-13,3.21,3.32,3.14,3.19,34071
18-Dec-13,3.19,3.40,3.17,3.26,20596
17-Dec-13,3.04,3.31,3.04,3.26,60301
16-Dec-13,3.14,3.28,3.00,3.05,46444
13-Dec-13,3.12,3.20,3.12,3.14,8363
12-Dec-13,3.25,3.30,3.09,3.15,45666
11-Dec-13,3.42,3.45,3.13,3.26,33571
10-Dec-13,3.44,3.48,3.40,3.45,18407
9-Dec-13,3.61,3.74,3.45,3.49,82087
6-Dec-13,3.60,3.66,3.56,3.66,23333
5-Dec-13,3.61,3.65,3.58,3.65,11473
4-Dec-13,3.63,3.65,3.52,3.65,9389
3-Dec-13,3.53,3.64,3.52,3.62,9906
2-Dec-13,3.41,3.50,3.41,3.50,13392
29-Nov-13,3.45,3.45,3.40,3.40,2800
27-Nov-13,3.37,3.46,3.36,3.40,17142
26-Nov-13,3.50,3.50,3.37,3.40,38703
25-Nov-13,3.39,3.48,3.27,3.45,36173
22-Nov-13,3.37,3.47,3.37,3.44,4960
21-Nov-13,3.41,3.48,3.33,3.40,105364
20-Nov-13,3.57,3.57,3.40,3.48,6518
19-Nov-13,3.36,3.50,3.15,3.49,29982
18-Nov-13,3.64,3.66,3.29,3.36,139185
15-Nov-13,3.93,4.15,3.41,3.69,120460
14-Nov-13,3.92,3.92,3.35,3.82,111909
13-Nov-13,4.12,4.28,4.00,4.06,171326
12-Nov-13,3.99,4.14,3.91,4.11,65795
11-Nov-13,4.00,4.01,3.94,3.98,16384
8-Nov-13,4.00,4.00,3.93,3.95,11927
7-Nov-13,4.00,4.00,3.91,3.91,55861
6-Nov-13,4.00,4.01,3.96,4.00,12101
5-Nov-13,3.72,4.07,3.72,4.00,49552
4-Nov-13,3.68,3.70,3.68,3.69,4086
1-Nov-13,3.55,3.65,3.45,3.65,20822
31-Oct-13,3.58,3.60,3.49,3.52,12079
30-Oct-13,3.37,3.60,3.32,3.58,3250
29-Oct-13,3.60,3.65,3.33,3.36,18213
28-Oct-13,3.59,3.65,3.57,3.58,23535
25-Oct-13,3.71,3.71,3.55,3.60,7783
24-Oct-13,3.66,3.72,3.51,3.71,9270
23-Oct-13,3.80,3.88,3.65,3.74,16740
22-Oct-13,3.78,3.84,3.70,3.82,36361
