Date,Open,High,Low,Close,Volume
31-Dec-13,16.80,17.40,16.30,17.30,41786
30-Dec-13,16.10,17.20,15.50,16.90,80706
27-Dec-13,16.90,16.90,15.75,16.10,25091
26-Dec-13,16.30,17.00,16.20,16.80,35156
24-Dec-13,15.50,17.20,15.30,16.00,69660
23-Dec-13,15.70,15.80,15.40,15.70,39425
20-Dec-13,16.30,16.30,15.20,15.30,51820
19-Dec-13,15.90,16.30,15.60,16.30,20134
18-Dec-13,16.10,16.30,16.00,16.10,10341
17-Dec-13,16.40,16.40,15.80,16.30,12001
16-Dec-13,16.20,16.50,15.40,16.40,28670
13-Dec-13,16.20,16.50,16.10,16.30,15407
12-Dec-13,16.40,16.60,16.10,16.20,17184
11-Dec-13,17.40,17.40,16.50,16.50,17564
10-Dec-13,17.60,17.84,17.20,17.40,15775
9-Dec-13,18.00,18.20,17.70,17.70,10041
6-Dec-13,18.10,18.60,17.30,18.15,26191
5-Dec-13,18.10,18.80,18.00,18.10,7767
4-Dec-13,17.90,18.40,17.50,18.30,25409
3-Dec-13,18.50,18.70,17.80,18.20,12176
2-Dec-13,19.00,19.00,18.40,18.50,13658
29-Nov-13,18.80,19.00,18.50,18.80,7467
27-Nov-13,18.70,19.10,18.40,18.90,19499
26-Nov-13,18.40,18.60,18.40,18.50,10620
25-Nov-13,18.30,18.70,18.10,18.50,16468
22-Nov-13,18.70,18.70,18.10,18.40,10674
21-Nov-13,18.30,18.80,18.10,18.50,18756
20-Nov-13,17.80,18.50,17.80,18.30,21871
19-Nov-13,18.00,18.20,17.60,17.80,29716
18-Nov-13,18.70,18.70,17.80,18.00,25391
15-Nov-13,18.20,19.00,17.95,18.50,27304
14-Nov-13,18.10,18.40,18.00,18.20,25298
13-Nov-13,18.50,18.70,18.00,18.10,18438
12-Nov-13,18.00,19.00,18.00,18.70,20556
11-Nov-13,19.10,19.60,18.00,18.50,60265
8-Nov-13,19.60,20.10,19.10,19.70,38242
7-Nov-13,18.50,19.70,17.60,19.60,41086
6-Nov-13,18.90,19.00,18.00,18.30,13943
5-Nov-13,18.70,18.80,17.70,18.60,10173
4-Nov-13,17.90,19.00,17.80,19.00,11736
1-Nov-13,18.30,18.50,17.70,17.95,15191
31-Oct-13,18.60,19.30,17.20,18.10,41756
30-Oct-13,19.50,19.70,18.50,18.60,24513
29-Oct-13,20.00,20.00,19.30,19.70,15606
28-Oct-13,20.50,20.65,19.50,19.80,21318
25-Oct-13,20.20,20.80,20.00,20.70,37749
24-Oct-13,19.60,20.50,19.60,20.00,35126
23-Oct-13,20.00,20.20,19.60,19.70,21118
22-Oct-13,20.50,20.50,20.10,20.20,27136
21-Oct-13,20.20,20.50,20.20,20.30,21840
18-Oct-13,20.90,20.90,20.21,20.40,26109
17-Oct-13,20.20,21.00,20.20,20.80,21020
16-Oct-13,20.20,20.80,20.03,20.75,16484
15-Oct-13,20.50,20.60,20.10,20.60,14429
14-Oct-13,20.00,20.50,19.71,20.40,11200
11-Oct-13,20.10,20.50,19.64,20.40,21948
10-Oct-13,19.20,20.29,19.20,20.00,11492
9-Oct-13,19.80,19.80,18.50,19.00,25470
8-Oct-13,20.00,20.70,19.60,19.70,20769
7-Oct-13,20.80,20.88,20.00,20.10,30563
4-Oct-13,21.20,21.30,20.60,20.80,21042
