Date,Open,High,Low,Close,Volume
31-Dec-13,4.82,4.82,4.51,4.65,15773
30-Dec-13,4.85,4.96,4.80,4.85,28921
27-Dec-13,4.78,4.98,4.72,4.90,16600
26-Dec-13,4.89,4.90,4.61,4.79,18927
24-Dec-13,4.74,4.97,4.74,4.94,4053
23-Dec-13,4.86,4.91,4.83,4.84,15717
20-Dec-13,4.81,5.00,4.81,5.00,18171
19-Dec-13,5.04,5.12,4.96,4.99,13806
18-Dec-13,5.00,5.11,4.75,5.00,23459
17-Dec-13,5.24,5.24,4.91,5.13,39240
16-Dec-13,4.77,5.34,4.72,5.34,16644
13-Dec-13,4.54,4.84,4.54,4.67,20300
12-Dec-13,4.45,4.56,4.45,4.50,23209
11-Dec-13,4.50,4.60,4.48,4.50,8916
10-Dec-13,4.47,4.60,4.47,4.52,33972
9-Dec-13,4.47,4.47,4.41,4.46,11970
6-Dec-13,4.45,4.50,4.40,4.47,81877
5-Dec-13,4.41,4.42,4.25,4.41,4624
4-Dec-13,4.43,4.47,4.35,4.38,9323
3-Dec-13,4.49,4.52,4.34,4.40,53719
2-Dec-13,4.56,4.57,4.43,4.54,24248
29-Nov-13,4.37,4.61,4.37,4.61,9282
27-Nov-13,4.36,4.40,4.28,4.40,15155
26-Nov-13,4.33,4.37,4.27,4.37,9371
25-Nov-13,4.32,4.36,4.10,4.33,56834
22-Nov-13,4.34,4.42,4.30,4.35,8634
21-Nov-13,4.28,4.43,4.28,4.37,29249
20-Nov-13,4.28,4.42,4.21,4.30,20369
19-Nov-13,4.40,4.40,4.30,4.30,14948
18-Nov-13,4.44,4.48,4.34,4.34,25345
15-Nov-13,4.28,4.43,4.27,4.41,75501
14-Nov-13,4.29,4.35,4.25,4.30,18714
13-Nov-13,4.10,4.40,4.10,4.38,36527
12-Nov-13,4.02,4.10,4.02,4.09,29764
11-Nov-13,4.09,4.10,4.01,4.02,119414
8-Nov-13,4.13,4.13,3.95,4.00,17956
7-Nov-13,4.09,4.13,4.02,4.10,50520
6-Nov-13,4.10,4.14,4.03,4.05,62455
5-Nov-13,4.05,4.12,4.01,4.04,44848
4-Nov-13,3.92,4.24,3.92,4.03,83496
1-Nov-13,3.65,4.09,3.62,3.95,162909
31-Oct-13,3.67,3.70,3.60,3.69,299518
30-Oct-13,3.55,3.69,3.55,3.69,59310
29-Oct-13,3.44,3.54,3.44,3.53,145386
28-Oct-13,3.43,3.48,3.40,3.40,79456
25-Oct-13,3.43,3.43,3.41,3.42,33366
24-Oct-13,3.50,3.51,3.41,3.43,34369
23-Oct-13,3.60,3.60,3.50,3.50,7748
22-Oct-13,3.48,3.66,3.40,3.42,88093
21-Oct-13,3.41,3.54,3.41,3.46,32140
18-Oct-13,3.50,3.50,3.40,3.42,14719
17-Oct-13,3.45,3.48,3.44,3.48,22084
16-Oct-13,3.60,3.61,3.46,3.46,2681
15-Oct-13,3.55,3.61,3.45,3.49,17906
14-Oct-13,3.46,3.60,3.45,3.46,10471
11-Oct-13,3.46,3.50,3.45,3.49,16053
10-Oct-13,3.50,3.50,3.45,3.45,9188
9-Oct-13,3.47,3.54,3.45,3.46,8944
8-Oct-13,3.51,3.57,3.45,3.47,8665
7-Oct-13,3.48,3.57,3.48,3.51,12539
4-Oct-13,3.58,3.58,3.44,3.47,13388
3-Oct-13,3.48,3.53,3.44,3.44,24696
2-Oct-13,3.49,3.60,3.47,3.49,51929
1-Oct-13,3.50,3.56,3.47,3.47,86961
30-Sep-13,3.48,3.65,3.45,3.45,28476
27-Sep-13,3.50,3.51,3.46,3.47,17129
26-Sep-13,3.50,3.51,3.43,3.50,5333
25-Sep-13,3.47,3.52,3.46,3.49,7868
24-Sep-13,3.50,3.52,3.45,3.49,6476
23-Sep-13,3.62,3.64,3.50,3.51,17278
20-Sep-13,3.61,3.74,3.52,3.55,53017
19-Sep-13,3.54,3.59,3.51,3.59,42090
18-Sep-13,3.54,3.58,3.44,3.57,13891
17-Sep-13,3.56,3.56,3.54,3.55,23482
16-Sep-13,3.54,3.57,3.42,3.54,18017
13-Sep-13,3.55,3.59,3.50,3.54,34027
12-Sep-13,3.58,3.59,3.47,3.53,51489
11-Sep-13,3.44,3.56,3.44,3.54,32711
10-Sep-13,3.59,3.59,3.47,3.47,14304
9-Sep-13,3.49,3.57,3.48,3.50,23831
6-Sep-13,3.47,3.51,3.47,3.48,7153
5-Sep-13,3.52,3.56,3.47,3.50,18287
4-Sep-13,3.52,3.54,3.52,3.52,4305
3-Sep-13,3.52,3.56,3.52,3.53,1597
30-Aug-13,3.47,3.55,3.47,3.48,13996
29-Aug-13,3.52,3.56,3.47,3.56,21275
28-Aug-13,3.53,3.57,3.47,3.52,9718
27-Aug-13,3.54,3.54,3.48,3.50,2483
26-Aug-13,3.52,3.56,3.50,3.55,10715
23-Aug-13,3.53,3.55,3.47,3.54,26859
22-Aug-13,3.57,3.59,3.54,3.54,7183
21-Aug-13,3.46,3.58,3.46,3.49,6875
20-Aug-13,3.43,3.58,3.43,3.43,110677
19-Aug-13,3.48,3.48,3.42,3.42,3758
16-Aug-13,3.42,3.46,3.42,3.42,1245
15-Aug-13,3.47,3.54,3.40,3.44,7505
14-Aug-13,3.42,3.58,3.40,3.43,27064
13-Aug-13,3.39,3.52,3.39,3.46,4306
12-Aug-13,3.41,3.59,3.38,3.38,63934
9-Aug-13,3.43,3.44,3.39,3.39,20816
8-Aug-13,3.41,3.45,3.40,3.41,31860
7-Aug-13,3.45,3.45,3.37,3.37,19590
6-Aug-13,3.44,3.49,3.38,3.43,23842
5-Aug-13,3.43,3.54,3.41,3.44,24017
2-Aug-13,3.43,3.54,3.40,3.46,48842
1-Aug-13,3.60,3.60,3.43,3.46,93918
31-Jul-13,3.54,3.77,3.50,3.64,93723
30-Jul-13,3.65,3.71,3.52,3.53,10513
29-Jul-13,3.60,3.63,3.53,3.54,21181
26-Jul-13,3.55,3.55,3.45,3.48,16124
25-Jul-13,3.44,3.56,3.44,3.50,1531
24-Jul-13,3.50,3.72,3.50,3.57,7362
23-Jul-13,3.67,3.75,3.50,3.52,12777
22-Jul-13,3.52,3.69,3.45,3.49,17814
19-Jul-13,3.52,3.52,3.52,3.52,978
18-Jul-13,3.52,3.52,3.49,3.52,4920
17-Jul-13,3.50,3.58,3.47,3.51,62545
16-Jul-13,3.45,3.59,3.44,3.59,40480
15-Jul-13,3.42,3.50,3.42,3.44,9027
12-Jul-13,3.45,3.45,3.41,3.43,11631
11-Jul-13,3.44,3.45,3.41,3.45,15627
10-Jul-13,3.41,3.45,3.41,3.43,1776
9-Jul-13,3.35,3.40,3.33,3.40,2396
8-Jul-13,3.48,3.50,3.33,3.40,38256
5-Jul-13,3.50,3.51,3.45,3.50,16056
3-Jul-13,3.44,3.51,3.44,3.49,6175
2-Jul-13,3.46,3.50,3.40,3.49,2207
1-Jul-13,3.51,3.51,3.40,3.50,24231
28-Jun-13,3.46,3.58,3.31,3.55,31474
27-Jun-13,3.49,3.55,3.49,3.54,3120
26-Jun-13,3.47,3.47,3.44,3.44,958
25-Jun-13,3.48,3.48,3.41,3.44,2973
24-Jun-13,3.40,3.40,3.30,3.32,31545
21-Jun-13,3.47,3.50,3.39,3.40,34343
20-Jun-13,3.52,3.53,3.43,3.47,28807
19-Jun-13,3.59,3.60,3.51,3.53,33479
18-Jun-13,3.57,3.63,3.52,3.60,8372
17-Jun-13,3.65,3.69,3.58,3.58,14599
14-Jun-13,3.66,3.69,3.64,3.65,18702
13-Jun-13,3.65,3.75,3.62,3.69,34974
12-Jun-13,3.64,3.65,3.62,3.62,5383
11-Jun-13,3.67,3.69,3.64,3.64,38353
10-Jun-13,3.66,3.70,3.64,3.68,29867
7-Jun-13,3.68,3.70,3.62,3.62,74073
6-Jun-13,3.60,3.69,3.60,3.66,24028
5-Jun-13,3.65,3.73,3.56,3.56,8656
4-Jun-13,3.63,3.73,3.63,3.65,61790
3-Jun-13,3.55,3.66,3.55,3.61,7739
31-May-13,3.51,3.60,3.51,3.55,29334
30-May-13,3.65,3.65,3.55,3.56,24605
29-May-13,3.65,3.70,3.65,3.67,58133
28-May-13,3.81,3.82,3.65,3.75,40085
24-May-13,3.78,3.81,3.67,3.76,114769
23-May-13,3.55,3.67,3.53,3.67,8287
22-May-13,3.68,3.71,3.52,3.58,214960
21-May-13,3.59,3.65,3.52,3.60,19311
20-May-13,3.61,3.68,3.59,3.62,9164
17-May-13,3.67,3.74,3.60,3.65,10101
16-May-13,3.75,3.75,3.66,3.69,7573
15-May-13,3.82,3.82,3.69,3.71,31853
14-May-13,3.76,3.79,3.66,3.74,26100
13-May-13,3.65,3.74,3.65,3.73,68548
10-May-13,3.53,3.82,3.52,3.59,22774
9-May-13,3.68,3.80,3.55,3.70,37281
8-May-13,3.47,3.68,3.41,3.67,411853
7-May-13,3.25,3.50,3.25,3.45,224401
6-May-13,3.17,3.30,3.17,3.27,237349
3-May-13,3.22,3.30,3.18,3.18,11681
2-May-13,3.24,3.37,3.20,3.22,15426
1-May-13,3.35,3.36,3.29,3.29,28198
30-Apr-13,3.49,3.50,3.31,3.35,18907
29-Apr-13,3.44,3.57,3.44,3.48,31746
26-Apr-13,3.43,3.58,3.43,3.49,21443
25-Apr-13,3.43,3.50,3.38,3.41,21916
24-Apr-13,3.39,3.46,3.37,3.42,9470
23-Apr-13,3.30,3.49,3.30,3.42,18272
22-Apr-13,3.41,3.77,3.40,3.42,71279
19-Apr-13,3.37,3.43,3.30,3.40,884869
18-Apr-13,3.40,3.44,3.30,3.36,71569
17-Apr-13,3.70,3.80,3.40,3.40,275923
16-Apr-13,4.05,4.05,3.96,4.01,31944
15-Apr-13,4.03,4.08,3.96,4.02,44824
12-Apr-13,4.08,4.13,4.00,4.09,42932
11-Apr-13,4.13,4.15,4.06,4.11,52888
10-Apr-13,4.12,4.27,4.11,4.12,14387
9-Apr-13,4.14,4.16,4.00,4.03,26039
8-Apr-13,4.15,4.25,4.07,4.11,41455
5-Apr-13,4.10,4.15,4.07,4.11,30533
4-Apr-13,4.23,4.23,4.10,4.12,29050
3-Apr-13,4.20,4.23,4.20,4.23,12808
2-Apr-13,4.32,4.38,4.20,4.20,17715
1-Apr-13,4.30,4.32,4.30,4.32,1078
28-Mar-13,4.30,4.44,4.30,4.31,21314
27-Mar-13,4.44,4.44,4.30,4.32,17550
26-Mar-13,4.41,4.45,4.38,4.45,1680
25-Mar-13,4.40,4.47,4.37,4.37,14148
22-Mar-13,4.32,4.42,4.32,4.37,4319
21-Mar-13,4.37,4.37,4.34,4.34,1705
20-Mar-13,4.37,4.44,4.30,4.36,16752
19-Mar-13,4.36,4.39,4.36,4.37,1032
18-Mar-13,4.30,4.42,4.30,4.38,15523
15-Mar-13,4.41,4.48,4.30,4.34,107223
14-Mar-13,4.38,4.49,4.36,4.46,22120
13-Mar-13,4.40,4.53,4.40,4.41,10261
12-Mar-13,4.50,4.55,4.44,4.50,8414
11-Mar-13,4.49,4.58,4.40,4.54,27284
8-Mar-13,4.50,4.55,4.38,4.49,76168
7-Mar-13,4.51,4.59,4.45,4.45,20034
6-Mar-13,4.46,4.51,4.41,4.50,18858
5-Mar-13,4.55,4.55,4.45,4.47,18437
4-Mar-13,4.50,4.63,4.37,4.43,30005
1-Mar-13,4.61,4.61,4.43,4.50,4350
28-Feb-13,4.49,4.67,4.39,4.50,14782
27-Feb-13,4.63,4.65,4.42,4.42,17990
26-Feb-13,4.51,4.63,4.49,4.56,8557
25-Feb-13,4.57,4.59,4.40,4.47,35935
22-Feb-13,4.72,4.72,4.51,4.55,8154
21-Feb-13,4.55,4.82,4.50,4.52,27044
20-Feb-13,4.91,4.91,4.52,4.52,22977
19-Feb-13,4.78,4.91,4.75,4.90,54485
15-Feb-13,4.70,4.79,4.70,4.71,35842
14-Feb-13,4.67,4.72,4.66,4.68,29456
13-Feb-13,4.72,4.73,4.63,4.63,19245
12-Feb-13,4.68,4.68,4.55,4.67,20165
11-Feb-13,4.50,4.72,4.50,4.65,18024
8-Feb-13,4.52,4.66,4.46,4.55,27429
7-Feb-13,4.93,4.93,4.45,4.49,147992
6-Feb-13,5.16,5.35,5.09,5.35,31093
5-Feb-13,4.99,5.23,4.94,5.23,32537
4-Feb-13,4.99,4.99,4.91,4.99,8123
1-Feb-13,4.96,4.99,4.80,4.99,13614
31-Jan-13,4.95,4.95,4.82,4.93,9509
30-Jan-13,4.93,5.12,4.89,4.94,83521
29-Jan-13,4.95,4.97,4.90,4.93,19632
28-Jan-13,4.95,4.95,4.75,4.95,18475
25-Jan-13,4.90,4.90,4.80,4.84,13971
24-Jan-13,4.85,4.98,4.76,4.85,24114
23-Jan-13,4.86,4.97,4.85,4.85,20661
22-Jan-13,4.97,4.98,4.86,4.91,13905
18-Jan-13,5.03,5.06,4.90,4.93,27692
17-Jan-13,4.95,5.08,4.90,4.94,22788
16-Jan-13,4.91,5.02,4.90,4.92,29449
