Date,Open,High,Low,Close,Volume
31-Dec-13,38.13,38.84,37.44,37.89,24409
30-Dec-13,38.26,38.30,37.22,38.15,48313
27-Dec-13,38.37,38.84,36.56,38.17,6583
26-Dec-13,38.25,38.25,37.59,38.20,39809
24-Dec-13,38.10,38.45,36.60,38.05,11878
23-Dec-13,37.99,38.40,37.23,38.11,32270
20-Dec-13,36.02,38.09,36.02,37.47,96324
19-Dec-13,35.75,36.07,35.61,36.01,25537
18-Dec-13,35.23,35.96,34.89,35.78,24238
17-Dec-13,35.49,35.94,35.19,35.28,16714
16-Dec-13,35.22,35.95,34.78,35.76,24890
13-Dec-13,35.17,35.39,34.51,34.69,40646
12-Dec-13,35.43,35.66,34.01,35.25,21227
11-Dec-13,35.65,36.19,34.69,35.29,33295
10-Dec-13,36.84,36.87,35.63,35.64,25813
9-Dec-13,37.08,37.35,36.35,37.03,27820
6-Dec-13,36.63,38.09,36.47,37.43,15848
5-Dec-13,36.85,37.01,36.03,36.23,14349
4-Dec-13,39.13,39.48,36.57,36.95,30188
3-Dec-13,37.59,39.75,37.59,39.17,54458
2-Dec-13,37.77,40.00,37.44,38.82,27044
29-Nov-13,40.00,40.00,39.69,39.90,9238
27-Nov-13,40.03,40.24,39.65,39.90,29848
26-Nov-13,38.50,40.00,38.10,39.79,36996
25-Nov-13,36.83,38.35,36.49,37.74,22546
22-Nov-13,35.95,36.76,35.94,36.56,27811
21-Nov-13,36.02,36.21,35.55,36.05,80308
20-Nov-13,35.65,36.03,35.04,35.72,19747
19-Nov-13,35.99,36.28,34.29,35.50,33842
18-Nov-13,37.44,37.80,35.49,35.91,58761
15-Nov-13,38.90,39.17,37.64,37.95,53650
14-Nov-13,40.00,40.00,39.13,39.51,20234
13-Nov-13,39.71,40.50,39.03,40.10,57855
12-Nov-13,39.89,40.60,39.70,39.98,46908
11-Nov-13,40.26,40.79,39.49,39.89,74816
8-Nov-13,35.61,40.50,35.61,40.50,216781
7-Nov-13,35.47,35.47,34.53,35.14,47925
6-Nov-13,36.06,36.10,35.46,35.94,36314
5-Nov-13,36.00,36.31,35.46,35.97,34414
4-Nov-13,36.10,36.66,35.73,36.03,43371
1-Nov-13,36.97,37.42,35.40,36.05,42831
31-Oct-13,36.92,37.67,36.07,37.49,72002
30-Oct-13,37.25,37.35,36.80,37.30,37307
29-Oct-13,36.88,37.14,36.80,37.14,25347
28-Oct-13,37.00,37.00,35.91,36.97,55343
25-Oct-13,37.00,37.00,36.44,36.99,38452
24-Oct-13,36.14,37.00,35.75,36.83,24784
23-Oct-13,35.86,36.50,35.32,36.07,24071
22-Oct-13,35.90,36.35,35.39,36.15,31261
21-Oct-13,36.17,36.19,35.39,35.65,39700
18-Oct-13,36.66,36.66,35.77,35.84,39964
17-Oct-13,36.34,36.49,35.79,36.30,61110
16-Oct-13,36.23,36.85,35.58,36.14,42811
15-Oct-13,36.31,36.40,36.01,36.22,22580
14-Oct-13,34.99,36.43,34.99,36.34,37092
11-Oct-13,34.99,35.43,33.40,35.15,122186
10-Oct-13,33.47,35.00,32.54,34.96,103467
9-Oct-13,34.50,34.60,32.20,32.73,70637
8-Oct-13,34.25,34.50,33.79,34.32,72840
7-Oct-13,34.50,34.75,34.11,34.31,43253
4-Oct-13,33.65,35.41,32.05,34.75,51840
3-Oct-13,33.96,34.09,33.15,33.29,25647
2-Oct-13,33.30,34.09,33.05,33.93,60135
1-Oct-13,32.72,33.88,32.57,33.65,38512
30-Sep-13,32.04,32.70,31.65,32.62,51587
27-Sep-13,32.70,34.00,32.18,32.45,83628
26-Sep-13,32.58,33.04,31.98,33.02,66259
25-Sep-13,34.47,35.60,32.13,32.44,139668
24-Sep-13,32.88,34.49,32.56,34.29,57072
23-Sep-13,32.14,33.00,32.02,32.88,35292
20-Sep-13,32.22,32.25,31.86,32.11,91448
19-Sep-13,31.68,32.21,31.39,32.21,44713
18-Sep-13,32.49,32.49,31.54,31.70,59072
17-Sep-13,32.23,32.72,31.72,32.49,75561
16-Sep-13,32.00,32.98,31.58,32.07,162988
13-Sep-13,30.38,31.98,30.38,31.91,135410
12-Sep-13,28.70,30.85,28.45,30.32,142357
11-Sep-13,26.85,28.60,26.85,28.54,48915
10-Sep-13,25.80,27.12,25.80,26.82,106772
9-Sep-13,25.11,25.60,24.93,25.46,13915
6-Sep-13,24.73,25.62,24.35,25.10,24102
5-Sep-13,24.14,24.75,23.50,24.63,20499
4-Sep-13,24.70,25.25,23.66,24.01,56090
3-Sep-13,25.00,25.00,24.66,24.73,31042
30-Aug-13,24.85,25.00,24.08,24.85,28836
29-Aug-13,24.27,24.92,24.27,24.83,23229
28-Aug-13,23.32,24.26,23.28,24.26,24217
27-Aug-13,23.42,23.99,23.09,23.39,33982
26-Aug-13,23.83,24.35,23.42,23.79,100289
23-Aug-13,23.96,23.99,23.53,23.71,94237
22-Aug-13,23.28,24.48,23.17,24.09,15596
21-Aug-13,23.36,23.98,22.96,23.11,24993
20-Aug-13,23.00,23.45,22.64,23.45,14523
19-Aug-13,21.81,23.40,21.60,23.01,23866
16-Aug-13,22.96,23.79,22.96,23.57,39821
15-Aug-13,24.04,24.04,22.75,23.12,27758
14-Aug-13,24.84,24.87,24.28,24.36,33396
13-Aug-13,25.00,25.00,24.54,24.64,46326
12-Aug-13,24.44,25.00,24.20,24.93,48723
9-Aug-13,24.87,25.00,24.22,24.58,36900
8-Aug-13,21.98,25.21,21.97,25.00,189507
7-Aug-13,20.92,21.90,20.92,21.71,34345
6-Aug-13,21.14,21.28,20.94,21.00,32784
5-Aug-13,21.42,21.61,21.15,21.33,18911
2-Aug-13,21.23,21.42,21.15,21.42,13193
1-Aug-13,21.59,21.59,21.25,21.37,18374
31-Jul-13,21.46,21.60,21.33,21.48,14598
30-Jul-13,21.52,21.53,21.30,21.45,13834
29-Jul-13,21.70,21.71,21.33,21.38,34825
26-Jul-13,21.85,22.05,21.50,21.71,33551
25-Jul-13,21.92,22.26,21.49,22.07,15062
24-Jul-13,21.66,22.51,21.66,21.87,20108
23-Jul-13,21.56,21.70,21.47,21.51,10785
22-Jul-13,21.35,21.61,21.35,21.55,15803
19-Jul-13,21.32,21.56,21.32,21.41,13572
18-Jul-13,21.40,21.43,21.35,21.43,24318
17-Jul-13,21.44,21.44,20.78,21.28,18144
16-Jul-13,20.94,21.48,20.92,21.23,13631
15-Jul-13,20.51,21.24,20.51,21.12,21876
12-Jul-13,21.00,21.00,20.50,20.54,13211
11-Jul-13,21.21,21.21,20.64,21.09,30544
10-Jul-13,20.37,21.00,20.35,20.90,14595
9-Jul-13,20.58,20.58,19.97,20.45,14228
8-Jul-13,20.47,20.57,20.03,20.52,23877
5-Jul-13,20.30,20.54,20.29,20.54,15857
3-Jul-13,19.98,20.13,19.90,19.96,22766
2-Jul-13,20.61,20.61,19.93,20.14,11820
1-Jul-13,20.13,20.82,20.09,20.69,26579
28-Jun-13,20.07,20.55,19.97,20.07,197465
27-Jun-13,20.08,20.47,19.77,20.06,72768
26-Jun-13,20.62,20.62,20.24,20.28,26819
25-Jun-13,21.32,21.32,19.97,20.50,60580
24-Jun-13,20.86,21.29,20.50,21.15,29254
21-Jun-13,20.55,20.96,20.35,20.91,44332
20-Jun-13,20.25,20.56,20.25,20.45,25307
19-Jun-13,20.92,21.00,20.34,20.41,32895
18-Jun-13,19.92,20.85,19.92,20.75,57297
17-Jun-13,20.81,20.98,19.88,19.92,155641
14-Jun-13,23.17,23.17,20.15,20.56,92089
13-Jun-13,23.19,23.36,22.70,23.30,50842
12-Jun-13,23.75,23.75,23.21,23.25,13891
11-Jun-13,23.17,23.60,22.69,23.51,21537
10-Jun-13,23.26,23.83,23.00,23.40,24568
7-Jun-13,23.23,23.45,22.84,23.32,17897
6-Jun-13,23.20,23.26,22.69,23.01,19268
5-Jun-13,23.18,23.49,23.10,23.14,8065
4-Jun-13,23.85,23.85,23.37,23.64,11820
3-Jun-13,23.46,23.85,23.04,23.74,38783
31-May-13,23.73,23.73,22.67,23.14,28742
30-May-13,24.02,24.02,23.80,23.81,11971
29-May-13,23.81,24.30,23.33,23.53,12391
28-May-13,22.81,24.21,22.81,23.92,58523
24-May-13,22.40,22.65,22.31,22.48,16880
23-May-13,22.45,22.72,22.30,22.60,16702
