Date,Open,High,Low,Close,Volume
31-Dec-13,21.30,21.87,21.27,21.41,43710
30-Dec-13,21.36,21.61,21.27,21.27,30085
27-Dec-13,21.64,21.67,21.32,21.37,24202
26-Dec-13,21.90,21.90,21.57,21.60,34507
24-Dec-13,21.62,21.76,21.61,21.70,15134
23-Dec-13,21.50,21.75,21.50,21.61,32788
20-Dec-13,21.79,21.83,21.67,21.68,22135
19-Dec-13,21.90,21.92,21.68,21.74,32468
18-Dec-13,21.90,21.98,21.83,21.90,24072
17-Dec-13,21.89,22.13,21.89,21.90,38484
16-Dec-13,22.12,22.20,21.81,22.00,14556
13-Dec-13,22.08,22.20,22.00,22.00,15777
12-Dec-13,22.22,22.22,21.75,22.05,22612
11-Dec-13,22.24,22.35,22.00,22.00,16262
10-Dec-13,22.08,22.25,22.08,22.20,10992
9-Dec-13,22.15,22.33,22.12,22.24,20410
6-Dec-13,21.81,22.42,21.80,21.95,22231
5-Dec-13,21.69,21.98,21.65,21.80,36623
4-Dec-13,21.90,21.99,21.80,21.82,12040
3-Dec-13,22.11,22.17,21.84,21.96,118865
2-Dec-13,22.24,22.32,22.11,22.11,31101
29-Nov-13,22.10,22.23,22.10,22.15,9700
27-Nov-13,22.10,22.31,22.00,22.11,48842
26-Nov-13,22.27,22.40,22.27,22.40,13724
25-Nov-13,22.34,22.40,22.26,22.28,15422
22-Nov-13,22.16,22.34,22.06,22.27,28493
21-Nov-13,22.06,22.30,22.05,22.05,13521
20-Nov-13,22.17,22.47,22.01,22.11,21828
19-Nov-13,22.27,22.29,22.17,22.19,3799
18-Nov-13,22.30,22.30,22.05,22.27,8518
15-Nov-13,22.06,22.16,22.05,22.11,5984
14-Nov-13,22.20,22.47,22.06,22.13,10885
13-Nov-13,22.00,22.38,22.00,22.19,17186
12-Nov-13,22.20,22.22,21.95,22.01,17469
11-Nov-13,21.95,22.35,21.95,22.19,4690
8-Nov-13,22.16,22.40,22.00,22.00,7366
