Date,Open,High,Low,Close,Volume
31-Dec-13,23.22,23.24,22.92,22.99,834416
30-Dec-13,22.83,23.32,22.83,23.16,795904
27-Dec-13,22.81,22.94,22.66,22.80,1302312
26-Dec-13,23.12,23.12,22.74,22.88,1089964
24-Dec-13,23.06,23.27,22.90,23.04,531704
23-Dec-13,23.10,23.26,22.98,23.04,1669864
20-Dec-13,22.59,22.96,22.52,22.91,961916
19-Dec-13,22.41,22.74,22.41,22.64,1139420
18-Dec-13,22.25,22.47,22.00,22.40,1148356
17-Dec-13,22.21,22.73,22.16,22.28,1860788
16-Dec-13,21.98,22.29,21.98,22.28,682036
13-Dec-13,21.95,22.15,21.83,22.00,1113780
12-Dec-13,21.82,22.04,21.47,21.91,1402072
11-Dec-13,22.29,22.41,21.93,21.98,1992072
10-Dec-13,22.12,22.38,22.02,22.35,1594356
9-Dec-13,22.14,22.20,22.02,22.18,1821608
6-Dec-13,22.34,22.38,21.91,22.09,2326260
5-Dec-13,22.08,22.41,21.84,22.22,2670856
4-Dec-13,21.67,21.86,21.59,21.77,1119504
3-Dec-13,21.68,22.00,21.51,21.76,997368
2-Dec-13,21.28,22.04,21.19,21.73,1640440
29-Nov-13,21.29,21.53,21.28,21.42,383328
27-Nov-13,21.45,21.45,21.10,21.27,614360
26-Nov-13,21.43,21.45,21.15,21.39,689264
25-Nov-13,21.07,21.54,20.90,21.46,1165820
22-Nov-13,21.17,21.32,20.93,20.99,622360
21-Nov-13,21.14,21.19,20.82,21.09,868568
20-Nov-13,21.34,21.55,21.00,21.12,585504
19-Nov-13,21.41,21.72,21.30,21.35,1229684
18-Nov-13,21.12,21.81,21.10,21.60,1495252
15-Nov-13,21.19,21.34,21.07,21.08,972800
14-Nov-13,21.65,21.70,21.22,21.25,1232120
13-Nov-13,21.22,21.72,21.14,21.60,732632
12-Nov-13,21.14,21.43,21.06,21.32,437820
11-Nov-13,20.96,21.27,20.86,21.22,961712
8-Nov-13,20.72,21.12,20.66,20.94,1281780
7-Nov-13,20.89,21.84,20.74,20.74,2851640
6-Nov-13,20.50,20.84,19.59,20.80,2689056
5-Nov-13,20.10,20.97,19.35,20.38,8120156
4-Nov-13,18.40,18.73,18.39,18.60,699256
1-Nov-13,18.33,18.80,18.26,18.35,927740
31-Oct-13,17.79,18.44,17.53,18.34,2957796
30-Oct-13,18.30,18.93,18.30,18.78,1429340
29-Oct-13,19.25,19.40,18.37,18.37,2131548
28-Oct-13,19.48,19.59,19.29,19.32,1174644
25-Oct-13,19.40,19.50,19.23,19.46,510848
24-Oct-13,19.34,19.49,19.18,19.42,518580
23-Oct-13,19.42,19.49,19.13,19.34,739368
22-Oct-13,19.34,19.50,19.22,19.44,418824
21-Oct-13,18.75,19.38,18.66,19.22,503296
18-Oct-13,19.03,19.05,18.62,18.74,603232
17-Oct-13,18.96,19.15,18.82,19.00,856632
16-Oct-13,18.84,19.11,18.84,19.02,405376
15-Oct-13,18.86,19.10,18.76,18.80,356540
14-Oct-13,18.69,18.90,18.55,18.87,247164
11-Oct-13,18.58,18.86,18.49,18.81,172648
10-Oct-13,18.38,18.81,18.36,18.62,310316
9-Oct-13,18.51,18.51,18.17,18.29,771728
8-Oct-13,18.59,18.65,18.30,18.41,499556
7-Oct-13,18.52,18.69,18.52,18.62,371880
4-Oct-13,18.58,18.69,18.52,18.64,657676
3-Oct-13,18.80,18.92,18.53,18.64,317708
2-Oct-13,18.67,19.06,18.67,18.92,388368
1-Oct-13,18.75,19.01,18.72,18.85,564048
30-Sep-13,18.72,18.97,18.65,18.66,447216
27-Sep-13,18.56,18.96,18.56,18.90,345112
26-Sep-13,18.49,18.72,18.47,18.60,714568
25-Sep-13,18.68,18.68,18.44,18.54,317300
24-Sep-13,18.56,18.84,18.36,18.67,669408
23-Sep-13,18.56,18.66,18.20,18.60,913744
20-Sep-13,18.38,18.42,18.18,18.19,364276
19-Sep-13,18.36,18.45,18.09,18.42,425080
18-Sep-13,18.26,18.39,18.11,18.30,406928
17-Sep-13,18.23,18.27,18.13,18.23,294508
16-Sep-13,18.00,18.28,18.00,18.13,819956
13-Sep-13,18.16,18.16,17.80,17.83,408424
12-Sep-13,18.06,18.12,17.98,18.03,203548
11-Sep-13,17.80,18.12,17.80,18.03,579712
10-Sep-13,17.89,17.92,17.73,17.88,779424
9-Sep-13,17.88,18.08,17.78,17.84,679228
6-Sep-13,17.74,17.78,17.59,17.66,546304
5-Sep-13,17.57,17.74,17.48,17.64,367408
4-Sep-13,17.36,17.61,17.26,17.57,431628
3-Sep-13,17.37,17.52,17.28,17.33,534340
30-Aug-13,17.40,17.48,17.14,17.18,406392
29-Aug-13,17.18,17.46,17.18,17.36,248608
28-Aug-13,17.29,17.35,17.10,17.20,354488
27-Aug-13,17.42,17.44,17.12,17.35,1038376
26-Aug-13,17.52,17.61,17.40,17.50,562744
23-Aug-13,17.38,17.58,17.23,17.47,777816
22-Aug-13,17.10,17.41,17.05,17.35,436592
21-Aug-13,17.10,17.24,16.92,17.02,745884
20-Aug-13,16.99,17.18,16.88,17.13,779600
19-Aug-13,17.10,17.18,16.89,16.93,1089828
16-Aug-13,16.93,17.18,16.92,17.10,1086424
15-Aug-13,17.12,17.28,16.90,16.96,1130548
14-Aug-13,17.18,17.35,17.12,17.33,1277684
13-Aug-13,17.00,17.25,16.90,17.12,1243756
12-Aug-13,16.75,17.13,16.65,16.98,2944732
9-Aug-13,16.96,17.12,16.78,16.82,732096
8-Aug-13,16.70,16.99,16.60,16.96,870920
7-Aug-13,16.52,16.69,16.36,16.62,959084
6-Aug-13,16.27,16.60,16.17,16.58,1673116
5-Aug-13,16.21,16.42,16.12,16.28,763012
2-Aug-13,16.58,16.58,16.15,16.26,1457332
1-Aug-13,16.98,17.30,16.42,16.58,3742068
31-Jul-13,17.06,17.88,17.04,17.63,2122052
30-Jul-13,17.88,17.91,16.80,16.86,2251536
29-Jul-13,17.82,18.04,17.82,17.92,505872
26-Jul-13,17.88,18.08,17.73,17.88,1015064
