Date,Open,High,Low,Close,Volume
31-Dec-13,6.64,7.04,6.61,6.86,33437
30-Dec-13,6.81,6.99,6.55,6.61,28173
27-Dec-13,7.00,7.00,6.75,6.79,21223
26-Dec-13,6.81,7.08,6.68,6.95,66655
24-Dec-13,6.80,6.86,6.72,6.79,12200
23-Dec-13,7.00,7.00,6.64,6.81,84775
20-Dec-13,6.20,7.10,6.20,7.03,372872
19-Dec-13,6.24,6.25,6.04,6.17,40811
18-Dec-13,6.02,6.23,5.99,6.23,49269
17-Dec-13,6.00,6.11,6.00,6.02,37680
16-Dec-13,6.10,6.17,5.98,6.10,40916
13-Dec-13,6.02,6.08,5.99,6.06,27647
12-Dec-13,6.07,6.23,6.00,6.06,21231
11-Dec-13,6.15,6.15,6.00,6.08,22914
10-Dec-13,6.14,6.21,6.05,6.12,35675
9-Dec-13,6.20,6.20,6.06,6.17,33332
6-Dec-13,6.17,6.25,6.12,6.18,18118
5-Dec-13,6.13,6.24,6.01,6.10,21016
4-Dec-13,6.00,6.16,6.00,6.11,32811
3-Dec-13,6.04,6.25,5.98,6.00,34169
2-Dec-13,6.04,6.10,6.00,6.07,38635
29-Nov-13,6.09,6.09,5.98,6.04,39804
27-Nov-13,6.03,6.10,6.01,6.04,15415
26-Nov-13,6.08,6.10,5.94,6.04,30312
25-Nov-13,6.05,6.10,5.94,6.05,19926
22-Nov-13,5.99,6.10,5.99,6.01,20660
21-Nov-13,5.95,6.10,5.90,6.03,80729
20-Nov-13,5.93,5.97,5.87,5.95,40012
19-Nov-13,5.88,5.97,5.85,5.89,41391
18-Nov-13,5.93,5.97,5.73,5.86,29728
15-Nov-13,5.87,5.97,5.62,5.86,35323
14-Nov-13,5.61,5.91,5.44,5.88,56230
13-Nov-13,5.38,5.66,5.30,5.60,41883
12-Nov-13,5.40,5.45,5.29,5.45,32283
11-Nov-13,5.22,5.40,5.04,5.40,34560
8-Nov-13,4.85,5.35,4.82,5.21,35444
7-Nov-13,5.06,5.14,5.00,5.00,20433
6-Nov-13,5.14,5.15,5.00,5.05,14649
5-Nov-13,5.02,5.22,5.02,5.10,14774
4-Nov-13,5.00,5.12,4.82,5.03,38254
1-Nov-13,4.99,5.05,4.83,4.97,34364
31-Oct-13,4.94,5.31,4.88,5.02,73765
30-Oct-13,4.98,5.00,4.85,4.94,35929
29-Oct-13,5.01,5.02,4.93,4.99,8100
28-Oct-13,5.03,5.06,4.99,5.01,17307
25-Oct-13,4.98,5.16,4.98,5.01,53684
24-Oct-13,4.99,4.99,4.90,4.94,60376
23-Oct-13,4.96,4.99,4.93,4.97,53214
22-Oct-13,4.97,4.99,4.95,4.97,28862
21-Oct-13,4.98,4.98,4.94,4.95,48492
18-Oct-13,5.01,5.01,4.96,4.97,84968
17-Oct-13,4.96,4.99,4.95,4.98,51576
16-Oct-13,4.99,4.99,4.96,4.98,14646
15-Oct-13,4.95,4.99,4.95,4.96,15581
14-Oct-13,4.95,4.98,4.95,4.98,27243
11-Oct-13,4.95,4.98,4.95,4.98,43658
10-Oct-13,5.00,5.00,4.96,4.97,24306
9-Oct-13,4.96,4.99,4.95,4.95,33925
8-Oct-13,4.97,4.99,4.95,4.96,33436
7-Oct-13,4.96,4.98,4.95,4.95,15685
4-Oct-13,4.96,4.99,4.96,4.96,8794
3-Oct-13,4.97,4.98,4.96,4.96,41015
