Date,Open,High,Low,Close,Volume
31-Dec-13,25.11,25.43,24.95,25.00,528629
30-Dec-13,25.17,25.21,24.87,24.99,237231
27-Dec-13,25.53,25.54,25.10,25.21,101197
26-Dec-13,25.48,25.60,25.15,25.43,160370
24-Dec-13,25.45,25.54,25.12,25.40,213556
23-Dec-13,25.32,25.53,24.70,25.41,356301
20-Dec-13,24.89,25.26,24.84,25.26,774205
19-Dec-13,24.60,24.94,24.47,24.79,338943
18-Dec-13,24.52,24.80,24.50,24.70,251690
17-Dec-13,24.74,24.78,24.08,24.45,772592
16-Dec-13,24.83,24.94,24.66,24.74,212317
13-Dec-13,24.22,24.81,23.08,24.79,627173
12-Dec-13,23.98,24.37,23.70,24.13,372020
11-Dec-13,24.28,24.51,23.84,23.94,416470
10-Dec-13,24.43,24.75,24.17,24.25,268008
9-Dec-13,23.80,24.69,23.80,24.52,345195
6-Dec-13,23.24,23.88,23.19,23.81,315469
5-Dec-13,22.73,23.09,22.66,23.08,159474
4-Dec-13,22.86,23.00,22.71,22.76,136518
3-Dec-13,23.16,23.29,22.63,22.95,173298
2-Dec-13,23.24,23.39,22.89,23.26,207023
29-Nov-13,23.28,24.00,22.99,23.26,237469
27-Nov-13,22.48,22.88,22.37,22.88,138758
26-Nov-13,21.91,22.61,21.69,22.40,343451
25-Nov-13,21.35,21.57,21.30,21.51,210716
22-Nov-13,21.34,21.58,21.29,21.35,186361
21-Nov-13,21.07,21.57,21.03,21.27,221080
20-Nov-13,20.93,21.15,20.79,21.04,143218
19-Nov-13,20.95,21.13,20.62,20.84,574448
18-Nov-13,21.45,21.56,20.71,20.92,312496
15-Nov-13,21.43,21.74,20.99,21.50,172079
14-Nov-13,21.48,21.61,21.04,21.46,130927
13-Nov-13,21.22,21.68,21.14,21.50,191197
12-Nov-13,20.80,21.38,20.62,21.29,207742
11-Nov-13,20.90,20.95,20.66,20.81,72712
8-Nov-13,20.26,20.97,20.13,20.88,175208
7-Nov-13,20.18,20.46,19.79,20.30,350753
6-Nov-13,20.79,21.06,20.08,20.15,171068
5-Nov-13,20.73,21.06,20.54,20.72,143557
4-Nov-13,21.07,21.08,20.60,20.91,219953
1-Nov-13,20.86,21.09,20.62,21.06,393252
31-Oct-13,20.92,20.99,20.60,20.89,220996
30-Oct-13,20.98,21.00,20.58,20.97,284315
29-Oct-13,20.57,20.92,20.36,20.91,418492
28-Oct-13,20.12,20.86,19.97,20.64,588588
25-Oct-13,19.45,20.50,19.00,20.17,1454062
24-Oct-13,18.85,19.00,18.41,18.60,333914
23-Oct-13,18.45,18.80,18.45,18.77,197072
22-Oct-13,18.67,18.70,18.37,18.58,241483
21-Oct-13,19.04,19.06,18.40,18.65,221442
18-Oct-13,18.99,19.20,18.80,19.10,409164
17-Oct-13,18.69,18.96,18.53,18.84,131270
16-Oct-13,18.65,18.87,18.53,18.74,215574
15-Oct-13,18.52,18.63,18.22,18.59,202892
14-Oct-13,18.31,18.51,18.25,18.51,168666
11-Oct-13,18.25,18.49,18.14,18.48,258849
10-Oct-13,18.32,18.51,18.10,18.25,431649
9-Oct-13,18.21,18.48,18.01,18.15,440027
8-Oct-13,17.92,18.40,17.92,18.05,495276
7-Oct-13,17.55,18.14,17.55,17.90,339206
4-Oct-13,17.15,17.77,17.06,17.75,329252
3-Oct-13,17.30,17.36,17.02,17.20,242969
2-Oct-13,17.26,17.45,17.22,17.31,256692
1-Oct-13,16.73,17.55,16.72,17.46,681626
30-Sep-13,16.39,16.87,16.30,16.80,575543
27-Sep-13,16.90,17.01,16.59,16.61,419749
26-Sep-13,16.59,17.10,16.53,17.03,394939
25-Sep-13,16.11,16.83,16.00,16.57,336978
24-Sep-13,15.89,16.20,15.82,16.13,255642
23-Sep-13,15.88,16.00,15.76,15.88,216128
20-Sep-13,16.09,16.09,15.82,15.93,389555
19-Sep-13,16.23,16.23,15.87,16.06,156708
18-Sep-13,16.37,16.42,15.94,16.19,132374
17-Sep-13,16.42,16.45,16.16,16.34,168423
16-Sep-13,16.84,16.84,16.13,16.42,293805
13-Sep-13,16.36,16.75,16.34,16.63,243426
12-Sep-13,16.47,16.63,16.26,16.28,134031
11-Sep-13,16.28,16.62,16.02,16.49,251402
10-Sep-13,16.24,16.51,16.02,16.26,245445
9-Sep-13,15.90,16.22,15.74,16.18,137301
6-Sep-13,16.04,16.17,15.54,15.85,175897
5-Sep-13,15.95,16.43,15.71,15.95,240604
4-Sep-13,15.65,15.99,15.52,15.98,475152
3-Sep-13,15.95,16.03,15.59,15.60,199211
30-Aug-13,16.07,16.14,15.63,15.79,283836
29-Aug-13,16.00,16.24,15.90,16.11,129887
28-Aug-13,15.95,16.23,15.91,16.07,140018
27-Aug-13,16.48,16.52,15.86,15.94,338003
26-Aug-13,17.00,17.01,16.59,16.61,179027
23-Aug-13,16.98,17.08,16.63,16.96,217218
22-Aug-13,16.96,17.07,16.85,16.97,178095
21-Aug-13,17.20,17.30,16.92,16.97,129336
20-Aug-13,17.15,17.35,17.05,17.28,181556
19-Aug-13,17.10,17.33,17.07,17.16,192965
16-Aug-13,17.25,17.41,17.13,17.23,260124
15-Aug-13,17.64,17.94,17.35,17.37,185803
14-Aug-13,17.23,18.15,16.80,17.64,719940
13-Aug-13,17.09,17.16,16.79,16.82,259202
12-Aug-13,16.93,17.15,16.93,17.02,205125
9-Aug-13,17.27,17.65,17.14,17.15,244770
8-Aug-13,17.83,17.83,17.24,17.35,325108
7-Aug-13,17.85,18.00,17.63,17.72,248564
6-Aug-13,18.04,18.22,17.81,17.90,104797
5-Aug-13,18.09,18.20,17.99,18.04,167922
2-Aug-13,17.68,18.19,17.39,18.09,524699
1-Aug-13,18.26,18.29,17.68,17.75,282924
31-Jul-13,18.62,18.66,17.99,18.02,376668
30-Jul-13,18.66,18.95,18.54,18.56,131718
29-Jul-13,18.71,18.83,18.43,18.57,223620
26-Jul-13,19.08,19.23,18.64,18.77,241476
25-Jul-13,19.52,19.55,18.83,19.25,372684
24-Jul-13,18.96,19.62,18.94,19.50,554722
23-Jul-13,18.79,19.08,18.65,18.86,148700
22-Jul-13,18.69,19.06,18.59,18.73,162812
19-Jul-13,19.02,19.18,18.74,18.75,167805
18-Jul-13,18.98,19.20,18.76,19.07,122157
17-Jul-13,19.00,19.14,18.73,18.92,124677
16-Jul-13,19.04,19.08,18.45,18.91,182743
15-Jul-13,19.05,19.40,18.98,19.08,132206
12-Jul-13,18.82,19.26,18.82,18.96,196671
11-Jul-13,18.64,18.96,18.58,18.90,240604
10-Jul-13,18.75,18.75,18.37,18.44,213453
9-Jul-13,19.40,19.40,18.61,18.81,136934
8-Jul-13,19.09,19.29,18.91,19.26,122944
5-Jul-13,19.13,19.32,18.81,19.07,92403
3-Jul-13,18.84,19.12,18.41,18.84,77901
2-Jul-13,18.89,19.25,18.64,18.97,131383
1-Jul-13,18.72,19.27,18.59,18.85,166668
28-Jun-13,18.78,19.05,18.45,18.68,720913
27-Jun-13,18.90,18.90,18.52,18.78,167262
26-Jun-13,18.59,18.92,18.36,18.65,209071
25-Jun-13,18.51,18.66,18.01,18.49,290855
24-Jun-13,17.90,18.31,17.80,18.15,316492
21-Jun-13,16.98,18.21,16.98,18.02,779428
20-Jun-13,17.50,17.60,16.85,16.94,366926
19-Jun-13,18.15,18.26,17.77,17.78,187440
18-Jun-13,18.13,18.39,17.87,18.14,372893
17-Jun-13,18.75,18.87,17.68,18.09,440809
14-Jun-13,18.74,18.76,18.58,18.64,119677
13-Jun-13,19.04,19.10,18.57,18.75,243368
12-Jun-13,19.24,19.30,19.00,19.09,129116
11-Jun-13,19.09,19.27,18.92,19.08,122979
10-Jun-13,19.46,19.49,19.11,19.25,301548
7-Jun-13,18.83,19.41,18.57,19.33,171432
6-Jun-13,18.50,18.71,18.30,18.67,114393
5-Jun-13,18.68,18.83,18.37,18.46,125111
4-Jun-13,18.98,19.01,18.62,18.75,172418
3-Jun-13,18.70,18.96,18.41,18.95,379304
31-May-13,18.80,18.90,18.51,18.70,1106921
30-May-13,18.93,19.01,18.66,18.94,193089
29-May-13,19.17,19.29,18.88,18.93,128392
28-May-13,19.33,19.60,19.18,19.31,257521
24-May-13,19.14,19.26,18.87,19.05,192556
23-May-13,18.79,19.32,18.59,19.31,242467
22-May-13,19.67,20.02,18.85,18.92,200833
21-May-13,19.87,20.00,19.50,19.61,193316
20-May-13,19.94,20.56,19.53,19.90,348263
17-May-13,20.87,20.99,20.56,20.72,231522
16-May-13,20.76,20.89,20.50,20.84,323989
15-May-13,20.34,20.85,20.24,20.84,201652
14-May-13,20.43,20.59,20.20,20.47,283023
13-May-13,19.96,20.38,19.75,20.36,209064
10-May-13,20.00,20.13,19.78,20.06,187506
9-May-13,20.00,20.19,19.87,19.95,141195
8-May-13,19.78,20.00,19.66,20.00,240775
7-May-13,19.25,19.81,19.17,19.80,219894
6-May-13,18.73,19.30,18.73,19.20,492416
3-May-13,18.31,18.86,18.30,18.73,354737
2-May-13,18.09,18.30,18.03,18.09,348306
1-May-13,18.54,18.58,18.02,18.05,419723
30-Apr-13,18.68,18.77,18.45,18.65,338759
29-Apr-13,18.68,19.09,18.44,18.78,380206
26-Apr-13,18.75,19.21,18.59,18.83,2407385
25-Apr-13,17.88,18.40,17.78,18.29,369639
24-Apr-13,18.32,18.37,16.79,17.35,703095
23-Apr-13,19.53,19.70,19.06,19.28,235102
22-Apr-13,19.50,19.50,19.00,19.35,91842
19-Apr-13,18.86,19.55,18.84,19.51,339230
18-Apr-13,18.95,19.12,18.80,18.88,138468
17-Apr-13,19.00,19.01,18.53,18.95,120769
16-Apr-13,18.94,19.20,18.80,19.14,97258
15-Apr-13,19.20,19.41,18.53,18.73,375343
12-Apr-13,18.39,19.73,18.30,19.57,314466
11-Apr-13,18.34,18.53,18.29,18.39,42149
10-Apr-13,18.30,18.44,18.22,18.38,80665
9-Apr-13,18.30,18.40,18.10,18.25,74130
8-Apr-13,18.13,18.27,17.98,18.24,67397
5-Apr-13,17.91,18.35,17.75,18.04,167247
4-Apr-13,18.27,18.50,18.01,18.22,106315
3-Apr-13,18.97,19.00,18.29,18.30,154999
2-Apr-13,18.63,19.15,18.62,18.87,169730
1-Apr-13,18.56,18.72,18.11,18.53,214761
28-Mar-13,18.77,18.88,18.25,18.53,226043
