Date,Open,High,Low,Close,Volume
31-Dec-13,1.66,1.72,1.66,1.70,4781
30-Dec-13,1.73,1.73,1.66,1.67,4434
27-Dec-13,1.66,1.68,1.66,1.68,886
26-Dec-13,1.64,1.72,1.64,1.70,6811
23-Dec-13,1.82,1.82,1.67,1.67,8324
20-Dec-13,1.81,1.86,1.81,1.86,4168
19-Dec-13,1.80,1.89,1.80,1.85,13842
18-Dec-13,1.80,1.88,1.76,1.80,3999
17-Dec-13,1.86,1.86,1.83,1.83,9444
16-Dec-13,1.85,1.99,1.85,1.90,5800
13-Dec-13,1.98,1.98,1.91,1.91,1601
12-Dec-13,2.00,2.00,1.92,1.94,8412
11-Dec-13,2.04,2.04,2.04,2.04,200
10-Dec-13,2.02,2.13,2.00,2.02,22188
9-Dec-13,2.15,2.18,2.00,2.08,14236
6-Dec-13,2.04,2.19,2.00,2.19,78845
5-Dec-13,1.86,2.05,1.86,2.05,50394
4-Dec-13,1.98,2.02,1.84,1.86,51156
3-Dec-13,1.98,2.09,1.98,2.03,7119
2-Dec-13,1.90,2.10,1.90,2.00,176670
29-Nov-13,1.95,1.97,1.89,1.97,70484
27-Nov-13,1.94,1.97,1.88,1.97,36818
26-Nov-13,1.83,1.89,1.75,1.87,31833
25-Nov-13,1.80,1.83,1.80,1.83,4602
22-Nov-13,1.90,1.90,1.83,1.83,6736
21-Nov-13,1.89,1.99,1.89,1.95,65074
20-Nov-13,1.83,1.90,1.81,1.90,23985
19-Nov-13,1.81,1.93,1.81,1.88,106101
18-Nov-13,1.75,1.84,1.74,1.80,35392
15-Nov-13,1.64,1.65,1.60,1.65,37259
14-Nov-13,1.60,1.60,1.60,1.60,12823
13-Nov-13,1.60,1.60,1.57,1.58,4300
12-Nov-13,1.61,1.72,1.61,1.61,3550
11-Nov-13,1.60,1.60,1.60,1.60,3423
8-Nov-13,1.75,1.79,1.69,1.69,10146
7-Nov-13,1.75,1.76,1.75,1.76,21560
6-Nov-13,1.66,1.70,1.66,1.70,11601
5-Nov-13,1.70,1.70,1.57,1.67,3359
4-Nov-13,1.56,1.68,1.53,1.65,4037
1-Nov-13,1.60,1.60,1.59,1.60,31400
31-Oct-13,1.60,1.70,1.60,1.61,1800
30-Oct-13,1.58,1.60,1.58,1.60,10100
29-Oct-13,1.66,1.66,1.48,1.54,11736
