Date,Open,High,Low,Close,Volume
31-Dec-13,17.62,17.72,17.48,17.53,380707
30-Dec-13,17.93,17.99,17.63,17.64,284606
27-Dec-13,17.86,18.00,17.73,17.89,204203
26-Dec-13,17.80,17.90,17.68,17.79,346033
24-Dec-13,17.96,18.17,17.77,17.79,143956
23-Dec-13,17.50,17.96,17.49,17.87,511678
20-Dec-13,17.30,17.49,17.25,17.48,1281659
19-Dec-13,17.50,17.62,17.24,17.33,469805
18-Dec-13,17.35,17.67,17.08,17.51,531976
17-Dec-13,17.60,17.60,17.25,17.35,271393
16-Dec-13,17.39,17.72,17.30,17.58,454974
13-Dec-13,17.63,17.72,17.27,17.34,551665
12-Dec-13,17.45,17.78,17.32,17.57,448125
11-Dec-13,17.76,17.81,17.41,17.45,353092
10-Dec-13,17.96,18.04,17.66,17.71,252894
9-Dec-13,18.34,18.36,17.92,18.05,279114
6-Dec-13,18.13,18.43,18.06,18.32,295391
5-Dec-13,17.63,17.92,17.60,17.90,200560
4-Dec-13,17.69,17.92,17.49,17.69,227223
3-Dec-13,17.90,17.98,17.57,17.74,315776
2-Dec-13,18.32,18.45,17.92,17.96,228720
29-Nov-13,18.43,18.49,18.12,18.36,116255
27-Nov-13,18.24,18.40,18.06,18.31,278756
26-Nov-13,17.98,18.24,17.82,18.17,247879
25-Nov-13,17.85,18.10,17.78,17.94,197504
22-Nov-13,17.60,17.86,17.32,17.78,180315
21-Nov-13,17.37,17.53,17.26,17.51,241963
20-Nov-13,17.10,17.35,16.96,17.26,183353
19-Nov-13,17.10,17.18,16.93,17.05,215915
18-Nov-13,17.10,17.37,16.97,17.08,155784
15-Nov-13,17.07,17.27,16.97,17.09,230467
14-Nov-13,17.05,17.18,16.90,17.10,161759
13-Nov-13,16.80,17.05,16.64,17.05,258332
12-Nov-13,17.04,17.12,16.84,16.89,181478
11-Nov-13,17.35,17.35,17.00,17.12,208157
8-Nov-13,16.52,17.39,16.52,17.33,399707
7-Nov-13,16.74,16.90,16.47,16.52,382451
6-Nov-13,16.66,16.82,16.57,16.72,315768
5-Nov-13,16.64,16.71,16.49,16.55,435229
4-Nov-13,16.63,16.81,16.42,16.64,341840
1-Nov-13,16.60,16.75,16.30,16.51,366979
31-Oct-13,16.85,16.90,16.62,16.63,346463
30-Oct-13,16.93,17.01,16.80,16.89,342611
29-Oct-13,17.00,17.03,16.60,16.86,321465
28-Oct-13,16.72,16.90,16.64,16.90,350512
25-Oct-13,16.75,16.75,16.53,16.68,440346
24-Oct-13,16.51,16.71,16.04,16.68,486891
23-Oct-13,16.30,16.73,16.28,16.36,718028
22-Oct-13,16.19,16.33,15.99,16.28,337495
21-Oct-13,16.11,16.24,16.05,16.17,186400
18-Oct-13,16.00,16.15,15.83,16.14,345603
17-Oct-13,15.70,15.95,15.55,15.95,270623
16-Oct-13,15.70,15.95,15.56,15.79,220181
15-Oct-13,15.75,15.82,15.54,15.54,262977
14-Oct-13,15.76,15.93,15.61,15.76,257206
11-Oct-13,15.32,15.87,15.14,15.86,268651
10-Oct-13,15.14,15.42,15.14,15.41,188627
9-Oct-13,15.04,15.16,14.91,14.97,377012
8-Oct-13,14.99,15.03,14.92,14.94,264256
7-Oct-13,15.09,15.15,14.98,15.00,302918
4-Oct-13,14.95,15.19,14.95,15.17,130855
3-Oct-13,15.14,15.14,14.90,14.99,229363
2-Oct-13,15.23,15.32,15.10,15.15,264018
1-Oct-13,15.15,15.35,14.99,15.33,251220
30-Sep-13,14.76,15.15,14.62,15.08,427056
27-Sep-13,14.92,15.11,14.79,14.92,221117
26-Sep-13,15.16,15.22,14.92,15.04,280832
25-Sep-13,14.98,15.26,14.77,15.13,304244
24-Sep-13,14.96,15.24,14.83,14.98,307596
23-Sep-13,14.91,14.99,14.52,14.93,658224
20-Sep-13,14.77,15.08,14.76,14.95,946961
19-Sep-13,15.00,15.05,14.49,14.76,281309
18-Sep-13,15.13,15.41,14.95,14.99,370604
17-Sep-13,14.98,15.15,14.82,15.14,219813
16-Sep-13,15.20,15.34,14.98,15.00,403733
13-Sep-13,15.18,15.26,15.04,15.16,255924
12-Sep-13,15.27,15.29,15.11,15.12,219637
11-Sep-13,15.15,15.30,14.91,15.22,397632
10-Sep-13,15.21,15.34,15.06,15.17,180321
9-Sep-13,14.95,15.13,14.81,15.11,396972
6-Sep-13,15.00,15.07,14.58,14.94,328095
5-Sep-13,14.92,15.10,14.81,14.94,408529
4-Sep-13,15.00,15.14,14.76,14.86,358555
3-Sep-13,15.20,15.50,14.81,14.96,169671
30-Aug-13,15.21,15.21,14.97,15.03,332362
29-Aug-13,15.08,15.32,15.02,15.26,155992
28-Aug-13,15.12,15.28,14.97,15.09,159950
27-Aug-13,15.48,15.61,15.12,15.12,512559
26-Aug-13,16.01,16.01,15.66,15.72,152869
23-Aug-13,16.01,16.08,15.84,15.99,186503
22-Aug-13,15.80,16.20,15.80,15.96,152893
21-Aug-13,15.97,16.08,15.77,15.77,194438
20-Aug-13,15.71,16.06,15.71,16.00,503350
19-Aug-13,15.86,15.86,15.65,15.67,304934
16-Aug-13,15.63,16.05,15.63,15.84,475443
15-Aug-13,15.54,15.78,15.46,15.72,415449
14-Aug-13,15.78,15.93,15.69,15.70,182562
13-Aug-13,15.72,15.82,15.41,15.80,146702
12-Aug-13,15.61,15.77,15.57,15.68,206092
9-Aug-13,15.95,15.95,15.57,15.72,277848
8-Aug-13,15.84,15.96,15.60,15.96,431703
7-Aug-13,15.52,15.72,15.33,15.69,443580
6-Aug-13,15.69,15.70,15.45,15.59,148338
5-Aug-13,15.62,15.80,15.50,15.73,201436
2-Aug-13,15.55,15.65,15.39,15.56,124576
1-Aug-13,15.42,15.70,15.22,15.58,168457
31-Jul-13,15.36,15.68,15.27,15.27,219604
30-Jul-13,15.23,15.42,15.23,15.34,283679
29-Jul-13,15.39,15.46,15.16,15.20,193491
26-Jul-13,15.18,15.39,14.98,15.39,236749
25-Jul-13,15.03,15.55,14.84,15.33,720462
24-Jul-13,15.61,15.92,15.34,15.48,385421
23-Jul-13,15.57,15.65,15.28,15.45,274788
22-Jul-13,15.19,15.54,15.08,15.45,248668
19-Jul-13,15.03,15.27,14.96,15.26,240292
18-Jul-13,14.67,15.17,14.56,15.09,272129
17-Jul-13,14.51,14.77,14.48,14.67,277954
16-Jul-13,14.78,14.87,14.47,14.47,513512
15-Jul-13,14.62,14.82,14.51,14.77,176114
12-Jul-13,14.25,14.59,14.22,14.57,155476
11-Jul-13,14.63,14.63,14.17,14.27,279852
10-Jul-13,14.64,14.69,14.48,14.51,475869
9-Jul-13,14.73,14.81,14.45,14.64,442330
8-Jul-13,14.84,14.96,14.63,14.65,284856
5-Jul-13,14.21,14.75,14.16,14.75,343746
3-Jul-13,14.02,14.29,13.93,14.20,110592
2-Jul-13,14.03,14.34,13.92,14.14,278871
1-Jul-13,13.82,14.25,13.81,14.08,370982
28-Jun-13,13.65,13.87,13.54,13.72,606022
27-Jun-13,13.41,13.75,13.35,13.73,260740
26-Jun-13,13.45,13.48,13.21,13.31,215182
25-Jun-13,13.25,13.49,13.12,13.32,446705
24-Jun-13,13.02,13.20,13.01,13.09,668974
21-Jun-13,12.95,13.24,12.78,13.12,1472711
20-Jun-13,12.50,13.00,12.47,12.88,637612
19-Jun-13,12.73,12.90,12.61,12.72,562799
18-Jun-13,12.81,12.90,12.63,12.77,316829
17-Jun-13,12.82,12.93,12.60,12.74,321208
14-Jun-13,13.02,13.09,12.65,12.66,325829
13-Jun-13,12.54,12.91,12.46,12.90,173650
12-Jun-13,12.90,13.03,12.52,12.57,141882
11-Jun-13,13.02,13.11,12.82,12.82,194948
10-Jun-13,13.12,13.28,13.01,13.19,236931
7-Jun-13,13.11,13.25,12.88,13.08,143951
6-Jun-13,12.82,12.98,12.64,12.98,253263
5-Jun-13,13.09,13.17,12.81,12.85,198796
4-Jun-13,13.27,13.39,13.02,13.13,189263
3-Jun-13,13.22,13.46,13.04,13.26,473274
31-May-13,13.45,13.58,13.11,13.16,501802
30-May-13,13.61,13.67,13.36,13.58,210392
29-May-13,13.65,13.73,13.44,13.53,183975
28-May-13,13.64,13.85,13.42,13.72,199488
24-May-13,13.26,13.44,13.05,13.41,130015
23-May-13,13.20,13.43,12.94,13.31,267939
