Date,Open,High,Low,Close,Volume
31-Dec-13,48.11,48.28,47.75,48.13,69901
30-Dec-13,47.86,47.94,47.64,47.93,312970
27-Dec-13,48.35,48.55,47.30,47.56,259951
26-Dec-13,47.99,48.68,47.60,48.40,160046
24-Dec-13,47.70,47.89,47.20,47.58,149326
23-Dec-13,48.43,48.61,47.36,47.45,243878
20-Dec-13,47.32,48.37,47.02,48.04,538790
19-Dec-13,47.16,47.33,46.41,47.26,522342
18-Dec-13,47.04,47.19,46.30,46.63,388343
17-Dec-13,48.41,48.72,47.63,47.73,453536
16-Dec-13,48.44,48.46,47.72,47.85,542304
13-Dec-13,48.33,48.39,47.31,47.44,459978
12-Dec-13,48.76,48.91,47.75,48.08,374947
11-Dec-13,49.88,49.98,48.55,48.64,508398
10-Dec-13,49.70,49.92,49.42,49.86,231116
9-Dec-13,49.23,49.81,48.91,49.33,184298
6-Dec-13,48.66,49.18,48.27,49.15,270851
5-Dec-13,47.58,47.99,47.30,47.75,172855
4-Dec-13,47.82,47.93,46.98,47.71,343148
3-Dec-13,48.69,48.71,47.98,48.14,412921
2-Dec-13,49.16,49.57,48.47,48.72,158475
29-Nov-13,49.40,49.74,49.20,49.26,195954
27-Nov-13,49.22,49.63,48.49,49.05,616295
26-Nov-13,47.73,48.72,47.73,48.39,869453
25-Nov-13,46.62,46.90,46.37,46.42,413667
22-Nov-13,45.77,45.99,45.65,45.86,675642
21-Nov-13,45.13,45.57,44.80,45.06,240481
20-Nov-13,45.63,45.86,44.71,44.89,548489
19-Nov-13,45.38,45.61,44.53,44.63,303268
18-Nov-13,45.18,45.33,44.69,44.78,215818
15-Nov-13,45.65,45.74,44.77,45.49,578677
14-Nov-13,46.23,46.26,45.51,45.93,463541
13-Nov-13,47.11,47.55,45.67,46.21,1106071
12-Nov-13,48.07,48.13,47.18,47.38,485601
11-Nov-13,47.94,48.74,47.51,48.07,1065216
8-Nov-13,47.31,47.94,47.11,47.29,472200
7-Nov-13,47.50,47.58,46.73,47.02,505898
6-Nov-13,48.28,48.28,47.48,47.65,1042890
5-Nov-13,46.62,47.25,46.44,46.93,1029977
4-Nov-13,44.69,46.92,43.77,46.79,2871103
1-Nov-13,50.75,52.00,50.67,51.63,513881
31-Oct-13,51.42,51.73,51.05,51.50,437795
30-Oct-13,51.79,52.49,51.59,52.13,140411
29-Oct-13,51.49,52.08,51.33,51.72,211984
28-Oct-13,51.24,51.77,51.04,51.33,295389
25-Oct-13,51.01,51.95,50.84,51.56,274298
24-Oct-13,52.53,52.67,52.00,52.37,197121
23-Oct-13,52.76,53.13,52.36,52.43,198910
22-Oct-13,52.28,52.92,51.93,52.37,158652
21-Oct-13,52.51,52.92,52.15,52.65,127519
18-Oct-13,52.98,53.11,52.34,52.51,220170
17-Oct-13,51.35,52.31,51.35,52.12,135309
16-Oct-13,50.53,50.97,50.19,50.85,176598
15-Oct-13,49.60,50.61,49.49,50.37,279262
14-Oct-13,49.88,50.06,49.27,49.97,363835
11-Oct-13,50.58,50.65,50.06,50.50,189944
10-Oct-13,50.31,50.89,50.19,50.75,275458
9-Oct-13,49.23,49.95,49.18,49.69,314423
8-Oct-13,50.48,50.48,49.04,49.91,442256
7-Oct-13,49.97,51.08,49.91,50.71,187197
4-Oct-13,51.27,51.27,50.24,50.88,777091
3-Oct-13,50.98,51.74,50.95,51.66,188803
2-Oct-13,51.09,51.75,50.74,51.30,362597
1-Oct-13,51.28,51.32,50.83,51.19,305511
30-Sep-13,51.01,51.36,50.77,51.02,523376
27-Sep-13,51.54,52.08,51.20,51.74,619744
26-Sep-13,51.64,52.31,51.44,52.10,346593
25-Sep-13,52.46,52.46,51.96,52.23,500393
24-Sep-13,51.28,52.40,51.20,52.30,454192
23-Sep-13,50.39,50.98,50.27,50.84,405978
20-Sep-13,49.86,50.79,49.78,50.52,624599
19-Sep-13,49.53,50.34,49.53,49.86,725915
18-Sep-13,49.62,50.42,49.52,49.98,682071
17-Sep-13,49.76,51.10,49.73,51.06,490014
16-Sep-13,49.31,49.48,48.91,49.17,351798
13-Sep-13,47.44,48.34,47.30,47.84,379663
12-Sep-13,47.43,47.76,47.02,47.63,474500
11-Sep-13,48.04,48.04,47.12,47.81,466872
10-Sep-13,48.58,48.61,47.34,47.58,356719
9-Sep-13,46.63,47.04,46.55,46.84,319527
6-Sep-13,46.40,46.97,46.30,46.71,494078
5-Sep-13,45.10,46.62,45.08,46.28,741962
4-Sep-13,43.31,46.73,42.12,45.65,1956349
3-Sep-13,49.81,50.33,49.57,50.11,242058
30-Aug-13,48.96,49.59,48.34,48.68,256185
29-Aug-13,49.04,49.36,48.49,49.10,286270
28-Aug-13,48.77,48.89,48.38,48.70,296700
27-Aug-13,49.51,50.37,49.24,49.86,309538
26-Aug-13,50.97,51.17,50.36,50.53,138037
23-Aug-13,51.14,51.38,50.87,50.97,164768
22-Aug-13,51.03,52.89,50.88,51.88,136676
21-Aug-13,51.25,51.48,50.37,50.48,185582
20-Aug-13,50.46,51.49,50.33,51.25,655588
19-Aug-13,51.79,51.84,50.24,50.37,433294
16-Aug-13,51.55,51.94,50.40,50.40,530940
15-Aug-13,51.90,52.97,51.31,52.54,371626
14-Aug-13,53.08,53.26,52.65,52.83,214719
13-Aug-13,53.86,53.92,52.72,52.98,214081
12-Aug-13,52.92,53.27,52.46,52.96,306195
9-Aug-13,55.01,55.45,54.87,54.97,137464
8-Aug-13,54.46,55.40,54.45,54.82,119341
7-Aug-13,53.83,54.49,53.64,54.26,166552
6-Aug-13,54.75,54.89,53.91,54.04,186869
5-Aug-13,55.28,55.39,54.53,54.89,91538
2-Aug-13,54.96,55.63,54.83,55.44,194199
1-Aug-13,53.78,54.90,53.76,54.76,205045
31-Jul-13,53.15,53.28,52.58,52.84,428223
30-Jul-13,53.71,53.89,53.01,53.32,200741
29-Jul-13,52.82,53.63,52.77,53.12,424757
26-Jul-13,54.53,55.27,54.14,55.01,84273
25-Jul-13,55.45,55.50,54.46,54.98,96237
24-Jul-13,55.58,56.14,55.26,55.39,178798
23-Jul-13,53.16,54.15,52.98,54.10,181563
22-Jul-13,55.22,55.22,54.39,54.67,98679
19-Jul-13,55.38,55.47,54.76,55.17,157391
18-Jul-13,55.16,55.96,54.84,54.93,327960
17-Jul-13,53.77,54.40,53.18,53.93,203217
16-Jul-13,53.12,53.59,52.70,53.11,182140
15-Jul-13,53.39,53.57,53.02,53.49,138137
12-Jul-13,53.96,54.36,53.67,53.89,136859
11-Jul-13,53.51,54.23,53.16,54.17,253188
10-Jul-13,52.58,53.85,52.55,53.60,348568
9-Jul-13,52.68,53.54,52.51,53.47,259887
8-Jul-13,52.55,54.14,52.39,53.42,283769
5-Jul-13,52.83,54.35,51.96,52.88,442437
3-Jul-13,54.21,54.75,54.01,54.41,89329
2-Jul-13,54.38,54.89,54.09,54.36,266155
1-Jul-13,53.46,55.57,53.40,54.91,390920
28-Jun-13,51.51,52.90,51.50,52.85,277474
27-Jun-13,51.64,52.69,51.35,52.54,384991
26-Jun-13,51.44,51.95,51.19,51.74,476621
25-Jun-13,50.45,52.00,50.25,51.24,859064
24-Jun-13,50.11,50.63,49.58,50.12,474937
21-Jun-13,52.60,52.74,50.72,51.00,705177
20-Jun-13,52.31,52.31,50.65,50.89,478248
19-Jun-13,52.18,52.28,51.07,51.18,263957
18-Jun-13,51.05,51.28,51.03,51.24,237131
17-Jun-13,51.65,51.70,50.67,50.93,432992
14-Jun-13,51.62,52.16,51.21,51.35,306667
13-Jun-13,50.72,50.96,50.31,50.79,169892
12-Jun-13,51.20,51.20,50.49,50.93,190948
11-Jun-13,50.77,51.34,50.47,51.30,117066
10-Jun-13,51.47,51.69,50.48,51.30,226605
7-Jun-13,50.43,51.59,50.28,51.38,162195
6-Jun-13,50.53,50.85,50.22,50.60,277511
5-Jun-13,51.33,51.46,50.33,50.58,255118
4-Jun-13,51.26,51.29,50.95,51.24,320058
