Date,Open,High,Low,Close,Volume
31-Dec-13,29.90,30.65,29.50,30.36,1246702
30-Dec-13,29.54,30.08,29.20,30.03,762041
27-Dec-13,29.90,30.00,29.42,29.65,798335
26-Dec-13,29.65,30.15,29.52,29.92,891792
24-Dec-13,29.66,29.86,29.15,29.59,900285
23-Dec-13,28.65,29.96,28.46,29.67,1733345
20-Dec-13,27.06,28.52,27.00,28.42,2908675
19-Dec-13,26.99,27.49,26.58,26.90,1941415
18-Dec-13,24.84,27.28,24.84,26.94,4098524
17-Dec-13,24.30,25.00,24.10,24.85,1813353
16-Dec-13,24.77,25.00,24.18,24.25,1469861
13-Dec-13,24.10,24.80,23.75,24.69,1167801
12-Dec-13,22.96,24.13,22.65,24.10,1767078
11-Dec-13,23.75,24.06,22.45,22.64,1490032
10-Dec-13,23.77,24.47,23.65,23.78,1037602
9-Dec-13,24.32,24.58,23.56,23.89,1409026
6-Dec-13,24.83,24.96,23.76,24.22,1635558
5-Dec-13,25.03,25.33,24.13,24.40,1242564
4-Dec-13,24.24,25.18,24.20,25.10,1536901
3-Dec-13,25.91,26.31,23.66,24.46,2367416
2-Dec-13,26.38,26.58,25.85,26.03,1445893
29-Nov-13,26.51,26.65,26.07,26.41,702164
27-Nov-13,25.77,26.42,25.60,26.30,1654950
26-Nov-13,24.23,25.79,24.05,25.62,2385436
25-Nov-13,23.85,24.21,23.39,24.13,1523651
22-Nov-13,23.31,24.20,23.25,23.86,1481404
21-Nov-13,23.40,23.70,22.75,23.29,1662978
20-Nov-13,23.15,23.71,21.77,23.35,2909281
19-Nov-13,23.97,24.21,22.76,23.25,2617898
18-Nov-13,25.65,25.99,23.63,23.94,1901353
15-Nov-13,25.66,26.06,25.41,25.63,1133281
14-Nov-13,25.47,25.91,25.27,25.61,1171283
13-Nov-13,25.54,25.63,24.92,25.55,1695398
12-Nov-13,25.63,25.79,24.76,25.75,1906339
11-Nov-13,24.37,25.30,24.21,25.27,1827797
8-Nov-13,23.66,25.00,23.65,24.26,2264408
7-Nov-13,24.40,25.75,23.21,23.66,4719765
6-Nov-13,25.82,26.00,21.60,23.79,11378974
5-Nov-13,28.12,28.37,26.88,27.99,1650274
4-Nov-13,28.17,28.76,28.06,28.20,1344674
1-Nov-13,28.73,29.00,27.50,28.00,2535100
31-Oct-13,27.22,28.99,27.00,28.78,1916991
30-Oct-13,29.44,29.53,26.22,27.30,2697795
29-Oct-13,29.65,30.01,29.03,29.49,1407025
28-Oct-13,29.60,30.17,29.10,29.62,1228984
25-Oct-13,30.78,30.96,29.25,29.60,1586455
24-Oct-13,28.29,30.85,28.15,30.64,2210254
23-Oct-13,28.13,28.70,27.37,28.29,1304500
22-Oct-13,27.53,28.68,27.26,28.22,1852104
21-Oct-13,29.81,29.96,27.28,28.28,2861519
18-Oct-13,31.10,31.18,29.64,30.05,1467084
17-Oct-13,30.85,31.35,30.30,30.65,1180695
16-Oct-13,28.58,31.05,28.33,30.59,2880094
15-Oct-13,28.76,30.00,28.04,28.16,3264857
14-Oct-13,28.65,29.52,28.50,28.98,2412272
11-Oct-13,30.80,30.90,29.29,29.74,7104344
10-Oct-13,31.61,33.35,31.37,33.15,2316797
