Date,Open,High,Low,Close,Volume
31-Dec-13,11.75,11.87,11.75,11.83,400365
30-Dec-13,11.60,11.79,11.59,11.75,425915
27-Dec-13,11.60,11.64,11.50,11.64,405787
26-Dec-13,11.57,11.64,11.52,11.56,458206
24-Dec-13,11.41,11.60,11.34,11.55,214179
23-Dec-13,11.45,11.49,11.40,11.43,580838
20-Dec-13,11.31,11.47,11.31,11.43,1228470
19-Dec-13,11.21,11.29,11.18,11.26,523992
18-Dec-13,11.43,11.43,11.00,11.26,646084
17-Dec-13,11.39,11.44,11.30,11.40,577730
16-Dec-13,11.23,11.40,11.20,11.40,696654
13-Dec-13,11.19,11.24,11.13,11.16,1184742
12-Dec-13,11.28,11.50,10.91,11.18,824893
11-Dec-13,11.45,11.50,11.27,11.29,774094
10-Dec-13,11.76,11.76,11.39,11.43,1262614
9-Dec-13,11.75,11.86,11.66,11.80,867218
6-Dec-13,11.89,11.90,11.66,11.70,481567
5-Dec-13,11.69,11.77,11.65,11.75,580126
4-Dec-13,11.76,12.06,11.60,11.71,1003738
3-Dec-13,12.18,12.21,11.78,11.80,856533
2-Dec-13,12.38,12.45,12.18,12.23,742363
29-Nov-13,12.31,12.41,12.18,12.41,376728
27-Nov-13,12.08,12.29,12.02,12.26,487681
26-Nov-13,12.08,12.12,12.02,12.11,677860
25-Nov-13,12.25,12.31,12.07,12.10,478745
22-Nov-13,12.16,12.23,12.03,12.22,563006
21-Nov-13,11.94,12.17,11.92,12.16,720300
20-Nov-13,12.04,12.22,11.85,11.92,652313
19-Nov-13,12.39,12.46,12.11,12.20,661610
18-Nov-13,12.52,12.55,12.33,12.36,367218
15-Nov-13,12.25,12.52,12.24,12.49,484347
14-Nov-13,12.40,12.45,12.11,12.25,531219
13-Nov-13,12.31,12.42,12.27,12.33,553159
12-Nov-13,12.38,12.42,12.27,12.35,598822
11-Nov-13,12.46,12.47,12.30,12.38,485964
8-Nov-13,12.23,12.50,12.15,12.45,795625
7-Nov-13,12.40,12.45,12.17,12.24,833385
6-Nov-13,12.34,12.39,12.22,12.38,646944
5-Nov-13,12.59,12.59,12.26,12.28,902152
4-Nov-13,12.46,12.67,12.39,12.61,1036866
1-Nov-13,12.34,12.48,12.30,12.40,1367819
31-Oct-13,12.36,12.44,12.30,12.36,1106623
30-Oct-13,12.23,12.43,12.16,12.33,1126005
