Date,Open,High,Low,Close,Volume
31-Dec-13,15.28,15.28,15.02,15.02,8986
30-Dec-13,15.30,15.30,15.00,15.18,16259
27-Dec-13,15.39,15.39,15.03,15.38,5902
26-Dec-13,15.23,15.23,15.13,15.13,2502
24-Dec-13,14.89,15.09,14.86,15.09,5858
23-Dec-13,15.39,15.39,15.14,15.18,4828
20-Dec-13,15.30,15.45,15.25,15.25,5119
19-Dec-13,15.09,15.41,14.96,15.30,19036
18-Dec-13,15.00,15.10,14.93,14.93,6103
17-Dec-13,14.94,15.10,14.94,15.10,2970
16-Dec-13,15.14,15.14,15.07,15.10,6720
13-Dec-13,15.05,15.30,14.99,15.10,14899
12-Dec-13,14.98,15.04,14.90,14.90,9812
11-Dec-13,14.77,15.00,14.75,14.99,8010
10-Dec-13,14.82,15.05,14.82,15.03,44658
9-Dec-13,14.62,14.78,14.62,14.75,4049
6-Dec-13,14.83,14.90,14.56,14.68,5743
5-Dec-13,14.60,14.89,14.60,14.89,450
4-Dec-13,14.62,14.85,14.60,14.74,4497
3-Dec-13,14.67,14.89,14.61,14.67,23470
2-Dec-13,14.72,14.97,14.61,14.71,37744
29-Nov-13,14.66,14.78,14.45,14.78,7688
27-Nov-13,14.70,14.70,14.70,14.70,1230
26-Nov-13,14.74,14.74,14.61,14.70,4000
25-Nov-13,14.46,14.74,14.46,14.73,6664
22-Nov-13,14.62,14.79,14.45,14.74,25508
21-Nov-13,14.83,14.89,14.59,14.76,10486
20-Nov-13,14.70,14.86,14.59,14.82,23984
19-Nov-13,14.84,14.99,14.84,14.94,3799
18-Nov-13,15.10,15.10,14.94,14.98,6613
15-Nov-13,14.75,14.98,14.56,14.96,5611
14-Nov-13,14.42,14.74,14.40,14.65,21134
13-Nov-13,14.40,14.70,14.33,14.60,37630
12-Nov-13,14.79,14.79,14.50,14.50,10226
11-Nov-13,14.87,15.00,14.76,14.78,11700
8-Nov-13,14.79,14.95,14.72,14.77,849
7-Nov-13,14.77,14.95,14.70,14.71,5608
6-Nov-13,14.80,14.87,14.76,14.76,9001
5-Nov-13,15.26,15.30,14.99,14.99,4857
4-Nov-13,15.20,15.30,15.05,15.30,9570
1-Nov-13,14.96,15.29,14.95,15.20,5386
31-Oct-13,15.50,15.50,14.76,14.80,32879
30-Oct-13,15.25,15.50,15.24,15.50,3474
29-Oct-13,14.84,15.35,14.84,15.35,9987
28-Oct-13,15.33,15.35,14.84,14.84,12432
25-Oct-13,15.34,15.35,15.29,15.29,400
24-Oct-13,15.25,15.49,15.25,15.49,9303
23-Oct-13,15.08,15.55,15.00,15.25,92297
22-Oct-13,14.88,15.10,14.75,15.01,36284
21-Oct-13,14.94,15.08,14.68,14.68,7570
18-Oct-13,15.12,15.12,14.91,14.94,5402
17-Oct-13,14.85,15.09,14.85,15.04,17882
16-Oct-13,14.61,15.12,14.50,14.81,14783
15-Oct-13,14.58,14.85,14.44,14.52,7318
14-Oct-13,14.70,14.80,14.62,14.80,12624
11-Oct-13,14.63,14.79,14.63,14.70,4300
10-Oct-13,14.48,14.64,14.48,14.50,26351
9-Oct-13,14.75,14.91,14.26,14.36,41332
8-Oct-13,14.92,14.92,14.60,14.70,11610
7-Oct-13,15.03,15.06,14.67,15.03,2268
4-Oct-13,15.15,15.15,14.56,14.90,6132
3-Oct-13,15.16,15.16,14.85,14.94,7131
2-Oct-13,15.00,15.15,15.00,15.12,5595
1-Oct-13,15.03,15.10,14.94,15.09,6427
30-Sep-13,15.09,15.09,14.93,15.02,9989
27-Sep-13,15.07,15.10,14.91,15.08,6025
26-Sep-13,15.08,15.08,14.80,14.91,5377
25-Sep-13,14.86,15.22,14.86,15.01,18648
24-Sep-13,14.53,15.03,14.53,14.85,11737
23-Sep-13,14.81,14.84,14.21,14.51,20615
20-Sep-13,14.71,14.90,14.71,14.71,3408
19-Sep-13,14.87,14.87,14.51,14.76,30116
18-Sep-13,14.84,14.97,14.80,14.80,5282
17-Sep-13,15.17,15.17,14.88,14.98,5398
16-Sep-13,15.17,15.40,15.10,15.27,19857
13-Sep-13,15.26,15.30,15.02,15.30,3151
12-Sep-13,15.15,15.30,15.10,15.30,13465
11-Sep-13,15.15,15.31,15.15,15.24,29322
10-Sep-13,15.20,15.25,15.05,15.25,33615
9-Sep-13,15.01,15.20,15.01,15.20,10635
6-Sep-13,14.92,15.14,14.92,15.14,32680
5-Sep-13,14.77,14.91,14.68,14.91,13457
4-Sep-13,14.73,14.84,14.66,14.82,16336
