Date,Open,High,Low,Close,Volume
31-Dec-13,8.06,8.08,8.05,8.05,6600
30-Dec-13,8.06,8.07,7.95,8.05,15888
27-Dec-13,8.00,8.04,8.00,8.01,2491
26-Dec-13,8.00,8.03,7.99,8.01,5862
24-Dec-13,8.01,8.01,8.01,8.01,262
23-Dec-13,8.02,8.02,7.94,7.99,9821
20-Dec-13,8.01,8.01,7.94,7.94,833
19-Dec-13,7.88,7.95,7.82,7.92,3641
18-Dec-13,7.84,7.94,7.75,7.84,17266
17-Dec-13,7.71,7.79,7.71,7.76,8801
16-Dec-13,7.70,7.78,7.70,7.77,37851
13-Dec-13,7.68,7.74,7.68,7.73,7294
12-Dec-13,7.71,7.73,7.65,7.73,13187
11-Dec-13,7.80,7.80,7.61,7.69,17146
10-Dec-13,7.78,8.00,7.69,7.80,6723
9-Dec-13,7.80,7.83,7.76,7.78,2790
6-Dec-13,7.78,7.96,7.78,7.83,8930
5-Dec-13,7.85,7.85,7.84,7.85,7150
4-Dec-13,7.95,8.00,7.76,7.85,43133
3-Dec-13,8.85,9.00,8.84,8.93,9460
2-Dec-13,8.91,9.00,8.91,8.94,18682
29-Nov-13,8.97,9.03,8.86,8.96,18033
27-Nov-13,8.88,8.93,8.88,8.88,11500
26-Nov-13,8.93,8.95,8.88,8.94,3940
25-Nov-13,8.92,8.97,8.89,8.89,4600
22-Nov-13,8.97,8.97,8.82,8.97,9154
21-Nov-13,8.83,8.96,8.83,8.96,3184
20-Nov-13,8.89,8.97,8.80,8.97,29136
19-Nov-13,8.92,8.92,8.90,8.90,6519
18-Nov-13,8.85,8.98,8.85,8.92,20614
15-Nov-13,8.87,8.89,8.82,8.89,6220
14-Nov-13,8.79,8.82,8.69,8.77,3966
13-Nov-13,8.74,8.80,8.73,8.79,6866
12-Nov-13,8.95,8.95,8.73,8.80,10483
11-Nov-13,8.65,8.84,8.65,8.83,1718
8-Nov-13,8.55,8.76,8.53,8.68,11949
7-Nov-13,8.80,8.80,8.67,8.67,4539
6-Nov-13,8.63,8.89,8.63,8.85,10665
5-Nov-13,8.76,8.84,8.76,8.84,2393
4-Nov-13,8.82,8.86,8.81,8.85,12846
1-Nov-13,8.82,8.86,8.79,8.84,5386
31-Oct-13,8.86,8.89,8.80,8.87,3994
30-Oct-13,8.86,8.89,8.82,8.89,16700
29-Oct-13,8.89,8.91,8.89,8.91,1806
28-Oct-13,8.91,8.91,8.91,8.91,100
25-Oct-13,8.88,8.94,8.87,8.91,19655
24-Oct-13,8.85,8.90,8.83,8.90,29795
23-Oct-13,8.81,8.85,8.81,8.84,12792
22-Oct-13,8.89,8.92,8.87,8.92,39130
21-Oct-13,8.80,8.92,8.80,8.89,6930
18-Oct-13,8.94,8.95,8.69,8.69,23248
17-Oct-13,8.83,8.94,8.83,8.94,1690
16-Oct-13,8.78,8.82,8.78,8.82,2900
15-Oct-13,8.82,8.82,8.73,8.73,4400
14-Oct-13,8.70,8.85,8.70,8.85,4758
11-Oct-13,8.74,8.85,8.74,8.76,14620
10-Oct-13,8.69,8.82,8.69,8.82,11040
9-Oct-13,8.62,8.68,8.60,8.65,6484
8-Oct-13,8.70,8.70,8.61,8.61,3803
7-Oct-13,8.74,8.79,8.74,8.79,1400
4-Oct-13,8.73,8.80,8.73,8.80,1720
3-Oct-13,8.71,8.76,8.70,8.73,1560
2-Oct-13,8.77,8.78,8.74,8.78,686
1-Oct-13,8.75,8.85,8.70,8.82,14300
30-Sep-13,8.72,8.77,8.68,8.77,8690
27-Sep-13,8.77,8.77,8.76,8.76,1050
26-Sep-13,8.84,8.88,8.76,8.83,5660
25-Sep-13,8.81,8.81,8.75,8.75,14602
24-Sep-13,8.95,8.95,8.77,8.88,14901
23-Sep-13,8.93,8.93,8.89,8.89,400
20-Sep-13,8.91,8.91,8.84,8.84,200
19-Sep-13,8.91,8.97,8.88,8.97,4760
18-Sep-13,8.98,8.99,8.89,8.98,6399
17-Sep-13,8.99,8.99,8.68,8.93,2670
16-Sep-13,8.88,8.95,8.65,8.95,7380
13-Sep-13,8.79,8.93,8.72,8.93,5200
12-Sep-13,8.89,8.95,8.77,8.94,6200
11-Sep-13,8.74,8.90,8.74,8.90,2900
10-Sep-13,8.82,8.89,8.71,8.89,9653
9-Sep-13,8.78,8.89,8.65,8.89,11100
6-Sep-13,8.69,8.88,8.67,8.88,1071
5-Sep-13,8.75,8.75,8.64,8.75,710
4-Sep-13,8.61,8.69,8.61,8.69,2221
3-Sep-13,8.68,8.90,8.65,8.71,18600
30-Aug-13,8.66,8.70,8.60,8.70,1699
29-Aug-13,8.62,8.70,8.62,8.70,1260
28-Aug-13,8.58,8.74,8.57,8.65,2350
27-Aug-13,8.60,8.74,8.57,8.74,2530
26-Aug-13,8.82,8.85,8.82,8.82,2017
23-Aug-13,8.77,8.84,8.77,8.82,500
22-Aug-13,8.72,8.82,8.65,8.82,853
21-Aug-13,8.85,8.85,8.70,8.81,10602
20-Aug-13,8.64,8.85,8.64,8.85,7492
19-Aug-13,8.73,8.73,8.56,8.70,1341
16-Aug-13,8.68,8.72,8.60,8.72,3400
15-Aug-13,8.67,8.88,8.67,8.72,3930
14-Aug-13,8.80,8.81,8.80,8.81,532
13-Aug-13,8.93,8.98,8.75,8.86,2850
12-Aug-13,8.84,8.84,8.82,8.82,1000
9-Aug-13,8.53,8.82,8.53,8.78,5153
8-Aug-13,8.82,8.88,8.82,8.88,5700
7-Aug-13,8.77,8.87,8.77,8.86,1200
6-Aug-13,8.90,8.90,8.87,8.87,4016
5-Aug-13,8.62,8.94,8.62,8.94,17345
2-Aug-13,8.78,8.91,8.78,8.90,3114
1-Aug-13,8.77,8.86,8.75,8.86,15347
31-Jul-13,8.48,8.78,8.48,8.71,11439
30-Jul-13,8.72,8.80,8.68,8.75,3597
29-Jul-13,8.87,8.87,8.74,8.74,3146
26-Jul-13,8.83,8.87,8.83,8.87,450
25-Jul-13,8.82,8.86,8.75,8.85,1754
24-Jul-13,8.83,8.98,8.26,8.78,5275
23-Jul-13,8.88,8.96,8.88,8.89,503
22-Jul-13,8.98,8.98,8.93,8.97,5492
19-Jul-13,8.98,8.98,8.89,8.98,3200
18-Jul-13,8.84,8.99,8.84,8.98,12845
17-Jul-13,8.77,8.85,8.77,8.82,1951
16-Jul-13,8.89,8.90,8.76,8.79,4900
15-Jul-13,8.85,8.88,8.81,8.88,900
12-Jul-13,8.83,8.90,8.74,8.88,3295
11-Jul-13,8.70,8.75,8.65,8.72,6244
10-Jul-13,8.57,8.67,8.55,8.63,5500
9-Jul-13,8.58,8.69,8.58,8.66,5878
8-Jul-13,8.55,8.60,8.52,8.52,7326
5-Jul-13,8.60,8.61,8.43,8.51,7625
3-Jul-13,8.33,8.50,8.33,8.50,5779
2-Jul-13,8.58,8.58,8.58,8.58,2000
1-Jul-13,8.57,8.60,8.55,8.55,1700
28-Jun-13,8.31,8.52,8.29,8.51,6719
27-Jun-13,8.47,8.56,8.47,8.55,4005
26-Jun-13,8.35,8.48,8.32,8.48,6600
25-Jun-13,8.32,8.32,8.32,8.32,1175
24-Jun-13,8.32,8.33,8.05,8.24,13472
21-Jun-13,8.25,8.51,8.23,8.44,6915
20-Jun-13,8.64,8.64,8.41,8.51,9872
19-Jun-13,8.61,8.66,8.60,8.65,910
18-Jun-13,8.59,8.67,8.59,8.66,6221
17-Jun-13,8.61,8.74,8.52,8.57,4738
14-Jun-13,8.49,8.68,8.49,8.54,4307
13-Jun-13,8.43,8.71,8.35,8.54,44015
