Date,Open,High,Low,Close,Volume
31-Dec-13,2.20,2.32,2.20,2.30,89127
30-Dec-13,2.26,2.26,2.21,2.23,94415
27-Dec-13,2.21,2.28,2.20,2.26,111907
26-Dec-13,2.46,2.46,2.21,2.29,101220
24-Dec-13,2.47,2.49,2.44,2.44,6725
23-Dec-13,2.46,2.50,2.40,2.45,50717
20-Dec-13,2.36,2.53,2.35,2.46,80776
19-Dec-13,2.36,2.42,2.35,2.39,29854
18-Dec-13,2.44,2.51,2.35,2.40,37115
17-Dec-13,2.49,2.58,2.39,2.43,46214
16-Dec-13,2.60,2.67,2.31,2.45,65109
13-Dec-13,2.57,2.58,2.44,2.44,27794
12-Dec-13,2.65,2.79,2.50,2.52,58997
11-Dec-13,2.80,2.88,2.67,2.69,62374
10-Dec-13,3.00,3.03,2.82,2.84,92422
9-Dec-13,2.82,3.78,2.77,3.05,405570
6-Dec-13,2.52,2.80,2.52,2.72,76856
5-Dec-13,2.41,2.48,2.33,2.48,60195
4-Dec-13,2.42,2.49,2.40,2.46,20387
3-Dec-13,2.42,2.47,2.39,2.42,36007
2-Dec-13,2.20,2.47,2.20,2.38,78123
29-Nov-13,2.30,2.53,2.30,2.33,63429
27-Nov-13,2.24,2.34,2.20,2.32,40371
26-Nov-13,2.18,2.24,2.10,2.21,68506
25-Nov-13,2.13,2.25,2.12,2.18,65397
22-Nov-13,1.98,2.17,1.98,2.08,50347
21-Nov-13,2.00,2.03,1.97,2.01,17576
20-Nov-13,2.00,2.00,1.90,1.96,31133
19-Nov-13,2.00,2.14,1.97,2.00,47600
18-Nov-13,2.00,2.02,1.93,1.97,33487
15-Nov-13,1.95,2.06,1.95,2.01,33959
14-Nov-13,2.05,2.05,1.98,1.99,20055
13-Nov-13,1.97,2.06,1.95,2.02,44127
12-Nov-13,2.18,2.24,1.96,1.98,126770
11-Nov-13,2.15,2.20,2.15,2.18,39401
8-Nov-13,2.25,2.25,2.16,2.20,43183
7-Nov-13,2.25,2.25,2.14,2.20,117674
6-Nov-13,2.50,2.53,2.31,2.31,97133
5-Nov-13,2.55,2.59,2.52,2.53,25027
4-Nov-13,2.48,2.57,2.41,2.51,36161
1-Nov-13,2.78,2.78,2.46,2.48,43932
31-Oct-13,2.79,2.79,2.76,2.77,5850
30-Oct-13,2.84,2.84,2.79,2.80,17449
29-Oct-13,2.85,2.85,2.82,2.84,7248
28-Oct-13,2.85,2.88,2.85,2.85,11162
25-Oct-13,2.88,2.88,2.85,2.87,6358
24-Oct-13,2.85,2.93,2.85,2.87,11707
23-Oct-13,2.91,2.94,2.86,2.86,42595
22-Oct-13,2.95,2.99,2.91,2.91,21938
21-Oct-13,2.97,2.99,2.95,2.96,21953
18-Oct-13,2.95,3.04,2.93,2.98,21936
17-Oct-13,2.98,2.98,2.97,2.98,8600
16-Oct-13,2.95,3.04,2.95,2.96,14875
15-Oct-13,3.01,3.08,2.97,3.00,26238
14-Oct-13,2.94,3.10,2.94,3.06,4875
11-Oct-13,2.93,3.06,2.93,3.03,25433
10-Oct-13,2.93,3.01,2.92,3.00,16632
9-Oct-13,2.91,2.98,2.91,2.93,13710
8-Oct-13,2.95,2.99,2.91,2.91,20756
7-Oct-13,2.97,3.02,2.96,2.96,103520
4-Oct-13,3.03,3.03,2.97,2.97,9327
3-Oct-13,3.01,3.02,2.97,3.01,20445
2-Oct-13,2.98,3.02,2.98,2.98,5766
1-Oct-13,3.01,3.03,3.00,3.00,27425
30-Sep-13,3.00,3.03,2.97,3.03,27025
27-Sep-13,2.97,3.02,2.97,2.97,7090
26-Sep-13,3.00,3.03,2.98,3.02,15658
25-Sep-13,3.00,3.00,2.97,2.98,23732
24-Sep-13,3.00,3.03,2.98,2.99,13686
23-Sep-13,2.98,3.04,2.98,3.00,21889
20-Sep-13,3.05,3.05,2.99,3.05,20146
19-Sep-13,3.00,3.10,2.97,3.03,27297
18-Sep-13,3.04,3.14,2.98,3.02,26990
