Date,Open,High,Low,Close,Volume
31-Dec-13,21.94,22.11,21.79,21.85,491898
30-Dec-13,21.78,21.99,21.73,21.83,464253
27-Dec-13,21.93,22.14,21.75,21.83,468967
26-Dec-13,21.64,22.04,21.60,21.84,400581
24-Dec-13,21.78,21.99,21.57,21.60,237018
23-Dec-13,21.54,21.95,21.47,21.85,873076
20-Dec-13,21.20,21.59,20.89,21.28,1204205
19-Dec-13,21.43,21.50,21.19,21.22,627382
18-Dec-13,21.33,21.73,21.21,21.52,716421
17-Dec-13,21.48,21.72,21.08,21.24,826796
16-Dec-13,21.35,21.69,21.23,21.41,862436
13-Dec-13,21.43,21.77,21.23,21.29,543313
12-Dec-13,21.83,21.83,21.31,21.36,823935
11-Dec-13,22.69,22.82,21.74,21.86,570674
10-Dec-13,22.89,23.18,22.59,22.70,1133734
9-Dec-13,22.87,23.28,22.77,22.99,873050
6-Dec-13,22.65,23.09,22.39,22.93,803847
5-Dec-13,22.63,22.63,22.18,22.50,512486
4-Dec-13,22.92,23.08,22.37,22.70,551300
3-Dec-13,22.78,23.98,22.67,23.00,1126131
2-Dec-13,22.70,22.95,22.24,22.49,894197
29-Nov-13,22.70,22.87,22.67,22.77,300003
27-Nov-13,22.05,22.57,21.94,22.56,308700
26-Nov-13,21.96,22.20,21.85,22.02,492917
25-Nov-13,21.97,22.12,21.81,22.01,501732
22-Nov-13,21.98,22.15,21.72,21.85,832120
21-Nov-13,21.20,22.03,21.09,21.92,684193
20-Nov-13,21.03,21.54,20.74,21.11,513096
19-Nov-13,21.05,21.22,20.82,20.94,245665
18-Nov-13,21.52,21.76,21.02,21.07,571940
15-Nov-13,20.90,21.74,20.88,21.47,849307
14-Nov-13,21.25,21.35,20.70,20.93,531021
13-Nov-13,20.25,21.20,20.10,21.19,910410
12-Nov-13,19.75,20.31,19.64,20.30,473440
11-Nov-13,19.65,19.85,19.45,19.75,619924
8-Nov-13,19.63,19.86,19.45,19.63,568618
7-Nov-13,19.78,20.18,19.53,19.64,863009
6-Nov-13,19.47,19.78,19.20,19.67,1343222
5-Nov-13,20.00,20.00,18.90,19.40,2630849
4-Nov-13,19.40,20.63,19.26,20.29,1772263
1-Nov-13,18.97,19.24,18.75,18.95,2085033
31-Oct-13,20.05,20.08,19.08,19.16,2241057
30-Oct-13,20.97,21.45,20.00,20.13,1663561
29-Oct-13,19.72,21.25,19.55,20.95,7541664
28-Oct-13,24.14,24.48,23.99,24.36,399523
25-Oct-13,24.05,24.18,23.78,24.09,315226
24-Oct-13,24.20,24.22,23.98,24.03,570092
23-Oct-13,24.13,24.38,24.00,24.26,714976
22-Oct-13,24.20,24.46,24.03,24.21,205859
21-Oct-13,24.10,24.23,23.96,24.15,310427
18-Oct-13,24.43,24.47,23.99,24.16,312914
