Date,Open,High,Low,Close,Volume
31-Dec-13,23.37,23.37,23.18,23.29,282842
30-Dec-13,23.57,23.57,23.34,23.39,236594
27-Dec-13,23.81,23.81,23.52,23.65,210139
26-Dec-13,23.77,23.96,23.69,23.70,235551
24-Dec-13,23.93,24.00,23.52,23.78,92524
23-Dec-13,23.47,23.84,23.37,23.81,205172
20-Dec-13,23.32,23.52,23.20,23.30,946176
19-Dec-13,23.34,23.45,23.22,23.23,352334
18-Dec-13,23.18,23.49,22.98,23.46,254901
17-Dec-13,23.43,23.43,22.98,23.17,258927
16-Dec-13,23.18,23.60,23.00,23.40,342028
13-Dec-13,23.33,23.33,22.90,23.10,188800
12-Dec-13,22.96,23.29,22.91,23.23,231733
11-Dec-13,23.60,23.73,22.99,23.00,413307
10-Dec-13,23.62,23.71,23.46,23.65,310787
9-Dec-13,23.54,23.70,23.50,23.70,306074
6-Dec-13,23.24,23.58,23.10,23.54,312446
5-Dec-13,23.00,23.07,22.72,23.07,418314
4-Dec-13,22.96,23.18,22.77,22.97,175091
3-Dec-13,23.32,23.45,22.90,23.01,292617
2-Dec-13,23.35,23.71,23.07,23.41,251998
29-Nov-13,23.72,23.80,23.37,23.39,170702
27-Nov-13,23.45,23.64,23.34,23.62,208607
26-Nov-13,23.28,23.47,23.18,23.43,291761
25-Nov-13,23.12,23.31,23.05,23.21,211314
22-Nov-13,23.00,23.15,22.73,23.12,264790
21-Nov-13,22.59,23.03,22.41,23.01,439203
20-Nov-13,22.28,22.70,22.28,22.50,253451
19-Nov-13,22.65,22.78,22.39,22.58,285519
18-Nov-13,22.81,22.89,22.57,22.68,272854
15-Nov-13,22.82,22.99,22.54,22.73,361625
14-Nov-13,22.87,22.90,22.67,22.84,236502
13-Nov-13,22.50,22.86,22.36,22.85,234280
12-Nov-13,22.75,22.88,22.41,22.56,344157
11-Nov-13,23.01,23.05,22.66,22.83,327244
8-Nov-13,22.17,23.05,22.16,22.86,428479
7-Nov-13,22.95,22.95,22.17,22.17,1232403
6-Nov-13,22.51,22.90,22.43,22.84,420188
5-Nov-13,22.65,22.67,22.35,22.35,374317
4-Nov-13,22.88,22.88,22.53,22.77,206539
1-Nov-13,22.85,22.85,22.41,22.74,255660
31-Oct-13,22.86,22.90,22.68,22.77,351982
30-Oct-13,23.01,23.15,22.88,22.90,214979
29-Oct-13,23.31,23.48,22.77,23.02,274171
28-Oct-13,22.95,23.25,22.86,23.24,466718
25-Oct-13,22.81,22.98,22.74,22.95,266659
24-Oct-13,22.67,22.86,22.48,22.77,356835
23-Oct-13,22.58,22.72,22.47,22.68,274776
22-Oct-13,22.74,22.89,22.52,22.75,402844
21-Oct-13,22.84,23.00,22.67,22.75,310956
18-Oct-13,22.76,22.90,22.53,22.84,418207
17-Oct-13,22.75,22.85,22.50,22.71,493897
16-Oct-13,22.22,22.84,22.14,22.83,741991
15-Oct-13,21.75,22.50,21.73,22.04,1020417
14-Oct-13,21.18,21.72,21.18,21.71,413472
11-Oct-13,20.96,21.34,20.84,21.34,233346
10-Oct-13,20.63,21.16,20.52,21.11,400667
9-Oct-13,20.53,20.69,20.42,20.45,367688
8-Oct-13,20.66,20.75,20.45,20.56,479868
7-Oct-13,20.84,20.85,20.63,20.71,502078
4-Oct-13,20.77,21.03,20.72,21.02,505434
3-Oct-13,20.68,20.82,20.54,20.77,416412
2-Oct-13,20.90,20.90,20.66,20.73,323433
1-Oct-13,20.72,21.16,20.62,21.06,829942
30-Sep-13,20.38,20.74,20.35,20.68,526688
27-Sep-13,20.35,20.65,20.30,20.53,491324
26-Sep-13,20.42,20.61,20.25,20.48,394380
25-Sep-13,20.27,20.54,20.12,20.42,404579
24-Sep-13,20.01,20.38,19.86,20.22,944621
23-Sep-13,19.94,20.00,19.53,19.82,983985
20-Sep-13,20.13,20.15,19.94,19.96,938163
19-Sep-13,20.72,20.77,19.98,20.10,873119
18-Sep-13,21.26,21.50,20.68,20.75,980625
17-Sep-13,21.05,21.32,20.95,21.21,610342
16-Sep-13,21.19,21.19,20.88,21.03,604889
13-Sep-13,20.90,21.05,20.77,20.96,425051
12-Sep-13,21.14,21.17,20.79,20.84,714649
11-Sep-13,20.84,21.07,20.72,21.07,620001
10-Sep-13,20.95,21.06,20.65,20.84,537236
9-Sep-13,20.89,21.02,20.69,20.88,445881
6-Sep-13,21.02,21.02,20.40,20.87,434755
5-Sep-13,20.71,20.98,20.67,20.92,385658
4-Sep-13,20.60,20.94,20.45,20.68,477965
3-Sep-13,21.09,21.39,20.26,20.67,859777
30-Aug-13,21.26,21.35,20.84,20.89,295429
29-Aug-13,21.35,21.43,21.19,21.26,290680
28-Aug-13,21.40,21.49,21.29,21.34,271774
27-Aug-13,22.16,22.23,21.35,21.36,258844
26-Aug-13,22.58,22.78,22.24,22.29,214748
23-Aug-13,22.41,22.60,22.15,22.57,499129
22-Aug-13,21.74,22.46,21.73,22.41,324906
21-Aug-13,22.13,22.15,21.75,21.76,261205
20-Aug-13,21.85,22.26,21.82,22.18,191583
19-Aug-13,21.84,22.09,21.73,21.80,233429
16-Aug-13,22.00,22.27,21.80,21.97,131755
15-Aug-13,22.06,22.13,21.82,22.00,291898
14-Aug-13,22.27,22.30,22.10,22.15,175268
13-Aug-13,22.42,22.42,22.06,22.29,203562
12-Aug-13,22.02,22.39,22.00,22.32,212926
9-Aug-13,22.14,22.42,22.00,22.16,179667
8-Aug-13,22.24,22.40,22.03,22.15,179203
7-Aug-13,22.32,22.37,22.07,22.07,251279
6-Aug-13,22.48,22.51,22.26,22.33,223071
5-Aug-13,22.36,22.65,22.23,22.58,413838
2-Aug-13,22.36,22.51,22.22,22.49,292538
1-Aug-13,21.99,22.56,21.86,22.50,916012
31-Jul-13,21.85,22.07,21.68,21.75,454398
30-Jul-13,21.83,21.96,21.65,21.74,526020
29-Jul-13,22.16,22.16,21.78,21.81,405542
26-Jul-13,22.35,22.38,22.07,22.13,548066
25-Jul-13,22.45,22.57,22.27,22.40,359159
24-Jul-13,22.50,22.61,22.36,22.45,360955
23-Jul-13,22.03,22.49,22.00,22.41,955150
22-Jul-13,22.20,22.40,22.01,22.05,1409197
19-Jul-13,20.67,22.76,20.67,22.20,1854034
18-Jul-13,20.22,20.64,20.07,20.62,487440
17-Jul-13,20.20,20.40,20.07,20.14,335455
16-Jul-13,20.31,20.46,20.08,20.20,285185
15-Jul-13,20.37,20.38,20.18,20.33,305184
12-Jul-13,19.99,20.34,19.83,20.25,678497
11-Jul-13,20.66,20.66,19.99,20.03,922425
10-Jul-13,20.99,21.18,20.30,20.46,949818
9-Jul-13,20.79,21.10,20.62,21.00,613773
8-Jul-13,20.59,20.76,20.39,20.71,511659
5-Jul-13,20.03,20.47,19.75,20.46,287662
3-Jul-13,19.56,20.00,19.39,19.98,447648
2-Jul-13,19.34,19.99,19.34,19.61,835522
1-Jul-13,19.06,19.57,18.92,19.52,850971
28-Jun-13,18.40,18.94,18.24,18.88,880102
27-Jun-13,18.15,18.38,18.14,18.31,596559
26-Jun-13,18.44,18.48,18.03,18.08,612222
25-Jun-13,17.80,18.38,17.57,18.27,1017459
24-Jun-13,17.32,17.68,17.10,17.61,924396
21-Jun-13,17.33,17.64,17.33,17.41,969346
20-Jun-13,17.15,17.44,17.08,17.30,449405
19-Jun-13,17.38,17.50,17.29,17.30,371422
18-Jun-13,17.33,17.56,17.27,17.43,247212
17-Jun-13,17.29,17.38,17.16,17.27,223742
14-Jun-13,17.28,17.33,17.18,17.20,247246
13-Jun-13,16.99,17.38,16.95,17.32,262845
12-Jun-13,17.07,17.10,16.87,16.97,356406
11-Jun-13,17.10,17.13,16.87,16.95,444265
10-Jun-13,17.23,17.36,17.16,17.31,328062
7-Jun-13,17.22,17.28,17.04,17.23,339660
6-Jun-13,16.96,17.17,16.89,17.15,589687
5-Jun-13,17.20,17.28,16.98,16.99,433757
4-Jun-13,17.49,17.55,17.17,17.26,453660
3-Jun-13,17.44,17.53,17.27,17.50,463463
31-May-13,17.29,17.54,17.20,17.49,467577
30-May-13,17.33,17.36,17.20,17.35,198082
29-May-13,17.32,17.43,17.20,17.30,293303
28-May-13,17.59,17.69,17.37,17.49,287736
24-May-13,17.33,17.46,17.25,17.41,139000
23-May-13,17.37,17.48,17.10,17.43,403190
22-May-13,17.62,17.75,17.36,17.42,273848
21-May-13,17.64,17.70,17.51,17.64,111512
20-May-13,17.58,17.70,17.54,17.62,175763
17-May-13,17.57,17.65,17.51,17.60,197854
16-May-13,17.68,17.68,17.45,17.47,336243
15-May-13,17.29,17.61,17.29,17.61,450631
14-May-13,17.20,17.39,17.19,17.31,170315
13-May-13,17.12,17.24,17.01,17.15,374516
10-May-13,17.16,17.23,17.06,17.17,185618
9-May-13,17.31,17.31,17.11,17.13,259492
8-May-13,17.19,17.32,17.08,17.29,352871
7-May-13,17.09,17.25,17.06,17.24,473282
6-May-13,16.99,17.10,16.97,17.02,240154
3-May-13,17.00,17.14,16.97,17.00,381749
2-May-13,16.85,17.00,16.83,16.87,369830
1-May-13,17.09,17.14,16.82,16.85,721638
30-Apr-13,16.96,17.19,16.95,17.17,1223515
29-Apr-13,17.06,17.07,16.88,16.94,325076
26-Apr-13,16.99,17.05,16.86,16.98,829479
25-Apr-13,16.84,17.11,16.76,17.05,906800
24-Apr-13,16.50,16.92,16.50,16.77,1502882
23-Apr-13,16.17,16.53,16.17,16.51,1305193
22-Apr-13,16.26,16.29,16.04,16.09,426616
19-Apr-13,16.12,16.25,16.00,16.20,599993
18-Apr-13,16.16,16.17,15.95,16.04,732332
17-Apr-13,15.92,16.11,15.78,16.09,900200
16-Apr-13,16.63,16.77,15.99,16.08,750814
15-Apr-13,16.86,16.96,16.48,16.51,438236
12-Apr-13,17.06,17.25,16.92,16.97,197548
11-Apr-13,17.11,17.16,16.81,17.09,302787
10-Apr-13,16.99,17.19,16.94,17.13,234612
9-Apr-13,16.95,17.06,16.73,16.95,299970
8-Apr-13,16.83,16.94,16.66,16.92,248649
5-Apr-13,16.69,16.83,16.64,16.82,257190
4-Apr-13,16.91,16.95,16.76,16.90,339698
3-Apr-13,17.25,17.30,16.86,16.92,516202
2-Apr-13,17.41,17.72,17.27,17.33,317149
1-Apr-13,17.46,17.58,17.22,17.31,198116
28-Mar-13,17.44,17.53,17.43,17.50,256746
27-Mar-13,17.40,17.49,17.33,17.44,475009
26-Mar-13,17.41,17.60,17.41,17.45,388337
25-Mar-13,17.35,17.47,17.30,17.36,460859
22-Mar-13,17.57,17.57,17.20,17.29,335676
21-Mar-13,17.52,17.64,17.44,17.50,243657
20-Mar-13,17.64,17.70,17.59,17.63,223518
19-Mar-13,17.54,17.72,17.52,17.55,328373
18-Mar-13,17.49,17.61,17.42,17.48,363540
15-Mar-13,17.65,17.81,17.64,17.66,790103
14-Mar-13,17.57,17.74,17.54,17.65,1046711
13-Mar-13,17.51,17.62,17.46,17.57,320941
12-Mar-13,17.51,17.57,17.41,17.50,243968
11-Mar-13,17.66,17.75,17.47,17.53,290378
8-Mar-13,17.59,17.77,17.51,17.71,947909
7-Mar-13,17.57,17.69,17.48,17.55,503929
6-Mar-13,17.70,17.70,17.53,17.55,257382
5-Mar-13,17.65,17.91,17.59,17.65,365817
4-Mar-13,17.39,17.55,17.14,17.54,565377
1-Mar-13,17.45,17.63,17.36,17.43,875099
28-Feb-13,17.59,17.77,17.50,17.55,386522
27-Feb-13,17.60,17.76,17.57,17.60,285890
26-Feb-13,17.57,17.67,17.44,17.64,178728
25-Feb-13,17.89,17.93,17.49,17.49,233363
22-Feb-13,17.85,17.89,17.74,17.86,187443
21-Feb-13,17.84,17.95,17.72,17.76,152554
20-Feb-13,18.18,18.18,17.89,17.90,231627
19-Feb-13,18.05,18.22,18.05,18.20,271920
15-Feb-13,18.17,18.21,17.99,18.05,241174
14-Feb-13,18.10,18.25,18.08,18.15,243587
13-Feb-13,18.01,18.16,18.01,18.16,331367
12-Feb-13,17.91,18.05,17.79,18.02,316519
11-Feb-13,17.82,17.99,17.76,17.92,214491
8-Feb-13,17.66,17.82,17.60,17.82,203716
7-Feb-13,17.71,17.75,17.56,17.68,271780
6-Feb-13,17.77,17.77,17.63,17.71,217513
5-Feb-13,17.73,17.88,17.55,17.82,366571
4-Feb-13,17.65,17.85,17.57,17.70,544432
1-Feb-13,17.69,17.81,17.48,17.73,568869
31-Jan-13,17.44,17.68,17.38,17.59,489640
30-Jan-13,17.52,17.69,17.44,17.47,414156
29-Jan-13,17.33,17.66,17.33,17.53,386396
28-Jan-13,17.32,17.50,17.24,17.35,228755
25-Jan-13,17.41,17.50,17.22,17.32,259920
24-Jan-13,17.43,17.43,17.25,17.35,202785
23-Jan-13,17.44,17.59,17.34,17.40,311275
22-Jan-13,17.29,17.50,17.16,17.50,381612
18-Jan-13,17.32,17.40,17.17,17.33,235054
17-Jan-13,17.31,17.48,17.13,17.34,245176
16-Jan-13,17.31,17.42,16.99,17.24,340418
15-Jan-13,17.03,17.37,16.75,17.20,521408
14-Jan-13,16.99,17.20,16.85,17.16,423546
11-Jan-13,17.01,17.19,16.05,17.09,381828
10-Jan-13,17.06,17.19,16.90,17.15,379132
9-Jan-13,17.10,17.16,16.92,16.96,209040
8-Jan-13,16.98,17.06,16.89,17.03,427663
7-Jan-13,16.96,17.16,16.79,17.02,229628
4-Jan-13,17.02,17.14,16.93,17.05,366031
3-Jan-13,17.00,17.06,16.87,17.02,302799
2-Jan-13,17.11,17.25,16.75,17.05,543366
31-Dec-12,16.55,16.89,16.51,16.87,424214
28-Dec-12,16.48,16.77,16.30,16.60,331870
27-Dec-12,16.65,16.68,16.34,16.58,372740
26-Dec-12,16.43,16.81,16.43,16.63,364708
24-Dec-12,16.95,17.12,16.30,16.43,344585
21-Dec-12,16.58,17.02,16.46,17.00,3155384
20-Dec-12,16.65,16.76,16.35,16.76,534520
19-Dec-12,16.32,16.61,16.23,16.59,481560
18-Dec-12,15.92,16.35,15.92,16.34,551135
