Date,Open,High,Low,Close,Volume
31-Dec-13,4.90,4.95,4.65,4.85,22564
30-Dec-13,4.90,5.05,4.75,4.94,35930
27-Dec-13,4.95,5.10,4.87,5.00,12298
26-Dec-13,4.90,5.15,4.88,5.00,20741
24-Dec-13,5.00,5.00,4.80,4.80,23543
23-Dec-13,5.20,5.20,4.80,4.95,33837
20-Dec-13,5.00,5.15,4.75,5.15,38326
19-Dec-13,5.10,5.30,4.75,4.85,28147
18-Dec-13,5.45,5.50,5.20,5.25,9095
17-Dec-13,5.30,5.50,5.30,5.40,2609
16-Dec-13,5.50,5.65,5.40,5.45,12444
13-Dec-13,5.50,5.50,5.40,5.50,8832
12-Dec-13,5.65,5.70,5.50,5.65,34088
11-Dec-13,5.85,5.85,5.55,5.75,11322
10-Dec-13,5.75,5.75,5.70,5.75,24906
9-Dec-13,5.90,5.90,5.80,5.80,22333
6-Dec-13,5.75,5.85,5.65,5.85,10585
5-Dec-13,5.65,5.75,5.60,5.75,29995
4-Dec-13,5.40,5.60,5.35,5.60,12327
3-Dec-13,5.75,5.75,5.20,5.50,55321
2-Dec-13,5.90,6.00,5.45,5.75,73489
29-Nov-13,5.75,5.95,4.95,5.90,18567
27-Nov-13,5.20,6.10,5.20,5.80,164544
26-Nov-13,5.50,5.55,5.15,5.50,77787
25-Nov-13,4.75,5.60,4.55,5.60,108663
22-Nov-13,4.50,4.75,4.25,4.70,674203
21-Nov-13,4.30,4.50,4.26,4.40,16374
20-Nov-13,4.50,4.50,4.25,4.45,1300
19-Nov-13,4.50,4.74,4.25,4.45,14096
18-Nov-13,4.75,4.75,4.40,4.50,13462
15-Nov-13,4.60,4.60,4.45,4.50,11731
14-Nov-13,4.86,4.86,4.41,4.50,44781
13-Nov-13,4.70,4.80,4.55,4.75,66106
12-Nov-13,4.85,4.85,4.50,4.56,15649
11-Nov-13,4.65,4.65,4.35,4.60,11131
8-Nov-13,4.45,4.50,4.35,4.45,13240
7-Nov-13,4.65,4.65,4.35,4.55,41504
6-Nov-13,4.55,4.85,4.46,4.50,51851
5-Nov-13,4.50,4.70,4.30,4.50,29560
4-Nov-13,4.91,4.95,4.25,4.50,42260
1-Nov-13,5.20,5.50,4.70,4.90,84555
31-Oct-13,4.55,4.55,4.25,4.50,4274
30-Oct-13,4.60,4.60,4.35,4.50,887
29-Oct-13,4.35,4.50,4.35,4.50,568
28-Oct-13,4.35,4.90,4.25,4.25,736
25-Oct-13,4.55,4.70,4.45,4.50,3636
24-Oct-13,4.30,4.75,4.20,4.70,13642
23-Oct-13,4.25,4.30,4.25,4.25,492
22-Oct-13,4.25,4.25,4.00,4.25,10071
21-Oct-13,4.25,4.25,3.95,4.05,12886
18-Oct-13,4.60,4.60,4.10,4.25,13250
17-Oct-13,4.40,4.65,4.40,4.40,2974
16-Oct-13,4.45,4.65,4.45,4.55,2744
15-Oct-13,4.50,4.60,4.45,4.55,8400
14-Oct-13,4.70,4.70,4.40,4.50,3958
11-Oct-13,4.46,4.65,4.41,4.55,9545
10-Oct-13,4.75,4.75,4.45,4.50,3395
9-Oct-13,4.60,4.85,4.50,4.50,2388
8-Oct-13,4.70,4.79,4.45,4.75,5913
7-Oct-13,4.85,4.85,4.45,4.74,3827
4-Oct-13,4.50,4.85,4.45,4.60,4397
3-Oct-13,4.90,4.90,4.45,4.66,6023
2-Oct-13,5.00,5.00,4.50,4.75,4600
1-Oct-13,5.00,5.00,4.70,4.80,3360
30-Sep-13,5.05,5.45,4.75,4.95,23720
27-Sep-13,5.00,5.05,4.80,5.00,945
26-Sep-13,4.76,5.00,4.70,4.90,8530
25-Sep-13,5.05,5.05,4.70,5.00,2726
24-Sep-13,4.85,5.05,4.62,5.00,6696
23-Sep-13,4.90,5.15,4.80,4.95,9590
20-Sep-13,5.15,5.30,4.90,4.90,190091
19-Sep-13,5.45,5.45,5.05,5.20,7944
18-Sep-13,5.45,5.45,5.00,5.15,2300
17-Sep-13,5.30,5.45,5.10,5.40,16145
16-Sep-13,5.45,5.45,5.40,5.45,2519
13-Sep-13,5.45,5.45,5.15,5.20,9328
12-Sep-13,5.50,5.60,5.25,5.40,5131
11-Sep-13,5.70,5.95,5.40,5.50,13622
10-Sep-13,5.55,5.75,5.32,5.40,1823
9-Sep-13,5.40,5.50,5.35,5.50,6229
6-Sep-13,5.50,5.55,5.25,5.50,3330
5-Sep-13,5.55,6.00,5.40,5.45,16515
4-Sep-13,5.70,6.00,5.50,5.95,5252
3-Sep-13,6.00,6.25,5.75,5.80,6283
30-Aug-13,5.90,6.40,5.85,6.15,11544
29-Aug-13,6.25,6.25,5.75,6.00,4391
28-Aug-13,6.25,6.25,5.60,6.20,13630
27-Aug-13,5.95,6.30,5.95,6.05,6571
26-Aug-13,5.85,6.02,5.60,6.00,14394
23-Aug-13,5.70,5.80,5.28,5.80,5277
22-Aug-13,5.60,5.90,5.50,5.80,9408
21-Aug-13,5.50,5.75,5.50,5.75,13575
20-Aug-13,5.55,5.60,5.10,5.50,7568
19-Aug-13,5.50,5.60,5.30,5.52,2270
16-Aug-13,5.35,5.55,5.20,5.35,2169
15-Aug-13,5.15,5.55,5.15,5.55,8449
14-Aug-13,5.35,5.45,5.20,5.45,1368
13-Aug-13,5.55,5.55,5.35,5.45,3327
12-Aug-13,5.45,5.55,5.15,5.35,2320
9-Aug-13,5.40,5.60,5.05,5.50,14751
8-Aug-13,5.70,5.70,5.35,5.68,292
7-Aug-13,5.60,5.70,5.35,5.70,4017
6-Aug-13,5.60,5.70,5.30,5.60,5059
5-Aug-13,5.50,5.55,5.20,5.30,1988
2-Aug-13,5.45,5.55,5.25,5.55,8939
1-Aug-13,5.65,5.65,5.30,5.30,2908
31-Jul-13,5.35,5.60,5.30,5.60,10404
30-Jul-13,5.40,5.70,5.32,5.70,1661
29-Jul-13,5.70,5.70,5.35,5.70,1448
26-Jul-13,5.65,5.70,5.64,5.64,1936
25-Jul-13,5.60,5.60,5.40,5.59,1058
24-Jul-13,5.30,5.65,5.30,5.60,12713
23-Jul-13,5.30,5.50,5.00,5.30,8593
22-Jul-13,5.50,5.70,5.00,5.50,20195
19-Jul-13,5.55,5.75,5.51,5.70,972
18-Jul-13,5.56,5.75,5.56,5.75,60
17-Jul-13,5.55,5.80,5.50,5.80,5267
16-Jul-13,5.85,5.85,5.50,5.80,6893
15-Jul-13,5.65,5.85,5.55,5.80,3147
12-Jul-13,5.75,5.90,5.75,5.75,280
11-Jul-13,5.75,5.90,5.59,5.60,1971
10-Jul-13,5.90,5.90,5.66,5.88,687
9-Jul-13,5.80,5.90,5.60,5.85,3686
8-Jul-13,6.05,6.05,5.40,5.80,9028
5-Jul-13,6.05,6.15,6.00,6.06,2387
2-Jul-13,6.25,6.25,6.15,6.15,106
1-Jul-13,5.75,6.16,5.75,6.16,1835
