Date,Open,High,Low,Close,Volume
31-Dec-13,9.10,9.40,8.96,9.05,27042
30-Dec-13,8.63,9.35,8.61,9.10,189243
27-Dec-13,8.52,8.65,8.50,8.62,22778
26-Dec-13,8.72,8.72,8.32,8.48,62488
24-Dec-13,8.73,8.75,8.70,8.71,19779
23-Dec-13,8.70,8.79,8.67,8.72,34956
20-Dec-13,8.64,8.77,8.56,8.69,112282
19-Dec-13,8.78,8.78,8.56,8.59,36583
18-Dec-13,8.69,8.79,8.64,8.75,47346
17-Dec-13,8.62,8.75,8.55,8.67,21273
16-Dec-13,8.52,8.75,8.52,8.65,27694
13-Dec-13,8.57,8.61,8.28,8.48,19855
12-Dec-13,8.34,8.68,8.24,8.57,28778
11-Dec-13,8.67,8.75,8.24,8.28,96700
10-Dec-13,8.76,8.76,8.61,8.68,48875
9-Dec-13,8.70,8.75,8.64,8.75,46983
6-Dec-13,8.88,8.88,8.63,8.73,60932
5-Dec-13,8.72,8.82,8.71,8.78,43935
4-Dec-13,8.79,8.92,8.59,8.78,36383
3-Dec-13,8.71,8.98,8.61,8.85,38380
2-Dec-13,8.75,8.87,8.60,8.70,54466
29-Nov-13,8.92,9.09,8.73,8.73,45418
27-Nov-13,8.89,9.27,8.77,8.85,23276
26-Nov-13,9.26,9.26,8.52,8.85,56797
25-Nov-13,9.10,9.10,8.80,8.95,88008
22-Nov-13,8.71,9.39,8.70,9.10,189896
21-Nov-13,8.03,8.90,8.03,8.65,91762
20-Nov-13,7.90,8.20,7.80,8.01,63084
19-Nov-13,8.08,8.08,7.74,7.86,22173
18-Nov-13,8.16,8.22,8.04,8.10,41069
15-Nov-13,8.18,8.18,8.00,8.11,33080
14-Nov-13,7.47,8.30,7.34,8.15,123532
13-Nov-13,7.27,7.50,7.07,7.50,34665
12-Nov-13,7.00,7.35,6.82,7.29,70432
11-Nov-13,7.05,7.07,6.92,7.01,26986
8-Nov-13,7.03,7.42,7.03,7.08,72034
7-Nov-13,7.62,7.71,7.01,7.04,96846
6-Nov-13,7.98,7.99,7.55,7.58,71759
5-Nov-13,7.69,8.05,7.69,8.00,75626
4-Nov-13,7.74,7.87,7.55,7.74,114841
1-Nov-13,7.78,8.03,7.62,7.72,79151
31-Oct-13,8.25,8.27,7.64,7.80,120987
30-Oct-13,7.95,8.40,7.95,8.27,51107
29-Oct-13,8.51,8.51,8.37,8.47,43408
28-Oct-13,8.42,8.63,8.23,8.46,79806
25-Oct-13,8.25,8.67,8.15,8.40,78945
24-Oct-13,8.27,8.27,8.13,8.23,39210
23-Oct-13,8.19,8.32,8.15,8.24,76236
22-Oct-13,8.17,8.32,8.16,8.25,47062
21-Oct-13,8.11,8.25,8.08,8.13,72605
18-Oct-13,8.25,8.35,8.04,8.13,104611
17-Oct-13,7.94,8.25,7.77,8.18,50459
16-Oct-13,8.10,8.16,7.88,7.95,55830
15-Oct-13,8.31,8.46,8.03,8.04,92307
14-Oct-13,8.38,8.51,8.29,8.35,32716
11-Oct-13,8.40,8.55,8.25,8.44,57988
10-Oct-13,8.25,8.54,8.25,8.40,33358
9-Oct-13,7.92,8.25,7.92,8.17,83184
8-Oct-13,8.18,8.28,7.76,7.88,93796
7-Oct-13,8.27,8.35,8.00,8.20,107074
4-Oct-13,8.35,8.54,8.30,8.32,34129
3-Oct-13,8.60,8.69,8.12,8.37,72119
2-Oct-13,8.76,8.87,8.55,8.64,117782
1-Oct-13,8.98,9.09,8.80,8.81,40338
30-Sep-13,9.17,9.18,8.90,8.95,132637
27-Sep-13,9.28,9.45,9.10,9.24,67280
26-Sep-13,9.18,9.43,9.08,9.34,91615
25-Sep-13,9.37,9.62,9.14,9.19,76355
24-Sep-13,9.30,9.63,9.26,9.36,63348
23-Sep-13,9.38,9.41,9.25,9.30,42609
20-Sep-13,9.46,9.46,9.34,9.39,103029
19-Sep-13,9.43,9.55,9.29,9.45,53433
18-Sep-13,9.53,9.56,9.26,9.43,75419
17-Sep-13,9.27,9.60,9.26,9.53,110178
16-Sep-13,9.33,9.33,9.17,9.28,47127
13-Sep-13,9.29,9.42,9.20,9.27,47262
12-Sep-13,9.36,9.43,9.21,9.26,86619
11-Sep-13,9.36,9.46,9.10,9.34,94575
10-Sep-13,9.48,9.58,9.33,9.40,113950
9-Sep-13,9.38,9.49,9.31,9.45,63045
6-Sep-13,9.43,9.47,9.27,9.37,221744
5-Sep-13,9.39,9.48,9.19,9.36,106747
4-Sep-13,9.49,9.59,9.33,9.35,122457
3-Sep-13,9.70,9.75,9.47,9.51,129977
30-Aug-13,9.84,9.98,9.65,9.67,113147
29-Aug-13,9.80,10.09,9.80,9.88,44261
28-Aug-13,9.83,9.95,9.80,9.85,51939
27-Aug-13,10.19,10.24,9.82,9.86,141120
26-Aug-13,10.20,10.52,10.15,10.29,231631
23-Aug-13,10.27,10.35,10.16,10.32,80008
22-Aug-13,10.28,10.43,10.28,10.29,99916
21-Aug-13,10.22,10.33,10.12,10.28,100378
20-Aug-13,10.29,10.35,10.20,10.27,391789
19-Aug-13,10.27,10.39,10.25,10.31,295479
16-Aug-13,10.06,10.37,10.05,10.32,80104
15-Aug-13,10.03,10.12,9.98,10.11,100217
14-Aug-13,10.12,10.27,10.07,10.13,135886
13-Aug-13,10.32,10.35,10.03,10.15,284017
12-Aug-13,10.03,10.57,8.90,10.37,311089
9-Aug-13,10.83,11.07,10.74,10.94,137264
8-Aug-13,11.05,11.50,10.42,10.90,271848
7-Aug-13,11.19,11.49,11.12,11.12,189501
6-Aug-13,11.38,11.38,11.01,11.27,197728
5-Aug-13,11.37,11.39,11.16,11.37,70029
2-Aug-13,11.43,11.48,11.29,11.44,83218
1-Aug-13,11.60,11.60,11.30,11.44,93421
31-Jul-13,11.20,11.63,11.13,11.48,108565
30-Jul-13,11.26,11.28,11.11,11.20,59150
29-Jul-13,11.21,11.44,11.17,11.19,54940
26-Jul-13,11.08,11.30,11.07,11.27,64556
25-Jul-13,11.15,11.29,11.00,11.17,105166
24-Jul-13,11.37,11.96,11.17,11.19,92076
23-Jul-13,11.69,11.76,11.33,11.39,137282
22-Jul-13,11.94,11.94,11.63,11.70,112527
19-Jul-13,12.03,12.08,11.50,11.99,63833
18-Jul-13,11.99,12.22,11.96,12.10,105934
17-Jul-13,11.72,11.95,11.72,11.93,58274
16-Jul-13,11.55,11.66,11.37,11.63,75624
15-Jul-13,11.44,11.65,11.14,11.51,97877
12-Jul-13,11.43,11.50,11.34,11.40,63619
11-Jul-13,11.54,11.60,11.40,11.47,50426
10-Jul-13,11.47,11.55,11.22,11.38,109455
9-Jul-13,11.31,11.57,11.19,11.53,156877
8-Jul-13,11.23,11.31,11.15,11.24,114441
5-Jul-13,11.18,11.24,10.93,11.17,118172
3-Jul-13,10.88,11.09,10.74,11.03,78274
2-Jul-13,10.85,11.08,10.79,10.89,221641
1-Jul-13,11.04,11.20,10.51,10.86,214099
28-Jun-13,10.61,11.22,10.46,10.93,2490188
27-Jun-13,10.57,10.74,10.40,10.57,150057
26-Jun-13,10.56,10.65,10.41,10.55,89174
25-Jun-13,10.65,10.78,10.40,10.55,70907
24-Jun-13,10.51,10.82,10.35,10.59,191653
21-Jun-13,11.01,11.22,10.73,10.78,52662
20-Jun-13,10.95,11.23,10.70,10.96,93456
19-Jun-13,10.95,11.09,10.92,11.08,63693
18-Jun-13,10.97,11.14,10.88,11.04,119888
17-Jun-13,10.50,11.15,10.24,10.96,117427
14-Jun-13,10.38,10.54,10.12,10.45,33360
13-Jun-13,10.16,10.50,10.05,10.42,41202
12-Jun-13,10.42,10.57,10.10,10.23,44595
11-Jun-13,10.36,10.57,10.07,10.33,84970
10-Jun-13,10.04,10.57,10.04,10.35,65543
7-Jun-13,10.49,10.76,9.92,10.07,119912
6-Jun-13,9.30,10.98,9.30,10.30,172410
5-Jun-13,9.29,9.40,9.05,9.35,58038
4-Jun-13,9.30,9.42,8.75,9.33,124923
3-Jun-13,9.40,9.42,9.19,9.25,89959
31-May-13,9.19,9.29,8.99,9.18,48742
30-May-13,8.94,9.26,8.83,9.18,133175
29-May-13,8.88,8.90,8.80,8.89,49531
28-May-13,9.10,9.20,8.80,8.90,40209
24-May-13,9.00,9.06,8.93,9.00,16026
23-May-13,8.94,9.24,8.82,9.07,97900
22-May-13,8.99,9.05,8.90,9.00,49022
21-May-13,8.97,9.03,8.90,8.92,63143
20-May-13,8.72,9.05,8.72,8.92,47858
17-May-13,8.64,8.84,8.64,8.78,43486
16-May-13,8.62,8.72,8.61,8.65,45805
15-May-13,8.52,8.67,8.50,8.60,20766
14-May-13,8.71,8.71,8.40,8.60,47784
13-May-13,8.58,8.73,8.54,8.66,28284
10-May-13,8.64,8.69,8.57,8.60,35089
9-May-13,8.49,8.68,8.28,8.66,105595
8-May-13,8.63,8.63,8.42,8.49,33297
7-May-13,8.54,8.70,8.31,8.67,94494
6-May-13,8.69,8.77,8.48,8.60,24273
3-May-13,8.44,8.77,8.40,8.62,40441
2-May-13,8.53,8.53,8.25,8.38,19995
1-May-13,8.88,8.88,8.39,8.45,49713
30-Apr-13,8.88,9.00,8.75,8.90,69524
29-Apr-13,8.61,8.85,8.57,8.84,49168
26-Apr-13,8.47,8.50,8.42,8.50,36802
25-Apr-13,8.39,8.72,8.26,8.48,134421
24-Apr-13,8.39,8.45,8.25,8.34,55047
23-Apr-13,8.27,8.42,8.12,8.35,49257
22-Apr-13,8.27,8.42,8.13,8.18,50606
19-Apr-13,8.33,8.41,8.23,8.32,36351
18-Apr-13,8.44,8.55,8.28,8.34,20922
17-Apr-13,8.62,8.62,8.18,8.47,49602
16-Apr-13,8.36,8.73,8.06,8.66,55560
15-Apr-13,8.50,8.50,8.21,8.32,57208
12-Apr-13,8.49,8.67,8.43,8.54,36873
11-Apr-13,8.98,9.15,8.50,8.54,122780
10-Apr-13,9.10,9.15,8.96,9.00,36879
9-Apr-13,9.04,9.15,8.92,9.04,42382
8-Apr-13,8.78,9.12,8.63,8.98,72331
5-Apr-13,8.45,8.83,8.45,8.75,31320
4-Apr-13,8.53,8.68,8.39,8.61,35903
3-Apr-13,8.70,8.70,8.29,8.49,48047
2-Apr-13,8.46,8.82,8.46,8.65,35366
1-Apr-13,8.57,8.59,8.15,8.44,120862
28-Mar-13,8.41,8.84,8.41,8.72,37331
27-Mar-13,9.06,9.06,8.33,8.37,80256
26-Mar-13,9.04,9.22,9.04,9.07,48795
25-Mar-13,9.11,9.27,8.91,9.02,66799
22-Mar-13,8.51,9.35,8.51,9.05,111833
21-Mar-13,8.74,8.83,8.57,8.75,40623
20-Mar-13,8.30,8.75,8.30,8.74,73025
19-Mar-13,8.38,8.45,8.08,8.23,85392
18-Mar-13,8.40,8.63,7.95,8.34,129633
15-Mar-13,8.56,8.72,8.42,8.58,95937
14-Mar-13,8.62,8.68,8.40,8.51,54731
13-Mar-13,8.48,8.67,8.34,8.58,39147
12-Mar-13,8.61,8.75,8.41,8.48,59434
11-Mar-13,8.45,8.67,8.05,8.61,112025
8-Mar-13,9.66,9.66,7.47,8.34,533220
7-Mar-13,9.67,9.73,9.43,9.59,126975
6-Mar-13,9.61,9.79,9.52,9.62,62900
5-Mar-13,9.20,9.73,9.11,9.67,125077
4-Mar-13,9.10,9.29,9.06,9.24,42918
1-Mar-13,9.13,9.32,9.06,9.11,53117
28-Feb-13,9.36,9.37,9.03,9.06,69992
27-Feb-13,8.97,9.39,8.88,9.27,40714
26-Feb-13,9.19,9.19,8.82,9.03,93137
25-Feb-13,9.72,9.72,9.02,9.16,90602
22-Feb-13,9.19,9.66,8.98,9.41,134288
21-Feb-13,8.58,9.06,8.52,9.02,67970
20-Feb-13,9.16,9.35,8.58,8.61,115131
19-Feb-13,8.77,9.21,8.76,9.06,103807
15-Feb-13,8.34,8.77,8.25,8.68,62545
14-Feb-13,8.05,8.49,8.05,8.44,105868
13-Feb-13,7.97,8.15,7.80,8.01,131899
12-Feb-13,8.12,8.22,7.87,7.95,103649
11-Feb-13,7.90,8.23,7.80,8.03,139640
8-Feb-13,7.72,7.84,7.63,7.77,51321
7-Feb-13,7.89,7.93,7.48,7.73,85880
6-Feb-13,7.73,7.96,7.56,7.66,102394
5-Feb-13,7.33,7.84,7.15,7.64,80089
4-Feb-13,7.22,7.32,7.09,7.18,34038
1-Feb-13,7.12,7.26,7.05,7.26,57062
31-Jan-13,7.25,7.25,7.05,7.11,17871
30-Jan-13,7.10,7.27,7.02,7.21,100152
29-Jan-13,7.17,7.20,7.00,7.13,68091
28-Jan-13,7.23,7.40,7.10,7.20,80423
25-Jan-13,7.20,7.27,6.95,7.16,80732
24-Jan-13,7.25,7.42,6.86,7.20,198998
23-Jan-13,7.43,7.99,7.00,7.17,413194
22-Jan-13,6.88,7.43,6.17,7.06,330660
18-Jan-13,5.48,6.64,5.44,5.91,221027
17-Jan-13,5.21,5.51,5.15,5.44,54753
16-Jan-13,5.21,5.21,5.06,5.09,58608
15-Jan-13,4.92,5.17,4.92,5.11,88227
14-Jan-13,4.85,5.00,4.85,4.88,47847
11-Jan-13,4.89,4.90,4.79,4.84,46314
10-Jan-13,4.90,5.04,4.87,4.90,71388
9-Jan-13,4.87,4.94,4.78,4.82,110881
8-Jan-13,4.85,4.95,4.74,4.84,70975
7-Jan-13,4.85,4.85,4.69,4.76,38025
4-Jan-13,4.72,4.92,4.72,4.92,179371
3-Jan-13,4.73,4.93,4.72,4.75,55727
2-Jan-13,4.65,4.81,4.57,4.78,62010
31-Dec-12,4.51,4.65,4.50,4.62,27152
28-Dec-12,4.52,4.57,4.50,4.50,3943
27-Dec-12,4.59,4.68,4.55,4.55,17015
26-Dec-12,4.52,4.61,4.47,4.57,15780
24-Dec-12,4.51,4.58,4.45,4.55,12097
21-Dec-12,4.51,4.63,4.47,4.63,41428
20-Dec-12,4.60,4.63,4.46,4.61,30762
19-Dec-12,4.47,4.65,4.47,4.58,16380
18-Dec-12,4.50,4.62,4.45,4.54,22983
17-Dec-12,4.57,4.75,4.44,4.65,30684
14-Dec-12,4.42,4.63,4.38,4.51,47730
13-Dec-12,4.73,4.79,4.38,4.38,46209
12-Dec-12,4.59,4.84,4.59,4.69,68911
11-Dec-12,4.64,4.78,4.62,4.68,37747
10-Dec-12,4.64,4.70,4.55,4.63,10157
7-Dec-12,4.40,4.75,4.30,4.66,48784
6-Dec-12,4.42,4.42,4.35,4.40,13179
5-Dec-12,4.39,4.43,4.36,4.41,11387
4-Dec-12,4.36,4.47,4.33,4.40,25816
3-Dec-12,4.42,4.49,4.31,4.39,18952
30-Nov-12,4.37,4.42,4.17,4.41,238705
29-Nov-12,4.40,4.46,4.34,4.42,55663
28-Nov-12,4.51,4.58,4.32,4.39,70340
27-Nov-12,4.53,4.66,4.50,4.54,12552
26-Nov-12,4.55,4.69,4.44,4.57,59716
23-Nov-12,4.54,4.57,4.50,4.55,4660
21-Nov-12,4.34,4.50,4.32,4.48,16423
20-Nov-12,4.50,4.54,4.27,4.39,34659
19-Nov-12,4.65,4.70,4.40,4.48,31271
16-Nov-12,4.56,4.75,4.50,4.66,46727
15-Nov-12,4.82,5.04,4.53,4.56,26285
14-Nov-12,4.95,4.97,4.82,4.84,15538
13-Nov-12,4.93,5.08,4.81,4.97,12845
12-Nov-12,4.85,4.98,4.85,4.95,5015
9-Nov-12,4.93,4.94,4.82,4.83,16039
8-Nov-12,5.10,5.31,4.89,4.92,69184
7-Nov-12,4.89,5.05,4.82,4.84,18134
6-Nov-12,5.09,5.12,4.82,4.89,31778
5-Nov-12,5.06,5.09,5.05,5.06,4814
2-Nov-12,5.08,5.15,5.01,5.06,21025
1-Nov-12,5.09,5.16,5.01,5.01,17041
31-Oct-12,5.05,5.16,5.00,5.03,6821
26-Oct-12,4.95,5.08,4.95,5.00,5488
25-Oct-12,4.92,5.01,4.87,4.95,10955
24-Oct-12,5.12,5.12,4.82,4.91,10921
23-Oct-12,4.91,5.12,4.91,5.09,22781
22-Oct-12,4.97,5.03,4.93,5.01,13323
19-Oct-12,4.99,5.05,4.93,5.02,8985
18-Oct-12,5.05,5.07,4.98,5.06,40732
17-Oct-12,5.12,5.12,4.95,5.03,15113
16-Oct-12,5.09,5.11,5.02,5.08,2762
15-Oct-12,5.07,5.15,5.00,5.08,11718
12-Oct-12,5.05,5.09,5.00,5.02,17860
11-Oct-12,5.17,5.19,5.05,5.09,27913
10-Oct-12,5.11,5.20,5.04,5.08,8483
9-Oct-12,5.26,5.26,5.04,5.07,28109
8-Oct-12,5.18,5.25,5.18,5.23,1570
5-Oct-12,5.18,5.27,5.10,5.18,15392
4-Oct-12,5.22,5.29,5.10,5.18,4902
3-Oct-12,5.10,5.25,5.05,5.24,20228
2-Oct-12,5.25,5.25,5.03,5.09,26343
1-Oct-12,5.18,5.28,5.15,5.25,8605
28-Sep-12,4.96,5.36,4.96,5.18,15461
27-Sep-12,5.05,5.15,4.95,4.96,27494
26-Sep-12,5.30,5.30,4.90,5.05,70301
25-Sep-12,5.38,5.55,5.30,5.30,15066
24-Sep-12,5.49,5.57,5.36,5.38,5542
21-Sep-12,5.59,5.65,5.44,5.49,28819
20-Sep-12,5.67,5.79,5.57,5.65,9441
19-Sep-12,5.47,5.99,5.40,5.67,26562
18-Sep-12,5.50,5.59,5.35,5.42,6035
17-Sep-12,5.78,5.85,5.41,5.49,15641
14-Sep-12,5.45,6.07,5.43,5.78,51543
13-Sep-12,5.46,5.49,5.34,5.42,20056
12-Sep-12,5.45,5.49,5.40,5.49,24631
11-Sep-12,5.45,5.45,5.30,5.43,36104
10-Sep-12,5.46,5.46,5.31,5.44,36257
7-Sep-12,5.31,5.47,5.22,5.38,15539
6-Sep-12,5.26,5.33,5.14,5.31,46128
5-Sep-12,5.22,5.35,5.20,5.25,48685
4-Sep-12,5.25,5.32,5.13,5.26,64327
31-Aug-12,5.11,5.45,5.11,5.29,24146
30-Aug-12,5.20,5.26,5.01,5.03,65323
29-Aug-12,5.28,5.35,5.14,5.20,13141
28-Aug-12,5.30,5.35,5.21,5.22,11276
27-Aug-12,5.39,5.50,5.25,5.25,31462
24-Aug-12,5.37,5.46,5.33,5.38,14185
23-Aug-12,5.69,5.69,5.23,5.47,30955
22-Aug-12,5.14,5.85,5.14,5.69,46916
21-Aug-12,5.44,5.54,5.07,5.16,33162
20-Aug-12,5.36,5.56,5.20,5.42,37788
