Date,Open,High,Low,Close,Volume
31-Dec-13,68.47,69.72,68.33,68.65,763749
30-Dec-13,67.84,68.46,67.52,68.46,884693
27-Dec-13,67.40,67.91,67.00,67.83,835816
26-Dec-13,68.00,68.45,67.37,67.50,754825
24-Dec-13,68.69,68.81,67.33,67.73,615641
23-Dec-13,69.07,69.07,67.08,68.76,1745528
20-Dec-13,67.75,69.23,65.90,67.15,4303363
19-Dec-13,64.96,70.44,63.75,68.49,8415235
18-Dec-13,59.31,60.21,58.54,60.09,825613
17-Dec-13,59.99,60.28,58.63,59.05,1010838
16-Dec-13,60.33,60.78,59.95,60.33,640819
13-Dec-13,59.05,60.24,58.53,59.85,1201993
12-Dec-13,58.90,59.30,58.40,58.44,681352
11-Dec-13,59.29,59.51,58.68,58.88,987993
10-Dec-13,57.91,59.54,57.64,59.31,1586221
9-Dec-13,56.52,57.67,56.28,57.64,979209
6-Dec-13,56.37,56.58,56.17,56.26,663858
5-Dec-13,56.50,57.12,55.76,56.06,1054016
4-Dec-13,56.56,57.15,56.46,56.78,1207912
3-Dec-13,56.72,57.24,56.71,57.06,1265788
2-Dec-13,57.00,57.76,56.91,57.12,796832
29-Nov-13,56.55,57.28,56.27,57.21,511891
27-Nov-13,55.77,56.30,55.77,56.23,802713
26-Nov-13,55.64,55.97,54.99,55.85,1253414
25-Nov-13,56.64,56.93,55.66,55.75,911568
22-Nov-13,56.27,56.67,56.20,56.54,1010244
21-Nov-13,55.94,56.40,55.47,56.25,778762
20-Nov-13,56.40,56.42,55.57,55.67,803890
19-Nov-13,56.06,56.20,55.69,55.88,1038294
18-Nov-13,57.69,57.94,56.03,56.29,1505872
15-Nov-13,58.24,58.25,57.49,57.69,1199235
14-Nov-13,57.19,58.47,57.19,58.24,2226861
13-Nov-13,57.20,57.85,56.62,57.43,1574105
12-Nov-13,56.93,58.20,56.71,57.97,1758181
11-Nov-13,54.85,56.98,54.76,56.93,1505249
8-Nov-13,55.05,55.74,54.09,54.99,1031631
7-Nov-13,55.25,55.44,54.23,55.05,948935
6-Nov-13,56.06,56.12,55.13,55.17,1247314
5-Nov-13,55.68,55.90,54.39,55.40,2342252
4-Nov-13,54.79,56.52,54.50,55.68,1490408
1-Nov-13,53.56,54.98,53.48,54.55,1901963
31-Oct-13,52.80,53.45,52.75,53.39,1407891
30-Oct-13,51.00,53.59,50.14,52.99,11170250
29-Oct-13,57.42,58.06,57.15,57.90,2050239
28-Oct-13,56.30,57.05,55.79,57.02,946350
25-Oct-13,56.82,56.96,55.97,56.29,856115
24-Oct-13,55.95,57.00,55.80,56.60,1031064
23-Oct-13,55.41,55.86,55.16,55.77,761214
22-Oct-13,55.31,55.87,54.80,55.60,979220
21-Oct-13,52.09,55.81,52.09,55.08,1065217
18-Oct-13,54.53,54.80,53.82,54.33,1326098
17-Oct-13,54.76,54.81,54.06,54.71,726615
16-Oct-13,54.68,55.16,54.36,54.90,476548
15-Oct-13,54.87,55.29,54.16,54.52,680845
14-Oct-13,55.48,55.79,54.78,55.04,766623
11-Oct-13,54.65,55.80,54.65,55.63,589749
10-Oct-13,53.49,55.06,53.44,54.91,895180
