Date,Open,High,Low,Close,Volume
31-Dec-13,7.25,7.31,7.12,7.18,242183
30-Dec-13,7.32,7.35,7.21,7.26,116620
27-Dec-13,7.47,7.49,7.25,7.35,186582
26-Dec-13,7.39,7.47,7.32,7.43,364241
24-Dec-13,7.34,7.45,7.27,7.37,103986
23-Dec-13,7.29,7.36,7.25,7.36,215791
20-Dec-13,7.10,7.28,7.01,7.24,789328
19-Dec-13,7.07,7.16,7.05,7.06,296962
18-Dec-13,7.04,7.12,6.97,7.09,397217
17-Dec-13,7.07,7.07,6.86,7.01,210445
16-Dec-13,6.99,7.08,6.74,7.07,334320
13-Dec-13,6.95,7.02,6.89,6.97,258922
12-Dec-13,6.97,7.05,6.94,6.96,362078
11-Dec-13,7.13,7.13,6.91,6.94,661786
10-Dec-13,7.16,7.16,7.00,7.10,469187
9-Dec-13,7.25,7.25,7.11,7.15,211175
6-Dec-13,7.19,7.27,7.19,7.22,236526
5-Dec-13,7.16,7.20,7.12,7.14,174423
4-Dec-13,7.11,7.22,7.00,7.16,312861
3-Dec-13,7.40,7.50,7.16,7.18,1159517
2-Dec-13,7.60,7.64,7.42,7.43,427339
29-Nov-13,7.62,7.67,7.53,7.60,259073
27-Nov-13,7.49,7.60,7.45,7.60,279035
26-Nov-13,7.48,7.50,7.40,7.50,271316
25-Nov-13,7.37,7.50,7.31,7.45,283021
22-Nov-13,7.30,7.50,7.20,7.33,403027
21-Nov-13,7.11,7.32,7.07,7.28,381928
20-Nov-13,7.05,7.10,6.96,7.08,267148
19-Nov-13,7.00,7.08,6.96,7.05,370127
18-Nov-13,6.84,7.05,6.81,6.98,454520
15-Nov-13,6.84,6.86,6.77,6.83,293352
14-Nov-13,6.78,6.86,6.76,6.85,224558
13-Nov-13,6.78,6.80,6.68,6.80,319372
12-Nov-13,6.77,6.79,6.71,6.79,164311
11-Nov-13,6.77,6.81,6.73,6.77,185371
8-Nov-13,6.62,6.88,6.62,6.80,222115
7-Nov-13,6.69,6.76,6.60,6.62,293065
6-Nov-13,6.70,6.73,6.64,6.69,143794
5-Nov-13,6.66,6.69,6.59,6.65,184394
4-Nov-13,6.63,6.73,6.60,6.67,411069
1-Nov-13,6.70,6.74,6.59,6.61,505734
31-Oct-13,6.81,6.82,6.71,6.72,408715
30-Oct-13,6.84,6.84,6.80,6.82,208758
29-Oct-13,6.82,6.85,6.77,6.82,257638
28-Oct-13,6.77,6.83,6.75,6.82,290370
25-Oct-13,6.89,6.89,6.75,6.76,510427
24-Oct-13,6.82,6.86,6.77,6.84,265510
23-Oct-13,6.61,6.81,6.56,6.79,737172
22-Oct-13,6.67,6.70,6.56,6.61,314989
21-Oct-13,6.62,6.63,6.55,6.61,332768
18-Oct-13,6.61,6.62,6.49,6.59,411297
17-Oct-13,6.49,6.57,6.41,6.53,447889
16-Oct-13,6.43,6.51,6.43,6.50,295589
15-Oct-13,6.43,6.46,6.35,6.41,440204
