Date,Open,High,Low,Close,Volume
31-Dec-13,34.75,35.78,34.68,35.73,1545779
30-Dec-13,34.38,34.72,34.08,34.71,620492
27-Dec-13,35.01,35.08,34.22,34.45,571191
26-Dec-13,34.94,35.17,34.45,34.96,595300
24-Dec-13,34.85,35.30,34.40,34.77,343676
23-Dec-13,34.23,34.88,34.10,34.82,1064932
20-Dec-13,33.81,34.15,33.34,33.78,1175579
19-Dec-13,33.66,34.01,33.40,33.63,957888
18-Dec-13,33.80,34.14,33.08,34.08,711527
17-Dec-13,33.55,34.20,33.36,33.63,1114407
16-Dec-13,33.89,34.38,33.30,33.83,914318
13-Dec-13,34.40,34.80,33.70,33.77,947838
12-Dec-13,32.84,34.01,32.64,33.94,1208254
11-Dec-13,33.65,33.97,32.73,32.92,773018
10-Dec-13,32.98,33.88,32.75,33.67,991707
9-Dec-13,33.28,33.65,32.57,33.18,1324435
6-Dec-13,33.93,33.99,32.90,33.50,1158067
5-Dec-13,33.52,33.93,33.24,33.52,964239
4-Dec-13,32.64,33.72,32.62,33.61,935794
3-Dec-13,33.07,33.30,32.30,32.95,1230469
2-Dec-13,32.82,33.66,32.66,33.42,2111032
29-Nov-13,32.71,33.31,32.37,32.82,473251
27-Nov-13,32.80,32.96,32.04,32.62,840990
26-Nov-13,31.87,32.96,31.49,32.72,1305934
25-Nov-13,32.48,32.66,31.76,32.12,1036793
22-Nov-13,31.31,32.79,31.31,32.51,1598314
21-Nov-13,31.75,32.00,31.14,31.35,1728947
20-Nov-13,31.62,32.21,31.24,31.47,2027352
19-Nov-13,32.44,32.75,31.18,31.68,1661851
18-Nov-13,33.80,33.87,32.32,32.53,1219445
15-Nov-13,33.85,33.92,32.88,33.60,1705042
14-Nov-13,34.06,34.23,33.55,33.97,1000745
13-Nov-13,33.28,34.33,33.08,34.18,1223619
12-Nov-13,34.03,34.38,33.00,33.56,1315367
11-Nov-13,33.88,34.76,33.52,34.25,1237152
8-Nov-13,31.74,34.71,31.68,33.97,3159148
7-Nov-13,33.93,34.10,30.91,31.86,4394051
6-Nov-13,34.75,36.57,33.52,34.17,2097794
5-Nov-13,33.08,34.00,32.70,33.85,1478891
4-Nov-13,32.43,33.38,32.17,33.29,1511857
1-Nov-13,32.03,32.49,31.87,32.30,1463340
31-Oct-13,31.88,32.66,31.58,32.05,1462935
30-Oct-13,32.85,32.94,31.72,31.96,1518585
29-Oct-13,32.73,33.18,32.30,32.93,1092129
28-Oct-13,34.43,34.81,32.01,32.81,2800747
25-Oct-13,35.66,35.81,34.30,34.57,1325551
24-Oct-13,34.92,35.87,34.54,35.48,1315382
23-Oct-13,34.64,34.90,33.91,34.49,762797
22-Oct-13,35.43,36.17,34.74,34.95,952456
21-Oct-13,34.93,35.53,34.37,35.31,2146207
18-Oct-13,34.64,35.97,34.27,35.33,1754423
17-Oct-13,34.30,34.64,34.14,34.40,793599
16-Oct-13,34.50,35.25,34.09,34.49,725318
15-Oct-13,34.54,34.95,33.91,34.29,826080
14-Oct-13,34.41,34.62,33.40,34.59,1356427
