Date,Open,High,Low,Close,Volume
31-Dec-13,2.70,2.86,2.70,2.85,1112694
30-Dec-13,2.75,2.87,2.69,2.70,2682051
27-Dec-13,2.65,2.77,2.59,2.74,1458040
26-Dec-13,2.60,2.65,2.58,2.64,874221
24-Dec-13,2.60,2.62,2.57,2.60,294033
23-Dec-13,2.51,2.62,2.49,2.59,1238722
20-Dec-13,2.43,2.51,2.43,2.47,4100652
19-Dec-13,2.37,2.45,2.36,2.42,1887327
18-Dec-13,2.42,2.44,2.31,2.35,1559442
17-Dec-13,2.45,2.46,2.38,2.40,861321
16-Dec-13,2.52,2.53,2.41,2.43,1117626
13-Dec-13,2.51,2.54,2.45,2.51,795594
12-Dec-13,2.51,2.51,2.44,2.48,946893
11-Dec-13,2.52,2.55,2.48,2.49,713663
10-Dec-13,2.57,2.61,2.47,2.50,806445
9-Dec-13,2.58,2.59,2.53,2.58,657424
6-Dec-13,2.62,2.62,2.54,2.59,827136
5-Dec-13,2.70,2.71,2.56,2.57,1102259
4-Dec-13,2.63,2.80,2.60,2.70,2815798
3-Dec-13,2.68,2.70,2.61,2.64,354272
2-Dec-13,2.66,2.69,2.60,2.69,701795
29-Nov-13,2.57,2.66,2.53,2.66,351791
27-Nov-13,2.60,2.60,2.51,2.55,848181
26-Nov-13,2.52,2.64,2.40,2.59,2762895
25-Nov-13,2.66,2.71,2.51,2.52,1606379
22-Nov-13,2.80,2.87,2.64,2.66,856825
21-Nov-13,2.73,2.80,2.71,2.79,418378
20-Nov-13,2.83,2.83,2.70,2.73,373370
19-Nov-13,2.75,2.86,2.58,2.81,1486885
18-Nov-13,2.78,2.83,2.74,2.75,184786
15-Nov-13,2.74,2.82,2.74,2.77,381275
14-Nov-13,2.76,2.82,2.74,2.75,241900
13-Nov-13,2.75,2.84,2.74,2.77,498644
12-Nov-13,2.78,2.82,2.70,2.77,358121
11-Nov-13,2.88,2.91,2.78,2.78,426829
8-Nov-13,2.77,2.93,2.72,2.87,536044
7-Nov-13,2.74,2.80,2.62,2.76,523089
6-Nov-13,2.88,2.98,2.65,2.72,752381
5-Nov-13,3.01,3.08,2.86,2.88,604036
4-Nov-13,3.03,3.09,2.97,3.00,461064
1-Nov-13,3.07,3.13,2.94,3.02,687462
31-Oct-13,3.15,3.16,2.98,3.08,592416
30-Oct-13,3.33,3.33,3.04,3.14,432865
29-Oct-13,3.26,3.34,3.17,3.32,372482
28-Oct-13,3.35,3.36,3.23,3.25,335411
25-Oct-13,3.53,3.53,3.34,3.34,364485
24-Oct-13,3.25,3.57,3.25,3.49,1328115
23-Oct-13,3.45,3.54,3.44,3.54,268580
22-Oct-13,3.52,3.52,3.41,3.47,304237
21-Oct-13,3.53,3.55,3.42,3.50,421430
18-Oct-13,3.55,3.55,3.43,3.52,420726
17-Oct-13,3.46,3.51,3.41,3.51,399395
16-Oct-13,3.41,3.54,3.39,3.49,437995
15-Oct-13,3.38,3.47,3.29,3.40,737665
14-Oct-13,3.36,3.41,3.30,3.40,508016
11-Oct-13,3.40,3.42,3.32,3.39,453458
10-Oct-13,3.43,3.50,3.35,3.42,406151
9-Oct-13,3.38,3.45,3.31,3.38,770154
8-Oct-13,3.50,3.53,3.38,3.38,721997
7-Oct-13,3.58,3.60,3.45,3.51,342950
4-Oct-13,3.43,3.62,3.40,3.60,373338
3-Oct-13,3.59,3.59,3.42,3.44,793404
2-Oct-13,3.59,3.70,3.58,3.60,427273
1-Oct-13,3.58,3.70,3.57,3.60,898663
30-Sep-13,3.63,3.66,3.54,3.58,372470
27-Sep-13,3.69,3.76,3.65,3.65,391163
26-Sep-13,3.55,3.75,3.52,3.71,688811
25-Sep-13,3.59,3.65,3.52,3.53,371996
24-Sep-13,3.53,3.69,3.45,3.60,611380
23-Sep-13,3.54,3.58,3.49,3.52,636895
20-Sep-13,3.45,3.65,3.38,3.58,6822265
19-Sep-13,3.55,3.56,3.40,3.45,626339
