Date,Open,High,Low,Close,Volume
31-Dec-13,1.70,1.74,1.67,1.68,109407
30-Dec-13,1.69,1.75,1.65,1.72,99347
27-Dec-13,1.67,1.77,1.65,1.72,91285
26-Dec-13,1.70,1.81,1.67,1.70,151399
24-Dec-13,1.57,1.70,1.50,1.67,117101
23-Dec-13,1.55,1.63,1.55,1.60,102958
20-Dec-13,1.55,1.55,1.50,1.52,48667
19-Dec-13,1.52,1.56,1.48,1.55,82870
18-Dec-13,1.51,1.60,1.49,1.55,62336
17-Dec-13,1.51,1.58,1.46,1.53,150789
16-Dec-13,1.33,1.54,1.30,1.52,361292
13-Dec-13,1.35,1.37,1.30,1.35,171366
12-Dec-13,1.37,1.40,1.34,1.37,109826
11-Dec-13,1.39,1.50,1.38,1.41,75776
10-Dec-13,1.44,1.51,1.30,1.40,169018
9-Dec-13,1.60,1.60,1.38,1.40,600695
6-Dec-13,1.63,1.63,1.59,1.59,39928
5-Dec-13,1.60,1.63,1.59,1.62,19954
4-Dec-13,1.66,1.66,1.61,1.61,45189
3-Dec-13,1.66,1.66,1.59,1.65,66513
2-Dec-13,1.65,1.67,1.61,1.63,73567
29-Nov-13,1.60,1.65,1.60,1.65,24824
27-Nov-13,1.60,1.62,1.57,1.61,163797
26-Nov-13,1.65,1.65,1.60,1.62,69930
25-Nov-13,1.63,1.67,1.59,1.65,93523
22-Nov-13,1.62,1.64,1.51,1.61,316172
21-Nov-13,1.71,1.73,1.59,1.62,87403
20-Nov-13,1.87,1.88,1.67,1.70,269219
19-Nov-13,1.88,1.91,1.85,1.87,86489
18-Nov-13,1.92,1.96,1.85,1.88,100391
15-Nov-13,1.87,1.97,1.86,1.94,215634
14-Nov-13,2.19,2.22,1.76,1.92,689814
13-Nov-13,2.25,2.42,2.23,2.29,260849
12-Nov-13,2.19,2.27,2.17,2.23,91223
11-Nov-13,2.24,2.24,2.17,2.17,136700
8-Nov-13,2.20,2.25,2.20,2.23,49810
7-Nov-13,2.25,2.26,2.20,2.21,53297
6-Nov-13,2.26,2.27,2.21,2.25,174211
5-Nov-13,2.21,2.26,2.17,2.22,127264
4-Nov-13,2.17,2.20,2.13,2.19,152422
1-Nov-13,2.13,2.17,2.13,2.13,53646
31-Oct-13,2.13,2.21,2.11,2.16,104237
30-Oct-13,2.13,2.17,2.10,2.11,191307
29-Oct-13,2.13,2.17,2.10,2.11,280393
28-Oct-13,2.24,2.30,2.15,2.15,156191
25-Oct-13,2.21,2.26,2.18,2.21,100135
24-Oct-13,2.26,2.30,2.21,2.22,103578
23-Oct-13,2.21,2.26,2.21,2.22,119784
22-Oct-13,2.23,2.28,2.23,2.24,177750
21-Oct-13,2.27,2.30,2.21,2.22,197244
18-Oct-13,2.25,2.33,2.25,2.26,242389
17-Oct-13,2.33,2.35,2.25,2.27,251415
16-Oct-13,2.17,2.28,2.16,2.27,330348
15-Oct-13,2.24,2.33,2.16,2.19,80902
14-Oct-13,2.20,2.32,2.18,2.25,78064
11-Oct-13,2.17,2.24,2.16,2.22,154620
10-Oct-13,2.20,2.25,2.13,2.18,309129
9-Oct-13,2.17,2.27,2.13,2.19,107569
8-Oct-13,2.28,2.28,2.19,2.20,111760
7-Oct-13,2.37,2.38,2.24,2.26,168821
4-Oct-13,2.20,2.39,2.13,2.39,220753
3-Oct-13,2.21,2.24,2.15,2.19,63491
2-Oct-13,2.25,2.25,2.21,2.22,111649
1-Oct-13,2.32,2.32,2.22,2.22,75198
30-Sep-13,2.40,2.42,2.31,2.34,79714
27-Sep-13,2.41,2.41,2.33,2.36,34105
26-Sep-13,2.38,2.43,2.34,2.41,61128
25-Sep-13,2.40,2.42,2.33,2.36,27669
24-Sep-13,2.32,2.37,2.32,2.37,39654
23-Sep-13,2.42,2.42,2.32,2.34,57260
20-Sep-13,2.44,2.44,2.37,2.44,48525
19-Sep-13,2.42,2.45,2.37,2.39,55486
18-Sep-13,2.50,2.50,2.37,2.42,38334
17-Sep-13,2.50,2.50,2.43,2.47,38569
16-Sep-13,2.49,2.49,2.39,2.47,44097
13-Sep-13,2.63,2.63,2.37,2.49,133996
12-Sep-13,2.49,2.70,2.42,2.62,241602
11-Sep-13,2.42,2.50,2.42,2.49,100457
10-Sep-13,2.32,2.46,2.32,2.42,123512
9-Sep-13,2.23,2.38,2.23,2.37,100423
6-Sep-13,2.21,2.24,2.21,2.23,137697
5-Sep-13,2.20,2.22,2.18,2.22,35930
4-Sep-13,2.15,2.23,2.14,2.17,59373
3-Sep-13,2.16,2.19,2.12,2.12,49232
30-Aug-13,2.17,2.18,2.15,2.17,21538
29-Aug-13,2.17,2.20,2.17,2.18,62762
28-Aug-13,2.20,2.22,2.17,2.17,113491
27-Aug-13,2.24,2.30,2.20,2.24,23280
26-Aug-13,2.30,2.32,2.24,2.28,19615
23-Aug-13,2.28,2.38,2.25,2.32,47164
22-Aug-13,2.29,2.34,2.22,2.30,39094
21-Aug-13,2.32,2.34,2.26,2.28,73961
