Date,Open,High,Low,Close,Volume
31-Dec-13,43.31,43.31,43.00,43.15,7591
30-Dec-13,43.75,43.75,42.90,42.99,5590
27-Dec-13,42.98,43.25,42.86,43.25,4507
26-Dec-13,43.27,43.27,42.92,43.06,16709
24-Dec-13,42.64,43.04,42.52,42.96,7029
23-Dec-13,42.64,42.64,42.44,42.52,3946
20-Dec-13,41.42,42.25,41.42,42.25,3348
19-Dec-13,41.67,41.75,41.59,41.70,2272
18-Dec-13,42.50,42.50,41.01,41.67,6963
17-Dec-13,41.31,41.31,40.97,41.25,2236
16-Dec-13,40.73,41.37,40.73,41.30,3457
13-Dec-13,40.75,40.98,40.56,40.98,6384
12-Dec-13,40.11,40.50,40.11,40.45,8927
11-Dec-13,40.80,40.80,40.11,40.21,6425
10-Dec-13,41.20,41.20,40.81,40.92,2363
9-Dec-13,41.41,41.41,41.12,41.24,3922
6-Dec-13,40.91,41.44,40.91,41.24,8572
5-Dec-13,40.87,40.89,40.47,40.88,5024
4-Dec-13,40.85,41.05,40.36,40.77,2562
3-Dec-13,40.60,40.75,40.51,40.68,2000
2-Dec-13,41.58,41.58,40.79,40.79,8589
29-Nov-13,41.67,41.75,41.58,41.58,2534
27-Nov-13,41.33,41.40,41.08,41.40,5079
26-Nov-13,40.75,41.08,40.75,41.00,3452
25-Nov-13,40.99,40.99,40.71,40.72,9724
22-Nov-13,40.38,40.87,40.38,40.75,1656
21-Nov-13,40.05,40.60,40.05,40.60,1774
20-Nov-13,40.31,40.31,39.99,40.03,28988
19-Nov-13,40.42,40.42,40.00,40.04,5485
18-Nov-13,40.87,40.87,40.12,40.21,3962
15-Nov-13,40.57,40.57,40.08,40.27,4034
14-Nov-13,39.58,40.27,39.58,40.27,4245
13-Nov-13,39.48,40.00,39.48,40.00,3157
12-Nov-13,40.12,40.12,39.72,39.88,6484
11-Nov-13,40.48,40.48,39.91,40.08,5513
8-Nov-13,39.68,40.14,39.46,40.12,7700
7-Nov-13,40.09,42.02,39.26,39.40,5778
6-Nov-13,40.39,40.39,40.06,40.37,2180
5-Nov-13,40.38,40.61,40.25,40.44,4405
4-Nov-13,40.63,40.90,40.26,40.87,10255
1-Nov-13,40.68,40.68,39.93,40.30,10934
31-Oct-13,41.11,41.11,40.43,40.45,7294
30-Oct-13,41.20,41.20,40.33,40.33,5712
29-Oct-13,41.15,41.15,40.50,40.91,41719
28-Oct-13,41.34,41.34,41.04,41.15,5257
25-Oct-13,41.45,41.45,40.75,41.10,6020
24-Oct-13,41.18,41.57,40.91,41.27,13586
23-Oct-13,41.13,41.13,40.50,40.70,6468
22-Oct-13,41.00,41.00,40.71,40.90,4639
21-Oct-13,41.36,41.36,40.48,40.55,14499
18-Oct-13,41.90,41.90,40.59,40.66,14714
17-Oct-13,39.71,40.25,39.71,40.24,8553
16-Oct-13,39.63,39.87,39.63,39.65,2900
15-Oct-13,41.44,41.44,39.53,39.63,4155
14-Oct-13,41.44,41.44,39.00,39.64,5087
11-Oct-13,39.41,39.57,38.91,39.45,2625
10-Oct-13,38.54,39.00,38.54,38.99,3175
9-Oct-13,37.83,38.30,37.80,38.29,3803
8-Oct-13,39.29,39.29,38.02,38.18,2748
7-Oct-13,42.00,42.00,38.61,38.65,1409
4-Oct-13,39.00,39.26,38.92,39.14,2018
3-Oct-13,39.39,39.40,38.76,38.83,5439
2-Oct-13,39.53,39.53,39.36,39.39,1800
1-Oct-13,39.78,39.78,39.30,39.52,4619
30-Sep-13,38.96,39.39,37.97,39.15,4898
27-Sep-13,38.87,39.05,38.87,38.99,1226
26-Sep-13,39.05,39.12,38.94,39.12,600
25-Sep-13,38.77,38.97,38.71,38.73,82000
24-Sep-13,38.46,38.46,38.33,38.33,900
23-Sep-13,38.56,38.61,38.46,38.54,4163
20-Sep-13,38.46,38.76,38.46,38.56,2952
19-Sep-13,38.77,38.77,38.60,38.75,1674
18-Sep-13,38.05,38.60,38.00,38.60,4140
17-Sep-13,38.60,38.60,38.05,38.05,1500
16-Sep-13,38.79,38.79,38.13,38.25,1470
13-Sep-13,37.80,37.80,37.80,37.80,100
12-Sep-13,39.53,39.53,37.49,37.49,8306
11-Sep-13,38.02,38.02,38.00,38.00,300
10-Sep-13,37.89,37.95,37.81,37.81,4040
9-Sep-13,37.30,37.46,37.30,37.46,4860
6-Sep-13,36.80,37.04,36.80,36.98,3818
5-Sep-13,37.18,37.18,36.01,36.80,3002
4-Sep-13,36.51,36.68,36.51,36.67,2280
3-Sep-13,37.72,37.72,36.16,36.16,4162
30-Aug-13,36.63,36.63,36.14,36.14,1250
29-Aug-13,36.40,36.82,36.40,36.67,905
28-Aug-13,36.25,36.27,36.25,36.27,215
27-Aug-13,37.13,37.19,36.35,36.35,3878
26-Aug-13,37.95,37.95,37.42,37.67,2163
23-Aug-13,37.30,37.40,37.22,37.40,3076
22-Aug-13,37.05,39.00,37.05,37.30,3000
21-Aug-13,37.39,37.39,36.68,36.74,1875
20-Aug-13,36.63,36.86,36.05,36.86,895
19-Aug-13,37.85,37.85,36.75,36.79,2156
16-Aug-13,37.00,37.01,36.82,36.92,3942
15-Aug-13,39.39,39.39,37.08,37.22,3740
14-Aug-13,38.17,38.17,37.68,37.80,4700
13-Aug-13,37.95,37.95,37.67,37.75,1321
12-Aug-13,37.88,37.88,37.50,37.84,5620
9-Aug-13,37.64,37.98,37.57,37.60,3995
8-Aug-13,37.55,37.77,37.55,37.69,10594
7-Aug-13,37.18,37.29,37.18,37.25,1362
6-Aug-13,37.96,37.96,37.45,37.50,2532
5-Aug-13,38.09,38.09,37.65,37.82,5246
2-Aug-13,38.35,38.35,37.42,37.75,2734
1-Aug-13,37.89,37.89,37.70,37.86,2687
31-Jul-13,37.28,37.78,37.28,37.72,1592
