Date,Open,High,Low,Close,Volume
31-Dec-13,26.00,26.39,25.81,25.97,13257
30-Dec-13,26.44,26.52,25.87,25.99,14982
27-Dec-13,26.72,26.88,26.34,26.66,8331
26-Dec-13,26.75,27.17,26.20,26.59,21338
24-Dec-13,26.74,27.25,26.73,27.07,7024
23-Dec-13,26.55,27.15,26.48,26.99,13709
20-Dec-13,25.43,26.64,25.43,26.47,60207
19-Dec-13,25.61,25.94,25.22,25.30,12765
18-Dec-13,25.25,25.84,24.87,25.69,35254
17-Dec-13,25.22,25.52,25.10,25.14,2618
16-Dec-13,25.39,25.70,25.18,25.44,12390
13-Dec-13,25.32,25.67,25.11,25.22,28507
12-Dec-13,25.09,25.48,24.91,25.29,17602
11-Dec-13,25.83,26.03,25.04,25.20,35164
10-Dec-13,25.93,26.07,25.81,25.85,15770
9-Dec-13,26.06,26.14,25.81,26.05,10979
6-Dec-13,26.19,26.40,26.06,26.06,8301
5-Dec-13,26.15,26.34,26.00,26.01,7658
4-Dec-13,26.05,26.56,26.00,26.35,29426
3-Dec-13,26.16,26.45,26.05,26.15,8314
2-Dec-13,27.01,27.01,26.05,26.27,13416
29-Nov-13,27.25,27.25,26.89,27.00,11755
27-Nov-13,26.84,27.24,26.63,27.05,7835
26-Nov-13,27.23,27.23,26.61,26.90,15092
25-Nov-13,26.44,26.92,26.15,26.83,29500
22-Nov-13,26.53,26.79,26.26,26.44,14983
21-Nov-13,26.17,26.63,26.09,26.60,15249
20-Nov-13,25.92,26.47,25.91,26.08,8349
19-Nov-13,26.25,26.47,25.92,26.01,24925
18-Nov-13,25.32,26.21,25.16,25.80,35564
15-Nov-13,25.21,25.38,24.68,25.15,25939
14-Nov-13,25.22,25.49,24.98,25.25,17277
13-Nov-13,24.65,25.31,24.65,25.24,12390
12-Nov-13,24.01,24.89,24.01,24.89,18201
11-Nov-13,24.78,24.78,23.96,24.00,23289
8-Nov-13,25.12,25.81,24.61,24.78,21419
7-Nov-13,25.84,26.21,24.86,25.04,30417
6-Nov-13,25.55,25.73,25.12,25.63,8812
5-Nov-13,24.87,25.66,24.87,25.45,9379
4-Nov-13,25.08,25.25,24.65,25.08,24986
1-Nov-13,25.75,25.75,25.05,25.25,49972
31-Oct-13,26.07,26.35,25.67,25.82,28002
30-Oct-13,26.51,26.58,26.05,26.07,26871
29-Oct-13,25.33,27.02,25.33,26.67,27865
28-Oct-13,26.09,26.99,26.09,26.54,20806
25-Oct-13,26.84,26.84,26.16,26.33,38583
24-Oct-13,26.05,26.96,25.98,26.73,55066
23-Oct-13,26.19,26.20,25.63,25.95,7917
22-Oct-13,26.46,26.74,26.08,26.28,19150
21-Oct-13,26.24,26.68,26.08,26.41,20159
18-Oct-13,25.97,26.68,25.71,26.28,35612
17-Oct-13,24.87,26.00,24.87,25.68,26478
16-Oct-13,25.54,25.81,24.76,25.01,15168
15-Oct-13,26.00,26.10,25.19,25.39,55931
14-Oct-13,26.33,26.91,26.07,26.59,12112
11-Oct-13,24.77,26.20,24.69,26.00,25856
10-Oct-13,24.11,24.94,24.04,24.91,20529
9-Oct-13,23.92,24.49,23.44,23.76,62732
8-Oct-13,23.82,24.16,23.51,23.85,39871
7-Oct-13,23.52,24.18,23.41,23.86,25069
4-Oct-13,23.54,24.20,23.54,23.81,21148
3-Oct-13,23.39,24.03,23.39,23.59,23730
2-Oct-13,23.80,24.31,23.56,23.90,46593
1-Oct-13,23.31,24.10,23.31,24.08,19174
30-Sep-13,23.73,24.89,22.76,23.39,64051
27-Sep-13,24.31,24.84,23.80,23.99,6873
26-Sep-13,25.03,25.32,24.34,24.48,8316
25-Sep-13,25.02,25.42,24.90,25.12,10971
24-Sep-13,25.31,25.50,24.83,25.00,12114
23-Sep-13,25.85,25.95,25.29,25.29,17564
20-Sep-13,24.70,25.47,24.63,25.46,34000
19-Sep-13,25.25,25.25,24.55,24.68,16861
18-Sep-13,25.87,25.87,24.96,25.31,10018
17-Sep-13,24.97,25.17,24.70,25.04,12068
16-Sep-13,24.91,25.67,24.50,24.97,26262
13-Sep-13,24.58,25.43,24.04,24.56,17858
12-Sep-13,24.44,24.80,24.21,24.46,16450
11-Sep-13,24.87,24.87,24.13,24.27,23394
10-Sep-13,25.18,25.46,24.66,24.92,26367
9-Sep-13,24.88,25.40,24.49,24.97,35798
6-Sep-13,25.28,25.33,24.65,24.72,21652
5-Sep-13,25.57,25.57,25.05,25.15,8094
4-Sep-13,24.88,25.17,24.46,24.76,17088
3-Sep-13,24.93,25.11,24.63,24.92,9627
30-Aug-13,24.95,25.04,24.43,24.51,33376
29-Aug-13,24.24,25.10,24.08,25.02,19885
28-Aug-13,25.46,25.90,24.46,24.64,30158
27-Aug-13,27.38,27.40,25.15,25.60,38918
26-Aug-13,28.03,28.11,27.20,27.75,22540
23-Aug-13,27.97,28.39,27.60,28.04,29599
22-Aug-13,27.57,28.00,27.33,27.99,10261
21-Aug-13,27.79,27.88,27.29,27.50,24963
20-Aug-13,27.23,27.90,27.23,27.77,18022
19-Aug-13,27.30,27.66,26.91,27.20,19832
16-Aug-13,26.99,27.52,26.89,27.41,48628
15-Aug-13,27.24,27.82,27.08,27.16,31374
14-Aug-13,27.50,27.83,27.42,27.66,12633
13-Aug-13,27.90,28.15,27.50,27.76,15557
12-Aug-13,27.82,28.25,27.76,27.96,20524
9-Aug-13,27.67,28.46,27.30,28.08,15284
8-Aug-13,27.40,27.95,27.40,27.70,7466
7-Aug-13,27.90,28.31,27.06,27.46,26588
6-Aug-13,27.64,28.22,27.40,28.16,10608
5-Aug-13,27.60,28.05,27.45,27.82,27858
2-Aug-13,27.02,27.80,26.62,27.59,29370
1-Aug-13,26.65,27.25,26.51,27.24,19287
31-Jul-13,26.55,27.21,26.39,26.40,21085
30-Jul-13,26.52,26.76,26.05,26.35,10826
29-Jul-13,26.89,26.99,26.00,26.29,28886
26-Jul-13,26.86,27.00,26.61,26.67,15100
25-Jul-13,26.80,27.02,26.75,27.00,20368
24-Jul-13,26.91,26.99,26.64,26.88,21452
23-Jul-13,27.09,27.10,26.48,26.66,20712
22-Jul-13,26.82,27.35,26.69,26.72,15643
19-Jul-13,26.97,27.48,26.50,26.95,16085
18-Jul-13,26.63,27.58,26.35,26.96,48467
17-Jul-13,27.02,27.28,26.66,26.72,22023
16-Jul-13,26.75,27.32,26.62,26.84,22632
15-Jul-13,26.15,26.72,25.84,26.71,18109
12-Jul-13,25.99,26.55,25.99,26.08,18873
11-Jul-13,26.04,26.47,25.84,26.10,22867
10-Jul-13,25.11,26.39,25.03,25.68,37328
9-Jul-13,24.54,25.49,24.44,25.25,27779
8-Jul-13,24.43,24.71,24.29,24.34,20358
5-Jul-13,24.00,25.02,23.55,24.29,20284
3-Jul-13,23.34,23.75,23.01,23.75,13485
2-Jul-13,23.29,23.53,23.25,23.27,7918
1-Jul-13,22.70,23.69,22.49,23.49,31880
28-Jun-13,22.95,23.36,22.09,22.55,106233
27-Jun-13,22.53,23.16,22.39,23.07,22902
26-Jun-13,23.06,23.24,22.27,22.34,10427
25-Jun-13,22.43,23.04,22.04,22.91,21245
24-Jun-13,22.17,22.37,21.87,22.16,21901
21-Jun-13,22.60,22.72,21.94,22.44,71247
20-Jun-13,22.79,23.16,22.45,22.52,22308
19-Jun-13,23.04,23.37,22.51,23.06,22385
18-Jun-13,23.10,23.16,22.59,23.03,23575
17-Jun-13,23.50,23.59,22.90,23.00,27729
14-Jun-13,23.59,23.67,23.05,23.24,33049
13-Jun-13,23.34,23.69,23.34,23.69,21365
12-Jun-13,23.10,23.41,22.97,23.25,20290
11-Jun-13,23.18,23.45,22.80,23.27,33324
10-Jun-13,22.35,23.29,22.35,22.96,35092
7-Jun-13,22.88,23.04,22.12,22.33,40139
6-Jun-13,22.88,22.88,22.45,22.76,11147
5-Jun-13,22.72,23.19,22.51,22.80,27252
4-Jun-13,23.52,23.52,22.53,22.68,20891
3-Jun-13,22.09,23.75,22.06,23.70,41926
31-May-13,22.79,22.79,21.88,21.96,17237
30-May-13,22.92,23.12,22.90,22.95,8971
29-May-13,22.89,23.19,22.65,22.92,12358
28-May-13,23.00,23.21,22.55,23.18,24640
24-May-13,22.70,22.96,22.33,22.79,9876
23-May-13,22.31,23.27,22.28,22.83,21341
22-May-13,22.52,22.96,22.35,22.55,17269
21-May-13,22.68,22.95,22.13,22.56,22129
20-May-13,22.13,22.85,21.67,22.75,10320
