Date,Open,High,Low,Close,Volume
31-Dec-13,2.50,2.58,2.41,2.54,49225
30-Dec-13,2.52,2.61,2.40,2.55,94633
27-Dec-13,2.63,2.72,2.56,2.56,49151
26-Dec-13,2.69,2.71,2.59,2.61,89922
24-Dec-13,2.72,2.72,2.65,2.69,34904
23-Dec-13,2.69,2.70,2.60,2.67,82779
20-Dec-13,2.52,2.67,2.51,2.66,81866
19-Dec-13,2.50,2.55,2.46,2.50,31513
18-Dec-13,2.50,2.50,2.44,2.49,38581
17-Dec-13,2.53,2.53,2.48,2.50,28784
16-Dec-13,2.48,2.54,2.37,2.53,109223
13-Dec-13,2.43,2.49,2.37,2.41,48568
12-Dec-13,2.43,2.49,2.39,2.43,59809
11-Dec-13,2.58,2.58,2.43,2.52,44009
10-Dec-13,2.62,2.64,2.50,2.55,50384
9-Dec-13,2.68,2.68,2.55,2.62,73929
6-Dec-13,2.67,2.70,2.63,2.66,106142
5-Dec-13,2.62,2.65,2.60,2.64,38020
4-Dec-13,2.68,2.74,2.61,2.61,67419
3-Dec-13,2.66,2.70,2.58,2.64,262433
2-Dec-13,2.46,2.59,2.42,2.56,214272
29-Nov-13,2.47,2.47,2.41,2.45,50592
27-Nov-13,2.43,2.48,2.43,2.43,52795
26-Nov-13,2.49,2.49,2.40,2.41,54428
25-Nov-13,2.51,2.62,2.33,2.41,262323
22-Nov-13,2.20,2.50,2.14,2.40,233078
21-Nov-13,2.59,2.75,2.18,2.18,490552
20-Nov-13,2.25,2.55,2.18,2.45,721214
19-Nov-13,2.07,2.22,2.00,2.19,116415
18-Nov-13,2.10,2.10,1.99,1.99,21027
15-Nov-13,1.99,2.14,1.99,2.07,4500
14-Nov-13,2.05,2.15,1.98,1.99,36285
13-Nov-13,1.99,2.10,1.97,2.04,33967
12-Nov-13,2.11,2.11,2.01,2.02,22808
11-Nov-13,1.99,2.05,1.96,2.05,7331
8-Nov-13,2.05,2.10,1.96,2.06,10800
7-Nov-13,2.05,2.07,2.00,2.05,36600
6-Nov-13,2.08,2.08,2.04,2.04,5676
5-Nov-13,2.14,2.14,2.01,2.05,7565
4-Nov-13,1.96,2.12,1.91,2.05,19879
1-Nov-13,2.05,2.07,2.00,2.05,13266
31-Oct-13,2.05,2.09,2.04,2.04,10128
30-Oct-13,2.04,2.06,2.04,2.05,17650
29-Oct-13,1.95,2.09,1.89,2.08,15609
28-Oct-13,2.12,2.12,1.94,1.95,12437
25-Oct-13,2.13,2.20,2.01,2.01,19369
24-Oct-13,2.19,2.22,2.10,2.16,25000
23-Oct-13,2.18,2.25,2.10,2.16,10320
22-Oct-13,2.15,2.20,2.10,2.17,25004
21-Oct-13,2.12,2.24,2.02,2.08,66853
18-Oct-13,1.98,2.12,1.95,2.01,61638
17-Oct-13,2.07,2.07,1.99,2.01,12300
16-Oct-13,2.10,2.10,2.03,2.03,16510
15-Oct-13,2.10,2.10,1.99,2.01,15018
14-Oct-13,2.00,2.10,1.98,2.00,62952
11-Oct-13,1.99,2.06,1.95,1.95,46324
10-Oct-13,2.00,2.00,1.89,1.93,7000
9-Oct-13,1.90,2.05,1.81,1.97,73619
8-Oct-13,1.81,1.87,1.81,1.81,17531
7-Oct-13,1.82,1.89,1.81,1.86,15473
4-Oct-13,1.82,1.85,1.81,1.82,13201
3-Oct-13,1.81,1.84,1.81,1.81,3389
2-Oct-13,1.83,1.83,1.81,1.82,4500
1-Oct-13,1.81,1.95,1.81,1.84,9662
30-Sep-13,1.82,1.88,1.81,1.84,9753
27-Sep-13,1.82,1.82,1.82,1.82,100
26-Sep-13,1.89,1.89,1.85,1.89,4960
25-Sep-13,1.93,1.93,1.83,1.85,9971
24-Sep-13,1.84,1.95,1.81,1.94,39468
23-Sep-13,1.82,1.82,1.81,1.82,29850
20-Sep-13,1.82,1.83,1.80,1.80,23834
19-Sep-13,1.83,1.88,1.82,1.82,1338
18-Sep-13,1.90,1.90,1.82,1.84,2400
17-Sep-13,1.80,1.85,1.80,1.83,37300
16-Sep-13,1.83,1.83,1.81,1.83,16716
13-Sep-13,1.81,1.85,1.81,1.84,10150
12-Sep-13,1.77,1.82,1.77,1.80,12783
10-Sep-13,1.89,1.89,1.81,1.82,5100
9-Sep-13,1.86,1.94,1.86,1.86,7526
6-Sep-13,1.88,1.90,1.84,1.90,10740
5-Sep-13,1.90,1.90,1.87,1.90,10736
4-Sep-13,1.85,1.90,1.83,1.90,13084
3-Sep-13,1.84,1.89,1.81,1.88,17829
30-Aug-13,1.85,1.86,1.81,1.86,7100
29-Aug-13,1.80,1.90,1.80,1.90,15699
28-Aug-13,1.85,1.90,1.80,1.82,21140
27-Aug-13,1.89,1.90,1.81,1.89,12425
26-Aug-13,1.83,1.90,1.81,1.90,41863
23-Aug-13,1.82,1.85,1.81,1.85,18656
22-Aug-13,1.82,1.82,1.80,1.81,1100
21-Aug-13,1.82,1.82,1.80,1.81,9300
20-Aug-13,1.81,1.84,1.80,1.82,9053
19-Aug-13,1.76,1.83,1.76,1.81,15129
16-Aug-13,1.80,1.84,1.80,1.80,10253
15-Aug-13,1.87,1.92,1.80,1.81,22529
14-Aug-13,1.90,1.93,1.86,1.86,10050
13-Aug-13,1.86,1.92,1.86,1.90,21914
12-Aug-13,1.90,1.94,1.90,1.91,12651
9-Aug-13,2.00,2.06,1.93,1.94,78614
8-Aug-13,1.84,1.95,1.84,1.93,8591
7-Aug-13,1.89,1.89,1.89,1.89,100
6-Aug-13,1.91,1.94,1.81,1.88,1650
5-Aug-13,1.80,1.95,1.79,1.81,7692
2-Aug-13,1.79,1.85,1.75,1.85,14817
1-Aug-13,1.87,1.95,1.80,1.88,17212
31-Jul-13,1.90,1.93,1.79,1.83,15312
30-Jul-13,1.90,1.94,1.86,1.94,10129
29-Jul-13,1.90,1.94,1.85,1.90,11430
26-Jul-13,1.83,1.89,1.83,1.88,8505
25-Jul-13,1.83,1.83,1.82,1.83,2202
24-Jul-13,1.90,1.92,1.78,1.83,18150
23-Jul-13,1.93,1.96,1.93,1.93,11643
22-Jul-13,1.95,1.96,1.95,1.95,4388
19-Jul-13,1.81,1.99,1.81,1.93,15149
18-Jul-13,1.81,1.90,1.80,1.87,10820
17-Jul-13,1.85,1.86,1.81,1.81,5336
16-Jul-13,1.89,1.92,1.81,1.84,11200
15-Jul-13,1.84,2.00,1.81,1.89,32769
12-Jul-13,1.75,1.86,1.75,1.86,1100
11-Jul-13,1.85,1.85,1.69,1.80,10382
10-Jul-13,1.78,1.84,1.70,1.81,14823
9-Jul-13,1.79,1.82,1.66,1.79,18246
8-Jul-13,1.67,1.77,1.67,1.72,13794
5-Jul-13,1.69,1.70,1.67,1.70,7319
3-Jul-13,1.70,1.70,1.65,1.66,650
2-Jul-13,1.69,1.74,1.66,1.73,5586
1-Jul-13,1.73,1.73,1.62,1.66,2900
28-Jun-13,1.65,1.74,1.57,1.68,3000
27-Jun-13,1.66,1.69,1.58,1.67,10533
26-Jun-13,1.65,1.68,1.58,1.62,18181
25-Jun-13,1.60,1.70,1.56,1.62,36960
24-Jun-13,1.55,1.61,1.55,1.57,40061
21-Jun-13,1.60,1.63,1.57,1.57,34113
20-Jun-13,1.61,1.63,1.61,1.61,15332
19-Jun-13,1.63,1.63,1.61,1.63,8410
18-Jun-13,1.62,1.65,1.61,1.65,13958
17-Jun-13,1.62,1.65,1.61,1.63,14410
14-Jun-13,1.62,1.64,1.62,1.64,2665
13-Jun-13,1.64,1.65,1.63,1.65,10800
12-Jun-13,1.65,1.69,1.61,1.64,6190
11-Jun-13,1.64,1.67,1.63,1.63,17725
10-Jun-13,1.72,1.72,1.63,1.69,70114
7-Jun-13,1.67,1.71,1.58,1.68,52879
6-Jun-13,1.69,1.70,1.66,1.67,5792
5-Jun-13,1.66,1.69,1.66,1.66,11325
4-Jun-13,1.71,1.71,1.65,1.69,20250
3-Jun-13,1.71,1.71,1.71,1.71,7791
31-May-13,1.71,1.74,1.71,1.74,1537
30-May-13,1.75,1.75,1.71,1.71,16570
29-May-13,1.76,1.83,1.70,1.72,27800
28-May-13,1.76,1.83,1.72,1.76,100437
24-May-13,1.74,1.79,1.69,1.78,33012
23-May-13,1.74,1.83,1.70,1.70,20360
22-May-13,1.75,1.75,1.70,1.72,15496
21-May-13,1.67,1.84,1.67,1.78,27833
20-May-13,1.78,1.78,1.67,1.67,13054
17-May-13,1.78,1.78,1.72,1.74,21778
16-May-13,1.72,1.78,1.72,1.74,21776
15-May-13,1.80,1.91,1.71,1.80,33344
14-May-13,1.85,1.90,1.83,1.85,24684
13-May-13,1.82,1.87,1.76,1.76,74349
10-May-13,1.77,1.83,1.76,1.78,15575
9-May-13,1.77,1.84,1.77,1.77,21184
8-May-13,1.76,1.81,1.76,1.80,14427
7-May-13,1.95,2.08,1.75,1.80,54415
6-May-13,1.75,1.80,1.74,1.74,38014
3-May-13,1.76,1.80,1.70,1.74,18716
2-May-13,1.78,1.80,1.78,1.80,200
1-May-13,1.70,1.75,1.70,1.74,7313
30-Apr-13,1.70,1.74,1.70,1.71,36033
29-Apr-13,1.74,1.74,1.71,1.72,1800
26-Apr-13,1.75,1.86,1.74,1.75,9300
25-Apr-13,1.76,1.80,1.76,1.76,12529
24-Apr-13,1.74,1.80,1.74,1.75,4977
23-Apr-13,1.70,1.82,1.70,1.82,23534
22-Apr-13,1.70,1.74,1.70,1.70,25040
19-Apr-13,1.74,1.80,1.67,1.67,18710
18-Apr-13,1.72,1.76,1.70,1.70,29378
17-Apr-13,1.76,1.76,1.71,1.73,11536
16-Apr-13,1.75,1.80,1.75,1.77,13702
15-Apr-13,1.85,1.85,1.75,1.75,41108
12-Apr-13,1.95,1.95,1.71,1.91,53253
11-Apr-13,1.89,1.90,1.89,1.89,2500
10-Apr-13,1.94,2.01,1.90,1.98,8876
9-Apr-13,2.00,2.04,1.90,1.99,20960
8-Apr-13,1.86,2.05,1.81,2.00,34608
5-Apr-13,1.85,1.90,1.84,1.89,7288
4-Apr-13,1.90,1.90,1.81,1.81,29262
3-Apr-13,1.88,1.97,1.80,1.87,25496
2-Apr-13,1.96,1.96,1.86,1.92,23594
1-Apr-13,1.94,2.00,1.87,1.99,31970
28-Mar-13,1.91,2.00,1.86,1.88,44326
27-Mar-13,1.92,2.01,1.87,2.01,4010
26-Mar-13,1.95,1.96,1.95,1.95,16198
25-Mar-13,2.08,2.08,1.94,1.94,23494
22-Mar-13,2.19,2.19,2.08,2.08,41506
21-Mar-13,2.23,2.36,2.17,2.25,24778
20-Mar-13,2.22,2.33,2.12,2.33,71367
19-Mar-13,2.15,2.20,2.09,2.12,12701
18-Mar-13,2.08,2.23,2.05,2.22,49210
15-Mar-13,2.11,2.25,2.07,2.07,69918
14-Mar-13,2.18,2.19,2.13,2.13,6464
13-Mar-13,2.27,2.34,2.25,2.25,4956
12-Mar-13,2.21,2.33,2.17,2.29,79390
11-Mar-13,2.04,2.28,2.04,2.27,215359
8-Mar-13,1.89,2.10,1.85,2.04,119598
7-Mar-13,1.91,1.94,1.88,1.90,18933
6-Mar-13,1.92,1.96,1.79,1.91,21423
5-Mar-13,1.93,1.96,1.86,1.93,8588
4-Mar-13,1.87,2.00,1.86,1.96,12441
1-Mar-13,1.87,1.98,1.87,1.94,26825
28-Feb-13,1.92,1.95,1.86,1.92,36200
27-Feb-13,1.90,1.95,1.90,1.95,6043
26-Feb-13,1.92,1.95,1.91,1.95,12418
25-Feb-13,1.97,1.97,1.90,1.95,24273
22-Feb-13,1.92,2.00,1.88,1.99,118503
21-Feb-13,1.88,1.93,1.86,1.89,6835
20-Feb-13,1.93,1.93,1.87,1.87,15215
19-Feb-13,1.92,1.93,1.84,1.91,9065
15-Feb-13,1.85,1.85,1.81,1.81,3607
14-Feb-13,1.83,1.93,1.83,1.93,85504
13-Feb-13,1.81,1.85,1.80,1.80,32506
12-Feb-13,1.94,1.97,1.84,1.84,32550
11-Feb-13,1.90,2.00,1.86,2.00,39099
8-Feb-13,2.00,2.07,1.87,1.87,60236
7-Feb-13,1.89,2.05,1.80,2.05,258872
6-Feb-13,1.65,1.72,1.58,1.69,26293
5-Feb-13,1.60,1.76,1.60,1.72,13618
4-Feb-13,1.65,1.70,1.52,1.55,23843
1-Feb-13,1.75,1.75,1.65,1.65,4000
31-Jan-13,1.53,1.77,1.53,1.73,25155
30-Jan-13,1.69,1.70,1.60,1.62,19233
29-Jan-13,1.62,1.77,1.60,1.65,53886
28-Jan-13,1.72,1.72,1.59,1.62,8800
25-Jan-13,1.66,1.67,1.54,1.61,7448
24-Jan-13,1.64,1.67,1.51,1.66,33600
23-Jan-13,1.73,1.73,1.52,1.53,28881
22-Jan-13,1.72,1.80,1.67,1.69,33893
18-Jan-13,1.50,1.71,1.48,1.68,59305
17-Jan-13,1.46,1.48,1.41,1.48,23688
16-Jan-13,1.39,1.46,1.39,1.46,18534
15-Jan-13,1.44,1.45,1.42,1.44,24183
14-Jan-13,1.44,1.44,1.40,1.43,11859
11-Jan-13,1.43,1.43,1.40,1.41,25498
10-Jan-13,1.40,1.45,1.37,1.41,19625
9-Jan-13,1.44,1.47,1.35,1.39,37932
8-Jan-13,1.38,1.44,1.32,1.44,40128
7-Jan-13,1.45,1.45,1.37,1.38,33700
4-Jan-13,1.48,1.49,1.45,1.49,19627
3-Jan-13,1.46,1.49,1.46,1.46,3100
2-Jan-13,1.43,1.50,1.43,1.47,7993
31-Dec-12,1.43,1.43,1.41,1.43,27040
28-Dec-12,1.38,1.45,1.36,1.43,88570
27-Dec-12,1.40,1.44,1.35,1.38,115622
26-Dec-12,1.35,1.45,1.33,1.37,73206
24-Dec-12,1.41,1.41,1.35,1.38,13085
21-Dec-12,1.34,1.40,1.30,1.40,45990
20-Dec-12,1.35,1.39,1.35,1.39,41452
19-Dec-12,1.31,1.39,1.30,1.38,74099
18-Dec-12,1.40,1.40,1.32,1.35,45231
17-Dec-12,1.38,1.39,1.37,1.39,32540
14-Dec-12,1.30,1.38,1.30,1.36,64828
13-Dec-12,1.36,1.36,1.30,1.30,17525
12-Dec-12,1.27,1.38,1.25,1.33,32736
11-Dec-12,1.22,1.31,1.22,1.28,45094
10-Dec-12,1.22,1.25,1.21,1.25,9260
7-Dec-12,1.24,1.26,1.19,1.19,42184
6-Dec-12,1.27,1.27,1.26,1.26,16148
5-Dec-12,1.26,1.38,1.26,1.28,29947
4-Dec-12,1.28,1.28,1.25,1.26,8066
3-Dec-12,1.27,1.33,1.27,1.30,22306
30-Nov-12,1.22,1.40,1.22,1.31,219346
29-Nov-12,1.18,1.20,1.16,1.17,15899
28-Nov-12,1.20,1.22,1.20,1.22,46600
27-Nov-12,1.18,1.22,1.18,1.22,25901
26-Nov-12,1.21,1.25,1.15,1.21,60285
21-Nov-12,1.20,1.28,1.15,1.21,41539
20-Nov-12,1.27,1.30,1.19,1.24,17600
19-Nov-12,1.18,1.18,1.14,1.14,6348
16-Nov-12,1.15,1.20,1.15,1.20,10721
15-Nov-12,1.15,1.15,1.12,1.15,13253
14-Nov-12,1.16,1.16,1.14,1.14,3400
13-Nov-12,1.18,1.22,1.13,1.22,6940
12-Nov-12,1.16,1.24,1.12,1.18,4325
9-Nov-12,1.22,1.22,1.18,1.18,1429
8-Nov-12,1.15,1.25,1.15,1.24,11361
7-Nov-12,1.30,1.30,1.12,1.17,49686
6-Nov-12,1.31,1.34,1.27,1.28,23202
5-Nov-12,1.32,1.32,1.32,1.32,3769
2-Nov-12,1.31,1.40,1.31,1.31,34876
1-Nov-12,1.35,1.37,1.29,1.37,32206
31-Oct-12,1.31,1.32,1.31,1.32,400
26-Oct-12,1.32,1.32,1.29,1.30,5050
25-Oct-12,1.35,1.35,1.35,1.35,1176
24-Oct-12,1.35,1.38,1.31,1.38,3200
23-Oct-12,1.37,1.38,1.37,1.37,2762
22-Oct-12,1.39,1.39,1.37,1.37,2701
19-Oct-12,1.37,1.37,1.37,1.37,200
18-Oct-12,1.40,1.40,1.33,1.39,7671
17-Oct-12,1.34,1.39,1.33,1.38,20257
16-Oct-12,1.33,1.40,1.33,1.39,17704
15-Oct-12,1.35,1.39,1.33,1.35,7156
12-Oct-12,1.38,1.39,1.32,1.32,8983
11-Oct-12,1.29,1.39,1.29,1.36,3064
10-Oct-12,1.35,1.39,1.29,1.29,1252
9-Oct-12,1.36,1.37,1.29,1.30,10189
8-Oct-12,1.32,1.33,1.30,1.30,25252
5-Oct-12,1.30,1.35,1.30,1.31,8884
4-Oct-12,1.36,1.37,1.33,1.37,13701
3-Oct-12,1.41,1.41,1.33,1.33,36075
2-Oct-12,1.39,1.39,1.33,1.33,17808
1-Oct-12,1.41,1.41,1.35,1.35,14444
28-Sep-12,1.34,1.40,1.33,1.35,31302
27-Sep-12,1.37,1.37,1.33,1.33,8351
26-Sep-12,1.33,1.36,1.33,1.34,9219
25-Sep-12,1.32,1.34,1.31,1.34,9829
24-Sep-12,1.41,1.41,1.33,1.36,24694
21-Sep-12,1.37,1.40,1.35,1.40,30349
20-Sep-12,1.36,1.40,1.35,1.40,17454
19-Sep-12,1.34,1.39,1.34,1.39,1950
18-Sep-12,1.33,1.38,1.30,1.31,25909
17-Sep-12,1.35,1.37,1.32,1.36,21000
14-Sep-12,1.30,1.39,1.26,1.26,13903
13-Sep-12,1.36,1.39,1.24,1.33,23741
12-Sep-12,1.37,1.40,1.28,1.32,16450
11-Sep-12,1.38,1.45,1.32,1.33,12688
10-Sep-12,1.30,1.35,1.30,1.35,19192
7-Sep-12,1.30,1.33,1.30,1.32,17831
6-Sep-12,1.33,1.37,1.30,1.36,28909
5-Sep-12,1.30,1.36,1.30,1.30,5050
4-Sep-12,1.30,1.33,1.30,1.30,10880
31-Aug-12,1.29,1.37,1.28,1.30,2116
30-Aug-12,1.31,1.38,1.30,1.33,15888
29-Aug-12,1.28,1.38,1.28,1.38,2521
28-Aug-12,1.29,1.36,1.28,1.32,1141
27-Aug-12,1.31,1.32,1.26,1.28,23470
24-Aug-12,1.39,1.39,1.30,1.30,18029
23-Aug-12,1.31,1.38,1.30,1.30,25564
22-Aug-12,1.28,1.44,1.27,1.38,12470
21-Aug-12,1.26,1.37,1.20,1.26,11118
20-Aug-12,1.25,1.50,1.25,1.30,28248
17-Aug-12,1.27,1.39,1.25,1.33,29672
16-Aug-12,1.29,1.42,1.28,1.29,57463
15-Aug-12,1.30,1.33,1.30,1.33,4325
14-Aug-12,1.50,1.56,1.26,1.30,83384
13-Aug-12,1.37,1.46,1.30,1.30,19730
10-Aug-12,1.30,1.48,1.26,1.37,27207
9-Aug-12,1.38,1.38,1.30,1.30,25490
8-Aug-12,1.40,1.42,1.35,1.35,17163
7-Aug-12,1.50,1.50,1.37,1.39,44016
6-Aug-12,1.48,1.51,1.42,1.49,41807
3-Aug-12,1.47,1.50,1.47,1.48,16137
2-Aug-12,1.44,1.50,1.43,1.50,2233
1-Aug-12,1.48,1.54,1.46,1.50,113300
31-Jul-12,1.46,1.52,1.46,1.51,25114
30-Jul-12,1.50,1.50,1.48,1.50,5497
27-Jul-12,1.50,1.50,1.48,1.50,15399
26-Jul-12,1.50,1.53,1.50,1.52,4582
25-Jul-12,1.50,1.50,1.41,1.48,7406
24-Jul-12,1.51,1.54,1.50,1.50,5800
23-Jul-12,1.60,1.60,1.55,1.55,18100
20-Jul-12,1.60,1.61,1.60,1.60,4252
19-Jul-12,1.60,1.60,1.60,1.60,3002
18-Jul-12,1.60,1.61,1.59,1.60,8901
