Date,Open,High,Low,Close,Volume
31-Dec-13,2.33,2.37,2.31,2.36,61894
30-Dec-13,2.46,2.46,2.30,2.36,92120
27-Dec-13,2.53,2.55,2.51,2.51,21588
26-Dec-13,2.54,2.60,2.54,2.55,38535
24-Dec-13,2.50,2.57,2.45,2.53,25971
23-Dec-13,2.50,2.65,2.41,2.51,70320
20-Dec-13,2.50,2.53,2.37,2.45,143892
19-Dec-13,2.26,2.48,2.19,2.39,104814
18-Dec-13,2.27,2.45,2.24,2.33,139274
17-Dec-13,2.09,2.28,2.09,2.23,63104
16-Dec-13,2.06,2.16,2.06,2.12,36459
13-Dec-13,2.17,2.23,1.97,2.06,115286
12-Dec-13,2.01,2.17,1.99,2.14,52117
11-Dec-13,2.09,2.10,1.98,2.02,111991
10-Dec-13,2.21,2.21,2.05,2.12,152208
9-Dec-13,2.18,2.23,2.15,2.18,60673
6-Dec-13,2.27,2.27,2.19,2.20,26841
5-Dec-13,2.29,2.30,2.24,2.26,23829
4-Dec-13,2.34,2.34,2.27,2.30,59474
3-Dec-13,2.37,2.45,2.31,2.36,24748
2-Dec-13,2.37,2.42,2.36,2.36,9605
29-Nov-13,2.35,2.42,2.35,2.39,12080
27-Nov-13,2.22,2.36,2.20,2.34,24157
26-Nov-13,2.28,2.28,2.20,2.22,47714
25-Nov-13,2.28,2.30,2.25,2.28,38401
22-Nov-13,2.29,2.35,2.25,2.27,15985
21-Nov-13,2.32,2.35,2.22,2.28,26161
20-Nov-13,2.32,2.34,2.20,2.33,75243
19-Nov-13,2.38,2.38,2.31,2.32,44737
18-Nov-13,2.39,2.45,2.36,2.38,50691
15-Nov-13,2.52,2.52,2.36,2.40,102356
14-Nov-13,2.56,2.75,2.47,2.53,126523
13-Nov-13,2.56,2.61,2.50,2.57,51100
12-Nov-13,2.77,3.10,2.51,2.54,367768
11-Nov-13,2.46,2.58,2.43,2.56,40234
8-Nov-13,2.42,2.50,2.38,2.44,19814
7-Nov-13,2.50,2.50,2.40,2.40,35207
6-Nov-13,2.65,2.65,2.50,2.50,18581
5-Nov-13,2.50,2.70,2.42,2.62,75050
4-Nov-13,2.50,2.50,2.38,2.42,99444
1-Nov-13,2.41,2.54,2.40,2.54,49004
31-Oct-13,2.50,2.50,2.35,2.44,48863
30-Oct-13,2.62,2.62,2.46,2.51,78707
29-Oct-13,2.60,2.79,2.60,2.64,45709
28-Oct-13,2.75,2.79,2.55,2.60,78982
25-Oct-13,2.90,2.94,2.75,2.77,77214
24-Oct-13,2.99,2.99,2.88,2.89,26316
23-Oct-13,2.95,3.07,2.85,2.92,75738
22-Oct-13,2.82,3.09,2.82,2.94,242231
21-Oct-13,2.46,2.91,2.45,2.79,280358
18-Oct-13,2.50,2.50,2.42,2.46,97948
17-Oct-13,2.48,2.54,2.46,2.46,11289
16-Oct-13,2.53,2.62,2.45,2.46,44374
15-Oct-13,2.49,2.57,2.48,2.48,45487
14-Oct-13,2.55,2.58,2.49,2.51,20729
11-Oct-13,2.55,2.61,2.55,2.60,48488
10-Oct-13,2.54,2.62,2.54,2.57,22369
9-Oct-13,2.58,2.70,2.49,2.61,58832
8-Oct-13,2.60,2.70,2.60,2.68,102018
7-Oct-13,2.54,2.62,2.52,2.62,17729
4-Oct-13,2.54,2.62,2.54,2.55,18263
3-Oct-13,2.65,2.66,2.55,2.55,22906
2-Oct-13,2.50,2.68,2.50,2.64,39701
1-Oct-13,2.54,2.57,2.49,2.50,25593
30-Sep-13,2.59,2.64,2.54,2.57,43705
27-Sep-13,2.52,2.69,2.48,2.64,62916
26-Sep-13,2.51,2.51,2.42,2.45,9249
25-Sep-13,2.50,2.54,2.42,2.48,37102
24-Sep-13,2.55,2.59,2.50,2.53,16000
23-Sep-13,2.52,2.60,2.48,2.53,39896
20-Sep-13,2.65,2.65,2.51,2.51,77245
19-Sep-13,2.72,2.72,2.63,2.67,39681
18-Sep-13,2.75,2.90,2.66,2.70,51669
17-Sep-13,2.67,2.83,2.67,2.76,37775
16-Sep-13,2.68,2.71,2.62,2.67,24505
13-Sep-13,2.70,2.72,2.62,2.67,29958
12-Sep-13,2.74,2.75,2.67,2.70,31606
11-Sep-13,2.66,2.85,2.59,2.75,53690
10-Sep-13,2.83,2.83,2.70,2.72,64649
9-Sep-13,2.58,2.91,2.58,2.81,82531
6-Sep-13,2.50,2.59,2.43,2.58,47255
5-Sep-13,2.35,2.53,2.35,2.49,81607
4-Sep-13,2.34,2.36,2.25,2.35,36643
3-Sep-13,2.33,2.40,2.25,2.34,49622
30-Aug-13,2.27,2.33,2.27,2.30,14430
29-Aug-13,2.29,2.36,2.26,2.28,14657
28-Aug-13,2.25,2.32,2.25,2.32,21749
27-Aug-13,2.39,2.45,2.22,2.25,74598
26-Aug-13,2.44,2.44,2.35,2.42,37201
23-Aug-13,2.48,2.48,2.36,2.44,42728
22-Aug-13,2.37,2.51,2.37,2.48,29790
21-Aug-13,2.24,2.39,2.24,2.33,43199
20-Aug-13,2.19,2.25,2.11,2.22,33408
19-Aug-13,2.31,2.38,2.16,2.21,119049
16-Aug-13,2.39,2.49,2.30,2.41,59705
15-Aug-13,2.68,2.78,2.28,2.43,182756
14-Aug-13,2.50,2.84,2.49,2.74,133388
13-Aug-13,2.60,2.70,2.50,2.51,72804
12-Aug-13,2.61,2.67,2.58,2.64,27295
9-Aug-13,2.53,2.70,2.51,2.66,45532
8-Aug-13,2.69,2.69,2.49,2.56,118317
7-Aug-13,2.70,2.73,2.65,2.69,31420
6-Aug-13,2.84,2.84,2.73,2.73,26602
5-Aug-13,2.84,2.84,2.68,2.78,92497
2-Aug-13,2.87,2.95,2.80,2.87,30959
1-Aug-13,2.89,2.96,2.87,2.90,13021
31-Jul-13,2.95,2.95,2.85,2.87,18053
30-Jul-13,2.94,3.07,2.91,2.91,60524
29-Jul-13,2.90,2.98,2.90,2.91,10759
26-Jul-13,2.90,2.95,2.86,2.94,26773
25-Jul-13,2.95,2.95,2.81,2.88,51929
24-Jul-13,2.97,3.00,2.91,2.94,17730
23-Jul-13,2.96,2.99,2.91,2.94,37583
22-Jul-13,2.97,3.10,2.95,2.99,40189
19-Jul-13,2.97,3.02,2.95,2.99,26014
18-Jul-13,3.08,3.20,2.98,3.02,58230
17-Jul-13,2.90,3.09,2.90,3.00,65743
16-Jul-13,3.03,3.03,2.87,2.91,44766
15-Jul-13,2.97,3.07,2.90,2.93,64314
12-Jul-13,3.11,3.24,2.92,2.97,73982
11-Jul-13,2.84,3.11,2.82,3.11,155278
10-Jul-13,2.65,3.01,2.65,2.83,151643
9-Jul-13,2.67,2.67,2.61,2.62,33571
8-Jul-13,2.60,2.69,2.55,2.62,83451
5-Jul-13,2.58,2.64,2.55,2.55,58335
3-Jul-13,2.63,2.68,2.58,2.60,52875
2-Jul-13,2.69,2.69,2.63,2.66,36057
1-Jul-13,2.65,2.68,2.60,2.65,18220
28-Jun-13,2.56,2.68,2.56,2.67,36611
27-Jun-13,2.60,2.69,2.57,2.60,32425
26-Jun-13,2.62,2.64,2.54,2.63,50169
25-Jun-13,2.62,2.62,2.54,2.56,60049
24-Jun-13,2.67,2.67,2.55,2.61,65458
21-Jun-13,2.73,2.85,2.56,2.72,141745
20-Jun-13,2.76,2.91,2.63,2.70,213345
19-Jun-13,2.79,2.81,2.76,2.78,71591
18-Jun-13,2.80,3.00,2.76,2.77,202202
17-Jun-13,2.91,2.99,2.76,2.79,165119
14-Jun-13,3.03,3.08,2.92,2.94,59238
13-Jun-13,2.99,3.10,2.87,3.07,144410
12-Jun-13,3.17,3.25,2.87,2.95,379052
11-Jun-13,2.96,3.40,2.96,3.10,652189
10-Jun-13,2.85,3.15,2.82,3.02,479650
7-Jun-13,2.76,2.84,2.68,2.76,209110
6-Jun-13,2.98,2.99,2.67,2.68,552727
5-Jun-13,3.22,3.22,2.94,2.97,364069
4-Jun-13,3.50,3.50,2.79,3.02,1077490
3-Jun-13,3.87,4.04,3.33,3.47,767269
31-May-13,3.82,4.07,3.82,4.04,425730
30-May-13,3.70,3.81,3.54,3.81,342478
29-May-13,3.71,3.95,3.45,3.71,817854
28-May-13,3.09,3.40,3.09,3.37,481177
24-May-13,3.05,3.13,3.02,3.08,220470
23-May-13,3.14,3.15,2.95,3.08,309935
22-May-13,2.99,3.25,2.99,3.14,514324
21-May-13,2.64,3.17,2.60,2.92,593412
20-May-13,2.60,2.66,2.52,2.60,171978
17-May-13,2.60,2.70,2.56,2.63,268872
16-May-13,2.55,2.69,2.31,2.58,448939
15-May-13,2.52,2.67,2.48,2.62,566937
14-May-13,2.53,2.73,2.32,2.48,938540
13-May-13,2.25,2.56,2.21,2.53,699373
10-May-13,2.09,2.44,1.93,2.37,1805251
9-May-13,1.55,2.09,1.53,1.90,1876789
8-May-13,1.50,1.53,1.46,1.46,109941
7-May-13,1.44,1.51,1.36,1.51,76510
6-May-13,1.46,1.50,1.32,1.42,66744
3-May-13,1.45,1.45,1.38,1.43,53053
2-May-13,1.38,1.44,1.36,1.42,136640
1-May-13,1.31,1.35,1.27,1.35,67745
30-Apr-13,1.27,1.36,1.21,1.35,50625
29-Apr-13,1.21,1.30,1.17,1.28,96122
26-Apr-13,1.22,1.25,1.18,1.23,20754
25-Apr-13,1.11,1.27,1.11,1.25,174128
24-Apr-13,1.17,1.17,1.10,1.15,5204
23-Apr-13,1.12,1.18,1.08,1.16,56561
22-Apr-13,1.11,1.16,1.10,1.14,38028
19-Apr-13,1.08,1.15,1.08,1.11,25921
18-Apr-13,1.15,1.16,1.08,1.11,44933
17-Apr-13,1.23,1.30,1.13,1.17,321757
16-Apr-13,1.17,1.17,1.06,1.08,33895
15-Apr-13,1.15,1.15,1.10,1.11,21427
12-Apr-13,1.18,1.18,1.11,1.15,19042
11-Apr-13,1.16,1.17,1.09,1.17,26963
10-Apr-13,1.08,1.16,1.06,1.12,41895
9-Apr-13,1.10,1.18,1.05,1.06,30664
8-Apr-13,1.08,1.12,1.03,1.10,31684
5-Apr-13,1.14,1.18,1.10,1.11,98547
4-Apr-13,1.14,1.21,1.13,1.18,88074
3-Apr-13,1.17,1.22,1.17,1.20,22444
2-Apr-13,1.18,1.20,1.17,1.17,12278
1-Apr-13,1.16,1.22,1.16,1.16,41243
28-Mar-13,1.16,1.20,1.16,1.20,11144
27-Mar-13,1.16,1.21,1.16,1.17,31186
26-Mar-13,1.23,1.24,1.15,1.21,64992
25-Mar-13,1.26,1.26,1.18,1.21,52330
22-Mar-13,1.20,1.25,1.20,1.23,31800
21-Mar-13,1.24,1.26,1.20,1.22,107092
20-Mar-13,1.30,1.30,1.22,1.27,60321
19-Mar-13,1.22,1.30,1.22,1.30,29833
18-Mar-13,1.25,1.30,1.21,1.22,38956
15-Mar-13,1.28,1.31,1.25,1.25,31000
14-Mar-13,1.24,1.34,1.24,1.30,32412
13-Mar-13,1.38,1.45,1.22,1.28,216076
12-Mar-13,1.18,1.40,1.18,1.38,227953
11-Mar-13,1.13,1.23,1.13,1.20,62351
8-Mar-13,1.15,1.23,1.13,1.15,29575
7-Mar-13,1.19,1.19,1.14,1.17,64173
6-Mar-13,1.22,1.23,1.15,1.20,27988
5-Mar-13,1.15,1.24,1.14,1.24,56696
4-Mar-13,1.18,1.23,1.14,1.18,52806
1-Mar-13,1.27,1.27,1.15,1.20,27259
28-Feb-13,1.24,1.28,1.20,1.20,45488
27-Feb-13,1.23,1.25,1.21,1.21,27765
26-Feb-13,1.21,1.28,1.21,1.25,33682
25-Feb-13,1.27,1.29,1.22,1.23,30524
22-Feb-13,1.24,1.30,1.24,1.27,23556
21-Feb-13,1.38,1.38,1.22,1.24,113561
20-Feb-13,1.35,1.40,1.32,1.38,130917
19-Feb-13,1.23,1.32,1.22,1.32,55192
15-Feb-13,1.28,1.28,1.22,1.23,29138
14-Feb-13,1.22,1.27,1.22,1.26,44866
13-Feb-13,1.22,1.27,1.22,1.27,61696
12-Feb-13,1.26,1.28,1.24,1.24,22553
11-Feb-13,1.27,1.28,1.24,1.24,65650
8-Feb-13,1.25,1.30,1.25,1.27,37079
7-Feb-13,1.30,1.30,1.24,1.25,23986
6-Feb-13,1.28,1.28,1.24,1.25,92542
5-Feb-13,1.28,1.32,1.28,1.28,60651
4-Feb-13,1.26,1.35,1.24,1.27,76393
1-Feb-13,1.27,1.32,1.26,1.26,44633
31-Jan-13,1.30,1.39,1.20,1.27,174962
30-Jan-13,1.32,1.39,1.32,1.32,22519
29-Jan-13,1.37,1.40,1.32,1.33,49922
28-Jan-13,1.37,1.37,1.33,1.36,70171
25-Jan-13,1.41,1.41,1.35,1.39,39955
24-Jan-13,1.36,1.43,1.35,1.39,39171
23-Jan-13,1.34,1.42,1.33,1.37,44988
22-Jan-13,1.40,1.40,1.33,1.36,56475
18-Jan-13,1.39,1.41,1.34,1.38,36454
17-Jan-13,1.47,1.47,1.40,1.41,63776
16-Jan-13,1.35,1.47,1.34,1.47,232948
15-Jan-13,1.33,1.38,1.31,1.37,20119
14-Jan-13,1.35,1.39,1.33,1.33,23494
11-Jan-13,1.35,1.39,1.32,1.36,37843
10-Jan-13,1.32,1.39,1.32,1.35,14807
9-Jan-13,1.36,1.36,1.31,1.32,105999
