Date,Open,High,Low,Close,Volume
31-Dec-13,12.83,12.88,12.80,12.84,1024058
30-Dec-13,12.83,12.86,12.77,12.80,586201
27-Dec-13,12.90,12.93,12.78,12.84,604050
26-Dec-13,13.01,13.01,12.85,12.85,930458
24-Dec-13,12.97,13.08,12.90,12.99,364975
23-Dec-13,12.85,12.99,12.77,12.98,1651670
20-Dec-13,12.57,12.82,12.56,12.80,4485880
19-Dec-13,12.52,12.56,12.39,12.51,1812990
18-Dec-13,12.47,12.64,12.32,12.57,1521358
17-Dec-13,12.47,12.55,12.35,12.47,1442799
16-Dec-13,12.37,12.51,12.28,12.50,1098128
13-Dec-13,12.47,12.53,12.32,12.33,1031324
12-Dec-13,12.22,12.46,12.22,12.41,1379798
11-Dec-13,12.40,12.47,12.22,12.25,1529676
10-Dec-13,12.50,12.60,12.35,12.40,1492903
9-Dec-13,12.58,12.74,12.48,12.50,924499
6-Dec-13,12.45,12.59,12.38,12.58,1134188
5-Dec-13,12.28,12.33,12.19,12.30,635302
4-Dec-13,12.13,12.34,12.13,12.28,999804
3-Dec-13,12.30,12.39,12.06,12.17,1092177
2-Dec-13,12.58,12.59,12.32,12.35,1076113
29-Nov-13,12.60,12.67,12.46,12.59,490023
27-Nov-13,12.51,12.66,12.43,12.59,1021059
26-Nov-13,12.49,12.54,12.37,12.47,1067176
25-Nov-13,12.43,12.60,12.35,12.50,942618
22-Nov-13,12.30,12.42,12.19,12.42,1004374
21-Nov-13,12.16,12.40,12.11,12.29,1146981
20-Nov-13,12.18,12.26,12.07,12.15,867457
19-Nov-13,12.11,12.18,12.01,12.13,1256664
18-Nov-13,11.99,12.22,11.96,12.07,1148369
15-Nov-13,12.07,12.10,11.93,11.98,889091
14-Nov-13,11.92,12.13,11.90,12.09,952320
13-Nov-13,11.81,11.98,11.74,11.96,1016454
12-Nov-13,11.84,11.91,11.79,11.86,1195685
11-Nov-13,12.06,12.06,11.90,11.92,1413341
8-Nov-13,11.74,12.14,11.74,12.11,2512425
