Date,Open,High,Low,Close,Volume
31-Dec-13,25.70,25.94,25.36,25.54,282286
30-Dec-13,25.55,25.97,25.44,25.64,359633
27-Dec-13,25.65,25.79,25.32,25.50,277591
26-Dec-13,25.76,25.98,25.61,25.74,193070
24-Dec-13,25.58,25.97,25.53,25.78,221935
23-Dec-13,25.75,25.98,25.12,25.75,417626
20-Dec-13,25.20,25.69,25.00,25.38,1383478
19-Dec-13,27.01,27.42,24.70,25.17,1405286
18-Dec-13,27.17,27.22,26.55,26.95,539931
17-Dec-13,26.80,27.36,26.79,27.18,620798
16-Dec-13,27.00,27.15,26.68,27.03,283998
13-Dec-13,26.57,26.86,26.23,26.83,222963
12-Dec-13,26.94,27.04,26.12,26.60,428902
11-Dec-13,27.60,27.89,26.94,26.97,432440
10-Dec-13,28.21,28.38,27.65,27.79,368196
9-Dec-13,28.57,28.70,28.09,28.31,175958
6-Dec-13,28.59,29.10,28.32,28.51,214272
5-Dec-13,28.16,28.74,27.79,28.32,300987
4-Dec-13,28.85,29.14,28.40,28.53,465173
3-Dec-13,29.33,29.40,28.51,29.16,505737
2-Dec-13,29.20,29.45,28.70,29.28,502189
29-Nov-13,30.19,30.20,29.15,29.20,482203
27-Nov-13,34.83,34.99,29.35,29.55,4214893
26-Nov-13,37.22,37.97,36.97,37.73,214856
25-Nov-13,37.28,37.44,36.60,37.30,380767
22-Nov-13,37.17,37.44,36.76,36.93,211023
21-Nov-13,36.36,37.24,36.18,37.04,412113
20-Nov-13,35.95,36.44,35.63,36.39,373305
19-Nov-13,35.86,36.10,35.50,35.86,185660
18-Nov-13,35.01,36.04,34.82,35.93,303922
15-Nov-13,35.36,35.70,34.67,34.99,321194
14-Nov-13,35.84,36.13,35.14,35.16,400363
13-Nov-13,35.10,35.98,35.10,35.94,224856
12-Nov-13,34.25,35.47,33.90,35.28,301746
11-Nov-13,33.45,34.54,33.32,34.23,132079
8-Nov-13,32.94,33.81,32.85,33.54,194063
7-Nov-13,33.30,33.49,32.96,33.03,213827
6-Nov-13,33.24,33.48,32.90,33.20,89183
5-Nov-13,32.73,33.50,32.47,33.15,126829
4-Nov-13,31.18,33.20,31.00,32.78,304335
1-Nov-13,32.27,32.88,31.16,31.19,264012
31-Oct-13,32.96,33.05,32.36,32.41,101900
30-Oct-13,33.22,33.35,32.98,33.04,108901
29-Oct-13,32.92,33.25,32.69,33.13,272578
28-Oct-13,33.12,33.33,32.55,32.86,156186
25-Oct-13,33.69,33.69,33.08,33.28,188636
24-Oct-13,33.51,33.51,33.04,33.46,226133
23-Oct-13,33.29,33.50,33.00,33.45,289706
22-Oct-13,32.20,33.45,32.00,33.35,404651
21-Oct-13,32.50,32.70,31.95,32.22,178666
18-Oct-13,32.00,32.43,31.51,32.37,294524
17-Oct-13,31.70,31.75,31.28,31.74,332696
16-Oct-13,31.50,31.76,31.00,31.70,369205
15-Oct-13,30.71,31.36,30.44,31.30,600887
14-Oct-13,30.33,30.90,30.09,30.68,144593
11-Oct-13,29.70,30.47,29.55,30.35,152118
10-Oct-13,29.46,29.94,29.40,29.75,206586
9-Oct-13,28.41,29.37,28.40,29.33,230624
8-Oct-13,28.17,28.53,28.06,28.42,246086
7-Oct-13,28.45,29.00,28.04,28.25,225169
4-Oct-13,29.07,29.51,28.50,28.56,149070
3-Oct-13,29.79,30.00,29.13,29.18,90287
2-Oct-13,29.29,29.84,28.76,29.74,188692
1-Oct-13,30.04,30.26,28.96,29.37,283284
30-Sep-13,29.87,30.15,29.50,29.88,152407
27-Sep-13,29.77,30.25,29.57,30.14,137431
26-Sep-13,29.83,29.99,29.54,29.98,75232
25-Sep-13,29.73,29.99,29.25,29.72,98033
24-Sep-13,29.41,29.99,29.05,29.61,188185
23-Sep-13,28.78,29.51,28.78,29.30,136745
20-Sep-13,28.76,29.13,28.61,28.84,151701
19-Sep-13,29.01,29.30,28.67,28.82,73319
18-Sep-13,29.29,29.32,28.78,29.04,134952
17-Sep-13,29.31,29.44,28.99,29.30,117861
16-Sep-13,29.74,29.99,29.30,29.36,136293
13-Sep-13,29.23,29.52,28.76,29.51,152623
12-Sep-13,29.08,29.22,28.79,29.13,124546
11-Sep-13,28.85,29.41,28.67,29.10,141696
10-Sep-13,28.50,29.39,28.42,28.82,195365
9-Sep-13,28.88,28.88,27.60,28.45,198101
6-Sep-13,29.06,29.11,28.40,28.88,87151
