Date,Open,High,Low,Close,Volume
31-Dec-13,49.64,49.64,49.53,49.62,93256
30-Dec-13,49.69,49.69,49.52,49.60,122612
27-Dec-13,49.63,49.65,49.53,49.57,111323
26-Dec-13,49.66,49.71,49.62,49.71,103355
24-Dec-13,49.72,49.72,49.62,49.71,55295
23-Dec-13,49.80,49.84,49.67,49.78,238952
20-Dec-13,49.72,49.82,49.72,49.74,86388
19-Dec-13,49.78,49.81,49.72,49.74,222049
18-Dec-13,49.86,49.89,49.74,49.84,626351
17-Dec-13,49.87,49.91,49.81,49.84,96927
16-Dec-13,49.88,49.90,49.83,49.85,189246
13-Dec-13,49.84,49.87,49.82,49.86,69340
12-Dec-13,49.83,49.85,49.75,49.82,234913
11-Dec-13,49.87,49.89,49.80,49.85,99757
10-Dec-13,49.82,49.87,49.78,49.83,80210
9-Dec-13,49.83,49.83,49.77,49.79,184800
6-Dec-13,49.76,49.78,49.70,49.76,77357
5-Dec-13,49.69,49.76,49.68,49.71,70975
4-Dec-13,49.85,49.86,49.74,49.79,717942
3-Dec-13,49.95,49.96,49.89,49.94,105284
2-Dec-13,49.98,49.98,49.82,49.88,295202
29-Nov-13,50.05,50.05,49.97,50.02,56860
27-Nov-13,50.04,50.04,49.94,49.99,70737
26-Nov-13,50.00,50.05,49.96,50.04,78030
25-Nov-13,49.95,50.01,49.92,49.97,102902
22-Nov-13,49.92,49.95,49.85,49.90,86510
21-Nov-13,49.84,49.95,49.81,49.89,88808
20-Nov-13,49.94,50.03,49.88,49.91,73224
19-Nov-13,50.00,50.00,49.90,49.95,130789
18-Nov-13,50.00,50.02,49.91,50.00,133367
15-Nov-13,49.99,50.00,49.90,49.98,163672
14-Nov-13,49.98,50.00,49.85,49.97,72825
13-Nov-13,49.89,49.98,49.88,49.97,112699
12-Nov-13,49.93,49.94,49.84,49.93,88518
11-Nov-13,49.86,50.01,49.86,49.93,79155
8-Nov-13,50.03,50.03,49.81,49.90,79714
7-Nov-13,49.99,50.06,49.90,49.96,85381
6-Nov-13,49.92,49.99,49.80,49.90,68099
5-Nov-13,49.93,49.98,49.88,49.95,120330
4-Nov-13,50.02,50.08,50.00,50.05,71121
1-Nov-13,50.08,50.09,50.00,50.08,99868
31-Oct-13,50.17,50.17,49.90,50.09,454261
30-Oct-13,50.11,50.17,49.96,50.08,69311
29-Oct-13,50.02,50.04,49.91,50.04,89796
28-Oct-13,50.04,50.04,49.90,49.97,49170
25-Oct-13,50.00,50.00,49.91,49.99,43379
24-Oct-13,49.91,50.00,49.85,49.97,107623
23-Oct-13,49.93,49.97,49.76,49.93,68465
22-Oct-13,49.89,49.92,49.69,49.91,54476
21-Oct-13,49.82,49.82,49.60,49.73,64184
18-Oct-13,49.78,49.78,49.60,49.77,93264
17-Oct-13,49.85,49.85,49.55,49.70,53873
16-Oct-13,49.73,49.73,49.36,49.71,90349
15-Oct-13,49.72,49.72,49.50,49.50,64405
14-Oct-13,49.76,49.76,49.50,49.58,54225
11-Oct-13,49.61,49.68,49.43,49.47,52566
10-Oct-13,49.70,49.70,49.55,49.66,40594
9-Oct-13,49.76,49.76,49.35,49.66,100500
8-Oct-13,49.31,49.68,49.30,49.66,53516
7-Oct-13,49.83,49.84,49.56,49.74,82148
4-Oct-13,49.72,49.72,49.54,49.65,228003
3-Oct-13,49.59,49.72,49.58,49.67,112881
2-Oct-13,49.72,49.81,49.61,49.75,208472
1-Oct-13,49.63,49.66,49.50,49.65,91211
30-Sep-13,49.67,49.67,49.57,49.65,86736
27-Sep-13,49.74,49.76,49.51,49.72,66719
26-Sep-13,49.70,49.70,49.57,49.65,256659
25-Sep-13,49.60,49.70,49.57,49.70,40623
24-Sep-13,49.67,49.72,49.50,49.67,115470
23-Sep-13,49.55,49.63,49.46,49.63,76716
20-Sep-13,49.26,49.46,49.03,49.43,101130
19-Sep-13,49.69,49.69,49.47,49.55,75486
18-Sep-13,49.28,49.69,48.95,49.61,116894
17-Sep-13,49.29,49.29,49.14,49.23,77505
16-Sep-13,49.35,49.35,49.06,49.21,43105
13-Sep-13,48.91,49.18,48.88,49.15,87306
12-Sep-13,48.93,49.26,48.93,49.16,137400
11-Sep-13,49.08,49.10,48.90,49.09,85014
10-Sep-13,49.33,49.33,48.51,48.95,540351
9-Sep-13,49.18,49.18,48.87,49.07,51808
6-Sep-13,49.00,49.18,48.98,49.12,66037
5-Sep-13,49.12,49.12,48.83,48.85,35465
4-Sep-13,49.34,49.34,49.20,49.26,84257
3-Sep-13,49.30,49.30,48.98,49.02,152666
30-Aug-13,49.39,49.41,49.16,49.33,79656
29-Aug-13,49.11,49.40,49.11,49.25,75309
28-Aug-13,49.17,49.34,49.09,49.10,52387
27-Aug-13,49.05,49.39,49.05,49.13,38359
26-Aug-13,49.15,49.15,48.96,49.06,58910
23-Aug-13,49.15,49.15,48.92,49.07,118275
22-Aug-13,49.22,49.33,48.92,49.09,131196
21-Aug-13,49.31,49.32,49.08,49.18,63187
20-Aug-13,49.14,49.40,49.06,49.31,71762
19-Aug-13,49.41,49.41,49.06,49.15,94079
16-Aug-13,49.31,49.39,49.11,49.34,57371
15-Aug-13,49.37,49.38,49.15,49.36,54828
14-Aug-13,49.49,49.52,49.19,49.45,64226
13-Aug-13,49.53,49.60,49.36,49.49,56556
12-Aug-13,49.67,49.67,49.53,49.64,47482
9-Aug-13,49.37,49.64,49.37,49.63,43078
8-Aug-13,49.61,49.61,49.50,49.57,45777
7-Aug-13,49.62,49.64,49.45,49.55,65485
6-Aug-13,49.60,49.60,49.47,49.54,86077
5-Aug-13,49.64,49.64,49.50,49.56,71444
2-Aug-13,49.59,49.64,49.45,49.64,57054
1-Aug-13,49.69,49.69,49.40,49.45,65555
31-Jul-13,49.64,49.65,49.30,49.49,76501
30-Jul-13,49.60,49.63,49.45,49.60,80148
29-Jul-13,49.69,49.69,49.50,49.62,635104
26-Jul-13,49.50,49.70,49.34,49.70,52982
25-Jul-13,49.64,49.64,49.30,49.56,108876
24-Jul-13,49.69,49.69,49.50,49.62,97988
23-Jul-13,49.76,49.78,49.51,49.74,88100
22-Jul-13,49.72,49.74,49.55,49.65,53958
19-Jul-13,49.71,49.72,49.47,49.50,91063
18-Jul-13,49.72,49.74,49.50,49.68,161470
17-Jul-13,49.71,49.72,49.64,49.70,229973
16-Jul-13,49.70,49.76,49.53,49.66,586121
15-Jul-13,49.68,49.79,49.50,49.55,1037882
12-Jul-13,49.65,49.70,49.54,49.57,423253
11-Jul-13,49.70,49.75,49.52,49.62,88904
10-Jul-13,49.80,49.80,49.48,49.55,57002
9-Jul-13,49.63,49.63,49.45,49.53,62365
8-Jul-13,49.59,49.59,49.45,49.49,202790
5-Jul-13,49.42,49.42,49.07,49.34,139319
3-Jul-13,49.62,49.63,49.40,49.58,37162
2-Jul-13,49.31,49.51,49.31,49.42,89912
1-Jul-13,49.53,49.53,49.45,49.46,2230945
28-Jun-13,49.45,49.45,49.30,49.41,2443104
27-Jun-13,49.63,49.63,49.30,49.47,2004412
26-Jun-13,49.46,49.52,49.34,49.34,1222932
25-Jun-13,49.59,49.59,49.34,49.37,262830
24-Jun-13,49.49,49.55,49.12,49.53,312891
21-Jun-13,50.00,50.00,49.41,49.55,217883
20-Jun-13,49.70,49.70,49.44,49.65,125215
19-Jun-13,50.11,50.11,49.70,49.81,86066
18-Jun-13,50.05,50.05,49.84,49.93,138333
17-Jun-13,50.10,50.10,49.90,50.01,99386
14-Jun-13,50.13,50.13,49.97,49.97,99832
13-Jun-13,50.01,50.04,49.85,49.85,105318
12-Jun-13,50.00,50.20,49.88,50.02,196153
11-Jun-13,50.10,50.10,49.80,49.82,50782
10-Jun-13,50.26,50.26,49.80,49.83,128791
7-Jun-13,50.33,50.33,50.18,50.18,70801
6-Jun-13,50.34,50.35,50.27,50.29,106771
5-Jun-13,50.40,50.40,50.30,50.36,62433
4-Jun-13,50.60,50.60,50.24,50.30,44301
