Date,Open,High,Low,Close,Volume
31-Dec-13,20.76,20.76,20.33,20.54,70369
30-Dec-13,21.12,21.12,20.40,20.65,13064
27-Dec-13,20.58,21.25,20.38,21.22,12393
26-Dec-13,20.60,20.60,20.27,20.52,4939
24-Dec-13,20.50,20.60,20.47,20.60,3753
23-Dec-13,20.36,20.54,20.07,20.49,13218
20-Dec-13,19.77,20.39,19.77,20.37,67458
19-Dec-13,19.95,20.05,19.48,19.70,25757
18-Dec-13,19.56,20.03,19.39,20.02,13400
17-Dec-13,19.36,19.74,19.15,19.60,6446
16-Dec-13,19.42,19.68,19.37,19.51,8921
13-Dec-13,19.16,19.73,19.05,19.53,7807
12-Dec-13,19.11,19.29,18.89,19.17,7114
11-Dec-13,19.25,19.30,19.10,19.16,9952
10-Dec-13,19.22,19.55,19.02,19.16,15793
9-Dec-13,19.70,19.81,19.45,19.52,7196
6-Dec-13,19.48,19.75,19.45,19.65,5674
5-Dec-13,19.25,19.42,18.87,19.31,20586
4-Dec-13,19.18,19.28,19.05,19.20,7397
3-Dec-13,19.17,19.38,19.00,19.20,16094
2-Dec-13,19.11,19.49,18.44,19.15,25141
29-Nov-13,18.95,19.10,18.91,19.10,5136
27-Nov-13,18.55,18.93,18.55,18.93,11803
26-Nov-13,18.84,18.85,18.40,18.55,46316
25-Nov-13,18.60,18.95,18.51,18.84,8175
22-Nov-13,18.58,18.80,18.58,18.69,11808
21-Nov-13,18.32,18.63,18.10,18.63,23209
20-Nov-13,18.04,18.34,18.04,18.30,8230
19-Nov-13,17.68,18.19,17.68,18.04,11883
18-Nov-13,17.83,17.85,17.62,17.69,8409
15-Nov-13,17.77,17.83,17.42,17.81,16807
14-Nov-13,17.60,17.83,17.60,17.83,15521
13-Nov-13,17.51,17.95,17.45,17.56,21686
12-Nov-13,18.01,18.01,17.68,17.73,4552
11-Nov-13,17.95,18.00,17.43,17.57,19128
8-Nov-13,17.75,18.50,17.75,17.93,21947
7-Nov-13,17.57,17.90,17.43,17.75,17720
6-Nov-13,17.38,17.71,17.38,17.53,2931
5-Nov-13,17.70,17.70,17.57,17.62,3331
4-Nov-13,17.61,17.77,17.30,17.56,13638
1-Nov-13,17.49,17.84,17.06,17.54,33913
31-Oct-13,17.52,17.84,17.01,17.59,37275
30-Oct-13,17.50,17.61,17.45,17.45,30893
29-Oct-13,17.57,17.78,17.57,17.67,7292
28-Oct-13,17.70,17.70,17.40,17.57,15798
25-Oct-13,17.22,17.35,16.92,17.27,8037
24-Oct-13,17.17,17.36,16.98,17.22,23610
23-Oct-13,17.33,17.33,17.07,17.16,8054
22-Oct-13,17.07,17.45,16.95,17.08,22304
21-Oct-13,17.41,17.78,16.94,17.04,18324
18-Oct-13,17.19,17.60,16.51,17.33,28150
17-Oct-13,17.21,17.80,17.21,17.54,29503
16-Oct-13,17.00,17.35,16.50,17.30,34825
15-Oct-13,17.20,17.81,17.20,17.58,24951
14-Oct-13,17.56,17.89,17.35,17.89,10850
11-Oct-13,17.09,17.99,17.01,17.90,17168
10-Oct-13,17.20,17.40,16.95,17.19,20214
9-Oct-13,16.95,17.20,16.87,17.11,7801
8-Oct-13,16.75,17.05,16.53,16.94,26644
7-Oct-13,16.71,16.85,16.62,16.76,21480
4-Oct-13,16.52,16.85,16.52,16.82,332040
3-Oct-13,16.76,16.88,16.52,16.55,16253
2-Oct-13,16.77,16.94,16.56,16.56,13762
1-Oct-13,16.79,16.90,16.62,16.90,56314
30-Sep-13,16.54,17.00,16.52,16.98,39687
27-Sep-13,16.59,16.80,16.59,16.70,3667
26-Sep-13,16.58,16.80,16.38,16.70,16624
25-Sep-13,16.56,16.68,16.56,16.59,2482
24-Sep-13,16.76,16.90,16.49,16.80,7728
23-Sep-13,16.47,16.84,16.42,16.80,10509
20-Sep-13,16.59,16.76,16.49,16.50,30132
19-Sep-13,16.75,16.75,16.52,16.60,5205
18-Sep-13,16.73,16.80,16.60,16.78,9943
17-Sep-13,16.64,16.82,16.48,16.74,9789
16-Sep-13,16.86,16.86,16.53,16.67,11552
13-Sep-13,16.69,16.78,16.51,16.65,10217
12-Sep-13,16.44,16.83,16.43,16.63,9660
11-Sep-13,16.73,16.80,16.55,16.68,17089
10-Sep-13,16.83,16.90,16.48,16.75,19236
9-Sep-13,16.40,16.77,16.24,16.74,13078
6-Sep-13,16.29,16.50,16.05,16.38,8079
5-Sep-13,16.13,16.27,15.77,16.22,60132
4-Sep-13,16.31,16.50,15.97,16.10,64160
3-Sep-13,16.25,16.75,16.00,16.34,18354
30-Aug-13,16.54,16.90,15.90,16.04,22191
29-Aug-13,16.40,16.53,16.40,16.53,9600
28-Aug-13,16.27,16.45,16.26,16.43,50704
27-Aug-13,16.29,16.41,16.20,16.26,44261
26-Aug-13,16.69,16.84,16.31,16.38,15695
23-Aug-13,16.55,16.62,16.46,16.54,10564
22-Aug-13,16.38,16.60,16.38,16.55,13255
21-Aug-13,16.83,16.87,16.33,16.33,30829
20-Aug-13,16.51,17.20,16.51,16.83,62791
19-Aug-13,16.82,17.14,16.45,16.48,31324
16-Aug-13,16.88,17.11,16.73,16.90,18926
15-Aug-13,16.88,17.18,16.81,16.95,74067
14-Aug-13,16.67,17.18,16.66,16.93,211760
13-Aug-13,16.52,16.79,16.49,16.75,118057
12-Aug-13,16.40,16.64,16.40,16.63,5784
9-Aug-13,16.50,16.61,16.46,16.49,10293
8-Aug-13,16.54,16.57,16.50,16.52,5385
7-Aug-13,16.24,16.68,16.24,16.53,5907
6-Aug-13,16.55,16.80,16.50,16.50,6570
5-Aug-13,16.58,16.79,16.55,16.79,17061
2-Aug-13,16.67,16.80,16.50,16.64,7745
1-Aug-13,16.60,16.80,16.22,16.74,21701
31-Jul-13,16.25,16.58,16.14,16.49,23740
30-Jul-13,16.18,16.22,15.96,16.01,11227
29-Jul-13,16.22,16.23,15.85,16.15,95130
26-Jul-13,16.59,16.82,16.07,16.21,43411
25-Jul-13,17.10,17.10,16.85,16.95,12284
24-Jul-13,16.94,17.08,16.73,16.95,7944
23-Jul-13,17.25,17.25,16.86,16.94,297869
22-Jul-13,17.08,17.42,17.08,17.24,23834
19-Jul-13,16.93,17.38,16.87,17.08,44274
18-Jul-13,16.89,16.97,16.79,16.96,14003
17-Jul-13,16.78,16.90,16.72,16.89,7209
16-Jul-13,16.44,16.89,16.44,16.78,16075
15-Jul-13,16.32,16.59,16.24,16.59,15097
12-Jul-13,16.43,16.60,16.32,16.57,6273
11-Jul-13,16.52,16.59,16.20,16.40,12190
10-Jul-13,16.30,16.50,16.30,16.42,7233
9-Jul-13,16.30,16.49,16.06,16.25,10122
8-Jul-13,16.29,16.44,15.66,16.29,16391
5-Jul-13,16.10,16.30,15.94,16.29,9934
3-Jul-13,15.93,15.98,15.76,15.98,1971
2-Jul-13,15.92,15.99,15.53,15.98,27042
1-Jul-13,15.61,16.00,15.56,15.98,7067
28-Jun-13,15.45,15.98,15.23,15.86,158430
27-Jun-13,15.56,15.56,15.18,15.50,20180
26-Jun-13,15.95,15.99,15.31,15.41,4190
25-Jun-13,15.90,15.90,15.62,15.85,8084
24-Jun-13,15.67,15.90,15.46,15.82,40698
21-Jun-13,15.72,15.87,15.64,15.85,32592
20-Jun-13,15.50,16.00,15.34,15.65,30472
19-Jun-13,16.23,16.23,15.56,15.61,2891
18-Jun-13,15.65,16.12,15.65,15.99,7840
17-Jun-13,16.01,16.01,15.33,15.67,164094
14-Jun-13,16.02,16.02,15.73,15.86,3634
13-Jun-13,15.73,16.04,15.54,16.01,22370
12-Jun-13,15.84,15.88,15.67,15.69,5103
11-Jun-13,15.73,15.86,15.73,15.80,2371
10-Jun-13,15.88,16.00,15.66,15.92,5885
7-Jun-13,15.85,15.94,15.71,15.86,8985
6-Jun-13,15.82,15.93,15.79,15.91,5165
5-Jun-13,15.93,16.08,15.70,15.82,27772
4-Jun-13,15.99,16.00,15.73,15.92,45858
3-Jun-13,15.49,16.27,15.10,15.97,351990
31-May-13,15.48,15.48,15.00,15.19,58409
30-May-13,15.67,15.72,15.47,15.63,17095
29-May-13,15.30,15.88,15.30,15.60,141777
28-May-13,15.28,15.45,15.11,15.45,12628
24-May-13,14.94,15.16,14.94,15.11,29766
23-May-13,15.09,15.25,14.92,14.99,17380
22-May-13,15.51,15.51,15.30,15.44,6714
21-May-13,15.59,15.63,15.45,15.54,12971
20-May-13,15.41,15.68,15.41,15.63,7998
17-May-13,15.38,15.60,15.25,15.51,11248
16-May-13,15.30,15.42,15.25,15.32,5496
15-May-13,15.24,15.30,15.05,15.18,1863
14-May-13,15.15,15.33,15.15,15.33,7322
13-May-13,15.18,15.30,15.08,15.19,4484
10-May-13,15.03,15.31,15.00,15.17,3928
9-May-13,15.15,15.15,14.99,15.02,2253
8-May-13,14.82,15.00,14.82,14.99,8406
7-May-13,14.80,14.84,14.59,14.84,7115
6-May-13,14.55,14.78,14.55,14.70,3993
3-May-13,14.36,14.55,14.36,14.50,10755
2-May-13,13.91,14.27,13.91,14.17,11069
1-May-13,14.16,14.51,13.65,13.65,34058
30-Apr-13,14.51,14.58,14.42,14.58,9252
29-Apr-13,14.20,14.63,14.16,14.45,9775
26-Apr-13,14.38,14.49,14.10,14.15,9359
25-Apr-13,14.28,14.54,14.28,14.39,2221
24-Apr-13,14.27,14.34,14.11,14.27,3199
23-Apr-13,14.20,14.35,14.10,14.33,4821
22-Apr-13,14.02,14.50,14.00,14.37,16115
19-Apr-13,14.07,14.36,14.02,14.27,7185
18-Apr-13,14.17,14.32,14.03,14.05,7432
17-Apr-13,14.25,14.28,13.99,14.10,13654
16-Apr-13,14.00,14.49,13.98,14.43,10501
15-Apr-13,14.50,14.75,13.80,13.81,27291
12-Apr-13,14.77,14.92,14.47,14.58,16316
11-Apr-13,15.33,15.33,14.73,14.89,21065
10-Apr-13,14.80,15.46,14.78,15.39,11476
9-Apr-13,14.84,14.84,14.77,14.80,4263
8-Apr-13,14.55,14.77,14.22,14.65,6394
5-Apr-13,14.33,14.62,14.21,14.46,5686
4-Apr-13,14.61,14.61,14.45,14.61,3424
3-Apr-13,14.69,14.71,14.52,14.60,8836
2-Apr-13,14.89,15.12,14.63,14.77,5075
1-Apr-13,15.14,15.47,14.76,14.76,14206
28-Mar-13,15.31,15.38,14.80,15.24,19737
27-Mar-13,15.16,15.29,15.16,15.21,1361
26-Mar-13,15.26,15.26,15.18,15.23,1772
25-Mar-13,15.24,15.24,15.18,15.21,3141
22-Mar-13,15.09,15.20,15.09,15.20,1184
21-Mar-13,15.13,15.14,15.05,15.05,6056
20-Mar-13,15.35,15.36,15.11,15.26,4651
19-Mar-13,15.64,15.74,15.28,15.37,26297
18-Mar-13,15.84,16.05,15.80,15.92,16178
15-Mar-13,15.45,16.12,15.43,16.01,47516
14-Mar-13,15.46,15.46,15.06,15.42,6740
13-Mar-13,15.11,15.49,15.11,15.46,4547
12-Mar-13,15.15,15.23,15.05,15.05,2311
11-Mar-13,15.26,15.26,15.12,15.14,2529
8-Mar-13,15.70,15.70,15.26,15.33,13915
7-Mar-13,15.67,15.70,15.43,15.70,7769
6-Mar-13,15.60,15.79,15.46,15.46,7237
5-Mar-13,15.39,15.60,15.39,15.60,5512
4-Mar-13,15.00,15.45,15.00,15.45,7220
1-Mar-13,15.10,15.19,15.00,15.03,4936
28-Feb-13,15.23,15.35,15.11,15.22,7491
27-Feb-13,15.23,15.36,15.06,15.21,15645
26-Feb-13,15.19,15.25,15.05,15.08,4123
25-Feb-13,15.65,15.65,15.06,15.07,11149
22-Feb-13,15.29,15.59,15.29,15.59,7380
21-Feb-13,15.45,15.48,15.08,15.22,8581
20-Feb-13,15.37,15.48,15.31,15.31,11158
19-Feb-13,15.32,15.43,15.25,15.43,3576
15-Feb-13,15.10,15.38,15.10,15.33,119918
14-Feb-13,15.21,15.21,15.10,15.14,1911
13-Feb-13,15.13,15.20,15.06,15.14,1931
12-Feb-13,15.15,15.19,15.09,15.16,3254
11-Feb-13,15.05,15.11,15.01,15.11,3721
8-Feb-13,15.08,15.11,15.06,15.08,2753
7-Feb-13,15.38,15.38,15.05,15.05,4108
6-Feb-13,15.43,15.47,15.26,15.34,5124
5-Feb-13,15.91,15.91,15.55,15.55,6807
4-Feb-13,15.97,16.00,15.76,15.79,9713
1-Feb-13,15.74,16.00,15.58,16.00,12515
31-Jan-13,15.85,15.85,15.53,15.69,9938
30-Jan-13,15.87,15.87,15.59,15.84,13045
29-Jan-13,15.38,15.94,14.92,15.94,14129
28-Jan-13,15.44,15.47,14.95,15.43,38283
25-Jan-13,15.49,15.49,15.15,15.35,6822
24-Jan-13,15.68,15.68,15.29,15.49,5191
23-Jan-13,15.58,15.67,15.44,15.54,6789
22-Jan-13,15.68,15.68,15.57,15.64,3946
18-Jan-13,15.48,15.73,15.48,15.73,6836
17-Jan-13,15.40,15.56,15.35,15.51,7782
16-Jan-13,15.64,15.83,15.38,15.38,11686
15-Jan-13,15.65,15.96,15.51,15.75,17479
14-Jan-13,15.65,15.78,15.56,15.69,7724
11-Jan-13,15.85,15.85,15.56,15.65,15663
10-Jan-13,15.90,15.90,15.68,15.82,9834
9-Jan-13,15.77,15.97,15.65,15.80,11448
8-Jan-13,15.58,15.83,15.58,15.76,7550
7-Jan-13,15.75,15.86,15.64,15.69,18145
4-Jan-13,16.00,16.00,15.62,15.87,17936
3-Jan-13,16.00,16.00,15.76,15.97,13181
2-Jan-13,15.80,16.10,15.79,15.96,44842
31-Dec-12,15.25,15.62,15.16,15.56,7273
28-Dec-12,15.71,15.71,15.28,15.34,12253
27-Dec-12,15.51,15.78,15.20,15.62,2748
26-Dec-12,15.65,15.65,15.26,15.46,8239
24-Dec-12,15.80,15.80,15.57,15.57,1779
21-Dec-12,15.79,15.79,15.46,15.78,47100
20-Dec-12,15.45,15.68,15.07,15.65,11224
19-Dec-12,15.17,15.52,15.16,15.45,5990
18-Dec-12,15.03,15.51,15.03,15.46,8987
17-Dec-12,15.12,15.12,14.89,15.03,13883
14-Dec-12,15.09,15.21,15.06,15.10,6972
13-Dec-12,15.16,15.25,15.04,15.17,1784
12-Dec-12,15.34,15.34,15.09,15.19,4002
11-Dec-12,15.21,15.30,14.99,15.28,46317
10-Dec-12,15.16,15.25,14.82,15.12,50893
7-Dec-12,15.36,15.36,15.05,15.06,9311
6-Dec-12,15.25,15.31,15.10,15.30,2868
5-Dec-12,15.32,15.32,14.88,15.29,6602
4-Dec-12,15.32,15.32,15.09,15.22,14321
3-Dec-12,15.50,15.50,15.04,15.28,10811
30-Nov-12,15.88,15.88,15.28,15.35,70689
29-Nov-12,15.75,15.88,15.51,15.88,16394
28-Nov-12,15.57,15.72,15.27,15.57,17754
27-Nov-12,15.17,15.73,14.83,15.68,28183
26-Nov-12,15.17,15.22,15.05,15.14,11683
23-Nov-12,14.80,15.30,14.59,15.25,17102
21-Nov-12,14.87,14.87,14.42,14.73,3530
20-Nov-12,14.64,14.99,14.64,14.86,18573
19-Nov-12,14.22,14.99,14.22,14.71,11992
16-Nov-12,13.69,14.20,13.68,14.14,10934
15-Nov-12,14.11,14.24,13.41,13.75,28317
14-Nov-12,14.83,14.83,14.37,14.50,9816
13-Nov-12,14.64,15.07,14.56,14.83,20431
12-Nov-12,14.77,14.83,14.45,14.64,13598
9-Nov-12,14.70,14.79,14.61,14.79,16112
8-Nov-12,14.80,15.20,14.64,14.70,20242
7-Nov-12,15.07,15.07,14.70,14.78,22495
6-Nov-12,14.80,15.35,14.68,15.26,28283
5-Nov-12,14.67,14.88,14.65,14.73,8810
2-Nov-12,14.87,14.94,14.61,14.67,21857
1-Nov-12,14.68,14.93,14.66,14.86,13899
31-Oct-12,15.07,15.07,14.50,14.95,26579
26-Oct-12,15.10,15.16,15.01,15.11,6388
25-Oct-12,15.22,15.34,15.12,15.23,2854
24-Oct-12,15.48,15.48,15.12,15.14,3458
23-Oct-12,15.20,15.45,15.10,15.30,3782
22-Oct-12,15.21,15.32,15.19,15.27,5330
19-Oct-12,15.64,15.78,15.15,15.19,27596
18-Oct-12,15.60,15.80,15.52,15.76,5504
17-Oct-12,15.57,15.64,15.51,15.60,1445
16-Oct-12,15.80,15.80,15.48,15.60,17254
15-Oct-12,15.46,15.86,15.22,15.72,14372
12-Oct-12,15.52,15.52,15.27,15.41,9577
11-Oct-12,15.57,15.57,15.49,15.53,2988
10-Oct-12,15.26,15.52,15.21,15.45,3045
9-Oct-12,15.67,15.67,15.27,15.27,9288
8-Oct-12,15.62,15.95,15.60,15.82,10179
5-Oct-12,15.60,15.75,15.60,15.72,9854
4-Oct-12,15.45,15.71,15.44,15.60,4945
3-Oct-12,15.70,15.70,15.48,15.57,6486
2-Oct-12,15.68,15.68,15.47,15.68,9830
1-Oct-12,15.54,15.70,15.46,15.68,9308
28-Sep-12,15.67,15.67,15.24,15.46,15903
27-Sep-12,15.75,15.80,15.68,15.76,10740
26-Sep-12,15.60,15.85,15.56,15.78,7940
25-Sep-12,15.60,15.73,15.34,15.53,27345
24-Sep-12,15.53,15.70,15.36,15.60,18757
21-Sep-12,15.55,15.59,15.24,15.59,28729
20-Sep-12,15.63,15.66,15.33,15.36,22097
19-Sep-12,15.94,15.94,15.58,15.69,18922
18-Sep-12,15.65,16.00,15.65,15.96,12753
17-Sep-12,15.85,16.00,15.85,15.99,8021
14-Sep-12,16.00,16.00,15.88,15.99,19168
13-Sep-12,16.11,16.26,15.93,16.00,23825
12-Sep-12,15.95,16.10,15.73,16.00,21994
11-Sep-12,15.85,16.25,15.63,16.00,16026
10-Sep-12,15.89,16.00,15.65,15.92,19813
7-Sep-12,16.00,16.09,15.70,15.96,25076
6-Sep-12,15.21,16.20,15.20,16.13,31680
5-Sep-12,15.11,15.20,15.06,15.16,12946
4-Sep-12,15.04,15.20,15.02,15.19,13108
31-Aug-12,15.22,15.22,14.91,15.05,2875
30-Aug-12,15.19,15.19,15.00,15.07,3492
29-Aug-12,15.24,15.25,15.01,15.24,11561
28-Aug-12,15.00,15.19,14.96,15.10,11994
27-Aug-12,15.00,15.08,14.97,15.07,6898
24-Aug-12,14.84,15.08,14.84,15.04,23141
23-Aug-12,14.85,15.03,14.75,14.92,14233
22-Aug-12,15.00,15.08,14.68,14.91,59654
21-Aug-12,15.10,15.10,14.72,15.03,11689
20-Aug-12,15.36,15.36,15.00,15.03,40762
17-Aug-12,15.26,15.45,15.26,15.45,11587
16-Aug-12,14.66,15.46,14.60,15.46,12358
15-Aug-12,14.88,15.10,14.58,15.00,20003
14-Aug-12,14.95,15.25,14.60,14.88,80436
13-Aug-12,15.09,15.31,14.63,14.85,20836
10-Aug-12,15.14,15.14,15.06,15.06,1354
9-Aug-12,15.05,15.68,15.00,15.16,8191
8-Aug-12,15.05,15.25,14.96,15.14,12391
7-Aug-12,15.38,15.40,15.08,15.18,29116
6-Aug-12,15.49,15.63,15.30,15.32,12651
3-Aug-12,15.35,15.62,15.07,15.62,17359
2-Aug-12,15.10,15.21,14.76,15.04,15475
1-Aug-12,15.52,15.65,15.19,15.20,16548
