Date,Open,High,Low,Close,Volume
31-Dec-13,16.41,16.72,16.32,16.34,1689254
30-Dec-13,16.33,16.59,16.08,16.38,1535806
27-Dec-13,16.18,16.38,15.96,16.26,1890576
26-Dec-13,15.74,16.28,15.43,16.17,1877050
24-Dec-13,15.41,15.72,15.41,15.70,1342210
23-Dec-13,15.64,15.70,15.25,15.41,2175598
20-Dec-13,15.03,15.74,14.91,15.70,5622168
19-Dec-13,14.34,15.18,13.95,14.76,6604228
18-Dec-13,16.35,16.56,14.10,14.31,13031354
17-Dec-13,17.64,17.75,15.85,16.36,5506710
16-Dec-13,17.25,18.08,17.25,17.62,4965328
13-Dec-13,17.24,17.74,16.72,16.82,3593276
12-Dec-13,19.09,19.22,15.26,16.84,18701202
11-Dec-13,20.14,20.20,19.14,19.15,2234928
10-Dec-13,20.33,20.50,20.18,20.21,683768
9-Dec-13,20.58,20.62,20.22,20.42,678696
6-Dec-13,20.43,20.72,20.32,20.53,520752
5-Dec-13,20.26,20.46,20.12,20.22,744974
4-Dec-13,20.04,20.70,19.88,20.36,966138
3-Dec-13,20.50,20.56,20.03,20.14,659800
2-Dec-13,20.82,21.01,20.50,20.56,908596
29-Nov-13,21.00,21.05,20.87,20.90,286208
27-Nov-13,20.89,21.05,20.76,20.86,758588
26-Nov-13,20.79,21.04,20.68,20.89,540690
25-Nov-13,20.66,20.83,20.53,20.80,376858
22-Nov-13,20.56,20.74,20.35,20.63,501684
21-Nov-13,20.26,20.68,20.26,20.49,753502
20-Nov-13,20.50,20.86,20.06,20.18,461994
19-Nov-13,20.50,21.32,20.38,20.47,582628
18-Nov-13,20.44,20.74,20.18,20.48,795760
15-Nov-13,20.42,20.94,20.13,20.40,983446
14-Nov-13,20.20,20.71,20.16,20.50,943220
13-Nov-13,19.98,20.37,19.96,20.28,846734
12-Nov-13,20.00,20.28,19.90,20.06,535004
11-Nov-13,20.60,20.68,19.82,20.02,544516
8-Nov-13,19.66,20.26,19.66,20.22,953668
7-Nov-13,20.25,20.35,19.68,19.72,437396
6-Nov-13,20.56,20.61,20.15,20.20,741736
5-Nov-13,19.60,20.54,19.05,20.38,2220876
4-Nov-13,18.56,18.74,18.28,18.52,1111918
1-Nov-13,19.14,19.20,18.39,18.54,1300820
31-Oct-13,19.34,19.53,19.10,19.18,958092
30-Oct-13,19.56,19.56,19.25,19.34,581076
29-Oct-13,19.38,19.60,19.28,19.54,644138
28-Oct-13,19.28,19.43,19.12,19.38,1125606
25-Oct-13,19.64,19.80,19.20,19.23,405852
24-Oct-13,19.40,19.69,19.39,19.64,440676
23-Oct-13,19.57,19.70,19.26,19.39,917840
22-Oct-13,19.76,19.96,19.30,19.44,755134
21-Oct-13,19.58,19.79,19.48,19.63,907962
18-Oct-13,19.49,19.64,19.16,19.48,995068
17-Oct-13,18.70,19.25,18.22,19.25,1125324
16-Oct-13,18.42,18.78,18.24,18.68,1204956
15-Oct-13,18.11,18.30,18.00,18.28,759454
14-Oct-13,17.52,18.21,17.45,18.18,1332794
11-Oct-13,18.00,18.00,17.52,17.65,1354594
10-Oct-13,17.70,18.19,17.52,18.10,2357658
9-Oct-13,18.56,18.60,17.46,17.48,2136452
8-Oct-13,19.05,19.20,18.55,18.56,1319534
7-Oct-13,19.16,19.16,18.97,19.08,857774
4-Oct-13,19.04,19.28,18.88,19.24,416254
3-Oct-13,19.25,19.34,19.10,19.12,525086
2-Oct-13,19.19,19.30,18.92,19.19,872788
1-Oct-13,19.58,19.75,19.14,19.30,668512
30-Sep-13,19.82,19.98,19.32,19.50,680088
27-Sep-13,19.83,20.00,19.32,19.52,949694
26-Sep-13,19.48,20.20,19.32,19.84,1140078
25-Sep-13,19.29,19.78,19.08,19.42,1336662
24-Sep-13,19.05,19.54,18.82,19.29,979816
23-Sep-13,19.18,19.20,18.92,19.04,661976
20-Sep-13,19.92,19.95,19.14,19.18,1332858
19-Sep-13,19.44,20.08,19.16,19.90,1194362
18-Sep-13,18.54,19.49,18.50,19.48,1022688
17-Sep-13,18.50,18.70,18.36,18.68,1163950
16-Sep-13,18.26,18.53,18.24,18.52,1501142
13-Sep-13,18.09,18.34,18.02,18.13,966268
12-Sep-13,17.41,18.10,17.38,18.00,1458412
11-Sep-13,17.32,17.42,17.26,17.42,700078
10-Sep-13,17.40,17.52,17.32,17.34,977554
9-Sep-13,17.55,17.67,17.34,17.36,883432
6-Sep-13,17.58,17.74,17.33,17.46,940956
5-Sep-13,17.38,17.85,17.29,17.56,1359000
4-Sep-13,17.92,18.06,17.44,17.63,1058262
3-Sep-13,17.97,18.22,17.62,17.92,768456
30-Aug-13,18.20,18.20,17.78,17.86,674746
29-Aug-13,18.14,18.32,18.04,18.24,455682
28-Aug-13,18.16,18.36,18.06,18.16,563324
