Date,Open,High,Low,Close,Volume
31-Dec-13,20.72,20.82,20.34,20.73,413506
30-Dec-13,20.46,21.15,20.38,20.69,383488
27-Dec-13,20.54,20.71,20.22,20.46,355931
26-Dec-13,20.41,20.54,20.11,20.47,338627
24-Dec-13,20.80,20.94,20.22,20.39,272351
23-Dec-13,20.68,20.88,20.49,20.76,460001
20-Dec-13,20.36,20.64,20.00,20.59,1500893
19-Dec-13,20.26,20.34,20.02,20.24,616564
18-Dec-13,20.16,20.35,19.90,20.25,825732
17-Dec-13,20.71,20.71,20.08,20.16,669231
16-Dec-13,20.42,20.87,20.22,20.76,803628
13-Dec-13,20.43,20.78,19.98,20.26,604464
12-Dec-13,20.16,20.49,20.01,20.41,1030351
11-Dec-13,20.67,20.93,20.00,20.20,1019579
10-Dec-13,21.49,21.49,20.31,20.65,1226351
9-Dec-13,21.82,22.14,21.12,21.51,1288752
6-Dec-13,19.35,22.00,19.33,21.64,7434821
5-Dec-13,18.10,19.48,18.07,19.33,2254526
4-Dec-13,19.56,19.89,17.62,18.23,3632033
3-Dec-13,19.79,19.95,19.02,19.55,1035389
2-Dec-13,20.50,20.57,19.78,19.97,725810
29-Nov-13,20.25,20.55,20.25,20.41,234262
27-Nov-13,19.83,20.36,19.80,20.12,1118705
26-Nov-13,20.05,20.13,19.41,19.63,411643
25-Nov-13,19.58,20.17,19.56,19.99,756833
22-Nov-13,19.74,19.91,19.33,19.55,454636
21-Nov-13,19.31,19.72,19.21,19.67,516908
20-Nov-13,19.06,19.38,18.93,19.22,531849
19-Nov-13,19.13,19.52,18.98,19.01,600705
18-Nov-13,19.58,19.73,18.99,19.07,574087
15-Nov-13,19.33,20.15,19.01,19.45,1781717
14-Nov-13,19.46,19.65,19.34,19.37,771501
13-Nov-13,18.92,19.50,18.52,19.40,773948
12-Nov-13,19.05,19.36,18.94,19.05,557207
11-Nov-13,18.95,19.07,18.56,19.05,626597
8-Nov-13,18.17,19.10,18.17,18.90,804063
7-Nov-13,17.94,18.39,17.88,18.15,1105018
6-Nov-13,18.25,18.33,17.40,17.87,1637854
5-Nov-13,17.34,17.44,17.03,17.29,782225
4-Nov-13,17.29,17.38,17.07,17.35,499151
1-Nov-13,17.20,17.48,17.10,17.26,647681
31-Oct-13,17.03,17.24,16.71,17.20,787367
30-Oct-13,17.46,17.50,17.02,17.05,902383
29-Oct-13,17.43,17.49,17.06,17.42,483170
28-Oct-13,17.30,17.46,17.25,17.35,286677
25-Oct-13,17.30,17.39,17.15,17.27,374049
24-Oct-13,17.07,17.35,17.01,17.31,477364
23-Oct-13,17.05,17.37,16.92,17.18,620631
22-Oct-13,16.77,17.12,16.51,17.12,832089
21-Oct-13,16.89,17.00,16.36,16.39,988939
18-Oct-13,17.76,17.86,16.84,16.85,1619979
17-Oct-13,17.35,17.67,17.27,17.64,758724
16-Oct-13,16.89,17.57,16.89,17.51,628332
15-Oct-13,17.30,17.35,16.80,16.83,1100103
14-Oct-13,17.23,17.44,16.75,17.39,711871
11-Oct-13,18.07,18.12,17.22,17.31,878038
10-Oct-13,17.36,17.80,16.92,17.20,847209
9-Oct-13,17.45,17.46,17.01,17.13,535754
8-Oct-13,17.85,17.85,17.34,17.44,972251
7-Oct-13,18.17,18.46,17.86,17.87,454828
4-Oct-13,17.81,18.70,17.80,18.34,796065
3-Oct-13,17.99,18.19,17.57,17.68,499377
2-Oct-13,17.93,18.28,17.83,17.96,485978
1-Oct-13,18.17,18.22,17.82,18.04,769423
30-Sep-13,17.85,18.32,17.76,18.20,729060
27-Sep-13,18.59,18.62,17.92,18.03,766871
26-Sep-13,18.50,18.79,18.50,18.73,459955
25-Sep-13,18.56,18.56,18.31,18.48,343184
24-Sep-13,18.86,18.90,18.43,18.54,472141
23-Sep-13,18.90,18.93,18.44,18.80,589455
20-Sep-13,18.60,19.08,18.33,18.89,1193873
19-Sep-13,18.41,18.61,18.06,18.53,688273
18-Sep-13,18.45,18.52,18.05,18.37,688752
17-Sep-13,18.50,19.00,18.37,18.46,1164552
16-Sep-13,18.14,18.41,18.00,18.23,481457
13-Sep-13,18.35,18.36,17.74,17.96,700605
12-Sep-13,18.53,18.54,18.17,18.27,559976
11-Sep-13,18.69,18.75,18.46,18.57,593280
10-Sep-13,18.39,18.78,18.00,18.68,1542042
9-Sep-13,17.93,18.00,17.74,17.90,269073
6-Sep-13,17.99,18.03,17.57,17.86,352793
5-Sep-13,18.02,18.18,17.59,17.90,495139
4-Sep-13,17.40,18.08,17.30,17.95,923913
3-Sep-13,17.57,17.71,17.26,17.38,777780
