Date,Open,High,Low,Close,Volume
31-Dec-13,9.80,9.92,9.72,9.76,103122
30-Dec-13,9.84,9.84,9.68,9.72,84188
27-Dec-13,10.00,10.00,9.60,9.64,79649
26-Dec-13,10.04,10.08,9.76,9.92,134778
24-Dec-13,9.76,10.04,9.72,9.96,158213
23-Dec-13,9.52,9.76,9.40,9.64,215710
20-Dec-13,9.00,9.40,8.92,9.34,301282
19-Dec-13,8.92,9.00,8.68,8.92,116915
18-Dec-13,9.00,9.00,8.68,8.92,120606
17-Dec-13,8.76,9.00,8.60,9.00,107472
16-Dec-13,8.88,9.00,8.72,8.80,116792
13-Dec-13,8.72,8.92,8.48,8.84,152242
12-Dec-13,8.40,8.52,8.40,8.48,119776
11-Dec-13,8.68,8.72,8.40,8.44,126766
10-Dec-13,8.48,8.76,8.40,8.64,77427
9-Dec-13,8.92,9.12,8.40,8.48,140981
6-Dec-13,9.16,9.16,8.84,8.88,87600
5-Dec-13,9.12,9.28,8.96,8.96,63146
4-Dec-13,8.96,9.28,8.80,9.20,153072
3-Dec-13,8.72,9.00,8.62,8.92,112659
2-Dec-13,8.88,8.96,8.72,8.72,71492
29-Nov-13,8.84,8.96,8.80,8.88,44604
27-Nov-13,8.84,8.86,8.48,8.76,173194
26-Nov-13,8.88,8.92,8.40,8.84,397031
25-Nov-13,9.00,9.00,8.88,8.96,101562
22-Nov-13,9.00,9.00,8.84,8.92,156473
21-Nov-13,8.92,9.00,8.64,8.98,152266
20-Nov-13,8.24,8.92,8.20,8.84,225882
19-Nov-13,8.24,8.44,8.16,8.24,265826
18-Nov-13,8.80,8.84,8.24,8.24,400950
15-Nov-13,9.08,9.28,8.68,8.72,284011
14-Nov-13,9.40,9.44,8.96,9.00,107456
13-Nov-13,9.04,9.40,8.84,9.32,150586
12-Nov-13,9.08,9.40,9.08,9.08,89113
11-Nov-13,9.60,9.60,9.08,9.16,185901
8-Nov-13,9.40,9.64,9.32,9.48,198701
7-Nov-13,9.56,9.68,9.20,9.32,332394
6-Nov-13,8.88,9.20,8.88,9.04,312417
5-Nov-13,8.72,8.96,8.72,8.88,121792
4-Nov-13,8.80,8.96,8.56,8.84,148597
1-Nov-13,8.60,8.88,8.56,8.68,144402
31-Oct-13,8.76,8.88,8.52,8.68,218691
30-Oct-13,9.48,9.48,8.72,8.72,232344
29-Oct-13,9.12,9.52,9.08,9.44,182494
28-Oct-13,9.32,9.38,9.12,9.12,96573
25-Oct-13,9.52,9.54,9.12,9.36,116733
24-Oct-13,9.52,9.60,9.20,9.44,128372
23-Oct-13,9.64,9.80,9.36,9.52,109668
22-Oct-13,9.36,9.92,9.28,9.64,442024
21-Oct-13,9.28,9.36,8.96,9.04,88840
18-Oct-13,9.48,9.48,9.12,9.32,140777
17-Oct-13,9.32,9.48,9.28,9.34,74344
16-Oct-13,9.28,9.52,9.24,9.36,75896
15-Oct-13,9.60,9.60,9.20,9.20,98265
14-Oct-13,9.20,9.58,9.20,9.56,88217
11-Oct-13,9.32,9.60,9.16,9.28,163486
10-Oct-13,9.16,9.48,9.08,9.48,147658
9-Oct-13,9.04,9.16,8.92,9.04,89532
8-Oct-13,9.40,9.68,8.76,9.00,364790
7-Oct-13,9.20,9.28,9.04,9.08,70173
4-Oct-13,8.92,9.40,8.92,9.36,214699
3-Oct-13,8.80,9.00,8.64,8.96,131809
2-Oct-13,9.04,9.40,8.80,8.88,294645
1-Oct-13,8.44,8.88,8.44,8.72,176412
30-Sep-13,8.48,8.56,8.20,8.44,150276
27-Sep-13,8.72,8.84,8.56,8.60,95863
26-Sep-13,8.92,9.28,8.84,8.84,173228
25-Sep-13,8.40,8.96,8.40,8.86,166416
24-Sep-13,8.56,8.68,8.20,8.48,232691
23-Sep-13,8.84,8.84,8.28,8.52,173379
20-Sep-13,9.00,9.08,8.68,8.76,182322
19-Sep-13,8.92,9.04,8.88,8.94,59404
18-Sep-13,9.04,9.04,8.80,8.92,92057
17-Sep-13,8.92,9.08,8.84,9.04,90491
16-Sep-13,9.36,9.52,8.84,8.92,176862
13-Sep-13,9.08,9.20,8.96,9.08,78286
12-Sep-13,9.20,9.28,8.92,8.96,169159
11-Sep-13,9.04,9.24,8.64,9.04,193903
10-Sep-13,9.04,9.28,8.84,8.96,402822
9-Sep-13,8.36,8.84,8.32,8.84,863996
6-Sep-13,8.24,8.40,8.00,8.20,393968
5-Sep-13,8.16,8.38,8.16,8.24,149847
4-Sep-13,7.84,8.28,7.84,8.08,263120
3-Sep-13,8.00,8.12,7.68,7.80,127821
30-Aug-13,7.96,8.04,7.60,7.92,109931
29-Aug-13,7.68,8.00,7.68,7.96,107063
28-Aug-13,7.48,7.68,7.44,7.56,83783
27-Aug-13,7.72,7.80,7.48,7.48,115062
26-Aug-13,7.88,8.08,7.72,7.88,106988
23-Aug-13,7.84,7.96,7.72,7.80,45358
22-Aug-13,7.60,7.92,7.52,7.88,37867
21-Aug-13,7.48,7.68,7.45,7.52,96060
20-Aug-13,7.48,7.72,7.40,7.56,89527
19-Aug-13,7.56,7.80,7.48,7.48,127653
16-Aug-13,7.68,8.06,7.64,7.72,107881
15-Aug-13,7.84,8.24,7.68,7.72,167227
14-Aug-13,8.24,8.36,7.80,7.92,184710
13-Aug-13,7.80,8.22,7.69,8.16,214972
12-Aug-13,7.40,7.84,7.40,7.84,143216
9-Aug-13,7.40,7.59,7.40,7.40,113721
8-Aug-13,7.48,7.72,7.24,7.56,192343
7-Aug-13,7.68,7.76,7.52,7.60,131949
6-Aug-13,8.04,8.04,7.68,7.72,145222
5-Aug-13,8.44,8.44,7.92,8.04,214104
2-Aug-13,8.64,8.80,8.44,8.52,163528
1-Aug-13,8.88,8.96,8.68,8.84,341929
31-Jul-13,8.76,8.96,8.56,8.72,306032
30-Jul-13,8.28,8.80,8.20,8.76,440247
29-Jul-13,8.36,8.36,8.08,8.20,103318
26-Jul-13,8.00,8.34,8.00,8.20,179591
25-Jul-13,7.76,8.04,7.76,8.04,147933
24-Jul-13,7.68,7.80,7.64,7.76,92648
23-Jul-13,8.08,8.08,7.64,7.72,117655
22-Jul-13,8.04,8.16,7.64,7.96,127990
19-Jul-13,8.20,8.36,8.00,8.12,78582
18-Jul-13,8.24,8.40,8.20,8.24,81376
17-Jul-13,8.08,8.44,8.04,8.24,232136
16-Jul-13,7.96,8.08,7.68,8.00,159796
15-Jul-13,7.72,8.00,7.72,7.96,130122
12-Jul-13,7.80,7.87,7.48,7.68,141822
11-Jul-13,7.92,8.08,7.70,7.80,229237
10-Jul-13,7.60,8.00,7.56,7.84,440680
9-Jul-13,7.36,7.64,7.00,7.56,135162
8-Jul-13,7.60,7.62,7.24,7.36,145626
5-Jul-13,7.32,7.40,7.16,7.40,107029
3-Jul-13,7.08,7.32,7.08,7.16,80906
2-Jul-13,7.16,7.24,7.08,7.16,94710
1-Jul-13,7.28,7.36,7.04,7.20,172370
28-Jun-13,7.16,7.32,6.84,7.28,245942
27-Jun-13,7.16,7.40,7.12,7.16,266711
26-Jun-13,7.12,7.20,6.92,7.12,99048
25-Jun-13,6.88,7.08,6.72,7.08,138188
24-Jun-13,6.60,6.92,6.60,6.80,517846
21-Jun-13,6.80,6.96,6.56,6.80,455225
20-Jun-13,6.88,7.04,6.60,6.80,214936
19-Jun-13,7.12,7.20,7.00,7.04,55784
18-Jun-13,7.00,7.16,6.84,7.16,149370
17-Jun-13,6.84,7.08,6.84,6.92,58060
14-Jun-13,7.16,7.20,6.80,6.84,126666
