Date,Open,High,Low,Close,Volume
31-Dec-13,58.90,59.70,58.30,58.50,361616
30-Dec-13,60.30,60.30,58.00,58.80,328438
27-Dec-13,60.60,62.40,59.60,60.10,599148
26-Dec-13,56.30,61.50,56.30,59.80,728752
24-Dec-13,56.00,56.80,55.60,56.40,124748
23-Dec-13,55.50,56.60,54.80,56.30,296474
20-Dec-13,56.30,57.00,54.80,55.70,606262
19-Dec-13,55.60,57.00,54.88,56.00,332713
18-Dec-13,55.40,56.00,54.20,55.80,410608
17-Dec-13,56.20,56.60,55.10,55.20,209381
16-Dec-13,56.20,56.60,54.90,56.60,393957
13-Dec-13,57.60,57.80,55.30,55.60,328412
12-Dec-13,56.60,58.49,55.20,57.70,291994
11-Dec-13,57.80,58.00,55.54,56.50,393586
10-Dec-13,58.10,58.80,56.90,57.90,232467
9-Dec-13,57.50,59.10,57.10,58.20,474159
6-Dec-13,62.20,62.60,59.00,59.50,482662
5-Dec-13,64.90,64.90,61.70,62.00,452029
4-Dec-13,66.20,66.30,64.10,65.30,488819
3-Dec-13,66.90,67.10,64.90,66.00,557294
2-Dec-13,65.70,66.70,65.00,66.60,395876
29-Nov-13,64.80,66.30,64.40,65.20,248569
27-Nov-13,65.00,66.50,63.60,64.40,632571
26-Nov-13,62.70,64.20,61.50,64.00,630334
25-Nov-13,58.50,62.80,57.30,60.70,739230
22-Nov-13,57.50,59.30,57.30,58.50,604136
21-Nov-13,55.00,57.20,54.60,57.20,454819
20-Nov-13,55.00,55.80,54.00,54.90,287198
19-Nov-13,56.80,56.80,54.00,54.50,347530
18-Nov-13,56.80,58.50,55.20,55.75,756851
15-Nov-13,54.10,56.10,53.00,54.60,966516
14-Nov-13,52.20,53.00,50.50,51.11,334412
13-Nov-13,50.20,52.50,49.60,52.00,475707
12-Nov-13,54.50,55.00,49.70,50.50,917884
11-Nov-13,50.40,56.60,49.00,53.00,1874835
8-Nov-13,44.50,49.80,44.00,47.90,1633763
7-Nov-13,41.50,42.20,40.50,40.80,335766
6-Nov-13,43.30,43.50,40.50,41.45,482038
5-Nov-13,42.80,43.55,42.00,43.20,217119
4-Nov-13,43.90,43.90,42.40,42.75,308147
1-Nov-13,41.80,44.30,41.30,43.90,1033118
31-Oct-13,43.60,44.20,42.50,43.80,309617
30-Oct-13,46.50,46.60,43.35,43.60,658031
29-Oct-13,47.50,47.80,44.80,45.00,563221
28-Oct-13,48.60,49.20,46.80,47.50,358288
25-Oct-13,45.90,48.90,45.50,47.50,611364
24-Oct-13,45.60,46.80,45.40,45.70,331487
23-Oct-13,45.00,45.90,44.00,45.45,310972
22-Oct-13,43.90,44.70,43.50,44.40,276218
21-Oct-13,45.10,45.90,43.70,43.90,226630
18-Oct-13,46.00,46.50,44.55,45.00,294083
17-Oct-13,46.00,46.30,45.20,45.50,341233
16-Oct-13,46.50,47.10,45.70,46.00,392107
15-Oct-13,44.60,47.50,44.50,45.70,873022
14-Oct-13,42.90,43.60,42.10,43.40,321222
11-Oct-13,42.50,43.70,42.00,43.70,353186
10-Oct-13,43.00,44.30,42.90,43.81,387663
9-Oct-13,45.60,45.60,42.25,42.70,628830
8-Oct-13,47.20,47.50,44.20,44.60,745679
7-Oct-13,48.10,48.30,47.20,47.30,503279
4-Oct-13,49.20,49.50,48.30,48.40,519946
3-Oct-13,50.40,51.10,48.90,49.40,717484
2-Oct-13,51.00,51.50,49.50,50.00,419237
1-Oct-13,51.90,53.00,47.80,51.10,1677957
30-Sep-13,55.20,55.20,50.60,52.70,1137772
27-Sep-13,59.00,59.30,57.70,57.90,259954
26-Sep-13,58.30,59.20,58.10,59.10,262722
25-Sep-13,57.90,59.10,57.60,57.90,323013
24-Sep-13,57.90,59.00,57.20,57.99,293377
23-Sep-13,58.50,59.70,57.50,58.05,325594
20-Sep-13,58.20,60.15,57.70,59.35,825581
19-Sep-13,58.40,59.00,57.80,57.95,287506
18-Sep-13,58.60,59.50,57.50,58.30,514474
17-Sep-13,59.60,59.60,57.80,58.50,467379
16-Sep-13,62.00,62.00,59.10,59.40,517937
13-Sep-13,58.90,61.00,57.20,60.60,792016
12-Sep-13,60.10,60.20,57.40,58.70,945518
11-Sep-13,63.40,63.70,59.90,60.25,899295
10-Sep-13,63.30,63.90,62.60,63.40,287679
9-Sep-13,63.70,64.20,62.60,63.20,411054
6-Sep-13,65.10,65.50,63.70,63.90,331771
5-Sep-13,65.30,65.80,64.60,65.00,248066
4-Sep-13,65.80,66.10,64.80,65.50,380779
3-Sep-13,64.90,66.50,64.30,65.70,337792
30-Aug-13,63.50,66.50,61.20,64.10,637322
29-Aug-13,65.50,65.80,63.10,63.50,867571
28-Aug-13,68.00,68.50,66.81,66.90,344258
27-Aug-13,69.60,70.00,67.50,68.00,382552
26-Aug-13,69.40,71.00,68.60,70.50,340251
23-Aug-13,71.40,71.60,68.90,69.60,412557
22-Aug-13,70.60,71.40,70.35,70.90,150050
21-Aug-13,70.00,71.30,69.50,70.60,270582
20-Aug-13,67.90,70.50,67.70,69.60,387760
19-Aug-13,68.40,69.10,67.50,68.00,374094
16-Aug-13,70.40,70.90,67.80,68.30,589740
15-Aug-13,71.40,71.80,70.10,70.90,346498
14-Aug-13,71.40,72.50,70.50,71.80,228075
13-Aug-13,71.00,73.30,70.40,71.80,420594
12-Aug-13,72.70,73.70,70.10,71.10,538889
9-Aug-13,74.60,76.30,72.60,73.30,349817
8-Aug-13,75.20,76.10,74.00,75.10,297504
7-Aug-13,73.70,77.10,72.50,75.00,785744
6-Aug-13,74.10,76.50,72.50,74.10,607286
5-Aug-13,69.50,75.30,69.30,74.90,829342
2-Aug-13,68.00,70.30,68.00,69.40,490212
1-Aug-13,71.50,71.50,68.20,68.60,680268
31-Jul-13,70.50,71.60,69.50,69.50,612297
30-Jul-13,67.20,70.00,67.10,69.70,497527
29-Jul-13,68.70,68.70,67.10,67.20,447008
26-Jul-13,70.00,70.10,68.30,68.60,300542
25-Jul-13,68.90,70.50,68.10,70.10,326267
24-Jul-13,69.50,69.70,68.50,68.70,309392
23-Jul-13,68.50,69.40,68.50,69.30,357916
22-Jul-13,69.10,69.70,68.50,68.70,428415
19-Jul-13,69.50,70.00,68.60,69.80,379994
18-Jul-13,71.80,72.40,70.60,71.30,240021
17-Jul-13,71.50,73.19,71.20,71.80,342052
16-Jul-13,71.40,72.20,70.30,71.40,283317
15-Jul-13,71.70,72.50,70.70,71.50,371965
12-Jul-13,67.80,72.50,67.50,72.00,872973
11-Jul-13,68.00,68.89,66.80,67.80,463330
10-Jul-13,69.70,70.00,66.80,68.10,655918
9-Jul-13,71.20,72.15,69.70,69.95,425592
8-Jul-13,70.00,72.50,69.60,71.10,571994
5-Jul-13,70.30,70.30,66.50,70.00,969169
3-Jul-13,74.10,74.40,71.10,71.60,475972
2-Jul-13,75.40,76.20,73.70,74.10,440744
1-Jul-13,77.60,78.70,74.80,75.50,599192
28-Jun-13,81.90,82.00,77.00,77.00,1031974
27-Jun-13,81.30,84.80,80.60,84.70,438800
26-Jun-13,81.80,82.00,80.70,81.20,302068
25-Jun-13,83.10,83.10,80.00,80.90,536251
24-Jun-13,80.30,82.90,78.20,81.35,629922
21-Jun-13,75.40,81.70,74.80,80.45,1394321
20-Jun-13,76.00,76.10,73.50,75.10,658975
19-Jun-13,78.10,78.30,75.00,76.10,706918
18-Jun-13,75.10,75.70,74.00,75.10,543453
17-Jun-13,78.50,78.80,74.20,75.00,924954
14-Jun-13,83.00,83.00,77.00,77.80,895790
13-Jun-13,83.80,84.60,82.80,83.40,379660
12-Jun-13,89.90,90.50,83.50,83.80,889855
11-Jun-13,87.80,88.90,86.50,87.70,359924
10-Jun-13,88.40,89.00,87.20,88.10,386893
7-Jun-13,88.10,88.70,85.00,86.90,426092
6-Jun-13,86.60,88.40,85.60,86.60,279307
5-Jun-13,87.00,88.90,85.10,86.30,422177
4-Jun-13,89.10,89.10,87.10,87.60,319286
3-Jun-13,88.10,89.60,87.20,88.80,489196
31-May-13,89.20,90.50,88.25,88.40,524000
30-May-13,88.20,89.70,87.00,89.00,481935
29-May-13,90.90,92.50,86.20,87.50,1155928
28-May-13,83.70,90.00,83.50,89.40,1423922
24-May-13,80.40,83.58,80.10,83.01,643373
23-May-13,78.90,81.20,78.40,80.60,417799
22-May-13,79.80,80.50,79.00,79.20,368153
21-May-13,79.60,80.40,79.40,79.90,271221
20-May-13,80.00,80.30,79.40,79.60,288112
17-May-13,80.50,80.60,79.40,79.80,239556
16-May-13,80.00,80.50,79.10,80.00,456435
15-May-13,80.00,81.40,79.80,80.50,460725
14-May-13,79.50,80.50,79.45,80.30,470356
13-May-13,80.30,80.60,79.00,79.60,543104
10-May-13,79.70,81.00,78.21,80.30,408295
9-May-13,81.60,82.40,79.20,79.39,613853
8-May-13,84.60,85.10,81.80,81.90,691523
7-May-13,79.30,85.10,77.50,83.40,1650624
6-May-13,76.20,76.50,74.00,75.20,512778
3-May-13,75.50,78.10,75.00,76.30,2059788
2-May-13,82.80,84.90,82.10,83.99,939750
1-May-13,82.00,82.90,81.50,82.30,597425
30-Apr-13,81.60,82.90,80.30,82.40,449040
29-Apr-13,82.20,82.30,80.80,81.00,240629
26-Apr-13,82.50,82.50,80.00,81.70,495633
25-Apr-13,78.80,85.50,78.50,83.41,760021
24-Apr-13,79.90,80.20,78.60,78.80,248009
23-Apr-13,79.90,80.50,78.90,79.40,247376
22-Apr-13,79.90,81.00,79.20,79.70,248240
19-Apr-13,80.40,81.10,78.65,80.00,524131
18-Apr-13,80.70,81.10,77.80,80.40,463487
17-Apr-13,81.20,81.90,80.30,80.60,267609
16-Apr-13,80.70,82.30,80.50,82.00,309886
15-Apr-13,82.20,82.40,80.10,80.40,347465
12-Apr-13,81.40,82.30,81.00,82.20,230075
11-Apr-13,80.60,82.45,80.20,81.30,436333
10-Apr-13,80.60,81.00,80.00,80.55,720227
9-Apr-13,80.50,81.20,79.30,80.20,355207
8-Apr-13,81.70,82.50,79.90,80.50,229038
5-Apr-13,82.40,82.70,81.00,81.30,279466
4-Apr-13,80.30,83.20,80.30,83.00,421068
3-Apr-13,80.90,81.90,79.80,80.80,320007
2-Apr-13,80.20,82.20,80.20,80.90,285072
1-Apr-13,82.30,83.20,79.60,80.20,484656
28-Mar-13,82.40,83.90,81.10,82.10,275494
27-Mar-13,80.90,83.50,80.35,83.10,376435
26-Mar-13,86.80,87.00,80.70,81.20,894138
25-Mar-13,85.70,86.90,84.00,85.30,1123787
22-Mar-13,79.50,84.00,78.50,83.90,1044242
21-Mar-13,78.40,79.65,77.00,79.00,465375
20-Mar-13,75.80,79.80,75.50,79.00,730155
19-Mar-13,79.40,79.60,73.90,75.00,1046757
18-Mar-13,79.90,80.20,78.70,78.80,441083
15-Mar-13,81.10,81.50,79.60,80.30,546387
14-Mar-13,81.90,82.80,80.80,81.10,401834
13-Mar-13,83.00,84.20,81.00,81.20,522608
12-Mar-13,86.40,86.80,82.70,83.20,489351
11-Mar-13,85.10,86.55,84.50,86.40,518732
8-Mar-13,85.30,85.90,84.00,85.30,452205
7-Mar-13,85.40,85.50,83.90,84.60,380018
6-Mar-13,84.60,86.30,83.70,85.30,377789
5-Mar-13,82.50,85.70,81.50,85.40,707882
4-Mar-13,82.00,82.50,78.60,81.90,952924
1-Mar-13,83.70,84.70,82.60,83.40,479039
28-Feb-13,83.80,85.00,82.20,83.90,319044
27-Feb-13,81.50,84.20,80.10,83.50,463936
26-Feb-13,82.20,83.65,79.30,80.50,792167
25-Feb-13,85.50,87.00,82.50,82.70,455504
22-Feb-13,81.90,83.90,81.20,83.80,377643
21-Feb-13,82.90,83.30,80.00,80.70,519123
20-Feb-13,83.70,84.50,83.10,83.10,342165
19-Feb-13,83.90,84.50,83.00,83.50,251261
15-Feb-13,84.00,85.00,82.50,83.70,414660
14-Feb-13,83.70,84.70,83.00,83.50,278061
13-Feb-13,84.30,85.90,82.50,83.70,446432
12-Feb-13,85.60,87.00,84.00,84.00,357128
11-Feb-13,87.80,89.00,86.00,86.20,386409
8-Feb-13,85.90,87.30,85.50,87.10,344913
7-Feb-13,87.20,87.90,85.10,85.50,356664
6-Feb-13,87.80,88.90,86.80,87.20,564730
5-Feb-13,85.80,86.55,85.20,86.30,330184
4-Feb-13,85.20,86.50,84.20,85.80,410237
1-Feb-13,86.60,86.70,83.50,85.80,581151
31-Jan-13,80.10,86.50,80.00,84.50,1026586
30-Jan-13,82.20,82.60,80.70,81.00,589294
29-Jan-13,85.10,85.50,83.10,83.50,542276
28-Jan-13,87.30,88.00,84.80,85.60,624396
25-Jan-13,87.40,87.80,86.20,87.10,534508
24-Jan-13,86.60,89.20,85.80,86.70,836986
23-Jan-13,88.20,88.50,86.40,86.80,661661
22-Jan-13,90.60,92.40,87.00,88.20,2684081
18-Jan-13,101.00,103.00,97.60,97.70,2031677
17-Jan-13,103.50,107.90,101.90,104.50,1526883
16-Jan-13,110.00,110.00,102.90,104.50,1698587
15-Jan-13,103.40,109.50,101.30,108.10,2796872
14-Jan-13,98.90,103.10,96.50,102.01,2027986
11-Jan-13,97.40,99.50,96.10,96.60,646775
10-Jan-13,96.60,99.50,95.00,97.00,1277270
9-Jan-13,100.10,100.50,95.10,98.30,2002134
8-Jan-13,93.20,101.40,93.10,101.10,3069086
7-Jan-13,91.00,92.80,89.60,92.00,942656
4-Jan-13,89.80,91.20,88.70,90.00,623426
3-Jan-13,90.00,90.10,88.50,89.40,551867
2-Jan-13,91.30,92.20,89.00,90.10,835497
31-Dec-12,88.50,90.80,87.00,90.20,1060401
28-Dec-12,89.50,90.40,88.10,88.50,790613
27-Dec-12,87.50,89.50,86.10,87.90,449645
26-Dec-12,88.90,89.50,86.90,87.50,774181
24-Dec-12,88.00,89.70,86.40,87.20,369367
21-Dec-12,89.10,89.10,85.70,86.30,1074867
20-Dec-12,94.80,94.80,90.00,90.20,781450
19-Dec-12,95.50,95.70,91.20,94.00,887173
18-Dec-12,94.90,95.40,92.20,94.70,1276821
17-Dec-12,92.00,92.60,90.60,92.50,697610
14-Dec-12,88.90,91.90,88.00,91.80,559078
13-Dec-12,89.50,91.20,88.00,88.70,488266
12-Dec-12,92.20,92.30,89.20,89.70,479659
11-Dec-12,87.70,91.55,86.50,91.20,787536
10-Dec-12,85.30,87.80,84.90,87.40,425433
7-Dec-12,86.30,88.00,85.20,85.40,402714
6-Dec-12,86.50,89.30,86.30,87.00,361514
5-Dec-12,86.50,88.00,84.50,86.80,431232
4-Dec-12,86.70,87.60,84.60,86.20,460307
3-Dec-12,88.30,88.80,86.50,86.70,312432
30-Nov-12,90.70,91.00,87.30,88.60,628670
29-Nov-12,92.90,93.00,89.20,90.60,665365
28-Nov-12,93.20,93.55,91.40,92.50,962917
27-Nov-12,94.20,94.20,91.20,93.10,881750
26-Nov-12,91.90,94.40,90.60,94.25,1075722
23-Nov-12,92.00,93.00,90.30,92.20,496945
21-Nov-12,90.00,93.20,89.00,92.00,704560
20-Nov-12,90.10,92.50,88.60,89.30,927543
19-Nov-12,86.50,90.00,85.50,89.80,1018251
16-Nov-12,82.00,85.30,77.50,85.00,713506
15-Nov-12,83.30,83.50,80.20,80.40,640967
14-Nov-12,88.40,89.20,81.20,83.50,963387
13-Nov-12,86.40,89.40,85.50,87.83,857372
12-Nov-12,84.60,87.20,82.75,87.20,962006
9-Nov-12,76.10,84.60,75.80,83.60,1476912
8-Nov-12,72.60,76.60,72.40,75.70,914357
7-Nov-12,74.00,76.30,70.90,72.40,1111108
6-Nov-12,78.50,78.50,73.90,76.00,1487690
5-Nov-12,78.00,79.90,75.40,79.50,761354
2-Nov-12,80.40,80.50,77.60,77.90,640960
1-Nov-12,80.00,80.30,77.30,78.30,872432
31-Oct-12,84.60,85.48,78.30,79.14,1368320
26-Oct-12,86.00,86.70,84.50,84.60,537735
25-Oct-12,88.40,88.80,85.00,85.60,645102
24-Oct-12,87.40,89.50,85.50,87.50,686473
23-Oct-12,88.70,88.70,85.20,85.30,874095
22-Oct-12,92.30,93.30,89.30,89.60,802816
19-Oct-12,95.30,98.20,91.40,91.90,1314156
18-Oct-12,99.10,99.50,95.40,95.45,916892
17-Oct-12,94.40,100.50,93.90,99.90,1786880
16-Oct-12,93.30,94.50,92.60,93.62,679363
15-Oct-12,91.80,92.90,90.70,92.50,529869
12-Oct-12,92.30,95.00,90.90,91.30,855374
11-Oct-12,93.50,94.50,90.90,93.10,1044135
10-Oct-12,89.80,93.30,88.60,93.00,1326821
9-Oct-12,87.40,90.70,87.16,89.90,1129108
8-Oct-12,86.40,88.80,84.10,87.60,587595
5-Oct-12,88.30,89.22,86.00,86.35,557378
4-Oct-12,89.10,90.70,87.00,87.70,860334
3-Oct-12,84.10,88.60,83.70,88.48,1019674
2-Oct-12,83.30,84.50,82.50,83.80,489658
1-Oct-12,83.50,84.90,82.20,83.10,488019
28-Sep-12,85.00,85.10,82.50,83.20,630486
27-Sep-12,83.10,86.40,81.30,85.60,918867
26-Sep-12,85.90,86.90,80.80,81.50,964271
25-Sep-12,84.70,87.50,83.50,84.05,761600
24-Sep-12,90.00,90.60,83.10,84.30,1176207
21-Sep-12,91.60,92.60,88.12,90.45,1497856
20-Sep-12,92.40,92.40,87.50,87.70,935966
19-Sep-12,93.90,94.20,90.50,93.00,889860
18-Sep-12,86.00,93.50,85.00,92.60,1933797
17-Sep-12,84.20,86.77,83.10,86.20,536157
14-Sep-12,83.30,85.90,83.00,83.50,574355
13-Sep-12,83.20,85.00,81.50,83.15,790267
12-Sep-12,78.50,87.10,78.10,83.60,1338922
11-Sep-12,81.60,81.80,79.65,79.90,800623
10-Sep-12,86.50,86.90,81.90,82.20,823902
7-Sep-12,87.00,87.40,85.50,86.00,699141
6-Sep-12,89.20,90.50,85.00,87.00,1911594
5-Sep-12,93.00,93.85,91.10,91.60,983892
4-Sep-12,91.50,93.60,88.40,93.05,1348484
31-Aug-12,91.13,92.20,88.30,90.40,1295823
30-Aug-12,92.30,93.40,91.00,91.10,648299
29-Aug-12,92.60,93.60,92.00,92.50,887972
28-Aug-12,93.40,94.40,91.10,92.60,1189330
27-Aug-12,87.70,93.50,87.10,93.20,2220506
24-Aug-12,84.30,86.90,83.20,86.40,896579
23-Aug-12,86.10,87.20,82.90,84.90,1003625
22-Aug-12,80.70,87.40,80.20,86.70,1747859
21-Aug-12,81.50,81.50,79.40,80.70,708962
20-Aug-12,81.30,81.50,78.00,80.30,834198
17-Aug-12,77.40,81.80,76.90,80.80,1001429
16-Aug-12,82.20,82.50,77.00,78.20,1001040
15-Aug-12,86.00,88.60,80.50,82.50,2557997
14-Aug-12,73.00,83.30,72.30,82.60,2707645
13-Aug-12,72.80,73.60,71.80,72.40,544153
10-Aug-12,72.00,73.80,70.85,72.70,848586
9-Aug-12,72.70,74.90,72.70,73.60,798766
8-Aug-12,73.70,74.30,72.60,73.00,556154
7-Aug-12,72.60,74.70,71.90,73.60,915345
6-Aug-12,74.30,75.50,71.60,72.10,854252
3-Aug-12,78.20,79.70,73.50,73.90,1291976
2-Aug-12,74.00,78.50,69.50,77.50,2014519
1-Aug-12,86.60,87.60,74.10,74.60,1959508
31-Jul-12,92.70,93.70,83.30,83.60,1660940
30-Jul-12,94.20,95.90,92.90,93.30,562062
27-Jul-12,95.60,96.00,93.70,94.20,556865
26-Jul-12,95.90,96.90,93.60,95.55,617406
25-Jul-12,98.20,98.50,94.00,94.90,1002032
24-Jul-12,101.50,103.50,95.80,97.15,1231834
23-Jul-12,93.80,104.00,92.50,99.40,2204250
20-Jul-12,98.00,98.50,93.70,95.15,1285349
19-Jul-12,99.80,100.80,92.70,96.50,2096283
18-Jul-12,100.25,107.10,98.10,99.79,2627820
17-Jul-12,110.10,115.20,106.20,110.50,2349271
16-Jul-12,113.50,116.40,109.50,111.10,1686229
13-Jul-12,107.20,113.80,106.60,111.80,2132015
12-Jul-12,109.00,109.20,100.80,106.10,2341661
11-Jul-12,112.20,115.00,111.00,111.30,2242067
10-Jul-12,116.80,120.70,114.60,118.10,3556837
9-Jul-12,114.10,116.90,112.10,114.60,2309679
6-Jul-12,114.50,119.20,109.50,111.15,3518910
5-Jul-12,99.90,114.70,99.00,113.50,4221043
3-Jul-12,100.50,101.70,96.60,100.20,1575842
2-Jul-12,101.00,101.00,92.60,99.45,3041363
29-Jun-12,104.50,105.70,98.60,99.75,2205525
28-Jun-12,111.80,114.05,98.10,102.30,5345115
27-Jun-12,90.00,135.00,85.20,113.90,9026218
26-Jun-12,96.30,97.60,86.50,88.50,3778375
25-Jun-12,93.50,103.30,90.30,91.95,3619812
22-Jun-12,119.60,119.90,78.00,98.80,8921748
21-Jun-12,107.50,117.10,106.50,116.80,6022627
20-Jun-12,100.30,105.00,98.60,105.00,3027194
19-Jun-12,98.00,103.40,96.70,97.00,4619326
18-Jun-12,87.50,95.50,87.20,93.80,4617383
15-Jun-12,82.70,84.70,81.00,84.00,2630744
14-Jun-12,79.60,81.90,75.20,80.80,2388854
13-Jun-12,82.00,86.50,77.10,80.75,5737581
12-Jun-12,72.70,79.20,72.00,78.80,3784919
11-Jun-12,67.50,72.30,67.00,70.75,2491978
8-Jun-12,65.20,66.40,64.20,66.20,1041358
7-Jun-12,64.80,65.10,63.60,64.20,636920
6-Jun-12,63.80,65.00,63.20,64.45,702890
5-Jun-12,64.10,64.70,61.50,62.65,1264690
4-Jun-12,64.60,65.30,62.80,64.30,855728
1-Jun-12,64.70,66.60,63.50,64.00,1412269
31-May-12,66.50,67.40,64.00,66.90,1827836
30-May-12,61.50,65.80,60.50,65.00,1740693
29-May-12,61.50,62.00,60.10,62.00,850269
25-May-12,59.90,60.50,58.80,60.00,662718
24-May-12,60.00,60.50,58.55,60.40,784510
23-May-12,60.30,60.89,57.80,60.70,1349782
22-May-12,62.10,63.40,60.00,60.60,1796744
21-May-12,56.00,59.70,55.00,59.20,1256955
18-May-12,56.50,57.00,54.40,55.20,1224197
17-May-12,57.50,59.80,55.60,57.00,1468399
16-May-12,57.00,58.90,55.30,56.70,2660044
15-May-12,65.40,66.00,59.60,60.60,2055964
14-May-12,64.90,68.75,63.60,66.10,2542628
11-May-12,70.10,70.15,57.50,63.60,7665550
10-May-12,-,-,-,36.60,0
9-May-12,37.90,38.90,34.50,36.60,4246226
8-May-12,31.00,34.90,29.40,34.20,5070566
7-May-12,27.00,27.90,26.30,27.20,1393718
4-May-12,28.40,28.60,25.20,25.90,1174787
3-May-12,27.00,28.60,26.70,27.70,1414976
2-May-12,23.40,27.00,23.20,26.00,1355982
1-May-12,25.10,25.30,23.00,23.40,1124906
30-Apr-12,27.00,27.80,24.10,24.35,2108028
27-Apr-12,22.20,28.90,21.60,26.20,3330742
26-Apr-12,20.90,21.70,20.90,21.50,517868
25-Apr-12,21.90,22.50,20.60,21.00,752698
24-Apr-12,21.50,22.40,21.00,21.70,566369
23-Apr-12,21.00,21.70,20.00,21.40,746569
20-Apr-12,23.30,23.70,21.20,21.70,796346
19-Apr-12,21.60,23.70,21.60,22.70,1074895
18-Apr-12,25.00,25.00,20.60,21.60,2857982
17-Apr-12,27.10,27.40,24.20,25.60,1460065
16-Apr-12,29.10,29.40,27.00,27.35,575188
13-Apr-12,28.00,29.50,28.00,28.75,394250
12-Apr-12,30.00,30.50,25.60,28.05,1006974
11-Apr-12,29.80,31.00,29.40,30.00,752343
10-Apr-12,31.90,32.70,28.10,28.70,1736603
9-Apr-12,30.50,32.30,30.00,31.20,936053
5-Apr-12,30.10,31.30,30.10,30.70,669188
4-Apr-12,30.10,30.50,29.60,30.20,465744
3-Apr-12,31.00,31.40,30.20,30.50,659198
