Date,Open,High,Low,Close,Volume
31-Dec-13,24.70,24.74,24.34,24.62,619211
30-Dec-13,24.61,24.80,24.51,24.63,501585
27-Dec-13,25.14,25.39,24.44,24.69,361136
26-Dec-13,24.74,25.20,24.60,25.05,507682
24-Dec-13,24.91,25.11,24.44,24.73,1014409
23-Dec-13,24.98,25.14,24.79,25.01,556169
20-Dec-13,24.79,25.10,24.60,24.90,1406581
19-Dec-13,24.94,25.24,24.50,24.67,641268
18-Dec-13,24.27,24.99,24.03,24.94,1238909
17-Dec-13,24.40,24.59,24.07,24.19,662485
16-Dec-13,24.73,24.90,24.30,24.46,639080
13-Dec-13,24.28,24.69,24.15,24.58,731222
12-Dec-13,24.17,24.71,24.00,24.18,952733
11-Dec-13,24.94,25.06,24.20,24.24,1110898
10-Dec-13,25.36,25.36,24.50,24.94,1546074
9-Dec-13,25.58,26.06,25.15,25.48,1613202
6-Dec-13,25.77,26.05,25.58,25.76,1506801
5-Dec-13,25.56,25.62,25.11,25.61,616019
4-Dec-13,25.39,26.13,25.16,25.63,803057
3-Dec-13,25.32,25.55,25.06,25.14,1073166
2-Dec-13,25.88,26.00,25.26,25.41,794863
29-Nov-13,25.82,26.16,25.55,25.75,318894
27-Nov-13,25.33,25.82,25.22,25.61,876468
26-Nov-13,25.47,25.50,24.92,25.33,976978
25-Nov-13,24.70,25.47,24.60,25.39,843142
22-Nov-13,24.57,24.85,24.34,24.60,984762
21-Nov-13,23.66,24.75,23.47,24.48,941113
20-Nov-13,24.31,24.38,23.40,23.48,771248
19-Nov-13,23.43,24.22,23.39,23.95,660310
18-Nov-13,23.44,24.39,23.31,23.36,2139938
15-Nov-13,21.57,23.39,21.57,23.24,1605551
14-Nov-13,21.71,22.07,21.48,21.50,714084
13-Nov-13,21.13,21.88,21.10,21.71,485855
12-Nov-13,21.33,21.47,20.89,21.22,614655
11-Nov-13,21.20,21.81,20.93,21.29,438988
8-Nov-13,20.51,21.20,20.51,21.16,409366
7-Nov-13,20.77,20.80,20.08,20.51,539285
6-Nov-13,21.99,21.99,20.71,20.72,557013
5-Nov-13,20.87,22.04,20.87,21.33,914054
4-Nov-13,20.43,20.94,20.29,20.82,579582
1-Nov-13,20.37,20.62,20.23,20.32,515792
31-Oct-13,20.87,20.95,20.12,20.44,453837
30-Oct-13,21.02,21.41,20.87,20.88,627979
29-Oct-13,20.99,21.05,20.66,21.04,680501
28-Oct-13,20.73,21.24,20.65,20.88,482529
25-Oct-13,20.73,20.87,20.59,20.78,650871
24-Oct-13,20.96,20.98,20.59,20.65,611597
23-Oct-13,20.61,20.92,20.35,20.91,354899
22-Oct-13,20.54,20.89,20.31,20.75,408907
21-Oct-13,20.79,21.00,20.21,20.42,763340
18-Oct-13,20.75,20.99,20.57,20.74,610591
17-Oct-13,19.96,20.66,19.88,20.61,553360
16-Oct-13,19.94,20.23,19.79,19.94,566967
15-Oct-13,19.97,20.17,19.62,19.86,558623
14-Oct-13,19.71,20.07,19.55,19.95,467804
11-Oct-13,20.06,20.13,19.76,19.85,467118
10-Oct-13,19.66,20.42,19.56,20.11,1324974
9-Oct-13,19.67,19.67,19.03,19.44,826618
8-Oct-13,20.05,20.15,19.35,19.57,773476
7-Oct-13,20.25,20.35,19.83,20.06,756704
4-Oct-13,20.05,20.60,20.05,20.36,516054
3-Oct-13,20.27,20.42,19.84,20.15,863221
2-Oct-13,20.49,20.49,20.17,20.22,611685
1-Oct-13,19.67,20.52,19.63,20.49,1503507
30-Sep-13,18.92,20.22,18.77,19.68,2291378
27-Sep-13,18.60,19.22,18.44,18.98,694176
26-Sep-13,18.64,18.90,18.44,18.61,973512
25-Sep-13,18.54,18.75,18.24,18.27,831933
24-Sep-13,18.66,18.87,18.48,18.60,354391
