Date,Open,High,Low,Close,Volume
31-Dec-13,71.98,72.58,68.44,70.96,757458
30-Dec-13,69.57,72.70,68.71,71.82,807533
27-Dec-13,70.10,71.00,69.04,69.53,587352
26-Dec-13,68.89,70.99,68.50,70.05,338552
24-Dec-13,69.62,70.18,67.89,68.34,217181
23-Dec-13,65.95,70.03,65.30,69.60,624341
20-Dec-13,64.27,65.98,63.96,65.44,949626
19-Dec-13,64.31,65.50,63.48,64.33,622262
18-Dec-13,65.89,65.89,63.63,64.99,765617
17-Dec-13,66.41,66.55,64.74,65.29,575177
16-Dec-13,66.71,67.72,65.73,66.25,391793
13-Dec-13,65.59,66.48,64.17,66.20,384718
12-Dec-13,63.20,66.28,63.02,65.36,416709
11-Dec-13,66.36,66.72,62.03,63.45,767944
10-Dec-13,67.26,68.16,65.82,66.38,505860
9-Dec-13,67.86,67.97,66.25,67.59,564746
6-Dec-13,69.32,70.00,66.90,67.00,550697
5-Dec-13,69.57,70.37,66.84,67.70,404388
4-Dec-13,67.95,70.49,67.50,69.41,523212
3-Dec-13,69.71,71.03,68.13,68.37,714552
2-Dec-13,71.00,71.94,69.62,70.06,388091
29-Nov-13,72.07,73.36,70.73,70.93,139660
27-Nov-13,72.50,72.50,68.41,71.52,771833
26-Nov-13,68.52,72.21,68.03,72.20,627563
25-Nov-13,71.51,71.54,67.85,68.80,562269
22-Nov-13,67.75,71.70,66.57,71.55,887982
21-Nov-13,65.37,70.55,64.24,68.19,1329447
20-Nov-13,65.66,66.38,62.79,64.61,1007335
19-Nov-13,65.57,68.58,62.33,65.74,2213949
18-Nov-13,74.97,76.43,64.89,65.22,1596477
15-Nov-13,78.50,78.55,74.34,74.74,740247
14-Nov-13,78.59,82.62,77.02,78.72,618058
13-Nov-13,81.21,83.93,79.92,82.21,674913
12-Nov-13,81.00,83.54,78.33,80.93,620937
11-Nov-13,72.44,81.97,72.44,81.65,1508520
8-Nov-13,70.96,75.70,68.35,70.43,1686675
