Date,Open,High,Low,Close,Volume
31-Dec-13,36.50,37.48,36.00,36.90,22543
30-Dec-13,37.43,37.43,36.50,36.62,13598
27-Dec-13,37.76,38.75,37.30,37.63,16972
26-Dec-13,38.54,39.00,37.43,37.63,44058
24-Dec-13,37.99,39.29,37.00,38.29,7278
23-Dec-13,36.83,39.60,36.83,37.97,22930
20-Dec-13,34.75,36.87,34.75,36.46,67588
19-Dec-13,35.00,35.39,34.75,34.75,12578
18-Dec-13,34.48,35.20,33.98,34.95,13242
17-Dec-13,34.38,34.89,34.07,34.32,5423
16-Dec-13,34.03,34.84,33.87,34.51,14162
13-Dec-13,33.73,34.22,33.69,33.82,13540
12-Dec-13,33.65,34.28,33.65,33.85,12404
11-Dec-13,34.01,34.41,33.62,33.63,20395
10-Dec-13,34.00,34.13,33.37,34.03,22321
9-Dec-13,34.12,34.97,34.00,34.18,24537
6-Dec-13,33.66,34.11,33.45,33.90,15241
5-Dec-13,33.55,33.64,32.98,33.45,13440
4-Dec-13,33.40,33.51,32.98,33.51,23777
3-Dec-13,33.12,33.50,33.10,33.50,18701
2-Dec-13,33.40,33.47,32.57,33.12,37434
29-Nov-13,34.21,34.21,33.65,33.83,4957
27-Nov-13,32.77,34.24,32.77,34.13,14466
26-Nov-13,32.71,33.27,32.48,32.89,20345
25-Nov-13,32.11,33.18,31.90,32.97,14520
22-Nov-13,31.61,32.19,31.30,32.11,18227
21-Nov-13,31.32,31.85,30.85,31.70,16488
20-Nov-13,31.22,31.50,30.67,31.32,19666
19-Nov-13,31.48,31.99,31.30,31.43,10977
18-Nov-13,31.10,31.92,31.00,31.56,16827
15-Nov-13,30.69,31.23,30.39,31.22,15145
14-Nov-13,31.21,31.21,30.44,30.77,9698
13-Nov-13,30.81,31.28,30.65,31.15,7489
12-Nov-13,31.00,31.17,30.82,31.01,16175
11-Nov-13,31.60,31.60,30.67,31.17,14789
8-Nov-13,31.39,31.76,31.18,31.60,26883
7-Nov-13,32.50,33.18,31.28,31.40,24806
6-Nov-13,30.40,32.50,30.40,32.27,27493
5-Nov-13,29.82,31.09,29.53,30.13,35769
4-Nov-13,29.22,29.88,28.95,29.82,30718
1-Nov-13,28.70,29.00,28.69,28.98,29879
31-Oct-13,28.91,29.06,28.69,28.81,44780
30-Oct-13,29.00,29.08,28.69,28.70,41744
29-Oct-13,28.95,29.25,28.93,29.01,29780
28-Oct-13,28.80,29.25,28.74,28.98,23356
25-Oct-13,29.11,29.22,28.42,28.75,33602
24-Oct-13,28.58,29.48,28.28,28.96,41311
23-Oct-13,29.43,29.46,28.51,28.67,36382
22-Oct-13,29.02,29.99,28.95,29.43,36333
21-Oct-13,28.48,28.99,28.00,28.76,70226
18-Oct-13,28.33,28.66,27.62,28.16,88507
17-Oct-13,27.87,28.52,27.87,27.94,30601
16-Oct-13,27.69,28.11,27.45,28.02,25650
15-Oct-13,27.47,27.99,27.35,27.61,214064
