Date,Open,High,Low,Close,Volume
31-Dec-13,3.29,3.30,3.14,3.23,128690
30-Dec-13,3.30,3.32,3.23,3.29,114743
27-Dec-13,3.33,3.35,3.26,3.30,69405
26-Dec-13,3.39,3.39,3.33,3.35,43184
24-Dec-13,3.44,3.45,3.37,3.38,29988
23-Dec-13,3.40,3.50,3.37,3.43,84970
20-Dec-13,3.28,3.38,3.26,3.38,76137
19-Dec-13,3.30,3.40,3.30,3.30,76208
18-Dec-13,3.34,3.35,3.25,3.29,35886
17-Dec-13,3.34,3.40,3.31,3.34,34961
16-Dec-13,3.36,3.39,3.34,3.36,20857
13-Dec-13,3.33,3.42,3.31,3.36,30056
12-Dec-13,3.35,3.43,3.33,3.36,25780
11-Dec-13,3.35,3.42,3.33,3.37,31810
10-Dec-13,3.52,3.55,3.38,3.38,46750
9-Dec-13,3.63,3.64,3.40,3.54,99574
6-Dec-13,3.67,3.67,3.56,3.63,60847
5-Dec-13,3.74,3.74,3.62,3.65,55418
4-Dec-13,3.73,3.81,3.64,3.74,78767
3-Dec-13,3.90,3.92,3.70,3.72,46810
2-Dec-13,4.00,4.04,3.72,3.85,286021
29-Nov-13,3.45,4.50,3.45,4.35,370010
27-Nov-13,3.22,3.43,3.22,3.41,96729
26-Nov-13,3.19,3.24,3.16,3.21,43545
25-Nov-13,3.30,3.42,3.16,3.23,37477
22-Nov-13,3.35,3.38,3.21,3.28,55376
21-Nov-13,3.36,3.40,3.30,3.33,56167
20-Nov-13,3.31,3.47,3.30,3.38,44203
19-Nov-13,3.40,3.48,3.22,3.32,64626
18-Nov-13,3.50,3.54,3.41,3.46,57608
15-Nov-13,3.57,3.62,3.47,3.50,70095
14-Nov-13,3.60,3.66,3.50,3.55,45959
13-Nov-13,3.76,3.76,3.48,3.61,106799
12-Nov-13,3.66,3.79,3.55,3.75,105901
11-Nov-13,3.93,3.93,3.68,3.69,81985
8-Nov-13,3.86,4.02,3.70,3.86,40467
7-Nov-13,4.00,4.25,3.70,3.89,138782
6-Nov-13,3.85,4.04,3.66,3.73,45324
5-Nov-13,3.84,3.99,3.63,3.88,51135
4-Nov-13,4.01,4.08,3.83,3.85,33198
1-Nov-13,4.00,4.30,3.91,3.98,133613
31-Oct-13,3.66,4.00,3.60,4.00,72384
30-Oct-13,3.73,3.75,3.59,3.66,81066
29-Oct-13,4.01,4.01,3.75,3.77,75907
28-Oct-13,4.25,4.25,3.81,4.06,171367
25-Oct-13,4.36,4.43,4.21,4.34,32325
24-Oct-13,4.51,4.51,4.13,4.43,154157
23-Oct-13,4.68,4.68,4.34,4.51,88679
22-Oct-13,5.28,5.28,4.53,4.71,274656
21-Oct-13,5.61,6.25,4.85,5.12,839655
18-Oct-13,4.40,5.35,4.40,5.20,513060
17-Oct-13,3.64,4.87,3.64,4.37,663022
16-Oct-13,3.81,4.10,3.53,3.74,197330
15-Oct-13,0.19,0.20,0.19,0.19,1663390
14-Oct-13,0.20,0.22,0.20,0.20,1533294
11-Oct-13,0.20,0.21,0.18,0.20,4645821
10-Oct-13,0.23,0.24,0.22,0.23,4063197
9-Oct-13,0.26,0.26,0.22,0.22,3671419
8-Oct-13,0.27,0.27,0.25,0.25,2140826
7-Oct-13,0.27,0.28,0.26,0.27,2187003
4-Oct-13,0.29,0.29,0.27,0.27,1812538
3-Oct-13,0.29,0.29,0.28,0.28,2709476
2-Oct-13,0.28,0.29,0.28,0.29,3144990
1-Oct-13,0.28,0.29,0.28,0.28,1043092
30-Sep-13,0.29,0.29,0.28,0.28,1003603
27-Sep-13,0.29,0.29,0.28,0.28,1721379
26-Sep-13,0.28,0.30,0.28,0.28,2030091
25-Sep-13,0.28,0.28,0.28,0.28,1336615
24-Sep-13,0.29,0.29,0.28,0.28,2392515
23-Sep-13,0.29,0.30,0.28,0.28,1184777
20-Sep-13,0.30,0.30,0.29,0.29,1269695
19-Sep-13,0.32,0.32,0.30,0.30,921456
18-Sep-13,0.32,0.32,0.30,0.30,1026174
17-Sep-13,0.30,0.31,0.29,0.31,525904
16-Sep-13,0.30,0.33,0.28,0.28,2674749
13-Sep-13,0.30,0.31,0.29,0.29,726891
